Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,13,54,580,54.1,1070,439,365,580,365,266,27.9,0.7,850,8.9,437,5.37723300840433,346.433070752229
6,7,21,202,13,55,590,53.9,1069,439,353,590,353,293,27.9,0.7,849,8.9,444,5.3737848750925,346.425099397768
6,7,21,202,13,56,605,53.8,1067,439,344,605,344,323,27.9,0.7,847,8.9,457,5.37033674178066,346.417128043307
6,7,21,202,13,57,614,53.7,1066,439,348,614,348,330,28,0.7,846,8.9,463,5.36688860846882,346.409156688846
6,7,21,202,13,58,534,53.6,1064,439,370,534,370,204,28,0.7,845,8.9,403,5.36344047515699,346.401185334385
6,7,21,202,13,59,471,53.5,1062,439,362,471,362,136,28,0.7,843,8.9,356,5.35999234184515,346.393213979924
6,7,21,202,14,0,816,53.4,1061,439,281,816,281,667,28.1,0.7,842,8.9,613,5.35654420853331,346.385242625463
6,7,21,202,14,1,386,53.2,1059,406,331,386,331,69,28.1,0.7,840,8.9,292,5.35309607522148,346.377271271002
6,7,21,202,14,2,348,53.1,1057,406,330,348,330,23,28.1,0.6,839,8.9,265,5.34964794190964,346.369299916541
6,7,21,202,14,3,351,53,1056,406,328,351,328,29,28.1,0.6,837,8.9,268,5.3461998085978,346.36132856208
6,7,21,202,14,4,332,52.9,1054,406,317,332,317,19,28.1,0.6,836,8.9,254,5.34275167528597,346.353357207619
6,7,21,202,14,5,310,52.8,1053,406,298,310,298,15,28.1,0.6,834,8.9,240,5.33930354197413,346.345385853159
6,7,21,202,14,6,323,52.6,1051,406,306,323,306,21,28,0.6,833,8.9,251,5.33585540866229,346.337414498698
6,7,21,202,14,7,337,52.5,1049,406,320,337,320,21,28,0.6,831,8.9,262,5.33240727535046,346.329443144237
6,7,21,202,14,8,466,52.4,1047,406,365,466,365,127,28,0.6,830,8.8,361,5.32895914203862,346.321471789776
6,7,21,202,14,9,436,52.3,1046,406,360,436,360,96,28,0.6,828,8.8,337,5.32556193907375,346.286898745587
6,7,21,202,14,10,446,52.2,1044,406,372,446,372,94,28,0.6,826,8.8,344,5.32233373226016,346.164056458209
6,7,21,202,14,11,460,52,1042,406,365,460,365,120,28,0.6,825,8.8,353,5.31910552544657,346.041214170831
6,7,21,202,14,12,415,51.9,1040,406,352,415,352,80,28,0.6,823,8.8,318,5.31587731863298,345.918371883453
6,7,21,202,14,13,393,51.8,1039,406,362,393,362,39,27.9,0.6,822,8.8,302,5.3126491118194,345.795529596076
6,7,21,202,14,14,370,51.7,1037,406,346,370,346,31,27.9,0.6,820,8.8,285,5.30942090500581,345.672687308698
6,7,21,202,14,15,355,51.5,1035,406,334,355,334,27,27.8,0.6,818,8.8,274,5.30619269819222,345.54984502132
6,7,21,202,14,16,380,51.4,1033,406,351,380,351,37,27.7,0.6,817,8.8,294,5.30296449137863,345.427002733942
6,7,21,202,14,17,426,51.3,1031,406,353,426,353,94,27.7,0.6,815,8.8,329,5.29973628456505,345.304160446564
6,7,21,202,14,18,440,51.2,1030,406,366,440,366,95,27.7,0.6,813,8.8,340,5.29650807775146,345.181318159187
6,7,21,202,14,19,436,51,1028,406,355,436,355,104,27.7,0.6,812,8.8,336,5.29327987093787,345.058475871809
6,7,21,202,14,20,406,50.9,1026,406,343,406,343,81,27.6,0.6,810,8.8,313,5.29005166412428,344.935633584431
6,7,21,202,14,21,463,50.8,1024,406,356,463,356,138,27.6,0.6,808,8.8,356,5.2868234573107,344.812791297053
6,7,21,202,14,22,347,50.6,1022,406,323,347,323,31,27.5,0.5,807,8.8,268,5.28359525049711,344.689949009675
6,7,21,202,14,23,461,50.5,1020,406,354,461,354,139,27.5,0.5,805,8.8,355,5.28036704368352,344.567106722297
6,7,21,202,14,24,428,50.4,1018,406,350,428,350,101,27.5,0.5,803,8.8,330,5.27713883686993,344.44426443492
6,7,21,202,14,25,452,50.2,1016,406,352,452,352,130,27.4,0.5,801,8.8,348,5.27391063005635,344.321422147542
6,7,21,202,14,26,366,50.1,1014,406,335,366,335,40,27.4,0.5,800,8.8,283,5.27068242324276,344.198579860164
6,7,21,202,14,27,447,50,1012,406,366,447,366,106,27.3,0.5,798,8.8,344,5.26745421642917,344.075737572786
6,7,21,202,14,28,429,49.9,1010,406,367,429,367,81,27.3,0.5,796,8.8,331,5.26422600961558,343.952895285408
6,7,21,202,14,29,438,49.7,1009,406,370,438,370,89,27.3,0.5,794,8.7,338,5.260997802802,343.830052998031
6,7,21,202,14,30,434,49.6,1007,406,359,434,359,99,27.2,0.5,792,8.7,335,5.25776959598841,343.707210710653
6,7,21,202,14,31,394,49.5,1005,406,343,394,343,67,27.2,0.5,791,8.7,304,5.25454138917482,343.584368423275
6,7,21,202,14,32,407,49.3,1002,406,350,407,350,75,27.2,0.5,789,8.7,314,5.25131318236123,343.461526135897
6,7,21,202,14,33,346,49.2,1000,406,326,346,326,26,27.2,0.5,787,8.7,268,5.24808497554765,343.338683848519
6,7,21,202,14,34,385,49,998,406,355,385,355,40,27.2,0.5,785,8.7,298,5.24485676873406,343.215841561142
6,7,21,202,14,35,369,48.9,996,406,343,369,343,34,27.2,0.5,783,8.7,286,5.24162856192047,343.092999273764
6,7,21,202,14,36,446,48.8,994,406,360,446,360,114,27.2,0.5,781,8.7,346,5.23840035510688,342.970156986386
6,7,21,202,14,37,448,48.6,992,406,358,448,358,120,27.2,0.5,779,8.7,347,5.2351721482933,342.847314699008
6,7,21,202,14,38,403,48.5,990,406,344,403,344,79,27.2,0.5,778,8.7,312,5.23194394147971,342.72447241163
6,7,21,202,14,39,405,48.4,988,406,344,405,344,82,27.1,0.5,776,8.7,313,5.22871573466612,342.601630124253
6,7,21,202,14,40,438,48.2,986,406,348,438,348,121,27.1,0.5,774,8.7,338,5.22548752785253,342.478787836875
6,7,21,202,14,41,330,48.1,984,406,307,330,307,31,27.1,0.5,772,8.7,255,5.22225932103895,342.355945549497
6,7,21,202,14,42,433,48,982,406,346,433,346,117,27.1,0.5,770,8.7,335,5.21903111422536,342.233103262119
6,7,21,202,14,43,346,47.8,980,406,318,346,318,38,27.1,0.5,768,8.7,268,5.21580290741177,342.110260974741
6,7,21,202,14,44,425,47.7,977,406,349,425,349,103,27.1,0.5,766,8.7,329,5.21257470059818,341.987418687364
6,7,21,202,14,45,372,47.5,975,406,342,372,342,41,27.2,0.5,764,8.7,289,5.2093464937846,341.864576399986
6,7,21,202,14,46,450,47.4,973,406,353,450,353,132,27.2,0.6,762,8.7,348,5.20611828697101,341.741734112608
6,7,21,202,14,47,436,47.3,971,406,348,436,348,120,27.2,0.6,760,8.7,337,5.20289008015742,341.61889182523
6,7,21,202,14,48,417,47.1,969,406,352,417,352,89,27.1,0.6,758,8.7,322,5.19966187334383,341.496049537852
6,7,21,202,14,49,416,47,966,406,351,416,351,89,27.1,0.6,756,8.7,321,5.19643366653025,341.373207250475
6,7,21,202,14,50,432,46.8,964,406,345,432,345,119,27.1,0.6,754,8.7,333,5.19320545971666,341.250364963097
6,7,21,202,14,51,418,46.7,962,406,341,418,341,106,27.1,0.6,752,8.6,323,5.18997725290307,341.127522675719
6,7,21,202,14,52,437,46.5,960,406,356,437,356,112,27.1,0.6,750,8.6,337,5.18674904608948,341.004680388341
6,7,21,202,14,53,439,46.4,957,406,356,439,356,115,27.1,0.6,748,8.6,339,5.1835208392759,340.881838100963
6,7,21,202,14,54,418,46.3,955,406,339,418,339,109,27.1,0.6,746,8.6,323,5.18029263246231,340.758995813586
6,7,21,202,14,55,397,46.1,953,406,332,397,332,90,27.1,0.6,744,8.6,307,5.17706442564872,340.636153526208
6,7,21,202,14,56,433,46,950,406,340,433,340,129,27.1,0.6,742,8.6,334,5.17383621883513,340.51331123883
6,7,21,202,14,57,415,45.8,948,406,346,415,346,96,27.1,0.6,739,8.6,321,5.17060801202155,340.390468951452
6,7,21,202,14,58,414,45.7,946,406,345,414,345,96,27.1,0.6,737,8.6,320,5.16737980520796,340.267626664074
6,7,21,202,14,59,396,45.5,944,406,330,396,330,92,27.1,0.6,735,8.6,306,5.16415159839437,340.144784376697
6,7,21,202,15,0,438,45.4,941,406,339,438,339,139,27.1,0.6,733,8.6,338,5.16092339158078,340.021942089319
6,7,21,202,15,1,359,45.2,939,294,329,359,329,42,27.1,0.6,731,8.6,278,5.1576951847672,339.899099801941
6,7,21,202,15,2,374,45.1,936,294,321,374,321,75,27.1,0.6,729,8.6,290,5.15446697795361,339.776257514563
6,7,21,202,15,3,431,45,934,294,336,431,336,134,27.1,0.6,727,8.6,334,5.15123877114002,339.653415227185
6,7,21,202,15,4,410,44.8,932,294,330,410,330,114,27.1,0.6,724,8.6,317,5.14801056432643,339.530572939807
6,7,21,202,15,5,444,44.7,929,294,335,444,335,155,27.1,0.6,722,8.6,344,5.14478235751285,339.40773065243
6,7,21,202,15,6,377,44.5,927,294,320,377,320,81,27,0.6,720,8.6,292,5.14155415069926,339.284888365052
6,7,21,202,15,7,415,44.4,924,294,328,415,328,124,27,0.6,718,8.6,321,5.13832594388567,339.162046077674
6,7,21,202,15,8,391,44.2,922,294,322,391,322,99,27,0.6,716,8.6,303,5.13509773707208,339.039203790296
6,7,21,202,15,9,378,44.1,920,294,317,378,317,88,27,0.6,713,8.6,293,5.1318695302585,338.916361502919
6,7,21,202,15,10,396,43.9,917,294,322,396,322,107,27,0.6,711,8.6,307,5.12864132344491,338.793519215541
6,7,21,202,15,11,383,43.8,915,294,318,383,318,94,27,0.6,709,8.6,297,5.12541311663132,338.670676928163
6,7,21,202,15,12,367,43.6,912,294,312,367,312,80,27,0.6,707,8.6,285,5.12218490981773,338.547834640785
6,7,21,202,15,13,351,43.5,910,294,310,351,310,60,26.9,0.6,704,8.6,273,5.11895670300415,338.424992353407
6,7,21,202,15,14,357,43.3,907,294,313,357,313,64,26.9,0.6,702,8.5,278,5.11572849619056,338.302150066029
6,7,21,202,15,15,353,43.2,905,294,310,353,310,63,26.9,0.6,700,8.5,275,5.11250028937697,338.179307778652
6,7,21,202,15,16,341,43,902,294,314,341,314,40,26.9,0.7,698,8.5,266,5.10927208256338,338.056465491274
6,7,21,202,15,17,318,42.9,900,294,298,318,298,29,26.9,0.7,695,8.5,248,5.1060438757498,337.933623203896
6,7,21,202,15,18,328,42.7,897,294,305,328,305,34,26.8,0.7,693,8.5,256,5.10281566893621,337.810780916518
6,7,21,202,15,19,297,42.6,895,294,282,297,282,22,26.8,0.7,691,8.5,232,5.09958746212262,337.68793862914
6,7,21,202,15,20,290,42.4,892,294,274,290,274,24,26.8,0.7,688,8.5,227,5.09635925530903,337.565096341763
6,7,21,202,15,21,303,42.3,889,294,286,303,286,25,26.8,0.7,686,8.5,238,5.09313104849545,337.442254054385
6,7,21,202,15,22,288,42.1,887,294,274,288,274,21,26.7,0.7,684,8.5,226,5.08990284168186,337.319411767007
6,7,21,202,15,23,320,42,884,294,298,320,298,33,26.7,0.7,681,8.5,251,5.08667463486827,337.196569479629
6,7,21,202,15,24,297,41.8,882,294,281,297,281,24,26.7,0.7,679,8.5,233,5.08344642805468,337.073727192251
6,7,21,202,15,25,328,41.7,879,294,303,328,303,38,26.7,0.7,677,8.5,257,5.0802182212411,336.950884904874
6,7,21,202,15,26,303,41.5,876,294,285,303,285,27,26.6,0.7,674,8.5,238,5.07699001442751,336.828042617496
6,7,21,202,15,27,280,41.4,874,294,267,280,267,20,26.6,0.7,672,8.5,220,5.07376180761392,336.705200330118
6,7,21,202,15,28,261,41.2,871,294,251,261,251,15,26.6,0.7,670,8.5,205,5.07053360080033,336.58235804274
6,7,21,202,15,29,246,41.1,868,294,239,246,239,11,26.6,0.7,667,8.5,194,5.06730539398675,336.459515755362
6,7,21,202,15,30,227,40.9,866,294,222,227,222,8,26.5,0.7,665,8.5,179,5.06407718717316,336.336673467985
6,7,21,202,15,31,220,40.8,863,294,215,220,215,8,26.5,0.7,662,8.5,174,5.06084898035957,336.213831180607
6,7,21,202,15,32,211,40.6,860,294,207,211,207,6,26.5,0.7,660,8.5,167,5.05762077354598,336.090988893229
6,7,21,202,15,33,190,40.5,858,294,188,190,188,3,26.5,0.7,657,8.5,151,5.0543925667324,335.968146605851
6,7,21,202,15,34,174,40.3,855,294,173,174,173,2,26.4,0.7,655,8.5,138,5.05116435991881,335.845304318473
6,7,21,202,15,35,206,40.1,852,294,203,206,203,5,26.4,0.7,653,8.5,164,5.04793615310522,335.722462031096
6,7,21,202,15,36,220,40,850,294,215,220,215,8,26.4,0.7,650,8.5,175,5.04470794629163,335.599619743718
6,7,21,202,15,37,257,39.8,847,294,247,257,247,16,26.3,0.7,648,8.5,204,5.04147973947805,335.47677745634
6,7,21,202,15,38,225,39.7,844,294,219,225,219,9,26.3,0.7,645,8.5,179,5.03825153266446,335.353935168962
6,7,21,202,15,39,249,39.5,841,294,240,249,240,14,26.3,0.7,643,8.6,198,5.03502332585087,335.231092881584
6,7,21,202,15,40,196,39.4,839,294,193,196,193,5,26.2,0.7,640,8.6,156,5.03179511903728,335.108250594207
6,7,21,202,15,41,226,39.2,836,294,220,226,220,9,26.2,0.7,638,8.6,179,5.0285669122237,334.985408306829
6,7,21,202,15,42,229,39.1,833,294,222,229,222,11,26.2,0.7,635,8.6,182,5.02533870541011,334.862566019451
6,7,21,202,15,43,238,38.9,830,294,229,238,229,14,26.2,0.7,633,8.6,189,5.02211049859652,334.739723732073
6,7,21,202,15,44,251,38.8,828,294,241,251,241,16,26.1,0.7,630,8.6,199,5.01888229178293,334.616881444695
6,7,21,202,15,45,230,38.6,825,294,223,230,223,11,26.1,0.7,628,8.6,183,5.01565408496935,334.494039157318
6,7,21,202,15,46,270,38.4,822,294,255,270,255,24,26.1,0.7,625,8.6,214,5.01242587815576,334.37119686994
6,7,21,202,15,47,239,38.3,819,294,231,239,231,13,26.1,0.7,622,8.6,189,5.00919767134217,334.248354582562
6,7,21,202,15,48,251,38.1,816,294,241,251,241,16,26.1,0.7,620,8.6,199,5.00596946452858,334.125512295184
6,7,21,202,15,49,237,38,813,294,229,237,229,13,26.1,0.7,617,8.6,188,5.002741257715,334.002670007806
6,7,21,202,15,50,256,37.8,811,294,244,256,244,20,26.1,0.7,615,8.7,203,4.99951305090141,333.879827720428
6,7,21,202,15,51,252,37.7,808,294,239,252,239,21,26.1,0.7,612,8.7,200,4.99628484408782,333.756985433051
6,7,21,202,15,52,254,37.5,805,294,241,254,241,21,26,0.7,610,8.7,201,4.99305663727423,333.634143145673
6,7,21,202,15,53,267,37.4,802,294,252,267,252,25,26,0.7,607,8.7,212,4.98982843046065,333.511300858295
6,7,21,202,15,54,282,37.2,799,294,263,282,263,31,26,0.7,604,8.7,223,4.98660022364706,333.388458570917
6,7,21,202,15,55,271,37,796,294,255,271,255,27,26,0.7,602,8.7,214,4.98337201683347,333.265616283539
6,7,21,202,15,56,293,36.9,793,294,270,293,270,38,26,0.7,599,8.7,232,4.98014381001988,333.142773996162
6,7,21,202,15,57,282,36.7,790,294,259,282,259,38,26,0.7,597,8.7,223,4.9769156032063,333.019931708784
6,7,21,202,15,58,275,36.6,788,294,254,275,254,35,26,0.7,594,8.7,217,4.97368739639271,332.897089421406
6,7,21,202,15,59,286,36.4,785,294,256,286,256,51,26,0.7,591,8.7,226,4.97045918957912,332.774247134028
6,7,21,202,16,0,402,36.3,782,294,244,402,244,267,26,0.7,589,8.8,317,4.96723098276553,332.65140484665
6,7,21,202,16,1,258,36.1,779,222,238,258,238,34,26,0.8,586,8.8,203,4.96400277595195,332.528562559273
6,7,21,202,16,2,257,35.9,776,222,241,257,241,27,26,0.8,583,8.8,203,4.96077456913836,332.405720271895
6,7,21,202,16,3,256,35.8,773,222,240,256,240,27,26,0.8,581,8.8,202,4.95754636232477,332.282877984517
6,7,21,202,16,4,255,35.6,770,222,239,255,239,27,26.2,0.8,578,8.8,201,4.95431815551118,332.160035697139
6,7,21,202,16,5,254,35.5,767,222,238,254,238,28,26.2,0.8,575,8.8,201,4.9510899486976,332.037193409761
6,7,21,202,16,6,253,35.3,764,222,237,253,237,28,26.2,0.8,573,8.8,200,4.94786174188401,331.914351122384
6,7,21,202,16,7,252,35.1,761,222,236,252,236,28,26.1,0.8,570,8.8,200,4.94463353507042,331.791508835006
6,7,21,202,16,8,251,35,758,222,236,251,236,26,26.1,0.8,567,8.8,199,4.94140532825683,331.668666547628
6,7,21,202,16,9,250,34.8,755,222,235,250,235,26,26.1,0.8,565,8.8,198,4.93817712144325,331.54582426025
6,7,21,202,16,10,249,34.7,752,222,234,249,234,26,26.1,0.8,562,8.9,197,4.93494891462966,331.422981972872
6,7,21,202,16,11,245,34.5,749,222,231,245,231,25,26.1,0.8,559,8.9,194,4.93363530853786,331.373385119661
6,7,21,202,16,12,247,34.4,746,222,232,247,232,27,26.1,0.8,557,8.9,196,4.93236287665513,331.325363437077
6,7,21,202,16,13,243,34.2,743,222,229,243,229,25,26,0.8,554,8.9,193,4.9310904447724,331.277341754494
6,7,21,202,16,14,242,34,740,222,228,242,228,25,26,0.8,551,8.9,192,4.92981801288968,331.22932007191
6,7,21,202,16,15,244,33.9,737,222,229,244,229,27,26,0.8,548,8.9,194,4.92854558100695,331.181298389326
6,7,21,202,16,16,241,33.7,734,222,227,241,227,25,26,0.8,546,8.9,191,4.92727314912422,331.133276706742
6,7,21,202,16,17,237,33.6,731,222,224,237,224,24,26,0.8,543,8.9,188,4.92600071724149,331.085255024158
6,7,21,202,16,18,236,33.4,728,222,223,236,223,24,26,0.8,540,8.9,187,4.92472828535877,331.037233341575
6,7,21,202,16,19,238,33.2,725,222,224,238,224,26,25.9,0.8,537,8.9,189,4.92345585347604,330.989211658991
6,7,21,202,16,20,239,33.1,722,222,225,239,225,26,25.9,0.8,535,9,190,4.92218342159331,330.941189976407
6,7,21,202,16,21,233,32.9,718,222,220,233,220,24,25.9,0.8,532,9,185,4.92091098971058,330.893168293823
6,7,21,202,16,22,232,32.8,715,222,219,232,219,24,25.9,0.8,529,9,184,4.91963855782785,330.845146611239
6,7,21,202,16,23,234,32.6,712,222,220,234,220,26,25.9,0.8,526,9,186,4.91836612594513,330.797124928655
6,7,21,202,16,24,218,32.4,709,222,210,218,210,15,25.9,0.8,524,9,173,4.9170936940624,330.749103246072
6,7,21,202,16,25,212,32.3,706,222,205,212,205,13,25.8,0.8,521,9,169,4.91582126217967,330.701081563488
6,7,21,202,16,26,233,32.1,703,222,221,233,221,23,25.8,0.8,518,9,185,4.91454883029694,330.653059880904
6,7,21,202,16,27,232,32,700,222,218,232,218,26,25.8,0.8,515,9,185,4.91327639841421,330.60503819832
6,7,21,202,16,28,231,31.8,697,222,217,231,217,27,25.8,0.8,512,9,184,4.91200396653149,330.557016515736
6,7,21,202,16,29,222,31.6,694,222,210,222,210,23,25.8,0.8,510,9,177,4.91073153464876,330.508994833152
6,7,21,202,16,30,226,31.5,690,222,213,226,213,25,25.8,0.8,507,9,180,4.90945910276603,330.460973150569
6,7,21,202,16,31,218,31.3,687,222,207,218,207,21,25.8,0.8,504,9.1,174,4.9081866708833,330.412951467985
6,7,21,202,16,32,217,31.2,684,222,206,217,206,21,25.7,0.8,501,9.1,173,4.90691423900057,330.364929785401
6,7,21,202,16,33,214,31,681,222,203,214,203,21,25.7,0.8,498,9.1,171,4.90564180711785,330.316908102817
6,7,21,202,16,34,213,30.8,678,222,202,213,202,21,25.7,0.8,495,9.1,170,4.90436937523512,330.268886420233
6,7,21,202,16,35,212,30.7,675,222,201,212,201,22,25.7,0.8,493,9.1,169,4.90309694335239,330.220864737649
6,7,21,202,16,36,208,30.5,671,222,198,208,198,20,25.7,0.8,490,9.1,166,4.90182451146966,330.172843055065
6,7,21,202,16,37,202,30.4,668,222,195,202,195,14,25.6,0.7,487,9.1,161,4.90055207958693,330.124821372482
6,7,21,202,16,38,218,30.2,665,222,205,218,205,26,25.6,0.7,484,9.1,174,4.89927964770421,330.076799689898
6,7,21,202,16,39,217,30,662,222,204,217,204,26,25.6,0.7,481,9.2,173,4.89800721582148,330.028778007314
6,7,21,202,16,40,216,29.9,659,222,203,216,203,26,25.6,0.7,478,9.2,172,4.89673478393875,329.98075632473
6,7,21,202,16,41,213,29.7,655,222,200,213,200,26,25.6,0.7,476,9.2,170,4.89546235205602,329.932734642146
6,7,21,202,16,42,212,29.6,652,222,199,212,199,26,25.6,0.7,473,9.2,169,4.8941899201733,329.884712959562
6,7,21,202,16,43,215,29.4,649,222,201,215,201,29,25.5,0.7,470,9.2,172,4.89291748829057,329.836691276979
6,7,21,202,16,44,209,29.2,646,222,197,209,197,25,25.5,0.7,467,9.2,167,4.89164505640784,329.788669594395
6,7,21,202,16,45,208,29.1,642,222,196,208,196,25,25.5,0.7,464,9.2,166,4.89037262452511,329.740647911811
6,7,21,202,16,46,205,28.9,639,222,193,205,193,25,25.5,0.7,461,9.2,164,4.88910019264238,329.692626229227
6,7,21,202,16,47,204,28.8,636,222,192,204,192,25,25.5,0.6,458,9.2,163,4.88782776075966,329.644604546643
6,7,21,202,16,48,203,28.6,633,222,191,203,191,25,25.4,0.6,456,9.3,162,4.88655532887693,329.596582864059
6,7,21,202,16,49,201,28.4,629,222,190,201,190,23,25.4,0.6,453,9.3,161,4.8852828969942,329.548561181476
6,7,21,202,16,50,199,28.3,626,222,188,199,188,23,25.4,0.6,450,9.3,159,4.88401046511147,329.500539498892
6,7,21,202,16,51,198,28.1,623,222,187,198,187,23,25.4,0.6,447,9.3,158,4.88273803322874,329.452517816308
6,7,21,202,16,52,192,28,620,222,183,192,183,19,25.4,0.6,444,9.3,154,4.88146560134602,329.404496133724
6,7,21,202,16,53,202,27.8,616,222,191,202,191,24,25.4,0.6,441,9.3,162,4.88019316946329,329.35647445114
6,7,21,202,16,54,188,27.6,613,222,181,188,181,15,25.3,0.6,438,9.3,151,4.87892073758056,329.308452768556
6,7,21,202,16,55,179,27.5,610,222,172,179,172,15,25.3,0.6,435,9.3,143,4.87764830569783,329.260431085973
6,7,21,202,16,56,174,27.3,607,222,169,174,169,11,25.3,0.6,432,9.4,139,4.8763758738151,329.212409403389
6,7,21,202,16,57,200,27.1,603,222,189,200,189,24,25.3,0.5,430,9.4,160,4.87510344193238,329.164387720805
6,7,21,202,16,58,199,27,600,222,186,199,186,29,25.3,0.5,427,9.4,160,4.87383101004965,329.116366038221
6,7,21,202,16,59,198,26.8,597,222,185,198,185,29,25.2,0.5,424,9.4,159,4.87255857816692,329.068344355637
6,7,21,202,17,0,197,26.7,593,222,186,197,186,25,25.2,0.5,421,9.4,158,4.87128614628419,329.020322673053
6,7,21,202,17,1,232,26.5,590,152,198,232,198,76,25.2,0.5,418,9.4,186,4.87001371440147,328.97230099047
6,7,21,202,17,2,234,26.3,587,152,200,234,200,77,25.2,0.5,415,9.4,187,4.86874128251874,328.924279307886
6,7,21,202,17,3,214,26.2,583,152,190,214,190,54,25.2,0.5,412,9.4,171,4.86746885063601,328.876257625302
6,7,21,202,17,4,229,26,580,152,194,229,194,80,25.2,0.5,409,9.4,183,4.86619641875328,328.828235942718
6,7,21,202,17,5,205,25.9,577,152,183,205,183,50,25.1,0.5,406,9.5,164,4.86492398687055,328.780214260134
6,7,21,202,17,6,163,25.7,573,152,159,163,159,9,25.1,0.5,403,9.5,130,4.86365155498783,328.73219257755
6,7,21,202,17,7,176,25.5,570,152,169,176,169,16,25.1,0.4,400,9.5,141,4.8623791231051,328.684170894967
6,7,21,202,17,8,193,25.4,567,152,181,193,181,28,25.1,0.4,398,9.5,155,4.86110669122237,328.636149212383
6,7,21,202,17,9,219,25.2,563,152,188,219,188,73,25.1,0.4,395,9.5,176,4.85983425933964,328.588127529799
6,7,21,202,17,10,211,25.1,560,152,183,211,183,66,25,0.4,392,9.5,169,4.85856182745691,328.540105847215
6,7,21,202,17,11,172,24.9,557,152,165,172,165,17,25,0.4,389,9.5,138,4.85728939557419,328.492084164631
6,7,21,202,17,12,185,24.7,553,152,174,185,174,26,25,0.4,386,9.5,148,4.85601696369146,328.444062482047
6,7,21,202,17,13,177,24.6,550,152,168,177,168,22,25,0.4,383,9.6,142,4.85474453180873,328.396040799464
6,7,21,202,17,14,207,24.4,547,152,180,207,180,65,25,0.4,380,9.6,166,4.853472099926,328.34801911688
6,7,21,202,17,15,208,24.3,543,152,180,208,180,68,25,0.4,377,9.6,167,4.85219966804327,328.299997434296
6,7,21,202,17,16,196,24.1,540,152,174,196,174,54,24.9,0.4,374,9.6,157,4.85092723616055,328.251975751712
6,7,21,202,17,17,199,23.9,536,152,175,199,175,59,24.9,0.3,371,9.6,160,4.84965480427782,328.203954069128
6,7,21,202,17,18,185,23.8,533,152,172,185,172,32,24.9,0.3,368,9.6,148,4.84838237239509,328.155932386544
6,7,21,202,17,19,162,23.6,530,152,155,162,155,17,24.9,0.3,365,9.6,130,4.84710994051236,328.107910703961
6,7,21,202,17,20,156,23.5,526,152,151,156,151,13,24.9,0.3,363,9.6,125,4.84583750862963,328.059889021377
6,7,21,202,17,21,184,23.3,523,152,164,184,164,51,24.8,0.3,360,9.6,148,4.84456507674691,328.011867338793
6,7,21,202,17,22,170,23.1,519,152,160,170,160,25,24.8,0.3,357,9.7,137,4.84329264486418,327.963845656209
6,7,21,202,17,23,151,23,516,152,146,151,146,13,24.8,0.3,354,9.7,122,4.84202021298145,327.915823973625
6,7,21,202,17,24,166,22.8,513,152,157,166,157,23,24.8,0.3,351,9.7,134,4.84074778109872,327.867802291041
6,7,21,202,17,25,152,22.7,509,152,146,152,146,16,24.8,0.3,348,9.7,122,4.83947534921599,327.819780608458
6,7,21,202,17,26,142,22.5,506,152,139,142,139,8,24.8,0.3,345,9.7,115,4.83820291733327,327.771758925874
6,7,21,202,17,27,158,22.3,502,152,150,158,150,21,24.7,0.2,342,9.7,127,4.83693048545054,327.72373724329
6,7,21,202,17,28,141,22.2,499,152,137,141,137,11,24.7,0.2,339,9.7,114,4.83565805356781,327.675715560706
6,7,21,202,17,29,132,22,496,152,130,132,130,5,24.7,0.2,336,9.7,107,4.83438562168508,327.627693878122
6,7,21,202,17,30,131,21.9,492,152,129,131,129,5,24.7,0.2,333,9.8,106,4.83311318980236,327.579672195538
6,7,21,202,17,31,188,21.7,489,152,153,188,153,95,24.7,0.2,330,9.8,152,4.83184075791963,327.531650512955
6,7,21,202,17,32,126,21.5,485,152,124,126,124,5,24.6,0.2,327,9.8,102,4.8305683260369,327.483628830371
6,7,21,202,17,33,114,21.4,482,152,114,114,114,0,24.6,0.2,325,9.8,92,4.82929589415417,327.435607147787
6,7,21,202,17,34,118,21.2,478,152,118,118,118,0,24.6,0.2,322,9.7,95,4.82802346227144,327.387585465203
6,7,21,202,17,35,121,21.1,475,152,120,121,120,3,24.6,0.2,319,9.7,98,4.82675103038872,327.339563782619
6,7,21,202,17,36,115,20.9,472,152,115,115,115,0,24.6,0.2,316,9.7,93,4.82547859850599,327.291542100035
6,7,21,202,17,37,126,20.7,468,152,124,126,124,6,24.5,0.2,313,9.7,102,4.82420616662326,327.243520417452
6,7,21,202,17,38,133,20.6,465,152,128,133,128,14,24.5,0.2,310,9.7,108,4.82293373474053,327.195498734868
6,7,21,202,17,39,129,20.4,461,152,126,129,126,9,24.5,0.2,307,9.7,105,4.8216613028578,327.147477052284
6,7,21,202,17,40,143,20.3,458,152,136,143,136,20,24.5,0.2,304,9.7,116,4.82038887097508,327.0994553697
6,7,21,202,17,41,128,20.1,454,152,125,128,125,9,24.5,0.2,301,9.7,104,4.81911643909235,327.051433687116
6,7,21,202,17,42,136,19.9,451,152,131,136,131,15,24.4,0.2,298,9.7,110,4.81784400720962,327.003412004532
