Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,23,204,2,44,0,-11.9,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.494462744064
6,7,23,204,2,45,0,-11.8,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.491661296209
6,7,23,204,2,46,0,-11.7,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.488859848355
6,7,23,204,2,47,0,-11.6,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.4860584005
6,7,23,204,2,48,0,-11.5,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.483256952645
6,7,23,204,2,49,0,-11.4,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.480455504791
6,7,23,204,2,50,0,-11.3,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.477654056936
6,7,23,204,2,51,0,-11.2,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.474852609081
6,7,23,204,2,52,0,-11.1,0,0,0,0,0,0,16.8,7.1,0,12.5,0,3.66666666666667,291.472051161227
6,7,23,204,2,53,0,-11,0,0,0,0,0,0,16.8,7.2,0,12.5,0,3.66666666666667,291.469249713372
6,7,23,204,2,54,0,-10.9,0,0,0,0,0,0,16.8,7.2,0,12.5,0,3.66666666666667,291.466448265517
6,7,23,204,2,55,0,-10.8,0,0,0,0,0,0,16.8,7.2,0,12.5,0,3.66666666666667,291.463646817663
6,7,23,204,2,56,0,-10.7,0,0,0,0,0,0,16.7,7.2,0,12.5,0,3.66666666666667,291.460845369808
6,7,23,204,2,57,0,-10.6,0,0,0,0,0,0,16.7,7.2,0,12.5,0,3.66666666666667,291.458043921953
6,7,23,204,2,58,0,-10.5,0,0,0,0,0,0,16.7,7.2,0,12.5,0,3.66666666666667,291.455242474099
6,7,23,204,2,59,0,-10.4,0,0,0,0,0,0,16.7,7.2,0,12.5,0,3.66666666666667,291.452441026244
6,7,23,204,3,0,0,-10.3,0,0,0,0,0,0,16.7,7.2,0,12.5,0,3.66666666666667,291.449639578389
6,7,23,204,3,1,0,-10.2,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.446838130535
6,7,23,204,3,2,0,-10.1,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.44403668268
6,7,23,204,3,3,0,-10,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.441235234825
6,7,23,204,3,4,0,-9.9,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.43843378697
6,7,23,204,3,5,0,-9.8,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.435632339116
6,7,23,204,3,6,0,-9.7,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.432830891261
6,7,23,204,3,7,0,-9.6,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.430029443406
6,7,23,204,3,8,0,-9.5,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.427227995552
6,7,23,204,3,9,0,-9.4,0,0,0,0,0,0,16.7,7.3,0,12.5,0,3.66666666666667,291.424426547697
6,7,23,204,3,10,0,-9.3,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.421625099842
6,7,23,204,3,11,0,-9.2,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.418823651988
6,7,23,204,3,12,0,-9,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.416022204133
6,7,23,204,3,13,0,-8.9,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.413220756278
6,7,23,204,3,14,0,-8.8,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.410419308424
6,7,23,204,3,15,0,-8.7,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.407617860569
6,7,23,204,3,16,0,-8.6,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.404816412714
6,7,23,204,3,17,0,-8.5,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.40201496486
6,7,23,204,3,18,0,-8.4,0,0,0,0,0,0,16.7,7.4,0,12.5,0,3.66666666666667,291.399213517005
6,7,23,204,3,19,0,-8.3,0,0,0,0,0,0,16.7,7.5,0,12.5,0,3.66666666666667,291.39641206915
6,7,23,204,3,20,0,-8.2,0,0,0,0,0,0,16.7,7.5,0,12.5,0,3.66666666666667,291.393610621296
6,7,23,204,3,21,0,-8.1,0,0,0,0,0,0,16.7,7.5,0,12.5,0,3.66666666666667,291.390809173441
6,7,23,204,3,22,0,-7.9,0,0,0,0,0,0,16.7,7.5,0,12.6,0,3.66666666666667,291.388007725586
6,7,23,204,3,23,0,-7.8,0,0,0,0,0,0,16.7,7.5,0,12.6,0,3.66666666666667,291.385206277732
6,7,23,204,3,24,0,-7.7,0,0,0,0,0,0,16.7,7.5,0,12.6,0,3.66666666666667,291.382404829877
6,7,23,204,3,25,0,-7.6,0,0,0,0,0,0,16.7,7.5,0,12.6,0,3.66666666666667,291.379603382022
6,7,23,204,3,26,0,-7.5,0,0,0,0,0,0,16.6,7.5,0,12.6,0,3.66666666666667,291.376801934168
6,7,23,204,3,27,0,-7.4,0,0,0,0,0,0,16.6,7.6,0,12.6,0,3.66666666666667,291.374000486313
6,7,23,204,3,28,0,-7.2,0,0,0,0,0,0,16.6,7.6,0,12.6,0,3.66666666666667,291.371199038458
6,7,23,204,3,29,0,-7.1,0,0,0,0,0,0,16.6,7.6,0,12.6,0,3.66666666666667,291.368397590604
6,7,23,204,3,30,0,-7,0,0,0,0,0,0,16.6,7.6,0,12.6,0,3.66666666666667,291.365596142749
6,7,23,204,3,31,0,-6.9,0,0,0,0,0,0,16.6,7.6,0,12.6,0,3.66666666666667,291.362794694894
6,7,23,204,3,32,0,-6.8,0,0,0,0,0,0,16.6,7.5,0,12.5,0,3.66666666666667,291.359993247039
6,7,23,204,3,33,0,-6.7,0,0,0,0,0,0,16.6,7.4,0,12.5,0,3.66666666666667,291.357191799185
6,7,23,204,3,34,0,-6.5,0,0,0,0,0,0,16.6,7.4,0,12.5,0,3.66666666666667,291.35439035133
6,7,23,204,3,35,0,-6.4,0,0,0,0,0,0,16.6,7.3,0,12.5,0,3.66666666666667,291.351588903475
6,7,23,204,3,36,0,-6.3,0,0,0,0,0,0,16.6,7.2,0,12.5,0,3.66666666666667,291.348787455621
6,7,23,204,3,37,0,-6.2,0,0,0,0,0,0,16.6,7.1,0,12.5,0,3.66666666666667,291.345986007766
6,7,23,204,3,38,0,-6.1,0,0,0,0,0,0,16.6,7.1,0,12.5,0,3.66666666666667,291.343184559911
6,7,23,204,3,39,0,-6,0,0,0,0,0,0,16.6,7,0,12.4,0,3.66666666666667,291.340383112057
6,7,23,204,3,40,0,-5.8,0,0,0,0,0,0,16.6,6.9,0,12.4,0,3.66666666666667,291.337581664202
6,7,23,204,3,41,0,-5.7,0,0,0,0,0,0,16.6,6.8,0,12.4,0,3.66666666666667,291.334780216347
6,7,23,204,3,42,0,-5.6,0,0,0,0,0,0,16.6,6.7,0,12.4,0,3.66666666666667,291.331978768493
6,7,23,204,3,43,0,-5.5,0,0,0,0,0,0,16.6,6.7,0,12.4,0,3.66666666666667,291.329177320638
6,7,23,204,3,44,0,-5.3,0,0,0,0,0,0,16.6,6.6,0,12.4,0,3.66666666666667,291.326375872783
6,7,23,204,3,45,0,-5.2,0,0,0,0,0,0,16.6,6.5,0,12.3,0,3.66666666666667,291.323574424929
6,7,23,204,3,46,0,-5.1,0,0,0,0,0,0,16.6,6.4,0,12.3,0,3.66666666666667,291.320772977074
6,7,23,204,3,47,0,-5,0,0,0,0,0,0,16.6,6.3,0,12.3,0,3.66666666666667,291.317971529219
6,7,23,204,3,48,0,-4.9,0,0,0,0,0,0,16.6,6.3,0,12.3,0,3.66666666666667,291.315170081365
6,7,23,204,3,49,0,-4.7,0,0,0,0,0,0,16.6,6.2,0,12.3,0,3.66666666666667,291.31236863351
6,7,23,204,3,50,0,-4.6,0,0,0,0,0,0,16.6,6.1,0,12.3,0,3.66666666666667,291.309567185655
6,7,23,204,3,51,0,-4.5,0,0,0,0,0,0,16.6,6,0,12.3,0,3.66666666666667,291.306765737801
6,7,23,204,3,52,0,-4.4,0,0,0,0,0,0,16.6,6,0,12.2,0,3.66666666666667,291.303964289946
6,7,23,204,3,53,0,-4.2,0,0,0,0,0,0,16.6,5.9,0,12.2,0,3.66666666666667,291.301162842091
6,7,23,204,3,54,0,-4.1,0,0,0,0,0,0,16.6,5.8,0,12.2,0,3.66666666666667,291.298361394237
6,7,23,204,3,55,0,-4,0,0,0,0,0,0,16.6,5.7,0,12.2,0,3.66666666666667,291.295559946382
6,7,23,204,3,56,0,-3.9,0,0,0,0,0,0,16.6,5.6,0,12.2,0,3.66666666666667,291.292758498527
6,7,23,204,3,57,0,-3.7,0,0,0,0,0,0,16.6,5.6,0,12.2,0,3.66666666666667,291.289957050673
6,7,23,204,3,58,0,-3.6,0,0,0,0,0,0,16.6,5.5,0,12.1,0,3.66666666666667,291.287155602818
6,7,23,204,3,59,0,-3.5,0,0,0,0,0,0,16.6,5.4,0,12.1,0,3.66666666666667,291.284354154963
6,7,23,204,4,0,0,-3.3,0,0,0,0,0,0,16.6,5.3,0,12.1,0,3.66666666666667,291.281552707109
6,7,23,204,4,1,0,-3.2,0,3,0,0,0,0,16.6,5.3,0,12.1,0,3.66666666666667,291.278751259254
6,7,23,204,4,2,0,-3.1,0,3,0,0,0,0,16.6,5.2,0,12.1,0,3.66666666666667,291.275949811399
6,7,23,204,4,3,0,-3,0,3,0,0,0,0,16.6,5.1,0,12.1,0,3.66666666666667,291.273148363545
6,7,23,204,4,4,0,-2.8,0,3,0,0,0,0,16.6,5,0,12,0,3.66666666666667,291.27034691569
6,7,23,204,4,5,0,-2.7,0,3,0,0,0,0,16.6,4.9,0,12,0,3.66666666666667,291.267545467835
6,7,23,204,4,6,0,-2.6,0,3,0,0,0,0,16.6,4.9,0,12,0,3.66666666666667,291.26474401998
6,7,23,204,4,7,0,-2.4,0,3,0,0,0,0,16.6,4.8,0,12,0,3.66666666666667,291.261942572126
6,7,23,204,4,8,0,-2.3,0,3,0,0,0,0,16.6,4.7,0,12,0,3.66666666666667,291.259141124271
6,7,23,204,4,9,0,-2.2,0,3,0,0,0,0,16.6,4.6,0,12,0,3.66666666666667,291.256339676416
6,7,23,204,4,10,0,-2.1,0,3,0,0,0,0,16.6,4.5,0,12,0,3.66666666666667,291.253538228562
6,7,23,204,4,11,0,-1.9,0,3,0,0,0,0,16.6,4.5,0,11.9,0,3.66666666666667,291.250736780707
6,7,23,204,4,12,0,-1.8,0,3,0,0,0,0,16.6,4.4,0,11.9,0,3.66666666666667,291.247935332852
6,7,23,204,4,13,0,-1.7,0,3,0,0,0,0,16.6,4.3,0,11.9,0,3.66666666666667,291.245133884998
6,7,23,204,4,14,0,-1.5,0,3,0,0,0,0,16.6,4.2,0,11.9,0,3.66666666666667,291.242332437143
6,7,23,204,4,15,0,-1.4,0,3,0,0,0,0,16.6,4.2,0,11.9,0,3.66666666666667,291.239530989288
6,7,23,204,4,16,0,-1.3,0,3,0,0,0,0,16.6,4.1,0,11.9,0,3.66666666666667,291.236729541434
6,7,23,204,4,17,0,-1.1,0,3,0,0,0,0,16.6,4,0,11.8,0,3.66666666666667,291.233928093579
6,7,23,204,4,18,0,-1,0,3,0,0,0,0,16.6,3.9,0,11.8,0,3.66666666666667,291.231126645724
6,7,23,204,4,19,0,-0.9,0,3,0,0,0,0,16.6,3.8,0,11.8,0,3.66666666666667,291.22832519787
6,7,23,204,4,20,0,-0.7,0,3,0,0,0,0,16.6,3.8,0,11.8,0,3.66666666666667,291.225523750015
6,7,23,204,4,21,0,-0.6,0,3,0,0,0,0,16.6,3.7,0,11.8,0,3.66666666666667,291.22272230216
6,7,23,204,4,22,0,-0.5,0,3,0,0,0,0,16.6,3.6,0,11.8,0,3.66666666666667,291.219920854306
6,7,23,204,4,23,0,-0.3,0,3,0,0,0,0,16.6,3.5,0,11.7,0,3.66666666666667,291.217119406451
6,7,23,204,4,24,0,-0.2,0,3,0,0,0,0,16.6,3.4,0,11.7,0,3.66666666666667,291.214317958596
6,7,23,204,4,25,0,-0.1,0,3,0,0,0,0,16.6,3.4,0,11.7,0,3.66666666666667,291.211516510742
6,7,23,204,4,26,0,0.1,2,3,0,0,0,0,16.6,3.3,0,11.7,0,3.66666666666667,291.208715062887
6,7,23,204,4,27,0,0.2,5,3,0,0,0,0,16.6,3.2,0,11.7,0,3.66666666666667,291.205913615032
6,7,23,204,4,28,0,0.3,8,3,0,0,0,0,16.6,3.1,0,11.7,0,3.66666666666667,291.203112167178
6,7,23,204,4,29,1,0.5,11,3,1,1,1,0,16.6,3.1,0,11.7,1,3.66666666666667,291.200310719323
6,7,23,204,4,30,1,0.6,14,3,1,1,1,0,16.6,3,15,11.6,1,3.66666666666667,291.197509271468
6,7,23,204,4,31,1,0.8,18,3,1,1,1,0,16.6,2.9,16,11.6,1,3.66666666666667,291.194707823614
6,7,23,204,4,32,1,0.9,21,3,1,1,1,0,16.7,2.9,17,11.6,1,3.66666666666667,291.191906375759
6,7,23,204,4,33,1,1,24,3,1,1,1,0,16.7,2.9,18,11.6,1,3.66666666666667,291.228953678551
6,7,23,204,4,34,3,1.2,27,3,3,3,3,0,16.7,2.9,19,11.6,3,3.66666666666667,291.318484701709
6,7,23,204,4,35,3,1.3,30,3,3,3,3,0,16.7,2.9,20,11.7,3,3.66666666666667,291.408015724866
6,7,23,204,4,36,3,1.4,33,3,3,3,3,0,16.8,2.9,21,11.7,3,3.66666666666667,291.497546748023
6,7,23,204,4,37,3,1.6,37,3,3,3,3,0,16.8,2.9,22,11.7,3,3.66666666666667,291.58707777118
6,7,23,204,4,38,4,1.7,40,3,4,4,4,0,16.8,2.8,23,11.7,3,3.66666666666667,291.676608794337
6,7,23,204,4,39,4,1.9,43,3,4,4,4,0,16.8,2.8,25,11.7,3,3.66666666666667,291.766139817494
6,7,23,204,4,40,4,2,46,3,4,4,4,0,16.9,2.8,26,11.7,3,3.66666666666667,291.855670840651
6,7,23,204,4,41,4,2.1,49,3,4,4,4,0,16.9,2.8,27,11.7,3,3.66666666666667,291.945201863808
6,7,23,204,4,42,5,2.3,53,3,5,5,5,0,16.9,2.8,29,11.7,4,3.66666666666667,292.034732886966
6,7,23,204,4,43,5,2.4,56,3,5,5,5,0,16.9,2.8,30,11.7,4,3.66666666666667,292.124263910123
6,7,23,204,4,44,5,2.6,59,3,5,5,5,0,17,2.8,32,11.7,4,3.66666666666667,292.21379493328
6,7,23,204,4,45,5,2.7,62,3,5,5,5,0,17,2.8,33,11.7,4,3.66666666666667,292.303325956437
6,7,23,204,4,46,7,2.8,66,3,7,7,7,0,17,2.8,35,11.7,6,3.66666666666667,292.392856979594
6,7,23,204,4,47,7,3,69,3,7,7,7,0,17,2.8,36,11.8,6,3.66666666666667,292.482388002751
6,7,23,204,4,48,8,3.1,72,3,8,8,8,0,17.1,2.8,37,11.8,7,3.66666666666667,292.571919025908
6,7,23,204,4,49,8,3.3,75,3,8,8,8,0,17.1,2.8,39,11.8,7,3.66666666666667,292.661450049065
6,7,23,204,4,50,8,3.4,79,3,8,8,8,0,17.1,2.7,41,11.8,7,3.66666666666667,292.750981072223
6,7,23,204,4,51,9,3.6,82,3,9,9,9,0,17.1,2.7,42,11.8,8,3.66666666666667,292.84051209538
6,7,23,204,4,52,9,3.7,85,3,9,9,9,0,17.2,2.7,44,11.8,8,3.66666666666667,292.930043118537
6,7,23,204,4,53,11,3.8,89,3,11,11,11,0,17.2,2.7,45,11.8,9,3.66666666666667,293.019574141694
6,7,23,204,4,54,11,4,92,3,11,11,11,0,17.2,2.7,47,11.8,9,3.66666666666667,293.109105164851
6,7,23,204,4,55,11,4.1,95,3,11,11,11,0,17.2,2.7,49,11.8,9,3.66666666666667,293.198636188008
6,7,23,204,4,56,11,4.3,98,3,11,11,11,0,17.3,2.7,50,11.8,9,3.66666666666667,293.288167211165
6,7,23,204,4,57,12,4.4,102,3,12,12,12,0,17.3,2.7,52,11.8,10,3.66666666666667,293.377698234322
6,7,23,204,4,58,13,4.6,105,3,13,13,13,0,17.3,2.7,54,11.9,11,3.66666666666667,293.46722925748
6,7,23,204,4,59,13,4.7,108,3,13,13,13,0,17.3,2.7,56,11.9,11,3.66666666666667,293.556760280637
6,7,23,204,5,0,15,4.8,112,3,15,15,15,0,17.4,2.7,57,11.9,13,3.66666666666667,293.646291303794
6,7,23,204,5,1,57,5,115,105,27,57,27,345,17.4,2.7,59,11.9,48,3.66666666666667,293.735822326951
6,7,23,204,5,2,61,5.1,118,105,27,61,27,380,17.4,2.6,61,11.9,52,3.66666666666667,293.825353350108
6,7,23,204,5,3,61,5.3,122,105,41,61,41,217,17.4,2.6,63,11.9,52,3.66666666666667,293.914884373265
6,7,23,204,5,4,23,5.4,125,105,23,23,23,0,17.5,2.6,65,11.9,19,3.66666666666667,294.004415396422
6,7,23,204,5,5,63,5.6,128,105,44,63,44,196,17.5,2.6,67,11.9,53,3.66666666666667,294.093946419579
6,7,23,204,5,6,47,5.7,132,105,33,47,33,141,17.5,2.6,69,11.9,40,3.66666666666667,294.183477442737
6,7,23,204,5,7,52,5.9,135,105,33,52,33,186,17.5,2.6,71,11.9,44,3.66666666666667,294.273008465894
6,7,23,204,5,8,68,6,138,105,46,68,46,210,17.5,2.6,73,11.9,58,3.66666666666667,294.362539489051
6,7,23,204,5,9,38,6.2,142,105,35,38,35,28,17.6,2.6,75,11.9,32,3.66666666666667,294.452070512208
6,7,23,204,5,10,60,6.3,145,105,35,60,35,228,17.6,2.6,77,12,51,3.66666666666667,294.541601535365
6,7,23,204,5,11,60,6.4,148,105,34,60,34,232,17.6,2.6,79,12,51,3.66666666666667,294.631132558522
6,7,23,204,5,12,72,6.6,152,105,43,72,43,253,17.6,2.6,81,12,61,3.66666666666667,294.720663581679
6,7,23,204,5,13,77,6.7,155,105,33,77,33,375,17.7,2.6,83,12,65,3.66666666666667,294.810194604837
6,7,23,204,5,14,77,6.9,159,105,36,77,36,342,17.7,2.5,86,12,65,3.66666666666667,294.899725627994
6,7,23,204,5,15,68,7,162,105,39,68,39,237,17.7,2.5,88,12,57,3.66666666666667,294.989256651151
6,7,23,204,5,16,79,7.2,165,105,47,79,47,256,17.7,2.5,90,12,67,3.66666666666667,295.078787674308
6,7,23,204,5,17,72,7.3,169,105,40,72,40,251,17.8,2.5,92,12,61,3.66666666666667,295.168318697465
6,7,23,204,5,18,87,7.5,172,105,49,87,49,292,17.8,2.5,95,12,73,3.66666666666667,295.257849720622
6,7,23,204,5,19,79,7.6,176,105,37,79,37,316,17.8,2.5,97,12,67,3.66666666666667,295.347380743779
6,7,23,204,5,20,87,7.8,179,105,39,87,39,355,17.8,2.5,99,12,73,3.66666666666667,295.436911766936
6,7,23,204,5,21,92,7.9,182,105,39,92,39,384,17.9,2.5,101,12,77,3.66666666666667,295.526442790094
6,7,23,204,5,22,81,8.1,186,105,41,81,41,285,17.9,2.5,104,12.1,68,3.66666666666667,295.615973813251
6,7,23,204,5,23,83,8.2,189,105,45,83,45,266,17.9,2.5,106,12.1,70,3.66666666666667,295.705504836408
6,7,23,204,5,24,86,8.4,193,105,42,86,42,302,17.9,2.5,109,12.1,72,3.66666666666667,295.795035859565
6,7,23,204,5,25,97,8.5,196,105,42,97,42,371,18,2.5,111,12.1,82,3.66666666666667,295.884566882722
6,7,23,204,5,26,99,8.7,199,105,40,99,40,391,18,2.4,113,12.1,83,3.66666666666667,295.974097905879
6,7,23,204,5,27,94,8.8,203,105,47,94,47,306,18,2.4,116,12.1,79,3.66666666666667,296.063628929036
6,7,23,204,5,28,92,9,206,105,49,92,49,276,18,2.4,118,12.1,77,3.66666666666667,296.153159952193
6,7,23,204,5,29,96,9.1,210,105,49,96,49,296,18.1,2.4,121,12.1,81,3.66666666666667,296.242690975351
6,7,23,204,5,30,100,9.3,213,105,54,100,54,285,18.1,2.4,123,12.1,84,3.66666666666667,296.332221998508
6,7,23,204,5,31,100,9.4,217,105,56,100,56,269,18.1,2.4,126,12.1,84,3.66666666666667,296.421753021665
6,7,23,204,5,32,103,9.6,220,105,51,103,51,313,18.1,2.4,128,12.1,86,3.66666666666667,296.511284044822
6,7,23,204,5,33,101,9.7,223,105,49,101,49,308,18.2,2.4,131,12.1,85,3.66666666666667,296.600815067979
6,7,23,204,5,34,119,9.9,227,105,61,119,61,338,18.2,2.4,133,12.2,100,3.66666666666667,296.690346091136
6,7,23,204,5,35,110,10,230,105,47,110,47,362,18.2,2.3,136,12.2,92,3.66666666666667,296.779877114293
6,7,23,204,5,36,121,10.2,234,105,47,121,47,419,18.3,2.3,138,12.2,101,3.66666666666667,296.86940813745
6,7,23,204,5,37,126,10.3,237,105,43,126,43,463,18.3,2.3,141,12.2,105,3.66666666666667,296.958939160608
6,7,23,204,5,38,128,10.5,241,105,47,128,47,445,18.3,2.3,144,12.2,107,3.66666666666667,297.048470183765
6,7,23,204,5,39,112,10.6,244,105,59,112,59,287,18.4,2.3,146,12.2,94,3.66666666666667,297.138001206922
6,7,23,204,5,40,134,10.8,248,105,47,134,47,465,18.4,2.3,149,12.2,112,3.66666666666667,297.227532230079
6,7,23,204,5,41,136,10.9,251,105,44,136,44,485,18.4,2.2,151,12.2,114,3.66666666666667,297.317063253236
6,7,23,204,5,42,135,11.1,254,105,46,135,46,463,18.5,2.2,154,12.2,113,3.66666666666667,297.406594276393
6,7,23,204,5,43,142,11.2,258,105,43,142,43,508,18.5,2.2,157,12.2,119,3.66666666666667,297.49612529955
6,7,23,204,5,44,139,11.4,261,105,47,139,47,466,18.5,2.2,159,12.3,116,3.66666666666667,297.585656322707
6,7,23,204,5,45,145,11.6,265,105,45,145,45,499,18.5,2.2,162,12.3,121,3.66666666666667,297.675187345865
6,7,23,204,5,46,144,11.7,268,105,48,144,48,473,18.6,2.2,165,12.3,120,3.66666666666667,297.764718369022
6,7,23,204,5,47,146,11.9,272,105,48,146,48,477,18.6,2.1,167,12.3,122,3.66666666666667,297.854249392179
6,7,23,204,5,48,141,12,275,105,53,141,53,423,18.6,2.1,170,12.3,117,3.66666666666667,297.943780415336
6,7,23,204,5,49,143,12.2,279,105,62,143,62,384,18.7,2.1,173,12.3,119,3.66666666666667,298.033311438493
6,7,23,204,5,50,143,12.3,282,105,64,143,64,370,18.7,2.1,176,12.3,119,3.66666666666667,298.12284246165
6,7,23,204,5,51,148,12.5,286,105,54,148,54,435,18.7,2.1,178,12.3,123,3.66666666666667,298.212373484807
6,7,23,204,5,52,140,12.6,289,105,63,140,63,352,18.8,2.1,181,12.3,117,3.66666666666667,298.301904507964
6,7,23,204,5,53,139,12.8,293,105,66,139,66,330,18.8,2,184,12.3,116,3.66666666666667,298.391435531122
6,7,23,204,5,54,148,12.9,296,105,61,148,61,389,18.8,2,187,12.3,123,3.66666666666667,298.480966554279
6,7,23,204,5,55,152,13.1,299,105,61,152,61,402,18.9,2,189,12.4,126,3.66666666666667,298.570497577436
6,7,23,204,5,56,158,13.2,303,105,58,158,58,437,18.9,2,192,12.4,131,3.66666666666667,298.660028600593
6,7,23,204,5,57,161,13.4,306,105,68,161,68,401,18.9,2,195,12.4,134,3.66666666666667,298.74955962375
6,7,23,204,5,58,161,13.6,310,105,70,161,70,388,18.9,2,198,12.4,134,3.66666666666667,298.839090646907
6,7,23,204,5,59,159,13.7,313,105,63,159,63,405,19,1.9,201,12.4,132,3.66666666666667,298.928621670064
6,7,23,204,6,0,176,13.9,317,105,79,176,79,405,19,1.9,203,12.4,146,3.66666666666667,299.018152693222
6,7,23,204,6,1,136,14,320,244,92,136,92,182,19,1.9,206,12.4,113,3.66666666666667,299.107683716379
6,7,23,204,6,2,163,14.2,324,244,77,163,77,351,19.1,1.9,209,12.4,135,3.66666666666667,299.197214739536
6,7,23,204,6,3,151,14.3,327,244,85,151,85,267,19.1,1.9,212,12.4,125,3.66666666666667,299.286745762693
6,7,23,204,6,4,105,14.5,331,244,92,105,92,52,19.1,1.9,215,12.4,87,3.66666666666667,299.37627678585
6,7,23,204,6,5,164,14.6,334,244,93,164,93,281,19.2,1.8,218,12.5,136,3.66666666666667,299.465807809007
6,7,23,204,6,6,190,14.8,338,244,61,190,61,505,19.2,1.8,220,12.5,158,3.66666666666667,299.555338832164
6,7,23,204,6,7,193,15,341,244,55,193,55,535,19.2,1.8,223,12.5,160,3.66666666666667,299.644869855321
6,7,23,204,6,8,179,15.1,345,244,69,179,69,422,19.3,1.8,226,12.5,148,3.66666666666667,299.734400878478
6,7,23,204,6,9,201,15.3,348,244,59,201,59,539,19.3,1.8,229,12.5,166,3.66666666666667,299.823931901636
6,7,23,204,6,10,202,15.4,352,244,54,202,54,557,19.3,1.8,232,12.5,167,3.66666666666667,299.913462924793
6,7,23,204,6,11,193,15.6,355,244,65,193,65,477,19.4,1.7,235,12.5,159,3.66666666666667,300.00299394795
6,7,23,204,6,12,171,15.7,359,244,85,171,85,317,19.4,1.7,238,12.5,141,3.66666666666667,300.092524971107
6,7,23,204,6,13,184,15.9,362,244,78,184,78,387,19.4,1.7,241,12.5,152,3.66666666666667,300.182055994264
6,7,23,204,6,14,204,16,366,244,62,204,62,514,19.4,1.7,243,12.5,168,3.66666666666667,300.271587017421
6,7,23,204,6,15,203,16.2,369,244,81,203,81,437,19.5,1.7,246,12.6,167,3.66666666666667,300.361118040578
6,7,23,204,6,16,199,16.4,373,244,86,199,86,401,19.5,1.7,249,12.6,164,3.66666666666667,300.450649063736
6,7,23,204,6,17,203,16.5,376,244,74,203,74,454,19.5,1.6,252,12.6,167,3.66666666666667,300.540180086893
6,7,23,204,6,18,210,16.7,379,244,70,210,70,488,19.6,1.6,255,12.6,173,3.66666666666667,300.62971111005
6,7,23,204,6,19,201,16.8,383,244,81,201,81,414,19.6,1.6,258,12.6,166,3.66666666666667,300.719242133207
6,7,23,204,6,20,198,17,386,244,86,198,86,383,19.6,1.6,261,12.6,163,3.66666666666667,300.808773156364
6,7,23,204,6,21,214,17.1,390,244,75,214,75,471,19.7,1.6,264,12.6,176,3.66666666666667,300.898304179521
6,7,23,204,6,22,214,17.3,393,244,91,214,91,413,19.7,1.6,267,12.6,176,3.66666666666667,300.987835202678
6,7,23,204,6,23,210,17.5,397,244,84,210,84,420,19.7,1.5,270,12.6,173,3.66666666666667,301.077366225835
6,7,23,204,6,24,227,17.6,400,244,71,227,71,515,19.8,1.5,273,12.6,187,3.66666666666667,301.166897248993
6,7,23,204,6,25,232,17.8,404,244,69,232,69,534,19.8,1.5,276,12.6,191,3.66666666666667,301.25642827215
6,7,23,204,6,26,227,17.9,407,244,77,227,77,487,19.8,1.5,279,12.7,186,3.66666666666667,301.345959295307
6,7,23,204,6,27,233,18.1,411,244,89,233,89,464,19.8,1.5,282,12.7,191,3.66666666666667,301.435490318464
6,7,23,204,6,28,237,18.3,414,244,73,237,73,524,19.9,1.5,285,12.7,194,3.66666666666667,301.525021341621
6,7,23,204,6,29,247,18.4,418,244,75,247,75,545,19.9,1.4,288,12.7,202,3.66666666666667,301.614552364778
6,7,23,204,6,30,264,18.6,421,244,52,264,52,666,19.9,1.4,291,12.7,216,3.66666666666667,301.704083387935
6,7,23,204,6,31,265,18.7,425,244,56,265,56,651,20,1.4,294,12.7,217,3.66666666666667,301.793614411092
