Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,15,38,379,41,866,341,302,379,302,117,21.8,0.8,703,18.8,303,5.03825153266446,335.353935168962
7,7,7,188,15,39,339,40.8,863,341,289,339,289,77,21.8,0.8,700,18.7,271,5.03502332585087,335.231092881584
7,7,7,188,15,40,345,40.6,860,341,298,345,298,72,21.9,0.8,697,18.7,276,5.03179511903728,335.108250594207
7,7,7,188,15,41,352,40.5,857,341,300,352,300,80,21.9,0.8,695,18.6,282,5.0285669122237,334.985408306829
7,7,7,188,15,42,366,40.3,855,341,304,366,304,96,21.9,0.8,692,18.6,293,5.02533870541011,334.862566019451
7,7,7,188,15,43,357,40.2,852,341,294,357,294,98,21.9,0.8,690,18.5,286,5.02211049859652,334.739723732073
7,7,7,188,15,44,408,40,849,341,299,408,299,169,21.9,0.8,687,18.5,326,5.01888229178293,334.616881444695
7,7,7,188,15,45,455,39.9,846,341,281,455,281,271,22,0.8,685,18.4,362,5.01565408496935,334.494039157318
7,7,7,188,15,46,387,39.7,844,341,296,387,296,142,22,0.8,682,18.4,308,5.01242587815576,334.37119686994
7,7,7,188,15,47,400,39.6,841,341,293,400,293,168,22,0.8,679,18.3,318,5.00919767134217,334.248354582562
7,7,7,188,15,48,432,39.4,838,341,287,432,287,228,22,0.8,677,18.3,343,5.00596946452858,334.125512295184
7,7,7,188,15,49,420,39.2,835,341,288,420,288,209,22,0.8,674,18.2,333,5.002741257715,334.002670007806
7,7,7,188,15,50,385,39.1,832,341,290,385,290,151,22,0.8,672,18.1,306,4.99951305090141,333.879827720428
7,7,7,188,15,51,388,38.9,830,341,301,388,301,138,22.1,0.8,669,18.1,308,4.99628484408782,333.756985433051
7,7,7,188,15,52,375,38.8,827,341,287,375,287,141,22.1,0.8,666,18,298,4.99305663727423,333.634143145673
7,7,7,188,15,53,360,38.6,824,341,285,360,285,120,22.1,0.8,664,18,287,4.98982843046065,333.511300858295
7,7,7,188,15,54,402,38.4,821,341,286,402,286,187,22.1,0.8,661,17.9,320,4.98660022364706,333.388458570917
7,7,7,188,15,55,361,38.3,818,341,284,361,284,124,22.1,0.8,658,17.9,288,4.98337201683347,333.265616283539
7,7,7,188,15,56,339,38.1,815,341,277,339,277,100,22.1,0.8,656,17.8,270,4.98014381001988,333.142773996162
7,7,7,188,15,57,362,38,812,341,282,362,282,130,22.1,0.8,653,17.8,289,4.9769156032063,333.019931708784
7,7,7,188,15,58,321,37.8,810,341,270,321,270,83,22.2,0.8,650,17.7,256,4.97368739639271,332.897089421406
7,7,7,188,15,59,324,37.7,807,341,267,324,267,93,22.2,0.8,648,17.7,259,4.97045918957912,332.774247134028
7,7,7,188,16,0,489,37.5,804,341,238,489,238,412,22.2,0.8,645,17.6,390,4.96723098276553,332.65140484665
7,7,7,188,16,1,290,37.3,801,321,260,290,260,49,22.2,0.8,642,17.6,232,4.96400277595195,332.528562559273
7,7,7,188,16,2,313,37.2,798,321,265,313,265,79,22.2,0.8,640,17.5,250,4.96077456913836,332.405720271895
7,7,7,188,16,3,324,37,795,321,274,324,274,83,22.2,0.8,637,17.5,259,4.95754636232477,332.282877984517
7,7,7,188,16,4,326,36.9,792,321,274,326,274,87,22.1,0.8,634,17.4,261,4.95431815551118,332.160035697139
7,7,7,188,16,5,313,36.7,789,321,269,313,269,74,22.1,0.8,632,17.4,251,4.9510899486976,332.037193409761
7,7,7,188,16,6,318,36.5,786,321,264,318,264,91,22.1,0.8,629,17.3,255,4.94786174188401,331.914351122384
7,7,7,188,16,7,378,36.4,783,321,260,378,260,199,22.1,0.8,626,17.3,303,4.94463353507042,331.791508835006
7,7,7,188,16,8,328,36.2,780,321,265,328,265,107,22.1,0.8,623,17.2,263,4.94140532825683,331.668666547628
7,7,7,188,16,9,337,36.1,777,321,264,337,264,124,22.1,0.8,621,17.2,270,4.93817712144325,331.54582426025
7,7,7,188,16,10,370,35.9,774,321,264,370,264,181,22.1,0.8,618,17.1,296,4.93494891462966,331.422981972872
7,7,7,188,16,11,357,35.7,771,321,275,357,275,140,22.1,0.8,615,17.1,285,4.93363530853786,331.373385119661
7,7,7,188,16,12,361,35.6,768,321,263,361,263,168,22.1,0.8,612,17,289,4.93236287665513,331.325363437077
7,7,7,188,16,13,452,35.4,765,321,218,452,218,404,22.1,0.8,610,17,360,4.9310904447724,331.277341754494
7,7,7,188,16,14,501,35.3,762,321,155,501,155,599,22.1,0.8,607,16.9,398,4.92981801288968,331.22932007191
7,7,7,188,16,15,467,35.1,759,321,194,467,194,475,22.1,0.8,604,16.8,370,4.92854558100695,331.181298389326
7,7,7,188,16,16,535,34.9,756,321,139,535,139,691,22.1,0.8,601,16.8,422,4.92727314912422,331.133276706742
7,7,7,188,16,17,398,34.8,753,321,247,398,247,265,22.2,0.8,598,16.7,314,4.92600071724149,331.085255024158
7,7,7,188,16,18,375,34.6,750,321,261,375,261,201,22.2,0.8,596,16.7,296,4.92472828535877,331.037233341575
7,7,7,188,16,19,553,34.5,747,321,163,553,163,689,22.2,0.8,593,16.6,436,4.92345585347604,330.989211658991
7,7,7,188,16,20,332,34.3,744,321,251,332,251,144,22.2,0.8,590,16.6,263,4.92218342159331,330.941189976407
7,7,7,188,16,21,340,34.1,741,321,275,340,275,116,22.2,0.8,587,16.5,270,4.92091098971058,330.893168293823
7,7,7,188,16,22,326,34,738,321,267,326,267,106,22.2,0.8,584,16.5,259,4.91963855782785,330.845146611239
7,7,7,188,16,23,404,33.8,735,321,216,404,216,338,22.2,0.8,582,16.4,321,4.91836612594513,330.797124928655
7,7,7,188,16,24,420,33.7,732,321,193,420,193,409,22.2,0.8,579,16.4,335,4.9170936940624,330.749103246072
7,7,7,188,16,25,406,33.5,729,321,202,406,202,370,22.2,0.8,576,16.3,323,4.91582126217967,330.701081563488
7,7,7,188,16,26,389,33.3,726,321,211,389,211,324,22.2,0.8,573,16.3,309,4.91454883029694,330.653059880904
7,7,7,188,16,27,379,33.2,723,321,224,379,224,283,22.2,0.8,570,16.2,301,4.91327639841421,330.60503819832
7,7,7,188,16,28,372,33,720,321,272,372,272,183,22.2,0.8,567,16.2,296,4.91200396653149,330.557016515736
7,7,7,188,16,29,364,32.9,717,321,270,364,270,173,22.2,0.8,564,16.1,290,4.91073153464876,330.508994833152
7,7,7,188,16,30,359,32.7,713,321,269,359,269,167,22.2,0.8,562,16.1,286,4.90945910276603,330.460973150569
7,7,7,188,16,31,346,32.5,710,321,266,346,266,149,22.3,0.8,559,16,276,4.9081866708833,330.412951467985
7,7,7,188,16,32,329,32.4,707,321,262,329,262,125,22.2,0.8,556,16.1,263,4.90691423900057,330.364929785401
7,7,7,188,16,33,346,32.2,704,321,258,346,258,165,22.2,0.8,553,16.1,276,4.90564180711785,330.316908102817
7,7,7,188,16,34,315,32.1,701,321,256,315,256,111,22.2,0.8,550,16.1,252,4.90436937523512,330.268886420233
7,7,7,188,16,35,317,31.9,698,321,256,317,256,115,22.2,0.8,547,16.2,254,4.90309694335239,330.220864737649
7,7,7,188,16,36,329,31.7,695,321,238,329,238,173,22.2,0.8,544,16.2,264,4.90182451146966,330.172843055065
7,7,7,188,16,37,234,31.6,692,321,216,234,216,34,22.2,0.8,541,16.3,188,4.90055207958693,330.124821372482
7,7,7,188,16,38,246,31.4,688,321,230,246,230,31,22.2,0.8,538,16.3,198,4.89927964770421,330.076799689898
7,7,7,188,16,39,300,31.3,685,321,244,300,244,108,22.2,0.7,536,16.3,242,4.89800721582148,330.028778007314
7,7,7,188,16,40,267,31.1,682,321,232,267,232,68,22.2,0.7,533,16.4,215,4.89673478393875,329.98075632473
7,7,7,188,16,41,288,30.9,679,321,239,288,239,95,22.2,0.7,530,16.4,232,4.89546235205602,329.932734642146
7,7,7,188,16,42,239,30.8,676,321,218,239,218,41,22.2,0.7,527,16.5,193,4.8941899201733,329.884712959562
7,7,7,188,16,43,280,30.6,672,321,235,280,235,88,22.2,0.7,524,16.5,226,4.89291748829057,329.836691276979
7,7,7,188,16,44,287,30.5,669,321,239,287,239,95,22.2,0.7,521,16.5,231,4.89164505640784,329.788669594395
7,7,7,188,16,45,256,30.3,666,321,226,256,226,59,22.2,0.7,518,16.6,207,4.89037262452511,329.740647911811
7,7,7,188,16,46,246,30.1,663,321,220,246,220,52,22.2,0.7,515,16.6,199,4.88910019264238,329.692626229227
7,7,7,188,16,47,247,30,660,321,220,247,220,54,22.2,0.7,512,16.7,199,4.88782776075966,329.644604546643
7,7,7,188,16,48,214,29.8,656,321,204,214,204,20,22.2,0.7,509,16.7,173,4.88655532887693,329.596582864059
7,7,7,188,16,49,240,29.7,653,321,214,240,214,53,22.2,0.7,506,16.8,194,4.8852828969942,329.548561181476
7,7,7,188,16,50,215,29.5,650,321,204,215,204,22,22.2,0.7,503,16.8,174,4.88401046511147,329.500539498892
7,7,7,188,16,51,221,29.3,647,321,208,221,208,27,22.2,0.7,500,16.8,179,4.88273803322874,329.452517816308
7,7,7,188,16,52,258,29.2,644,321,220,258,220,78,22.1,0.7,497,16.9,209,4.88146560134602,329.404496133724
7,7,7,188,16,53,248,29,640,321,217,248,217,64,22.1,0.7,494,16.9,201,4.88019316946329,329.35647445114
7,7,7,188,16,54,223,28.9,637,321,209,223,209,29,22.1,0.6,492,17,181,4.87892073758056,329.308452768556
7,7,7,188,16,55,196,28.7,634,321,188,196,188,17,22.1,0.6,489,17,159,4.87764830569783,329.260431085973
7,7,7,188,16,56,161,28.5,631,321,159,161,159,4,22.1,0.6,486,17,131,4.8763758738151,329.212409403389
7,7,7,188,16,57,176,28.4,627,321,172,176,172,8,22.1,0.6,483,17.1,143,4.87510344193238,329.164387720805
7,7,7,188,16,58,185,28.2,624,321,179,185,179,13,22.1,0.6,480,17.1,151,4.87383101004965,329.116366038221
7,7,7,188,16,59,197,28,621,321,180,197,180,36,22.1,0.6,477,17.2,161,4.87255857816692,329.068344355637
7,7,7,188,17,0,480,27.9,618,321,192,480,192,616,22.1,0.6,474,17.2,389,4.87128614628419,329.020322673053
7,7,7,188,17,1,82,27.7,614,172,82,82,82,0,22.1,0.6,471,17.2,67,4.87001371440147,328.97230099047
7,7,7,188,17,2,118,27.6,611,172,118,118,118,0,22.1,0.6,468,17.3,96,4.86874128251874,328.924279307886
7,7,7,188,17,3,113,27.4,608,172,113,113,113,0,22.1,0.6,465,17.3,92,4.86746885063601,328.876257625302
7,7,7,188,17,4,142,27.2,604,172,142,142,142,0,22.1,0.6,462,17.4,116,4.86619641875328,328.828235942718
7,7,7,188,17,5,65,27.1,601,172,65,65,65,0,22.1,0.6,459,17.4,53,4.86492398687055,328.780214260134
7,7,7,188,17,6,74,26.9,598,172,74,74,74,0,22.1,0.6,456,17.5,61,4.86365155498783,328.73219257755
7,7,7,188,17,7,89,26.8,595,172,89,89,89,0,22.1,0.6,453,17.5,73,4.8623791231051,328.684170894967
7,7,7,188,17,8,170,26.6,591,172,164,170,164,13,22.1,0.6,450,17.5,140,4.86110669122237,328.636149212383
7,7,7,188,17,9,150,26.4,588,172,148,150,148,4,22.1,0.5,447,17.6,123,4.85983425933964,328.588127529799
7,7,7,188,17,10,164,26.3,585,172,160,164,160,9,22.1,0.5,444,17.6,135,4.85856182745691,328.540105847215
7,7,7,188,17,11,123,26.1,581,172,123,123,123,0,22,0.5,441,17.7,101,4.85728939557419,328.492084164631
7,7,7,188,17,12,92,26,578,172,92,92,92,0,22,0.5,438,17.7,75,4.85601696369146,328.444062482047
7,7,7,188,17,13,47,25.8,575,172,47,47,47,0,22,0.5,435,17.7,39,4.85474453180873,328.396040799464
7,7,7,188,17,14,149,25.6,571,172,146,149,146,7,22,0.5,432,17.8,122,4.853472099926,328.34801911688
7,7,7,188,17,15,139,25.5,568,172,138,139,138,2,22,0.5,429,17.8,114,4.85219966804327,328.299997434296
7,7,7,188,17,16,118,25.3,565,172,118,118,118,0,22,0.5,426,17.9,97,4.85092723616055,328.251975751712
7,7,7,188,17,17,113,25.2,561,172,113,113,113,0,22,0.5,423,17.9,93,4.84965480427782,328.203954069128
7,7,7,188,17,18,127,25,558,172,127,127,127,0,22,0.5,420,17.9,104,4.84838237239509,328.155932386544
7,7,7,188,17,19,183,24.8,555,172,169,183,169,33,22,0.5,417,18,150,4.84710994051236,328.107910703961
7,7,7,188,17,20,149,24.7,551,172,145,149,145,10,22,0.5,414,18,122,4.84583750862963,328.059889021377
7,7,7,188,17,21,96,24.5,548,172,96,96,96,0,22,0.5,411,18.1,79,4.84456507674691,328.011867338793
7,7,7,188,17,22,150,24.4,545,172,146,150,146,10,22,0.5,408,18.1,123,4.84329264486418,327.963845656209
7,7,7,188,17,23,173,24.2,541,172,161,173,161,29,22,0.5,405,18.1,142,4.84202021298145,327.915823973625
7,7,7,188,17,24,120,24,538,172,120,120,120,0,22,0.4,402,18.2,98,4.84074778109872,327.867802291041
7,7,7,188,17,25,89,23.9,535,172,89,89,89,0,22,0.4,399,18.2,73,4.83947534921599,327.819780608458
7,7,7,188,17,26,133,23.7,531,172,132,133,132,2,22,0.4,396,18.3,109,4.83820291733327,327.771758925874
7,7,7,188,17,27,163,23.6,528,172,156,163,156,18,22,0.4,393,18.3,134,4.83693048545054,327.72373724329
7,7,7,188,17,28,164,23.4,525,172,156,164,156,20,22,0.4,390,18.4,134,4.83565805356781,327.675715560706
7,7,7,188,17,29,193,23.3,521,172,168,193,168,63,22,0.4,387,18.4,158,4.83438562168508,327.627693878122
7,7,7,188,17,30,211,23.1,518,172,173,211,173,97,21.9,0.4,384,18.4,172,4.83311318980236,327.579672195538
7,7,7,188,17,31,171,22.9,514,172,161,171,161,26,21.9,0.4,381,18.5,140,4.83184075791963,327.531650512955
7,7,7,188,17,32,149,22.8,511,172,143,149,143,16,21.9,0.4,378,18.4,122,4.8305683260369,327.483628830371
7,7,7,188,17,33,221,22.6,508,172,162,221,162,153,21.9,0.4,374,18.4,180,4.82929589415417,327.435607147787
7,7,7,188,17,34,227,22.5,504,172,171,227,171,147,21.9,0.4,371,18.3,185,4.82802346227144,327.387585465203
7,7,7,188,17,35,178,22.3,501,172,153,178,153,66,21.9,0.4,368,18.3,145,4.82675103038872,327.339563782619
7,7,7,188,17,36,205,22.1,498,172,165,205,165,106,21.9,0.4,365,18.2,167,4.82547859850599,327.291542100035
7,7,7,188,17,37,178,22,494,172,156,178,156,59,21.9,0.4,362,18.1,145,4.82420616662326,327.243520417452
7,7,7,188,17,38,167,21.8,491,172,156,167,156,30,21.9,0.4,359,18.1,136,4.82293373474053,327.195498734868
7,7,7,188,17,39,194,21.7,487,172,154,194,154,108,21.9,0.4,356,18,158,4.8216613028578,327.147477052284
7,7,7,188,17,40,232,21.5,484,172,134,232,134,267,21.9,0.4,353,18,189,4.82038887097508,327.0994553697
7,7,7,188,17,41,227,21.3,481,172,149,227,149,214,21.9,0.4,350,17.9,185,4.81911643909235,327.051433687116
7,7,7,188,17,42,144,21.2,477,172,133,144,133,30,21.9,0.4,347,17.9,117,4.81784400720962,327.003412004532
7,7,7,188,17,43,241,21,474,172,140,241,140,281,21.9,0.4,344,17.8,196,4.81657157532689,326.955390321949
7,7,7,188,17,44,184,20.9,470,172,147,184,147,104,21.9,0.4,341,17.8,150,4.81529914344416,326.907368639365
7,7,7,188,17,45,163,20.7,467,172,145,163,145,51,21.9,0.4,338,17.7,133,4.81402671156144,326.859346956781
7,7,7,188,17,46,177,20.6,464,172,151,177,151,74,21.9,0.4,335,17.7,144,4.81275427967871,326.811325274197
7,7,7,188,17,47,173,20.4,460,172,148,173,148,72,21.9,0.4,332,17.6,141,4.81148184779598,326.763303591613
7,7,7,188,17,48,194,20.2,457,172,143,194,143,147,21.9,0.4,329,17.6,158,4.81020941591325,326.715281909029
7,7,7,188,17,49,238,20.1,453,172,120,238,120,344,21.9,0.4,326,17.5,194,4.80893698403052,326.667260226446
7,7,7,188,17,50,256,19.9,450,172,86,256,86,499,21.9,0.4,323,17.4,208,4.8076645521478,326.619238543862
7,7,7,188,17,51,248,19.8,447,172,89,248,89,470,21.9,0.4,320,17.4,201,4.80639212026507,326.571216861278
7,7,7,188,17,52,287,19.6,443,172,90,287,90,587,21.9,0.4,317,17.3,233,4.80511968838234,326.523195178694
7,7,7,188,17,53,306,19.5,440,172,88,306,88,655,21.9,0.4,314,17.3,247,4.80384725649961,326.47517349611
7,7,7,188,17,54,258,19.3,436,172,81,258,81,536,21.9,0.4,311,17.2,208,4.80257482461688,326.427151813526
7,7,7,188,17,55,268,19.1,433,172,68,268,68,610,21.9,0.4,308,17.2,216,4.80130239273416,326.379130130943
7,7,7,188,17,56,231,19,430,172,104,231,104,390,21.9,0.4,305,17.1,187,4.80002996085143,326.331108448359
7,7,7,188,17,57,212,18.8,426,172,103,212,103,338,21.9,0.4,302,17.1,172,4.7987575289687,326.283086765775
7,7,7,188,17,58,194,18.7,423,172,139,194,139,172,21.9,0.4,300,17,157,4.79748509708597,326.235065083191
7,7,7,188,17,59,187,18.5,419,172,120,187,120,211,21.9,0.4,297,17,152,4.79621266520325,326.187043400607
7,7,7,188,18,0,324,18.4,416,172,165,324,165,505,21.9,0.4,294,16.9,263,4.79494023332052,326.139021718023
7,7,7,188,18,1,142,18.2,412,149,120,142,120,70,21.9,0.5,291,16.8,115,4.79366780143779,326.09100003544
7,7,7,188,18,2,205,18,409,149,119,205,119,278,21.9,0.5,288,16.8,167,4.79239536955506,326.042978352856
7,7,7,188,18,3,165,17.9,406,149,119,165,119,150,21.9,0.5,285,16.7,134,4.79112293767233,325.994956670272
7,7,7,188,18,4,84,17.7,402,149,84,84,84,0,21.9,0.5,282,16.7,69,4.78985050578961,325.946934987688
7,7,7,188,18,5,70,17.6,399,149,70,70,70,0,21.9,0.5,279,16.6,57,4.78857807390688,325.898913305104
7,7,7,188,18,6,124,17.4,395,149,115,124,115,30,21.9,0.5,276,16.6,102,4.78730564202415,325.85089162252
7,7,7,188,18,7,152,17.3,392,149,119,152,119,111,21.9,0.5,273,16.5,125,4.78603321014142,325.802869939937
7,7,7,188,18,8,95,17.1,389,149,95,95,95,0,21.9,0.5,270,16.5,78,4.78476077825869,325.754848257353
7,7,7,188,18,9,88,17,385,149,88,88,88,0,21.8,0.5,267,16.4,72,4.78348834637597,325.706826574769
7,7,7,188,18,10,124,16.8,382,149,110,124,110,48,21.8,0.5,264,16.4,102,4.78221591449324,325.658804892185
7,7,7,188,18,11,106,16.6,378,149,103,106,103,10,21.8,0.5,261,16.3,87,4.78094348261051,325.610783209601
7,7,7,188,18,12,110,16.5,375,149,106,110,106,14,21.8,0.5,258,16.2,91,4.77990494999979,325.582635989077
7,7,7,188,18,13,138,16.3,371,149,111,138,111,96,21.8,0.5,255,16.2,114,4.77895455334664,325.561977696286
7,7,7,188,18,14,175,16.2,368,149,97,175,97,280,21.8,0.5,252,16.1,144,4.7780041566935,325.541319403494
7,7,7,188,18,15,197,16,365,149,69,197,69,463,21.8,0.5,250,16.1,161,4.77705376004035,325.520661110703
7,7,7,188,18,16,185,15.9,361,149,76,185,76,398,21.8,0.5,247,16,151,4.7761033633872,325.500002817911
7,7,7,188,18,17,199,15.7,358,149,63,199,63,502,21.8,0.5,244,16,162,4.77515296673405,325.47934452512
7,7,7,188,18,18,202,15.6,354,149,57,202,57,540,21.8,0.5,241,15.9,165,4.7742025700809,325.458686232328
7,7,7,188,18,19,208,15.4,351,149,48,208,48,602,21.8,0.5,238,15.9,169,4.77325217342775,325.438027939537
7,7,7,188,18,20,212,15.3,348,149,91,212,91,460,21.8,0.5,235,15.8,173,4.7723017767746,325.417369646746
7,7,7,188,18,21,89,15.1,344,149,88,89,88,4,21.8,0.5,232,15.8,73,4.77135138012146,325.396711353954
7,7,7,188,18,22,103,15,341,149,98,103,98,19,21.8,0.5,229,15.7,84,4.77040098346831,325.376053061163
7,7,7,188,18,23,113,14.8,337,149,95,113,95,70,21.8,0.5,227,15.6,93,4.76945058681516,325.355394768371
7,7,7,188,18,24,196,14.6,334,149,96,196,96,395,21.8,0.5,224,15.6,161,4.76850019016201,325.33473647558
7,7,7,188,18,25,89,14.5,331,149,82,89,82,28,21.8,0.5,221,15.5,73,4.76754979350886,325.314078182788
7,7,7,188,18,26,198,14.3,327,149,87,198,87,448,21.8,0.5,218,15.5,162,4.76659939685571,325.293419889997
7,7,7,188,18,27,196,14.2,324,149,42,196,42,628,21.8,0.5,215,15.4,160,4.76564900020256,325.272761597205
7,7,7,188,18,28,182,14,320,149,78,182,78,429,21.8,0.5,212,15.4,149,4.76469860354941,325.252103304414
7,7,7,188,18,29,156,13.9,317,149,77,156,77,329,21.8,0.5,210,15.3,128,4.76374820689627,325.231445011622
7,7,7,188,18,30,112,13.7,313,149,88,112,88,101,21.8,0.5,207,15.3,92,4.76279781024312,325.210786718831
7,7,7,188,18,31,163,13.6,310,149,80,163,80,353,21.8,0.5,204,15.2,133,4.76184741358997,325.190128426039
7,7,7,188,18,32,132,13.4,307,149,82,132,82,215,21.8,0.5,201,15.2,108,4.76089701693682,325.169470133248
7,7,7,188,18,33,138,13.3,303,149,78,138,78,261,21.8,0.5,198,15.1,113,4.75994662028367,325.148811840457
7,7,7,188,18,34,180,13.1,300,149,67,180,67,498,21.8,0.5,196,15,148,4.75899622363052,325.128153547665
7,7,7,188,18,35,172,13,296,149,49,172,49,548,21.8,0.5,193,15,141,4.75804582697737,325.107495254874
7,7,7,188,18,36,163,12.8,293,149,53,163,53,496,21.7,0.5,190,14.9,133,4.75709543032423,325.086836962082
7,7,7,188,18,37,155,12.7,290,149,52,155,52,469,21.7,0.5,187,14.9,127,4.75614503367108,325.066178669291
7,7,7,188,18,38,152,12.5,286,149,53,152,53,457,21.7,0.5,185,14.8,124,4.75519463701793,325.045520376499
7,7,7,188,18,39,146,12.4,283,149,53,146,53,434,21.7,0.5,182,14.7,120,4.75424424036478,325.024862083708
7,7,7,188,18,40,161,12.2,280,149,48,161,48,534,21.7,0.5,179,14.7,132,4.75329384371163,325.004203790916
7,7,7,188,18,41,161,12.1,276,149,41,161,41,574,21.7,0.5,176,14.6,132,4.75234344705848,324.983545498125
7,7,7,188,18,42,169,11.9,273,149,50,169,50,576,21.7,0.5,174,14.6,138,4.75139305040533,324.962887205333
7,7,7,188,18,43,152,11.8,269,149,48,152,48,510,21.7,0.5,171,14.5,124,4.75044265375219,324.942228912542
7,7,7,188,18,44,165,11.6,266,149,40,165,40,620,21.7,0.5,168,14.5,135,4.74949225709904,324.92157061975
7,7,7,188,18,45,169,11.5,263,149,40,169,40,648,21.7,0.5,166,14.4,138,4.74854186044589,324.900912326959
7,7,7,188,18,46,163,11.3,259,149,50,163,50,575,21.7,0.5,163,14.3,133,4.74759146379274,324.880254034168
7,7,7,188,18,47,140,11.2,256,149,66,140,66,382,21.6,0.4,160,14.3,115,4.74664106713959,324.859595741376
7,7,7,188,18,48,161,11,253,149,50,161,50,580,21.6,0.4,158,14.2,132,4.74569067048644,324.838937448585
7,7,7,188,18,49,137,10.9,249,149,46,137,46,482,21.6,0.4,155,14.2,112,4.74474027383329,324.818279155793
7,7,7,188,18,50,159,10.7,246,149,42,159,42,628,21.6,0.4,152,14.1,130,4.74378987718014,324.797620863002
7,7,7,188,18,51,151,10.6,242,149,38,151,38,615,21.6,0.4,150,14.1,124,4.742839480527,324.77696257021
7,7,7,188,18,52,135,10.4,239,149,39,135,39,530,21.6,0.4,147,14,111,4.74188908387385,324.756304277419
7,7,7,188,18,53,149,10.3,236,149,38,149,38,622,21.6,0.4,145,13.9,122,4.7409386872207,324.735645984627
7,7,7,188,18,54,143,10.1,232,149,35,143,35,614,21.6,0.4,142,13.9,117,4.73998829056755,324.714987691836
7,7,7,188,18,55,137,10,229,149,33,137,33,599,21.6,0.4,140,13.8,112,4.7390378939144,324.694329399044
7,7,7,188,18,56,138,9.8,226,149,34,138,34,608,21.6,0.4,137,13.8,113,4.73808749726125,324.673671106253
7,7,7,188,18,57,132,9.7,222,149,33,132,33,588,21.6,0.4,134,13.7,108,4.7371371006081,324.653012813462
7,7,7,188,18,58,128,9.5,219,149,34,128,34,567,21.6,0.4,132,13.7,105,4.73618670395496,324.63235452067
7,7,7,188,18,59,127,9.4,216,149,33,127,33,575,21.5,0.4,129,13.6,104,4.73523630730181,324.611696227879
7,7,7,188,19,0,139,9.3,212,149,79,139,79,373,21.5,0.4,127,13.5,114,4.73428591064866,324.591037935087
7,7,7,188,19,1,72,9.1,209,39,57,72,57,95,21.5,0.4,124,13.5,59,4.73333551399551,324.570379642296
7,7,7,188,19,2,72,9,206,39,60,72,60,77,21.5,0.4,122,13.4,59,4.73238511734236,324.549721349504
7,7,7,188,19,3,69,8.8,202,39,59,69,59,65,21.5,0.4,120,13.4,57,4.73143472068921,324.529063056713
7,7,7,188,19,4,68,8.7,199,39,58,68,58,66,21.5,0.4,117,13.3,56,4.73048432403606,324.508404763921
7,7,7,188,19,5,67,8.5,196,39,57,67,57,67,21.5,0.4,115,13.2,55,4.72953392738292,324.48774647113
7,7,7,188,19,6,67,8.4,192,39,56,67,56,75,21.5,0.4,112,13.2,55,4.72858353072977,324.467088178338
7,7,7,188,19,7,66,8.2,189,39,55,66,55,77,21.5,0.4,110,13.1,55,4.72763313407662,324.446429885547
7,7,7,188,19,8,64,8.1,186,39,54,64,54,71,21.5,0.4,108,13.1,53,4.72668273742347,324.425771592755
7,7,7,188,19,9,64,7.9,183,39,53,64,53,80,21.5,0.4,105,13,53,4.72573234077032,324.405113299964
7,7,7,188,19,10,64,7.8,179,39,52,64,52,88,21.4,0.4,103,13,53,4.72478194411717,324.384455007173
7,7,7,188,19,11,62,7.7,176,39,51,62,51,83,21.4,0.4,101,12.9,51,4.72383154746402,324.363796714381
7,7,7,188,19,12,61,7.5,173,39,50,61,50,84,21.4,0.4,98,12.8,51,4.72288115081088,324.34313842159
7,7,7,188,19,13,60,7.4,169,39,49,60,49,86,21.4,0.4,96,12.8,50,4.72193075415773,324.322480128798
7,7,7,188,19,14,57,7.2,166,39,47,57,47,79,21.4,0.4,94,12.7,47,4.72098035750458,324.301821836007
7,7,7,188,19,15,55,7.1,163,39,46,55,46,73,21.4,0.4,92,12.7,46,4.72002996085143,324.281163543215
7,7,7,188,19,16,55,6.9,160,39,46,55,46,74,21.4,0.4,89,12.6,46,4.71907956419828,324.260505250424
7,7,7,188,19,17,54,6.8,156,39,45,54,45,76,21.4,0.3,87,12.6,45,4.71812916754513,324.239846957632
7,7,7,188,19,18,53,6.7,153,39,43,53,43,86,21.4,0.3,85,12.5,44,4.71717877089198,324.219188664841
7,7,7,188,19,19,51,6.5,150,39,42,51,42,79,21.4,0.3,83,12.4,42,4.71622837423883,324.198530372049
7,7,7,188,19,20,49,6.4,147,39,41,49,41,72,21.4,0.3,81,12.4,41,4.71527797758569,324.177872079258
7,7,7,188,19,21,49,6.2,143,39,41,49,41,74,21.3,0.3,79,12.3,41,4.71432758093254,324.157213786467
7,7,7,188,19,22,48,6.1,140,39,39,48,39,85,21.3,0.3,77,12.3,40,4.71337718427939,324.136555493675
7,7,7,188,19,23,46,5.9,137,39,38,46,38,77,21.3,0.3,75,12.2,38,4.71242678762624,324.115897200884
7,7,7,188,19,24,45,5.8,134,39,38,45,38,69,21.3,0.3,72,12.2,37,4.71147639097309,324.095238908092
7,7,7,188,19,25,44,5.7,130,39,37,44,37,71,21.3,0.3,70,12.1,37,4.71052599431994,324.074580615301
7,7,7,188,19,26,44,5.5,127,39,33,44,33,114,21.3,0.3,69,12,37,4.70957559766679,324.053922322509
7,7,7,188,19,27,42,5.4,124,39,31,42,31,117,21.3,0.3,67,12,35,4.70862520101365,324.033264029718
