Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,4,35,12,29,197,23.5,560,227,176,197,176,53,3.9,3.1,372,-1.2,174,5.65353183031319,419.047038375704
1,2,4,35,12,30,193,23.5,560,227,175,193,175,45,3.9,3,372,-1.2,170,5.65144261991142,419.254222276789
1,2,4,35,12,31,291,23.5,560,227,160,291,160,329,3.9,3,372,-1.2,257,5.64935340950966,419.461406177873
1,2,4,35,12,32,334,23.5,560,227,111,334,111,560,3.9,3,372,-1.2,295,5.64726419910789,419.668590078958
1,2,4,35,12,33,315,23.5,560,227,122,315,122,485,3.9,3,371,-1.2,278,5.64517498870613,419.875773980042
1,2,4,35,12,34,330,23.5,559,227,133,330,133,495,3.9,3,371,-1.2,290,5.64308577830436,420.082957881127
1,2,4,35,12,35,200,23.4,559,227,169,200,169,78,3.9,3,371,-1.1,176,5.6409965679026,420.290141782212
1,2,4,35,12,36,265,23.4,559,227,177,265,177,221,3.9,3,371,-1.1,233,5.63890735750083,420.497325683296
1,2,4,35,12,37,320,23.4,558,227,123,320,123,496,3.9,3,370,-1.1,282,5.63681814709906,420.704509584381
1,2,4,35,12,38,323,23.4,558,227,137,323,137,468,3.9,3,370,-1.1,284,5.6347289366973,420.911693485465
1,2,4,35,12,39,222,23.4,558,227,178,222,178,111,3.9,3,370,-1.1,196,5.63263972629553,421.11887738655
1,2,4,35,12,40,236,23.4,557,227,188,236,188,121,3.9,3,370,-1.1,208,5.63055051589377,421.326061287635
1,2,4,35,12,41,271,23.3,557,227,190,271,190,204,3.9,3.1,369,-1.1,239,5.628461305492,421.533245188719
1,2,4,35,12,42,249,23.3,557,227,190,249,190,149,3.9,3.1,369,-1.1,220,5.62637209509023,421.740429089804
1,2,4,35,12,43,229,23.3,556,227,186,229,186,109,3.9,3.1,369,-1.1,202,5.62428288468847,421.947612990888
1,2,4,35,12,44,184,23.3,556,227,169,184,169,38,4,3.1,368,-1.1,163,5.6221936742867,422.154796891973
1,2,4,35,12,45,212,23.3,555,227,181,212,181,78,4,3.1,368,-1.1,188,5.62010446388494,422.361980793058
1,2,4,35,12,46,204,23.3,555,227,179,204,179,63,4,3.1,367,-1.1,181,5.61801525348317,422.569164694142
1,2,4,35,12,47,188,23.2,554,227,175,188,175,33,4,3.1,367,-1.1,167,5.61592604308141,422.776348595227
1,2,4,35,12,48,182,23.2,554,227,171,182,171,28,4,3.1,367,-1.1,162,5.61383683267964,422.983532496311
1,2,4,35,12,49,193,23.2,553,227,173,193,173,51,4,3.1,366,-1.1,171,5.61174762227787,423.190716397396
1,2,4,35,12,50,222,23.2,553,227,184,222,184,97,4,3.1,366,-1,197,5.60965841187611,423.397900298481
1,2,4,35,12,51,231,23.1,552,227,188,231,188,109,4,3.1,365,-1,205,5.60756920147434,423.605084199565
1,2,4,35,12,52,209,23.1,552,227,179,209,179,76,4,3.1,365,-1,185,5.60547999107258,423.81226810065
1,2,4,35,12,53,225,23.1,551,227,186,225,186,99,3.9,3.1,364,-1,199,5.60339078067081,424.019452001734
1,2,4,35,12,54,215,23.1,550,227,183,215,183,82,3.9,3.1,364,-1,191,5.60130157026904,424.226635902819
1,2,4,35,12,55,217,23,550,227,184,217,184,84,3.9,3.1,363,-1,192,5.59921235986728,424.433819803903
1,2,4,35,12,56,228,23,549,227,187,228,187,105,3.9,3.1,363,-1,202,5.59712314946551,424.641003704988
1,2,4,35,12,57,211,23,549,227,181,211,181,77,3.9,3.1,362,-1,187,5.59503393906375,424.848187606073
1,2,4,35,12,58,204,22.9,548,227,178,204,178,67,3.9,3.1,362,-1,181,5.59294472866198,425.055371507157
1,2,4,35,12,59,198,22.9,547,227,166,198,166,82,3.9,3.1,361,-1,176,5.59085551826022,425.262555408242
1,2,4,35,13,0,349,22.9,546,227,156,349,156,496,3.9,3.1,360,-1,309,5.58876630785845,425.469739309326
1,2,4,35,13,1,122,22.9,546,122,122,122,122,0,3.9,3.2,360,-1,108,5.58667709745668,425.676923210411
1,2,4,35,13,2,127,22.8,545,122,127,127,127,0,3.9,3.2,359,-1,113,5.58458788705492,425.884107111496
1,2,4,35,13,3,136,22.8,544,122,135,136,135,3,3.8,3.2,359,-1,121,5.58249867665315,426.09129101258
1,2,4,35,13,4,119,22.8,544,122,119,119,119,0,3.8,3.2,358,-0.9,106,5.58040946625139,426.298474913665
1,2,4,35,13,5,150,22.7,543,122,147,150,147,8,3.8,3.2,357,-0.9,134,5.57832025584962,426.505658814749
1,2,4,35,13,6,117,22.7,542,122,117,117,117,0,3.8,3.2,357,-0.9,105,5.57623104544786,426.712842715834
1,2,4,35,13,7,153,22.6,541,122,149,153,149,10,3.8,3.2,356,-0.9,137,5.57414183504609,426.920026616919
1,2,4,35,13,8,154,22.6,540,122,149,154,149,13,3.8,3.2,355,-0.9,138,5.57205262464432,427.127210518003
1,2,4,35,13,9,157,22.6,539,122,151,157,151,16,3.7,3.2,355,-0.9,140,5.56996341424256,427.334394419088
1,2,4,35,13,10,158,22.5,539,122,153,158,153,13,3.7,3.2,354,-0.9,141,5.56787420384079,427.541578320173
1,2,4,35,13,11,127,22.5,538,122,127,127,127,0,3.7,3.2,353,-0.9,113,5.56578499343903,427.748762221257
1,2,4,35,13,12,163,22.5,537,122,157,163,157,16,3.7,3.2,352,-0.9,146,5.56369578303726,427.955946122342
1,2,4,35,13,13,137,22.4,536,122,136,137,136,3,3.7,3.2,352,-0.9,122,5.56160657263549,428.163130023426
1,2,4,35,13,14,160,22.4,535,122,154,160,154,16,3.7,3.2,351,-0.9,143,5.55951736223373,428.370313924511
1,2,4,35,13,15,132,22.3,534,122,132,132,132,0,3.7,3.2,350,-0.9,118,5.55742815183196,428.577497825596
1,2,4,35,13,16,165,22.3,533,122,158,165,158,18,3.7,3.2,349,-0.9,147,5.5553389414302,428.78468172668
1,2,4,35,13,17,163,22.3,532,122,156,163,156,18,3.7,3.2,348,-0.9,146,5.55324973102843,428.991865627765
1,2,4,35,13,18,127,22.2,531,122,127,127,127,0,3.7,3.2,348,-0.8,113,5.55116052062667,429.199049528849
1,2,4,35,13,19,134,22.2,530,122,133,134,133,3,3.7,3.2,347,-0.8,120,5.5490713102249,429.406233429934
1,2,4,35,13,20,157,22.1,529,122,151,157,151,16,3.7,3.2,346,-0.8,140,5.54698209982313,429.613417331018
1,2,4,35,13,21,165,22.1,528,122,157,165,157,21,3.6,3.3,345,-0.8,147,5.54489288942137,429.820601232103
1,2,4,35,13,22,142,22,527,122,140,142,140,5,3.7,3.3,344,-0.8,127,5.5428036790196,430.027785133188
1,2,4,35,13,23,136,22,526,122,135,136,135,3,3.7,3.3,343,-0.8,122,5.54071446861784,430.234969034272
1,2,4,35,13,24,118,21.9,525,122,118,118,118,0,3.7,3.3,342,-0.8,106,5.53862525821607,430.442152935357
1,2,4,35,13,25,110,21.9,524,122,110,110,110,0,3.6,3.3,342,-0.8,98,5.5365360478143,430.649336836442
1,2,4,35,13,26,120,21.8,523,122,120,120,120,0,3.6,3.3,341,-0.8,108,5.53444683741254,430.856520737526
1,2,4,35,13,27,114,21.8,522,122,114,114,114,0,3.7,3.3,340,-0.8,102,5.53235762701077,431.063704638611
1,2,4,35,13,28,128,21.7,520,122,128,128,128,0,3.6,3.3,339,-0.8,115,5.53026841660901,431.270888539695
1,2,4,35,13,29,110,21.7,519,122,110,110,110,0,3.6,3.3,338,-0.8,99,5.52817920620724,431.47807244078
1,2,4,35,13,30,122,21.6,518,122,122,122,122,0,3.6,3.3,337,-0.8,109,5.52608999580548,431.685256341864
1,2,4,35,13,31,105,21.6,517,122,105,105,105,0,3.6,3.3,336,-0.8,94,5.52400078540371,431.892440242949
1,2,4,35,13,32,108,21.5,516,122,108,108,108,0,3.6,3.3,335,-0.8,97,5.52191157500194,432.099624144034
1,2,4,35,13,33,125,21.5,514,122,125,125,125,0,3.7,3.3,334,-0.8,112,5.51982236460018,432.306808045118
1,2,4,35,13,34,111,21.4,513,122,111,111,111,0,3.7,3.3,333,-0.8,100,5.51773315419841,432.513991946203
1,2,4,35,13,35,104,21.4,512,122,104,104,104,0,3.7,3.3,332,-0.8,93,5.51564394379665,432.721175847287
1,2,4,35,13,36,122,21.3,511,122,122,122,122,0,3.7,3.2,331,-0.8,109,5.51355473339488,432.928359748372
1,2,4,35,13,37,102,21.3,509,122,102,102,102,0,3.7,3.2,330,-0.8,91,5.51146552299312,433.135543649457
1,2,4,35,13,38,98,21.2,508,122,98,98,98,0,3.7,3.2,328,-0.8,88,5.50937631259135,433.342727550541
1,2,4,35,13,39,98,21.1,507,122,98,98,98,0,3.7,3.2,327,-0.9,88,5.50728710218958,433.549911451626
1,2,4,35,13,40,104,21.1,505,122,104,104,104,0,3.7,3.2,326,-0.9,93,5.50519789178782,433.75709535271
1,2,4,35,13,41,114,21,504,122,114,114,114,0,3.7,3.2,325,-0.9,102,5.50310868138605,433.964279253795
1,2,4,35,13,42,104,21,503,122,104,104,104,0,3.7,3.2,324,-0.9,93,5.50101947098429,434.17146315488
1,2,4,35,13,43,92,20.9,501,122,92,92,92,0,3.7,3.2,323,-0.9,83,5.49893026058252,434.378647055964
1,2,4,35,13,44,116,20.8,500,122,116,116,116,0,3.7,3.1,322,-0.9,104,5.49684105018075,434.585830957049
1,2,4,35,13,45,95,20.8,499,122,95,95,95,0,3.7,3.1,321,-0.9,85,5.49475183977899,434.793014858133
1,2,4,35,13,46,114,20.7,497,122,114,114,114,0,3.7,3.1,319,-0.9,102,5.49266262937722,435.000198759218
1,2,4,35,13,47,87,20.7,496,122,87,87,87,0,3.7,3.1,318,-1,78,5.49057341897546,435.207382660303
1,2,4,35,13,48,89,20.6,494,122,89,89,89,0,3.7,3.1,317,-1,80,5.48848420857369,435.414566561387
1,2,4,35,13,49,97,20.5,493,122,97,97,97,0,3.7,3.1,316,-1,87,5.48639499817193,435.621750462472
1,2,4,35,13,50,98,20.5,491,122,98,98,98,0,3.7,3.1,315,-1,88,5.48430578777016,435.828934363556
1,2,4,35,13,51,117,20.4,490,122,117,117,117,0,3.7,3.1,313,-1,105,5.4822165773684,436.036118264641
1,2,4,35,13,52,82,20.3,488,122,82,82,82,0,3.7,3.1,312,-1,74,5.48012736696663,436.243302165726
1,2,4,35,13,53,113,20.3,487,122,113,113,113,0,3.7,3,311,-1,101,5.47803815656486,436.45048606681
1,2,4,35,13,54,90,20.2,485,122,90,90,90,0,3.7,3,310,-1,81,5.4759489461631,436.657669967895
1,2,4,35,13,55,103,20.1,484,122,103,103,103,0,3.7,3,308,-1.1,92,5.47385973576133,436.864853868979
1,2,4,35,13,56,104,20.1,482,122,104,104,104,0,3.8,3,307,-1.1,93,5.47177052535956,437.072037770064
1,2,4,35,13,57,127,20,481,122,126,127,126,3,3.8,3,306,-1.1,114,5.4696813149578,437.279221671149
1,2,4,35,13,58,106,19.9,479,122,106,106,106,0,3.8,3,304,-1.1,95,5.46759210455603,437.486405572233
1,2,4,35,13,59,106,19.9,477,122,106,106,106,0,3.8,3,303,-1.1,95,5.46550289415427,437.693589473318
1,2,4,35,14,0,152,19.8,476,122,141,152,141,32,3.8,3,302,-1.1,136,5.4634136837525,437.900773374402
1,2,4,35,14,1,127,19.7,474,109,125,127,125,6,3.8,3,300,-1.1,114,5.46132447335074,438.107957275487
1,2,4,35,14,2,105,19.6,472,109,105,105,105,0,3.8,2.9,299,-1.1,94,5.45923526294897,438.315141176572
1,2,4,35,14,3,115,19.6,471,109,115,115,115,0,3.8,2.9,298,-1.2,103,5.4571460525472,438.522325077656
1,2,4,35,14,4,110,19.5,469,109,110,110,110,0,3.8,2.9,296,-1.2,99,5.45505684214544,438.729508978741
1,2,4,35,14,5,118,19.4,467,109,118,118,118,0,3.8,2.9,295,-1.2,106,5.45296763174367,438.936692879825
1,2,4,35,14,6,121,19.3,466,109,120,121,120,3,3.8,2.9,294,-1.2,108,5.45087842134191,439.14387678091
1,2,4,35,14,7,111,19.3,464,109,111,111,111,0,3.8,2.9,292,-1.2,99,5.44878921094014,439.351060681995
1,2,4,35,14,8,116,19.2,462,109,116,116,116,0,3.8,2.9,291,-1.2,104,5.44670000053838,439.558244583079
1,2,4,35,14,9,117,19.1,460,109,117,117,117,0,3.8,2.9,289,-1.2,105,5.44461079013661,439.765428484164
1,2,4,35,14,10,115,19,458,109,115,115,115,0,3.8,2.8,288,-1.3,103,5.44252157973484,439.972612385248
1,2,4,35,14,11,123,19,457,109,121,123,121,6,3.8,2.8,286,-1.3,110,5.44043236933308,440.179796286333
1,2,4,35,14,12,111,18.9,455,109,111,111,111,0,3.8,2.8,285,-1.3,99,5.43834315893131,440.386980187418
1,2,4,35,14,13,113,18.8,453,109,113,113,113,0,3.8,2.8,283,-1.3,101,5.43625394852955,440.594164088502
1,2,4,35,14,14,113,18.7,451,109,113,113,113,0,3.8,2.8,282,-1.3,101,5.43416473812778,440.801347989587
1,2,4,35,14,15,110,18.6,449,109,110,110,110,0,3.8,2.8,280,-1.3,99,5.43207552772602,441.008531890671
1,2,4,35,14,16,116,18.6,447,109,115,116,115,3,3.8,2.8,279,-1.3,104,5.42998631732425,441.215715791756
1,2,4,35,14,17,117,18.5,446,109,116,117,116,3,3.9,2.8,277,-1.3,105,5.42789710692248,441.422899692841
1,2,4,35,14,18,113,18.4,444,109,113,113,113,0,3.9,2.8,276,-1.4,101,5.42580789652072,441.630083593925
1,2,4,35,14,19,113,18.3,442,109,112,113,112,3,3.9,2.7,274,-1.4,101,5.42371868611895,441.83726749501
1,2,4,35,14,20,112,18.2,440,109,112,112,112,0,3.9,2.7,273,-1.4,100,5.42162947571719,442.044451396094
1,2,4,35,14,21,113,18.2,438,109,112,113,112,3,3.9,2.7,271,-1.4,101,5.41954026531542,442.251635297179
1,2,4,35,14,22,117,18.1,436,109,115,117,115,6,3.9,2.7,270,-1.4,105,5.41745105491365,442.458819198264
1,2,4,35,14,23,113,18,434,109,112,113,112,3,3.9,2.7,268,-1.4,101,5.41536184451189,442.666003099348
1,2,4,35,14,24,114,17.9,432,109,113,114,113,3,3.9,2.7,267,-1.4,102,5.41303151868015,442.837725267882
1,2,4,35,14,25,111,17.8,430,109,110,111,110,3,3.9,2.7,265,-1.4,99,5.40973673112851,442.86760050621
1,2,4,35,14,26,110,17.7,428,109,109,110,109,3,3.9,2.7,263,-1.5,99,5.40644194357688,442.897475744539
1,2,4,35,14,27,113,17.6,426,109,112,113,112,3,3.9,2.6,262,-1.5,101,5.40314715602524,442.927350982868
1,2,4,35,14,28,113,17.6,424,109,112,113,112,3,3.9,2.6,260,-1.5,101,5.3998523684736,442.957226221196
1,2,4,35,14,29,112,17.5,422,109,111,112,111,3,3.9,2.6,258,-1.5,100,5.39655758092196,442.987101459525
1,2,4,35,14,30,110,17.4,420,109,109,110,109,3,3.9,2.6,257,-1.5,99,5.39326279337033,443.016976697854
1,2,4,35,14,31,110,17.3,418,109,109,110,109,3,3.9,2.6,255,-1.5,99,5.38996800581869,443.046851936182
1,2,4,35,14,32,109,17.2,416,109,108,109,108,3,3.9,2.6,254,-1.5,98,5.38667321826705,443.076727174511
1,2,4,35,14,33,109,17.1,414,109,108,109,108,3,3.9,2.6,252,-1.5,98,5.38337843071541,443.10660241284
1,2,4,35,14,34,111,17,411,109,109,111,109,7,3.9,2.5,250,-1.5,100,5.38008364316378,443.136477651168
1,2,4,35,14,35,109,16.9,409,109,108,109,108,3,3.9,2.5,248,-1.5,98,5.37678885561214,443.166352889497
1,2,4,35,14,36,109,16.8,407,109,108,109,108,3,3.9,2.5,247,-1.5,98,5.3734940680605,443.196228127826
1,2,4,35,14,37,107,16.8,405,109,106,107,106,3,3.9,2.5,245,-1.5,96,5.37019928050887,443.226103366154
1,2,4,35,14,38,104,16.7,403,109,103,104,103,3,3.8,2.5,243,-1.5,93,5.36690449295723,443.255978604483
1,2,4,35,14,39,105,16.6,401,109,104,105,104,4,3.8,2.5,242,-1.5,94,5.36360970540559,443.285853842812
1,2,4,35,14,40,106,16.5,398,109,105,106,105,4,3.8,2.4,240,-1.5,95,5.36031491785395,443.31572908114
1,2,4,35,14,41,107,16.4,396,109,105,107,105,7,3.8,2.4,238,-1.5,96,5.35702013030232,443.345604319469
1,2,4,35,14,42,103,16.3,394,109,102,103,102,4,3.8,2.4,236,-1.5,92,5.35372534275068,443.375479557798
1,2,4,35,14,43,107,16.2,392,109,105,107,105,7,3.8,2.4,235,-1.5,96,5.35043055519904,443.405354796126
1,2,4,35,14,44,104,16.1,389,109,103,104,103,4,3.8,2.4,233,-1.5,93,5.34713576764741,443.435230034455
1,2,4,35,14,45,102,16,387,109,101,102,101,4,3.8,2.3,231,-1.5,92,5.34384098009577,443.465105272784
1,2,4,35,14,46,103,15.9,385,109,102,103,102,4,3.8,2.3,229,-1.5,92,5.34054619254413,443.494980511112
1,2,4,35,14,47,105,15.8,383,109,103,105,103,7,3.8,2.3,228,-1.5,94,5.33725140499249,443.524855749441
1,2,4,35,14,48,102,15.7,380,109,101,102,101,4,3.8,2.3,226,-1.5,92,5.33395661744086,443.55473098777
1,2,4,35,14,49,102,15.6,378,109,101,102,101,4,3.8,2.3,224,-1.5,92,5.33066182988922,443.584606226099
1,2,4,35,14,50,101,15.5,376,109,100,101,100,4,3.8,2.3,222,-1.5,91,5.32736704233758,443.614481464427
1,2,4,35,14,51,101,15.4,373,109,99,101,99,8,3.8,2.2,220,-1.5,91,5.32407225478595,443.644356702756
1,2,4,35,14,52,99,15.3,371,109,98,99,98,4,3.8,2.2,219,-1.5,89,5.32077746723431,443.674231941085
1,2,4,35,14,53,99,15.2,369,109,98,99,98,4,3.8,2.2,217,-1.5,89,5.31748267968267,443.704107179413
1,2,4,35,14,54,100,15.1,366,109,98,100,98,8,3.8,2.2,215,-1.5,90,5.31418789213103,443.733982417742
1,2,4,35,14,55,99,15,364,109,97,99,97,8,3.8,2.2,213,-1.5,89,5.3108931045794,443.763857656071
1,2,4,35,14,56,99,14.9,361,109,97,99,97,8,3.7,2.1,211,-1.5,89,5.30759831702776,443.793732894399
1,2,4,35,14,57,98,14.8,359,109,96,98,96,8,3.7,2.1,210,-1.5,88,5.30430352947612,443.823608132728
1,2,4,35,14,58,97,14.7,357,109,95,97,95,8,3.7,2.1,208,-1.5,87,5.30100874192448,443.853483371057
1,2,4,35,14,59,96,14.6,354,109,94,96,94,8,3.7,2.1,206,-1.5,86,5.29771395437285,443.883358609385
1,2,4,35,15,0,96,14.5,352,109,94,96,94,8,3.7,2.1,204,-1.5,86,5.29441916682121,443.913233847714
1,2,4,35,15,1,99,14.4,349,70,96,99,96,12,3.7,2.1,202,-1.5,89,5.29112437926957,443.943109086043
1,2,4,35,15,2,97,14.3,347,70,95,97,95,8,3.7,2,200,-1.5,87,5.28782959171794,443.972984324371
1,2,4,35,15,3,97,14.2,344,70,95,97,95,8,3.7,2,198,-1.5,87,5.2845348041663,444.0028595627
1,2,4,35,15,4,97,14.1,342,70,94,97,94,12,3.7,2,196,-1.5,87,5.28124001661466,444.032734801029
1,2,4,35,15,5,94,14,339,70,92,94,92,8,3.7,2,195,-1.5,84,5.27794522906302,444.062610039357
1,2,4,35,15,6,93,13.9,337,70,91,93,91,8,3.7,2,193,-1.5,84,5.27465044151139,444.092485277686
1,2,4,35,15,7,94,13.8,334,70,92,94,92,8,3.7,1.9,191,-1.5,84,5.27135565395975,444.122360516015
1,2,4,35,15,8,91,13.6,332,70,89,91,89,8,3.7,1.9,189,-1.5,82,5.26806086640811,444.152235754343
1,2,4,35,15,9,92,13.5,329,70,90,92,90,9,3.7,1.9,187,-1.5,83,5.26476607885648,444.182110992672
1,2,4,35,15,10,90,13.4,326,70,88,90,88,9,3.7,1.9,185,-1.5,81,5.26147129130484,444.211986231001
1,2,4,35,15,11,90,13.3,324,70,88,90,88,9,3.7,1.9,183,-1.5,81,5.2581765037532,444.241861469329
1,2,4,35,15,12,89,13.2,321,70,87,89,87,9,3.7,1.8,181,-1.5,80,5.25488171620156,444.271736707658
1,2,4,35,15,13,89,13.1,319,70,87,89,87,9,3.7,1.8,179,-1.5,80,5.25158692864993,444.301611945987
1,2,4,35,15,14,85,13,316,70,84,85,84,4,3.7,1.8,177,-1.5,76,5.24829214109829,444.331487184315
1,2,4,35,15,15,86,12.9,313,70,84,86,84,9,3.7,1.8,175,-1.5,77,5.24499735354665,444.361362422644
1,2,4,35,15,16,82,12.8,311,70,81,82,81,5,3.7,1.8,174,-1.5,74,5.24170256599502,444.391237660973
1,2,4,35,15,17,82,12.7,308,70,81,82,81,5,3.7,1.8,172,-1.5,74,5.23840777844338,444.421112899302
1,2,4,35,15,18,83,12.5,305,70,81,83,81,9,3.7,1.7,170,-1.5,75,5.23511299089174,444.45098813763
1,2,4,35,15,19,78,12.4,303,70,77,78,77,5,3.6,1.7,168,-1.5,70,5.2318182033401,444.480863375959
1,2,4,35,15,20,82,12.3,300,70,80,82,80,9,3.6,1.7,166,-1.5,74,5.22852341578847,444.510738614288
1,2,4,35,15,21,82,12.2,297,70,80,82,80,9,3.6,1.7,164,-1.5,74,5.22522862823683,444.540613852616
1,2,4,35,15,22,80,12.1,294,70,78,80,78,10,3.6,1.7,162,-1.5,72,5.22193384068519,444.570489090945
1,2,4,35,15,23,81,12,292,70,79,81,79,10,3.6,1.6,160,-1.5,73,5.21863905313355,444.600364329274
1,2,4,35,15,24,78,11.9,289,70,77,78,77,5,3.6,1.6,158,-1.5,70,5.21534426558192,444.630239567602
1,2,4,35,15,25,77,11.8,286,70,76,77,76,5,3.6,1.6,156,-1.5,69,5.21204947803028,444.660114805931
1,2,4,35,15,26,76,11.6,283,70,75,76,75,5,3.6,1.6,154,-1.5,68,5.20875469047864,444.68999004426
1,2,4,35,15,27,76,11.5,281,70,74,76,74,10,3.6,1.6,152,-1.5,68,5.205459902927,444.719865282588
1,2,4,35,15,28,71,11.4,278,70,71,71,71,0,3.6,1.6,150,-1.5,64,5.20216511537537,444.749740520917
1,2,4,35,15,29,72,11.3,275,70,71,72,71,5,3.6,1.5,148,-1.5,65,5.19887032782373,444.779615759246
1,2,4,35,15,30,54,11.2,272,70,54,54,54,0,3.6,1.5,146,-1.5,49,5.19557554027209,444.809490997574
1,2,4,35,15,31,55,11.1,269,70,55,55,55,0,3.6,1.5,144,-1.5,50,5.19228075272046,444.839366235903
1,2,4,35,15,32,56,10.9,267,70,56,56,56,0,3.6,1.5,142,-1.5,51,5.18898596516882,444.869241474232
1,2,4,35,15,33,71,10.8,264,70,69,71,69,11,3.6,1.5,140,-1.5,64,5.18569117761718,444.89911671256
1,2,4,35,15,34,69,10.7,261,70,68,69,68,5,3.6,1.5,138,-1.5,62,5.18239639006554,444.928991950889
1,2,4,35,15,35,69,10.6,258,70,68,69,68,5,3.6,1.5,136,-1.4,62,5.17910160251391,444.958867189218
1,2,4,35,15,36,55,10.5,255,70,55,55,55,0,3.5,1.6,134,-1.4,50,5.17580681496227,444.988742427546
1,2,4,35,15,37,65,10.3,252,70,64,65,64,6,3.5,1.6,132,-1.4,59,5.17251202741063,445.018617665875
1,2,4,35,15,38,54,10.2,249,70,54,54,54,0,3.5,1.6,131,-1.4,49,5.169217239859,445.048492904204
1,2,4,35,15,39,65,10.1,246,70,64,65,64,6,3.5,1.6,129,-1.4,59,5.16592245230736,445.078368142532
1,2,4,35,15,40,60,10,243,70,60,60,60,0,3.5,1.6,127,-1.4,54,5.16262766475572,445.108243380861
1,2,4,35,15,41,61,9.9,241,70,61,61,61,0,3.5,1.6,125,-1.4,55,5.15933287720409,445.13811861919
1,2,4,35,15,42,56,9.7,238,70,56,56,56,0,3.5,1.6,123,-1.4,51,5.15603808965245,445.167993857518
1,2,4,35,15,43,45,9.6,235,70,45,45,45,0,3.5,1.6,121,-1.4,41,5.15274330210081,445.197869095847
1,2,4,35,15,44,49,9.5,232,70,49,49,49,0,3.5,1.6,119,-1.4,44,5.14944851454917,445.227744334176
1,2,4,35,15,45,54,9.4,229,70,54,54,54,0,3.5,1.6,117,-1.4,49,5.14615372699754,445.257619572504
1,2,4,35,15,46,57,9.2,226,70,57,57,57,0,3.4,1.7,115,-1.4,52,5.1428589394459,445.287494810833
1,2,4,35,15,47,50,9.1,223,70,50,50,50,0,3.4,1.7,113,-1.3,45,5.13956415189426,445.317370049162
1,2,4,35,15,48,50,9,220,70,50,50,50,0,3.4,1.7,111,-1.3,45,5.13626936434262,445.34724528749
1,2,4,35,15,49,54,8.9,217,70,54,54,54,0,3.4,1.7,109,-1.3,49,5.13297457679099,445.377120525819
1,2,4,35,15,50,47,8.7,214,70,47,47,47,0,3.4,1.7,107,-1.3,42,5.12967978923935,445.406995764148
1,2,4,35,15,51,56,8.6,211,70,54,56,54,13,3.4,1.7,105,-1.3,51,5.12638500168771,445.436871002476
1,2,4,35,15,52,48,8.5,208,70,48,48,48,0,3.4,1.7,103,-1.3,43,5.12309021413607,445.466746240805
1,2,4,35,15,53,50,8.4,205,70,50,50,50,0,3.4,1.7,102,-1.3,45,5.11979542658444,445.496621479134
1,2,4,35,15,54,53,8.2,201,70,51,53,51,14,3.4,1.7,100,-1.3,48,5.1165006390328,445.526496717462
1,2,4,35,15,55,53,8.1,198,70,51,53,51,14,3.4,1.7,98,-1.3,48,5.11320585148116,445.556371955791
1,2,4,35,15,56,49,8,195,70,49,49,49,0,3.3,1.8,96,-1.3,44,5.10991106392953,445.58624719412
1,2,4,35,15,57,49,7.9,192,70,48,49,48,7,3.3,1.8,94,-1.3,44,5.10661627637789,445.616122432448
1,2,4,35,15,58,47,7.7,189,70,46,47,46,7,3.3,1.8,92,-1.3,42,5.10332148882625,445.645997670777
1,2,4,35,15,59,48,7.6,186,70,48,48,48,0,3.3,1.8,90,-1.2,43,5.10002670127461,445.675872909106
1,2,4,35,16,0,52,7.5,183,70,47,52,47,38,3.3,1.8,89,-1.2,47,5.09673191372298,445.705748147435
1,2,4,35,16,1,7,7.4,180,3,7,7,7,0,3.3,1.8,87,-1.2,6,5.09343712617134,445.735623385763
1,2,4,35,16,2,7,7.2,177,3,7,7,7,0,3.3,1.8,85,-1.2,6,5.0901423386197,445.765498624092
1,2,4,35,16,3,6,7.1,174,3,6,6,6,0,3.3,1.8,83,-1.2,5,5.08684755106807,445.795373862421
1,2,4,35,16,4,6,7,170,3,6,6,6,0,3.4,1.8,81,-1.2,5,5.08355276351643,445.825249100749
1,2,4,35,16,5,6,6.8,167,3,6,6,6,0,3.3,1.8,79,-1.2,5,5.08025797596479,445.855124339078
1,2,4,35,16,6,6,6.7,164,3,6,6,6,0,3.3,1.9,78,-1.2,5,5.07696318841315,445.884999577407
1,2,4,35,16,7,6,6.6,161,3,6,6,6,0,3.3,1.9,76,-1.2,5,5.07366840086152,445.914874815735
1,2,4,35,16,8,6,6.4,158,3,6,6,6,0,3.3,1.9,74,-1.2,5,5.07037361330988,445.944750054064
1,2,4,35,16,9,6,6.3,154,3,6,6,6,0,3.3,1.9,72,-1.2,5,5.06707882575824,445.974625292393
1,2,4,35,16,10,6,6.2,151,3,6,6,6,0,3.3,1.9,71,-1.2,5,5.06378403820661,446.004500530721
1,2,4,35,16,11,5,6,148,3,5,5,5,0,3.3,1.9,69,-1.1,5,5.06048925065497,446.03437576905
1,2,4,35,16,12,5,5.9,145,3,5,5,5,0,3.3,1.9,67,-1.1,5,5.05719446310333,446.064251007379
1,2,4,35,16,13,5,5.8,142,3,5,5,5,0,3.3,1.9,66,-1.1,5,5.05389967555169,446.094126245707
1,2,4,35,16,14,5,5.6,138,3,5,5,5,0,3.3,1.9,64,-1.1,5,5.05060488800006,446.124001484036
