Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,19,200,10,8,296,52.4,1047,351,286,296,286,13,20.3,2.4,774,10.2,240,5,356.453158811145
5,7,19,200,10,9,337,52.5,1049,351,321,337,321,20,20.3,2.4,776,10.2,273,5,356.487809011571
5,7,19,200,10,10,334,52.6,1050,351,315,334,315,24,20.3,2.4,777,10.2,270,5,356.522459211997
5,7,19,200,10,11,126,52.8,1052,351,126,126,126,0,20.3,2.4,779,10.2,102,5,356.557109412423
5,7,19,200,10,12,265,52.9,1054,351,256,265,256,11,20.2,2.4,780,10.2,216,5,356.591759612849
5,7,19,200,10,13,303,53,1056,351,291,303,291,15,20.2,2.4,782,10.2,247,5,356.626409813274
5,7,19,200,10,14,262,53.1,1057,351,254,262,254,10,20.2,2.4,783,10.2,214,5,356.6610600137
5,7,19,200,10,15,368,53.3,1059,351,345,368,345,29,20.2,2.5,785,10.2,300,5,356.695710214126
5,7,19,200,10,16,401,53.4,1061,351,364,401,364,46,20.1,2.5,786,10.1,325,5,356.730360414552
5,7,19,200,10,17,286,53.5,1062,351,275,286,275,14,20.1,2.5,788,10.1,232,5,356.765010614978
5,7,19,200,10,18,375,53.6,1064,351,350,375,350,31,20.1,2.5,789,10.1,303,5,356.799660815404
5,7,19,200,10,19,348,53.7,1065,351,327,348,327,26,20,2.5,791,10.1,281,5,356.83431101583
5,7,19,200,10,20,203,53.8,1067,351,200,203,200,4,20,2.5,792,10.1,165,5,356.868961216256
5,7,19,200,10,21,278,54,1069,351,269,278,269,11,20,2.6,793,10.1,226,5,356.903611416682
5,7,19,200,10,22,237,54.1,1070,351,232,237,232,6,20,2.6,795,10.1,193,5,356.935757657983
5,7,19,200,10,23,509,54.2,1072,351,377,509,377,163,19.9,2.6,796,10.1,413,5,356.966857468605
5,7,19,200,10,24,467,54.3,1073,351,377,467,377,111,19.9,2.6,798,10,378,5,356.997957279227
5,7,19,200,10,25,487,54.4,1075,351,378,487,378,134,19.9,2.6,799,10,392,5,357.029057089848
5,7,19,200,10,26,398,54.5,1076,351,364,398,364,42,19.9,2.6,800,10,319,5,357.06015690047
5,7,19,200,10,27,479,54.6,1078,351,378,479,378,124,19.9,2.6,802,10,382,5,357.091256711092
5,7,19,200,10,28,460,54.8,1079,351,377,460,377,102,19.9,2.7,803,10,367,5,357.122356521714
5,7,19,200,10,29,442,54.9,1081,351,370,442,370,88,19.9,2.7,804,10,353,5,357.153456332336
5,7,19,200,10,30,571,55,1082,351,353,571,353,266,19.9,2.7,805,10,455,5,357.184556142958
5,7,19,200,10,31,211,55.1,1084,351,204,211,204,9,19.9,2.7,807,10,169,5,357.21565595358
5,7,19,200,10,32,387,55.2,1085,351,357,387,357,37,19.9,2.7,808,10,311,5,357.246755764202
5,7,19,200,10,33,426,55.3,1087,351,388,426,388,46,20,2.7,809,9.9,342,5,357.277855574824
5,7,19,200,10,34,503,55.4,1088,351,384,503,384,145,20,2.7,810,9.9,403,5,357.308955385446
5,7,19,200,10,35,551,55.5,1089,351,382,551,382,205,20.1,2.7,812,9.9,442,5,357.340055196068
5,7,19,200,10,36,422,55.6,1091,351,381,422,381,50,20.1,2.7,813,9.9,337,5,357.37115500669
5,7,19,200,10,37,605,55.7,1092,351,382,605,382,270,20.2,2.7,814,9.9,480,5,357.402254817312
5,7,19,200,10,38,533,55.8,1093,351,387,533,387,176,20.3,2.7,815,9.9,422,5,357.433354627934
5,7,19,200,10,39,337,55.9,1095,351,320,337,320,21,20.3,2.7,816,9.9,268,5,357.464454438556
5,7,19,200,10,40,343,56,1096,351,328,343,328,18,20.3,2.7,818,9.9,274,5,357.495554249178
5,7,19,200,10,41,290,56.1,1097,351,281,290,281,11,20.4,2.7,819,9.9,232,5,357.5266540598
5,7,19,200,10,42,267,56.2,1099,351,259,267,259,10,20.5,2.7,820,9.8,215,5,357.557753870422
5,7,19,200,10,43,378,56.3,1100,351,352,378,352,31,20.5,2.7,821,9.8,306,5,357.588853681044
5,7,19,200,10,44,301,56.4,1101,351,291,301,291,12,20.5,2.7,822,9.8,244,5,357.619953491666
5,7,19,200,10,45,263,56.5,1102,351,256,263,256,8,20.6,2.7,823,9.8,213,5,357.651053302288
5,7,19,200,10,46,240,56.6,1104,351,235,240,235,6,20.6,2.7,824,9.8,195,5,357.68215311291
5,7,19,200,10,47,447,56.7,1105,351,371,447,371,91,20.6,2.7,825,9.8,361,5,357.713252923532
5,7,19,200,10,48,225,56.8,1106,351,221,225,221,5,20.7,2.7,826,9.8,182,5,357.744352734154
5,7,19,200,10,49,177,56.9,1107,351,176,177,176,1,20.7,2.7,827,9.8,144,5,357.775452544776
5,7,19,200,10,50,202,57,1108,351,201,202,201,1,20.7,2.7,828,9.8,164,5,357.806552355398
5,7,19,200,10,51,188,57.1,1110,351,187,188,187,1,20.7,2.7,830,9.7,153,5,357.83765216602
5,7,19,200,10,52,309,57.2,1111,351,296,309,296,15,20.8,2.7,831,9.7,252,5,357.868751976642
5,7,19,200,10,53,250,57.3,1112,351,248,250,248,2,20.8,2.7,832,9.7,204,5,357.899851787264
5,7,19,200,10,54,261,57.4,1113,351,259,261,259,2,20.8,2.7,833,9.7,213,5,357.930951597886
5,7,19,200,10,55,231,57.5,1114,351,226,231,226,6,20.8,2.7,833,9.7,188,5,357.962051408508
5,7,19,200,10,56,466,57.6,1115,351,387,466,387,94,20.8,2.7,834,9.7,377,5,357.99315121913
5,7,19,200,10,57,442,57.6,1116,351,378,442,378,76,20.9,2.7,835,9.7,356,5,358.024251029752
5,7,19,200,10,58,379,57.7,1117,351,354,379,354,30,20.9,2.7,836,9.7,305,5,358.055350840374
5,7,19,200,10,59,164,57.8,1118,351,157,164,157,8,20.9,2.7,837,9.7,132,5,358.086450650996
5,7,19,200,11,0,678,57.9,1120,351,377,678,377,355,20.9,2.7,838,9.6,541,5,358.117550461618
5,7,19,200,11,1,534,58,1121,499,399,534,399,159,21,2.7,839,9.6,425,5,358.14865027224
5,7,19,200,11,2,538,58.1,1122,499,419,538,419,140,21,2.7,840,9.6,427,5,358.179750082862
5,7,19,200,11,3,520,58.1,1123,499,400,520,400,141,21,2.7,841,9.6,412,5,358.210849893484
5,7,19,200,11,4,402,58.2,1124,499,375,402,375,32,21,2.7,842,9.6,316,5,358.241949704106
5,7,19,200,11,5,435,58.3,1124,499,401,435,401,40,21,2.7,843,9.6,344,5,358.273049514728
5,7,19,200,11,6,428,58.4,1125,499,394,428,394,40,21,2.7,843,9.6,340,5,358.304149325349
5,7,19,200,11,7,519,58.5,1126,499,401,519,401,138,21,2.7,844,9.6,412,5,358.335249135971
5,7,19,200,11,8,515,58.5,1127,499,417,515,417,115,21,2.7,845,9.6,409,5,358.366348946593
5,7,19,200,11,9,504,58.6,1128,499,414,504,414,105,21,2.7,846,9.5,399,5,358.397448757215
5,7,19,200,11,10,489,58.7,1129,499,410,489,410,92,21.1,2.7,847,9.5,387,5,358.428548567837
5,7,19,200,11,11,486,58.8,1130,499,399,486,399,102,21.1,2.7,847,9.5,384,5,358.459648378459
5,7,19,200,11,12,547,58.8,1131,499,408,547,408,162,21.1,2.7,848,9.5,432,5,358.490748189081
5,7,19,200,11,13,555,58.9,1132,499,425,555,425,152,21.1,2.7,849,9.5,437,5,358.521847999703
5,7,19,200,11,14,551,59,1133,499,425,551,425,147,21.2,2.7,850,9.5,434,5,358.552947810325
5,7,19,200,11,15,563,59,1133,499,408,563,408,181,21.2,2.7,850,9.5,442,5,358.584047620947
5,7,19,200,11,16,526,59.1,1134,499,408,526,408,138,21.3,2.7,851,9.5,413,5,358.615147431569
5,7,19,200,11,17,564,59.2,1135,499,405,564,405,185,21.3,2.7,852,9.5,442,5,358.646247242191
5,7,19,200,11,18,523,59.2,1136,499,409,523,409,133,21.3,2.7,852,9.4,410,5,358.677347052813
5,7,19,200,11,19,560,59.3,1136,499,410,560,410,174,21.4,2.7,853,9.4,439,5,358.708446863435
5,7,19,200,11,20,553,59.4,1137,499,427,553,427,146,21.4,2.7,854,9.4,434,5,358.739546674057
5,7,19,200,11,21,550,59.4,1138,499,427,550,427,143,21.5,2.7,854,9.4,431,5,358.770646484679
5,7,19,200,11,22,542,59.5,1139,499,408,542,408,156,21.5,2.7,855,9.4,425,5,358.801746295301
5,7,19,200,11,23,456,59.6,1139,499,389,456,389,78,21.6,2.7,856,9.4,358,5,358.832846105923
5,7,19,200,11,24,388,59.6,1140,499,366,388,366,26,21.6,2.7,856,9.4,306,5,358.863945916545
5,7,19,200,11,25,415,59.7,1141,499,388,415,388,31,21.7,2.7,857,9.4,328,5,358.895045727167
5,7,19,200,11,26,396,59.7,1141,499,372,396,372,28,21.7,2.7,857,9.4,314,5,358.926145537789
5,7,19,200,11,27,533,59.8,1142,499,409,533,409,143,21.7,2.7,858,9.3,423,5,358.957245348411
5,7,19,200,11,28,560,59.8,1143,499,413,560,413,170,21.7,2.7,858,9.3,443,5,358.988345159033
5,7,19,200,11,29,542,59.9,1143,499,414,542,414,148,21.8,2.7,859,9.3,427,5,359.019444969655
5,7,19,200,11,30,507,59.9,1144,499,406,507,406,117,21.8,2.7,860,9.3,399,5,359.050544780277
5,7,19,200,11,31,420,60,1144,499,386,420,386,39,21.8,2.7,860,9.3,330,5,359.081644590899
5,7,19,200,11,32,546,60,1145,499,411,546,411,156,21.8,2.7,861,9.3,429,5,359.112744401521
5,7,19,200,11,33,550,60.1,1146,499,430,550,430,138,21.8,2.7,861,9.3,432,5,359.143844212143
5,7,19,200,11,34,534,60.1,1146,499,428,534,428,122,21.8,2.7,861,9.2,420,5,359.174944022765
5,7,19,200,11,35,539,60.2,1147,499,411,539,411,148,21.8,2.6,862,9.2,423,5,359.206043833387
5,7,19,200,11,36,371,60.2,1147,499,350,371,350,24,21.8,2.6,862,9.2,292,5,359.237143644009
5,7,19,200,11,37,517,60.3,1148,499,409,517,409,124,21.9,2.6,863,9.2,407,5,359.268243454631
5,7,19,200,11,38,456,60.3,1148,499,391,456,391,75,21.9,2.6,863,9.1,359,5,359.299343265253
5,7,19,200,11,39,356,60.4,1149,499,338,356,338,21,21.8,2.6,864,9.1,282,5,359.330443075875
5,7,19,200,11,40,490,60.4,1149,499,404,490,404,99,21.8,2.6,864,9.1,388,5,359.361542886497
5,7,19,200,11,41,544,60.4,1149,499,413,544,413,151,21.8,2.6,864,9.1,429,5,359.392642697119
5,7,19,200,11,42,476,60.5,1150,499,399,476,399,88,21.8,2.5,865,9.1,376,5,359.423742507741
5,7,19,200,11,43,449,60.5,1150,499,413,449,413,41,21.8,2.5,865,9,355,5,359.454842318363
5,7,19,200,11,44,407,60.5,1151,499,383,407,383,28,21.8,2.5,865,9,321,5,359.485942128985
5,7,19,200,11,45,385,60.6,1151,499,361,385,361,28,21.7,2.5,866,9,305,5,359.517041939607
5,7,19,200,11,46,560,60.6,1151,499,414,560,414,168,21.7,2.5,866,9,443,5,359.548141750229
5,7,19,200,11,47,542,60.6,1152,499,414,542,414,147,21.7,2.5,866,8.9,428,5,359.579241560851
5,7,19,200,11,48,434,60.7,1152,499,396,434,396,44,21.7,2.4,867,8.9,343,5,359.610341371472
5,7,19,200,11,49,519,60.7,1152,499,411,519,411,124,21.7,2.4,867,8.9,409,5,359.641441182094
5,7,19,200,11,50,427,60.7,1153,499,396,427,396,36,21.6,2.4,867,8.9,336,5,359.672540992716
5,7,19,200,11,51,485,60.7,1153,499,403,485,403,94,21.6,2.4,867,8.9,383,5,359.703640803338
5,7,19,200,11,52,554,60.8,1153,499,414,554,414,160,21.6,2.4,868,8.8,437,5,359.73474061396
5,7,19,200,11,53,527,60.8,1153,499,413,527,413,131,21.6,2.4,868,8.8,415,5,359.765840424582
5,7,19,200,11,54,470,60.8,1154,499,398,470,398,82,21.6,2.4,868,8.8,371,5,359.796940235204
5,7,19,200,11,55,508,60.8,1154,499,413,508,413,109,21.6,2.3,868,8.8,400,5,359.828040045826
5,7,19,200,11,56,542,60.8,1154,499,418,542,418,142,21.6,2.3,869,8.7,426,5,359.859139856448
5,7,19,200,11,57,508,60.9,1154,499,413,508,413,109,21.6,2.3,869,8.7,400,5,359.89023966707
5,7,19,200,11,58,535,60.9,1154,499,418,535,418,134,21.6,2.3,869,8.7,421,5,359.921339477692
5,7,19,200,11,59,524,60.9,1155,499,416,524,416,124,21.6,2.3,869,8.7,412,5,359.952439288314
5,7,19,200,12,0,581,60.9,1155,499,398,581,398,209,21.6,2.3,869,8.7,456,5,359.983539098936
5,7,19,200,12,1,170,60.9,1155,410,166,170,166,5,21.6,2.3,869,8.6,135,5,360.014638909558
5,7,19,200,12,2,99,60.9,1155,410,99,99,99,0,21.6,2.2,869,8.6,79,5,360.04573872018
5,7,19,200,12,3,181,60.9,1155,410,180,181,180,1,21.5,2.2,869,8.6,146,5,360.076838530802
5,7,19,200,12,4,134,60.9,1155,410,134,134,134,0,21.5,2.2,870,8.6,109,5,360.107938341424
5,7,19,200,12,5,152,60.9,1155,410,152,152,152,0,21.5,2.2,870,8.6,125,5,360.139038152046
5,7,19,200,12,6,193,61,1155,410,192,193,192,1,21.5,2.2,870,8.5,158,5,360.170137962668
5,7,19,200,12,7,282,61,1155,410,272,282,272,11,21.4,2.2,870,8.5,230,5,360.20123777329
5,7,19,200,12,8,366,61,1155,410,349,366,349,19,21.5,2.1,870,8.5,298,5,360.232337583912
5,7,19,200,12,9,324,61,1155,410,310,324,310,16,21.5,2.1,870,8.5,262,5,360.263437394534
5,7,19,200,12,10,206,61,1155,410,202,206,202,5,21.5,2.1,870,8.4,167,5,360.294537205156
5,7,19,200,12,11,359,61,1155,410,340,359,340,22,21.4,2.1,870,8.4,289,5,360.325637015778
5,7,19,200,12,12,252,61,1155,410,246,252,246,7,21.4,2.1,870,8.4,203,5,360.3567368264
5,7,19,200,12,13,389,61,1155,410,364,389,364,29,21.4,2.1,870,8.4,314,5,360.387836637022
5,7,19,200,12,14,300,60.9,1155,410,290,300,290,11,21.5,2.1,870,8.4,242,5,360.418936447644
5,7,19,200,12,15,313,60.9,1155,410,303,313,303,11,21.5,2,869,8.3,252,5,360.450036258266
5,7,19,200,12,16,341,60.9,1155,410,327,341,327,16,21.5,2,869,8.3,275,5,360.481136068888
5,7,19,200,12,17,455,60.9,1155,410,410,455,410,51,21.5,2,869,8.3,365,5,360.51223587951
5,7,19,200,12,18,241,60.9,1155,410,236,241,236,6,21.5,2,869,8.3,194,5,360.543335690132
5,7,19,200,12,19,306,60.9,1155,410,294,306,294,14,21.4,2,869,8.2,246,5,360.574435500754
5,7,19,200,12,20,473,60.9,1155,410,393,473,393,92,21.5,2,869,8.2,379,5,360.605535311376
5,7,19,200,12,21,222,60.9,1154,410,217,222,217,6,21.5,2,869,8.2,178,5,360.636635121998
5,7,19,200,12,22,258,60.9,1154,410,256,258,256,2,21.4,1.9,869,8.2,208,5,360.66773493262
5,7,19,200,12,23,270,60.8,1154,410,269,270,269,1,21.4,1.9,868,8.2,218,5,360.709788776203
5,7,19,200,12,24,276,60.8,1154,410,268,276,268,9,21.4,1.9,868,8.1,223,5,360.765089357322
5,7,19,200,12,25,336,60.8,1154,410,321,336,321,17,21.4,1.9,868,8.1,272,5,360.820389938441
5,7,19,200,12,26,234,60.8,1153,410,229,234,229,6,21.4,1.9,868,8.1,189,5,360.87569051956
5,7,19,200,12,27,293,60.7,1153,410,284,293,284,10,21.3,1.9,868,8.1,237,5,360.930991100679
5,7,19,200,12,28,329,60.7,1153,410,316,329,316,15,21.3,1.8,867,8,266,5,360.986291681797
5,7,19,200,12,29,406,60.7,1152,410,381,406,381,29,21.3,1.8,867,8,327,5,361.041592262916
5,7,19,200,12,30,413,60.7,1152,410,382,413,382,36,21.3,1.8,867,8,332,5,361.096892844035
5,7,19,200,12,31,217,60.6,1152,410,209,217,209,9,21.4,1.8,867,8,175,5,361.152193425154
5,7,19,200,12,32,383,60.6,1152,410,359,383,359,28,21.4,1.8,866,8,307,5,361.207494006273
5,7,19,200,12,33,352,60.6,1151,410,337,352,337,17,21.5,1.8,866,8,282,5,361.262794587391
5,7,19,200,12,34,394,60.6,1151,410,371,394,371,26,21.6,1.8,866,8,316,5,361.31809516851
5,7,19,200,12,35,435,60.5,1150,410,403,435,403,37,21.7,1.7,865,8,348,5,361.373395749629
5,7,19,200,12,36,429,60.5,1150,410,399,429,399,34,21.7,1.7,865,8,342,5,361.428696330748
5,7,19,200,12,37,370,60.4,1150,410,349,370,349,24,21.8,1.7,865,8,295,5,361.483996911867
5,7,19,200,12,38,494,60.4,1149,410,405,494,405,102,21.8,1.7,864,8,392,5,361.539297492985
5,7,19,200,12,39,458,60.4,1149,410,394,458,394,74,21.9,1.7,864,8,363,5,361.594598074104
5,7,19,200,12,40,417,60.3,1148,410,389,417,389,32,21.9,1.7,863,8,330,5,361.649898655223
5,7,19,200,12,41,517,60.3,1148,410,409,517,409,124,22,1.7,863,8,409,5,361.705199236342
5,7,19,200,12,42,440,60.2,1147,410,400,440,400,46,22,1.6,863,8,347,5,361.760499817461
5,7,19,200,12,43,551,60.2,1147,410,412,551,412,160,22.1,1.6,862,7.9,434,5,361.815800398579
5,7,19,200,12,44,528,60.2,1146,410,410,528,410,136,22.1,1.6,862,7.9,415,5,361.871100979698
5,7,19,200,12,45,658,60.1,1146,410,399,658,399,299,22.2,1.6,861,7.9,514,5,361.926401560817
5,7,19,200,12,46,710,60.1,1145,410,350,710,350,415,22.3,1.6,861,7.9,552,5,361.981702141936
5,7,19,200,12,47,485,60,1145,410,393,485,393,106,22.3,1.6,860,7.9,377,5,362.037002723055
5,7,19,200,12,48,621,60,1144,410,396,621,396,260,22.4,1.5,860,7.9,481,5,362.092303304173
5,7,19,200,12,49,503,59.9,1144,410,405,503,405,113,22.4,1.5,859,7.9,390,5,362.147603885292
5,7,19,200,12,50,539,59.9,1143,410,410,539,410,149,22.5,1.5,859,7.9,419,5,362.202904466411
5,7,19,200,12,51,473,59.8,1142,410,397,473,397,88,22.5,1.5,858,7.9,370,5,362.25820504753
5,7,19,200,12,52,684,59.8,1142,410,381,684,381,351,22.6,1.5,858,7.9,532,5,362.313505628649
5,7,19,200,12,53,584,59.7,1141,410,405,584,405,207,22.7,1.5,857,7.9,454,5,362.368806209768
5,7,19,200,12,54,572,59.6,1140,410,411,572,411,187,22.8,1.5,856,7.9,444,5,362.424106790886
5,7,19,200,12,55,601,59.6,1140,410,405,601,405,227,22.8,1.4,856,7.9,466,5,362.479407372005
5,7,19,200,12,56,559,59.5,1139,410,407,559,407,176,22.9,1.4,855,7.9,432,5,362.534707953124
5,7,19,200,12,57,794,59.5,1138,410,339,794,339,528,23,1.4,855,7.9,612,5,362.590008534243
5,7,19,200,12,58,635,59.4,1138,410,403,635,403,270,23.1,1.4,854,7.9,489,5,362.645309115362
5,7,19,200,12,59,740,59.3,1137,410,319,740,319,489,23.1,1.4,853,7.9,567,5,362.70060969648
5,7,19,200,13,0,886,59.3,1136,410,238,886,238,754,23.2,1.4,853,7.9,674,5,362.755910277599
5,7,19,200,13,1,681,59.2,1135,774,377,681,377,354,23.3,1.4,852,7.9,516,5,362.811210858718
5,7,19,200,13,2,768,59.1,1134,774,286,768,286,561,23.3,1.3,851,7.9,583,5,362.866511439837
5,7,19,200,13,3,741,59.1,1134,774,305,741,305,508,23.3,1.3,851,7.9,561,5,362.921812020956
5,7,19,200,13,4,770,59,1133,774,260,770,260,595,23.4,1.3,850,7.9,582,5,362.977112602074
5,7,19,200,13,5,773,58.9,1132,774,281,773,281,574,23.4,1.3,849,7.9,586,5,363.032413183193
5,7,19,200,13,6,724,58.9,1131,774,312,724,312,481,23.4,1.3,848,7.9,548,5,363.087713764312
5,7,19,200,13,7,708,58.8,1130,774,321,708,321,452,23.5,1.3,848,7.9,536,5,363.143014345431
5,7,19,200,13,8,783,58.7,1129,774,294,783,294,572,23.5,1.2,847,7.9,593,5,363.19831492655
5,7,19,200,13,9,786,58.6,1129,774,269,786,269,605,23.6,1.2,846,7.9,594,5,363.253615507668
5,7,19,200,13,10,729,58.6,1128,774,306,729,306,496,23.6,1.2,845,7.9,552,5,363.308916088787
5,7,19,200,13,11,743,58.5,1127,774,298,743,298,522,23.6,1.2,845,7.9,562,5,363.364216669906
5,7,19,200,13,12,777,58.4,1126,774,277,777,277,587,23.7,1.2,844,7.9,587,5,363.419517251025
5,7,19,200,13,13,750,58.3,1125,774,268,750,268,566,23.7,1.2,843,7.9,567,5,363.474817832144
5,7,19,200,13,14,752,58.3,1124,774,266,752,266,571,23.7,1.2,842,7.9,569,5,363.530118413262
5,7,19,200,13,15,744,58.2,1123,774,270,744,270,558,23.7,1.1,841,7.9,562,5,363.585418994381
5,7,19,200,13,16,755,58.1,1122,774,261,755,261,582,23.7,1.1,840,7.9,570,5,363.6407195755
5,7,19,200,13,17,777,58,1121,774,270,777,270,598,23.8,1.1,839,7.9,587,5,363.696020156619
5,7,19,200,13,18,761,57.9,1120,774,252,761,252,601,23.8,1.1,839,7.9,575,5,363.751320737738
5,7,19,200,13,19,764,57.9,1119,774,248,764,248,609,23.8,1.1,838,7.9,577,5,363.806621318856
5,7,19,200,13,20,782,57.8,1118,774,246,782,246,634,23.8,1.1,837,7.9,590,5,363.861921899975
5,7,19,200,13,21,770,57.7,1117,774,261,770,261,602,23.9,1.1,836,7.8,580,5,363.917222481094
5,7,19,200,13,22,766,57.6,1116,774,240,766,240,623,23.9,1,835,7.8,577,5,363.972523062213
5,7,19,200,13,23,787,57.5,1115,774,232,787,232,658,23.9,1,834,7.8,593,5,364.027823643332
5,7,19,200,13,24,783,57.4,1114,774,237,783,237,648,23.9,1,833,7.8,589,5,364.08312422445
5,7,19,200,13,25,797,57.3,1112,774,224,797,224,681,23.9,1,832,7.8,600,5,364.138424805569
5,7,19,200,13,26,774,57.2,1111,774,259,774,259,612,23.9,1,831,7.8,582,5,364.193725386688
5,7,19,200,13,27,799,57.1,1110,774,202,799,202,711,23.9,1,830,7.8,601,5,364.249025967807
5,7,19,200,13,28,802,57.1,1109,774,195,802,195,723,23.9,0.9,829,7.8,603,5,364.304326548926
5,7,19,200,13,29,786,57,1108,774,222,786,222,673,23.9,0.9,828,7.8,591,5,364.359627130044
5,7,19,200,13,30,786,56.9,1107,774,220,786,220,676,23.9,0.9,827,7.8,591,5,364.414927711163
5,7,19,200,13,31,788,56.8,1105,774,214,788,214,686,23.9,0.9,826,7.8,592,5,364.470228292282
5,7,19,200,13,32,784,56.7,1104,774,219,784,219,676,23.9,0.9,825,7.8,589,5,364.525528873401
5,7,19,200,13,33,794,56.6,1103,774,212,794,212,697,23.9,0.9,824,7.8,597,5,364.58082945452
5,7,19,200,13,34,771,56.5,1102,774,248,771,248,627,23.9,0.9,823,7.8,580,5,364.636130035639
5,7,19,200,13,35,788,56.4,1101,774,218,788,218,684,23.9,0.9,821,7.8,593,5,364.691430616757
5,7,19,200,13,36,769,56.3,1099,774,247,769,247,628,23.9,0.9,820,7.8,579,5,364.746731197876
5,7,19,200,13,37,790,56.2,1098,774,196,790,196,715,23.8,0.9,819,7.8,595,5,364.802031778995
5,7,19,200,13,38,786,56.1,1097,774,201,786,201,705,23.8,0.9,818,7.7,592,5,364.857332360114
5,7,19,200,13,39,792,56,1095,774,188,792,188,729,23.8,0.9,817,7.7,596,5,364.912632941233
5,7,19,200,13,40,795,55.9,1094,774,180,795,180,743,23.8,0.9,816,7.7,598,5,364.967933522351
5,7,19,200,13,41,769,55.8,1093,774,236,769,236,645,23.8,0.9,815,7.7,578,5,365.02323410347
5,7,19,200,13,42,800,55.7,1091,774,166,800,166,768,23.8,0.9,813,7.7,602,5,365.078534684589
5,7,19,200,13,43,799,55.6,1090,774,165,799,165,769,23.8,0.9,812,7.7,601,5,365.133835265708
5,7,19,200,13,44,798,55.5,1089,774,164,798,164,770,23.8,0.9,811,7.7,600,5,365.189135846827
5,7,19,200,13,45,794,55.4,1087,774,169,794,169,760,23.8,0.9,810,7.7,597,5,365.244436427945
5,7,19,200,13,46,767,55.2,1086,774,228,767,228,656,23.9,1,808,7.7,577,5,365.299737009064
5,7,19,200,13,47,799,55.1,1084,774,170,799,170,767,23.9,1,807,7.6,601,5,365.355037590183
5,7,19,200,13,48,790,55,1083,774,183,790,183,741,23.9,1,806,7.6,594,5,365.410338171302
5,7,19,200,13,49,761,54.9,1081,774,230,761,230,649,23.9,1,805,7.6,573,5,365.465638752421
5,7,19,200,13,50,770,54.8,1080,774,200,770,200,698,23.9,1,803,7.6,580,5,365.520939333539
5,7,19,200,13,51,773,54.7,1078,774,192,773,192,712,23.8,1,802,7.6,582,5,365.576239914658
5,7,19,200,13,52,783,54.6,1077,774,171,783,171,751,23.9,1,801,7.6,590,5,365.631540495777
5,7,19,200,13,53,792,54.5,1075,774,152,792,152,786,23.9,1,799,7.6,596,5,365.686841076896
5,7,19,200,13,54,780,54.4,1074,774,171,780,171,749,23.9,1,798,7.6,587,5,365.742141658015
5,7,19,200,13,55,790,54.2,1072,774,150,790,150,789,23.9,1,797,7.6,594,5,365.797442239133
5,7,19,200,13,56,782,54.1,1071,774,162,782,162,765,23.9,1,795,7.5,588,5,365.852742820252
5,7,19,200,13,57,773,54,1069,774,175,773,175,739,23.9,1,794,7.5,582,5,365.908043401371
5,7,19,200,13,58,761,53.9,1068,774,194,761,194,702,23.9,1,793,7.5,573,5,365.96334398249
5,7,19,200,13,59,775,53.8,1066,774,166,775,166,755,23.9,1,791,7.5,584,5,366.018644563609
5,7,19,200,14,0,787,53.7,1065,774,159,787,159,780,23.9,1,790,7.5,593,5,366.073945144727
5,7,19,200,14,1,753,53.5,1063,717,212,753,212,673,23.9,1,788,7.5,567,5,366.129245725846
5,7,19,200,14,2,763,53.4,1061,717,179,763,179,727,23.9,1,787,7.5,575,5,366.184546306965
5,7,19,200,14,3,762,53.3,1060,717,178,762,178,728,23.9,1,786,7.5,574,5,366.239846888084
5,7,19,200,14,4,767,53.2,1058,717,166,767,166,751,24,1,784,7.5,578,5,366.295147469203
5,7,19,200,14,5,766,53.1,1056,717,165,766,165,752,24,1,783,7.4,577,5,366.350448050321
5,7,19,200,14,6,765,52.9,1055,717,163,765,163,754,24,1,781,7.4,576,5,366.40574863144
5,7,19,200,14,7,764,52.8,1053,717,162,764,162,756,24,1,780,7.4,576,5,366.461049212559
5,7,19,200,14,8,766,52.7,1051,717,156,766,156,767,24,1,778,7.4,577,5,366.516349793678
5,7,19,200,14,9,758,52.6,1050,717,167,758,167,744,24,1,777,7.4,571,5,366.571650374797
5,7,19,200,14,10,753,52.5,1048,717,173,753,173,732,24,1,775,7.4,568,5,366.626950955915
5,7,19,200,14,11,755,52.3,1046,717,166,755,166,744,24.1,1,774,7.4,569,5,366.682251537034
5,7,19,200,14,12,754,52.2,1044,717,165,754,165,745,24.1,1,772,7.4,568,5,366.737552118153
5,7,19,200,14,13,764,52.1,1043,717,145,764,145,785,24.1,1,770,7.4,576,5,366.792852699272
5,7,19,200,14,14,769,52,1041,717,134,769,134,806,24.1,1,769,7.3,580,5,366.848153280391
5,7,19,200,14,15,757,51.8,1039,717,150,757,150,772,24.1,1,767,7.3,570,5,366.903453861509
5,7,19,200,14,16,760,51.7,1037,717,142,760,142,787,24.1,1.1,766,7.3,573,5,366.958754442628
5,7,19,200,14,17,754,51.6,1035,717,149,754,149,772,24.1,1.1,764,7.3,568,5,367.014055023747
5,7,19,200,14,18,753,51.4,1033,717,148,753,148,774,24.1,1.1,763,7.3,567,5,367.069355604866
5,7,19,200,14,19,759,51.3,1032,717,135,759,135,799,24.2,1.1,761,7.3,572,5,367.124656185985
