Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,22,30,0,-14.2,0,0,0,0,0,0,17.5,0,0,11.7,0,4.20223520973629,325.18856924297
7,7,7,188,22,31,0,-14.2,0,0,0,0,0,0,17.5,0,0,11.8,0,4.20276931694633,325.214960789181
7,7,7,188,22,32,0,-14.3,0,0,0,0,0,0,17.5,0,0,11.8,0,4.20330342415636,325.241352335392
7,7,7,188,22,33,0,-14.4,0,0,0,0,0,0,17.4,0,0,11.7,0,4.2038375313664,325.267743881604
7,7,7,188,22,34,0,-14.4,0,0,0,0,0,0,17.4,0,0,11.7,0,4.20437163857643,325.294135427815
7,7,7,188,22,35,0,-14.5,0,0,0,0,0,0,17.4,0,0,11.7,0,4.20490574578646,325.320526974027
7,7,7,188,22,36,0,-14.6,0,0,0,0,0,0,17.4,0,0,11.7,0,4.2054398529965,325.346918520238
7,7,7,188,22,37,0,-14.6,0,0,0,0,0,0,17.3,0,0,11.7,0,4.20597396020653,325.373310066449
7,7,7,188,22,38,0,-14.7,0,0,0,0,0,0,17.3,0,0,11.7,0,4.20650806741657,325.399701612661
7,7,7,188,22,39,0,-14.7,0,0,0,0,0,0,17.3,0,0,11.7,0,4.2070421746266,325.426093158872
7,7,7,188,22,40,0,-14.8,0,0,0,0,0,0,17.3,0,0,11.7,0,4.20757628183663,325.452484705083
7,7,7,188,22,41,0,-14.8,0,0,0,0,0,0,17.2,0,0,11.7,0,4.20811038904667,325.478876251295
7,7,7,188,22,42,0,-14.9,0,0,0,0,0,0,17.2,0,0,11.7,0,4.2086444962567,325.505267797506
7,7,7,188,22,43,0,-15,0,0,0,0,0,0,17.2,0,0,11.7,0,4.20917860346673,325.531659343717
7,7,7,188,22,44,0,-15,0,0,0,0,0,0,17.2,0,0,11.7,0,4.20971271067677,325.558050889929
7,7,7,188,22,45,0,-15.1,0,0,0,0,0,0,17.1,0,0,11.7,0,4.2102468178868,325.58444243614
7,7,7,188,22,46,0,-15.1,0,0,0,0,0,0,17.1,0.1,0,11.7,0,4.21078092509684,325.610833982351
7,7,7,188,22,47,0,-15.2,0,0,0,0,0,0,17.1,0.1,0,11.7,0,4.21131503230687,325.637225528563
7,7,7,188,22,48,0,-15.2,0,0,0,0,0,0,17.1,0.1,0,11.6,0,4.2118491395169,325.663617074774
7,7,7,188,22,49,0,-15.3,0,0,0,0,0,0,17,0.1,0,11.6,0,4.21238324672694,325.690008620986
7,7,7,188,22,50,0,-15.3,0,0,0,0,0,0,17,0.1,0,11.6,0,4.21291735393697,325.716400167197
7,7,7,188,22,51,0,-15.4,0,0,0,0,0,0,17,0.1,0,11.6,0,4.21345146114701,325.742791713408
7,7,7,188,22,52,0,-15.4,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.21398556835704,325.76918325962
7,7,7,188,22,53,0,-15.5,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.21451967556707,325.795574805831
7,7,7,188,22,54,0,-15.5,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.21505378277711,325.821966352042
7,7,7,188,22,55,0,-15.6,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.21558788998714,325.848357898254
7,7,7,188,22,56,0,-15.6,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.21612199719718,325.874749444465
7,7,7,188,22,57,0,-15.7,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.21665610440721,325.901140990676
7,7,7,188,22,58,0,-15.7,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.21719021161724,325.927532536888
7,7,7,188,22,59,0,-15.8,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.21772431882728,325.953924083099
7,7,7,188,23,0,0,-15.8,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.21825842603731,325.980315629311
7,7,7,188,23,1,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.21879253324735,326.006707175522
7,7,7,188,23,2,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.21932664045738,326.033098721733
7,7,7,188,23,3,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.21986074766741,326.059490267945
7,7,7,188,23,4,0,-16,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.22039485487745,326.085881814156
7,7,7,188,23,5,0,-16,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.22092896208748,326.112273360367
7,7,7,188,23,6,0,-16.1,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.22146306929752,326.138664906579
7,7,7,188,23,7,0,-16.1,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.22199717650755,326.16505645279
7,7,7,188,23,8,0,-16.1,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.22253128371758,326.191447999001
7,7,7,188,23,9,0,-16.2,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.22306539092762,326.217839545213
7,7,7,188,23,10,0,-16.2,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.22359949813765,326.244231091424
7,7,7,188,23,11,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.22413360534769,326.270622637636
7,7,7,188,23,12,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.22466771255772,326.297014183847
7,7,7,188,23,13,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.22520181976775,326.323405730058
7,7,7,188,23,14,0,-16.4,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.22573592697779,326.34979727627
7,7,7,188,23,15,0,-16.4,0,0,0,0,0,0,16.3,0.1,0,11.5,0,4.22627003418782,326.376188822481
7,7,7,188,23,16,0,-16.4,0,0,0,0,0,0,16.3,0.2,0,11.5,0,4.22680414139785,326.402580368692
7,7,7,188,23,17,0,-16.5,0,0,0,0,0,0,16.3,0.2,0,11.5,0,4.22733824860789,326.428971914904
7,7,7,188,23,18,0,-16.5,0,0,0,0,0,0,16.3,0.2,0,11.5,0,4.22787235581792,326.455363461115
7,7,7,188,23,19,0,-16.5,0,0,0,0,0,0,16.2,0.2,0,11.4,0,4.22840646302796,326.481755007326
7,7,7,188,23,20,0,-16.6,0,0,0,0,0,0,16.2,0.2,0,11.4,0,4.22894057023799,326.508146553538
7,7,7,188,23,21,0,-16.6,0,0,0,0,0,0,16.2,0.2,0,11.4,0,4.22947467744802,326.534538099749
7,7,7,188,23,22,0,-16.6,0,0,0,0,0,0,16.2,0.2,0,11.4,0,4.23000878465806,326.560929645961
7,7,7,188,23,23,0,-16.7,0,0,0,0,0,0,16.1,0.2,0,11.4,0,4.23054289186809,326.587321192172
7,7,7,188,23,24,0,-16.7,0,0,0,0,0,0,16.1,0.2,0,11.4,0,4.23107699907813,326.613712738383
7,7,7,188,23,25,0,-16.7,0,0,0,0,0,0,16.1,0.2,0,11.4,0,4.23161110628816,326.640104284595
7,7,7,188,23,26,0,-16.8,0,0,0,0,0,0,16,0.2,0,11.4,0,4.23214521349819,326.666495830806
7,7,7,188,23,27,0,-16.8,0,0,0,0,0,0,16,0.2,0,11.4,0,4.23267932070823,326.692887377017
7,7,7,188,23,28,0,-16.8,0,0,0,0,0,0,16,0.2,0,11.4,0,4.23321342791826,326.719278923229
7,7,7,188,23,29,0,-16.8,0,0,0,0,0,0,16,0.2,0,11.4,0,4.2337475351283,326.74567046944
7,7,7,188,23,30,0,-16.9,0,0,0,0,0,0,15.9,0.2,0,11.4,0,4.23428164233833,326.772062015651
7,7,7,188,23,31,0,-16.9,0,0,0,0,0,0,15.9,0.2,0,11.4,0,4.23481574954836,326.798453561863
7,7,7,188,23,32,0,-16.9,0,0,0,0,0,0,15.9,0.2,0,11.4,0,4.2353498567584,326.824845108074
7,7,7,188,23,33,0,-16.9,0,0,0,0,0,0,15.9,0.2,0,11.4,0,4.23588396396843,326.851236654286
7,7,7,188,23,34,0,-17,0,0,0,0,0,0,15.9,0.2,0,11.4,0,4.23641807117847,326.877628200497
7,7,7,188,23,35,0,-17,0,0,0,0,0,0,15.8,0.2,0,11.4,0,4.2369521783885,326.904019746708
7,7,7,188,23,36,0,-17,0,0,0,0,0,0,15.8,0.2,0,11.4,0,4.23748628559853,326.93041129292
7,7,7,188,23,37,0,-17,0,0,0,0,0,0,15.8,0.2,0,11.3,0,4.23802039280857,326.956802839131
7,7,7,188,23,38,0,-17,0,0,0,0,0,0,15.8,0.2,0,11.3,0,4.2385545000186,326.983194385342
7,7,7,188,23,39,0,-17.1,0,0,0,0,0,0,15.8,0.2,0,11.3,0,4.23908860722864,327.009585931554
7,7,7,188,23,40,0,-17.1,0,0,0,0,0,0,15.8,0.2,0,11.3,0,4.23962271443867,327.035977477765
7,7,7,188,23,41,0,-17.1,0,0,0,0,0,0,15.8,0.2,0,11.3,0,4.2401568216487,327.062369023976
7,7,7,188,23,42,0,-17.1,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24069092885874,327.088760570188
7,7,7,188,23,43,0,-17.1,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24122503606877,327.115152116399
7,7,7,188,23,44,0,-17.2,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24175914327881,327.141543662611
7,7,7,188,23,45,0,-17.2,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24229325048884,327.167935208822
7,7,7,188,23,46,0,-17.2,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24282735769887,327.194326755033
7,7,7,188,23,47,0,-17.2,0,0,0,0,0,0,15.7,0.2,0,11.3,0,4.24336146490891,327.220718301245
7,7,7,188,23,48,0,-17.2,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24389557211894,327.247109847456
7,7,7,188,23,49,0,-17.2,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24442967932898,327.273501393667
7,7,7,188,23,50,0,-17.2,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24496378653901,327.299892939879
7,7,7,188,23,51,0,-17.3,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24549789374904,327.32628448609
7,7,7,188,23,52,0,-17.3,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24603200095908,327.352676032301
7,7,7,188,23,53,0,-17.3,0,0,0,0,0,0,15.6,0.2,0,11.3,0,4.24656610816911,327.379067578513
7,7,7,188,23,54,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24710021537915,327.405459124724
7,7,7,188,23,55,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24763432258918,327.431850670935
7,7,7,188,23,56,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24816842979921,327.458242217147
7,7,7,188,23,57,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24870253700925,327.484633763358
7,7,7,188,23,58,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24923664421928,327.51102530957
7,7,7,188,23,59,0,-17.3,0,0,0,0,0,0,15.5,0.2,0,11.3,0,4.24977075142932,327.537416855781
7,7,8,189,0,0,0,-17.3,0,0,0,0,0,0,15.4,0.2,0,11.3,0,4.25030485863935,327.563808401992
7,7,8,189,0,1,0,-17.4,0,0,0,0,0,0,15.4,0.2,0,11.3,0,4.25083896584938,327.590199948204
7,7,8,189,0,2,0,-17.4,0,0,0,0,0,0,15.4,0.1,0,11.3,0,4.25137307305942,327.616591494415
7,7,8,189,0,3,0,-17.4,0,0,0,0,0,0,15.4,0.1,0,11.3,0,4.25190718026945,327.642983040626
7,7,8,189,0,4,0,-17.4,0,0,0,0,0,0,15.4,0.1,0,11.3,0,4.25244128747948,327.669374586838
7,7,8,189,0,5,0,-17.4,0,0,0,0,0,0,15.4,0.1,0,11.3,0,4.25297539468952,327.695766133049
7,7,8,189,0,6,0,-17.4,0,0,0,0,0,0,15.3,0.1,0,11.3,0,4.25350950189955,327.72215767926
7,7,8,189,0,7,0,-17.5,0,0,0,0,0,0,15.3,0.1,0,11.2,0,4.25404360910959,327.748549225472
7,7,8,189,0,8,0,-17.5,0,0,0,0,0,0,15.3,0.1,0,11.2,0,4.25457771631962,327.774940771683
7,7,8,189,0,9,0,-17.5,0,0,0,0,0,0,15.3,0.1,0,11.2,0,4.25511182352965,327.801332317895
7,7,8,189,0,10,0,-17.4,0,0,0,0,0,0,15.3,0.1,0,11.2,0,4.25564593073969,327.827723864106
7,7,8,189,0,11,0,-17.4,0,0,0,0,0,0,15.3,0.1,0,11.2,0,4.25618003794972,327.854115410317
7,7,8,189,0,12,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.25671414515976,327.880506956529
7,7,8,189,0,13,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.25724825236979,327.90689850274
7,7,8,189,0,14,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.25778235957982,327.933290048951
7,7,8,189,0,15,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.25831646678986,327.959681595163
7,7,8,189,0,16,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.25970249980364,328.03691612948
7,7,8,189,0,17,0,-17.4,0,0,0,0,0,0,15.2,0.1,0,11.2,0,4.26111631300667,328.115808587323
7,7,8,189,0,18,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.2625301262097,328.194701045166
7,7,8,189,0,19,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.26394393941273,328.273593503009
7,7,8,189,0,20,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.26535775261576,328.352485960852
7,7,8,189,0,21,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.26677156581879,328.431378418695
7,7,8,189,0,22,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.26818537902182,328.510270876537
7,7,8,189,0,23,0,-17.4,0,0,0,0,0,0,15.1,0.1,0,11.2,0,4.26959919222485,328.58916333438
7,7,8,189,0,24,0,-17.4,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27101300542788,328.668055792223
7,7,8,189,0,25,0,-17.4,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27242681863092,328.746948250066
7,7,8,189,0,26,0,-17.3,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27384063183395,328.825840707909
7,7,8,189,0,27,0,-17.3,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27525444503698,328.904733165752
7,7,8,189,0,28,0,-17.3,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27666825824001,328.983625623594
7,7,8,189,0,29,0,-17.3,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27808207144304,329.062518081437
7,7,8,189,0,30,0,-17.3,0,0,0,0,0,0,15,0.1,0,11.2,0,4.27949588464607,329.14141053928
7,7,8,189,0,31,0,-17.3,0,0,0,0,0,0,14.9,0.1,0,11.2,0,4.2809096978491,329.220302997123
7,7,8,189,0,32,0,-17.3,0,0,0,0,0,0,14.9,0.1,0,11.2,0,4.28232351105213,329.299195454966
7,7,8,189,0,33,0,-17.2,0,0,0,0,0,0,14.9,0.1,0,11.1,0,4.28373732425516,329.378087912809
7,7,8,189,0,34,0,-17.2,0,0,0,0,0,0,14.9,0.1,0,11.1,0,4.28515113745819,329.456980370652
7,7,8,189,0,35,0,-17.2,0,0,0,0,0,0,14.9,0.1,0,11.1,0,4.28656495066123,329.535872828494
7,7,8,189,0,36,0,-17.2,0,0,0,0,0,0,14.8,0.1,0,11.1,0,4.28797876386426,329.614765286337
7,7,8,189,0,37,0,-17.2,0,0,0,0,0,0,14.8,0.1,0,11.1,0,4.28939257706729,329.69365774418
7,7,8,189,0,38,0,-17.1,0,0,0,0,0,0,14.8,0.1,0,11.1,0,4.29080639027032,329.772550202023
7,7,8,189,0,39,0,-17.1,0,0,0,0,0,0,14.8,0.1,0,11.1,0,4.29222020347335,329.851442659866
7,7,8,189,0,40,0,-17.1,0,0,0,0,0,0,14.8,0.1,0,11.1,0,4.29363401667638,329.930335117709
7,7,8,189,0,41,0,-17.1,0,0,0,0,0,0,14.7,0.1,0,11.1,0,4.29504782987941,330.009227575551
7,7,8,189,0,42,0,-17.1,0,0,0,0,0,0,14.7,0.1,0,11.1,0,4.29646164308244,330.088120033394
7,7,8,189,0,43,0,-17,0,0,0,0,0,0,14.7,0.1,0,11,0,4.29787545628547,330.167012491237
7,7,8,189,0,44,0,-17,0,0,0,0,0,0,14.7,0.1,0,11,0,4.29928926948851,330.24590494908
7,7,8,189,0,45,0,-17,0,0,0,0,0,0,14.7,0.1,0,11,0,4.30070308269154,330.324797406923
7,7,8,189,0,46,0,-17,0,0,0,0,0,0,14.7,0.1,0,11,0,4.30211689589457,330.403689864766
7,7,8,189,0,47,0,-16.9,0,0,0,0,0,0,14.6,0.1,0,11,0,4.3035307090976,330.482582322608
7,7,8,189,0,48,0,-16.9,0,0,0,0,0,0,14.6,0.1,0,11,0,4.30494452230063,330.561474780451
7,7,8,189,0,49,0,-16.9,0,0,0,0,0,0,14.6,0.1,0,11,0,4.30635833550366,330.640367238294
7,7,8,189,0,50,0,-16.9,0,0,0,0,0,0,14.6,0.1,0,11,0,4.30777214870669,330.719259696137
7,7,8,189,0,51,0,-16.8,0,0,0,0,0,0,14.6,0.1,0,11,0,4.30918596190972,330.79815215398
7,7,8,189,0,52,0,-16.8,0,0,0,0,0,0,14.5,0.1,0,10.9,0,4.31059977511275,330.877044611823
7,7,8,189,0,53,0,-16.8,0,0,0,0,0,0,14.5,0.1,0,10.9,0,4.31201358831578,330.955937069666
7,7,8,189,0,54,0,-16.7,0,0,0,0,0,0,14.5,0.1,0,10.9,0,4.31342740151882,331.034829527508
7,7,8,189,0,55,0,-16.7,0,0,0,0,0,0,14.5,0.1,0,10.9,0,4.31484121472185,331.113721985351
7,7,8,189,0,56,0,-16.7,0,0,0,0,0,0,14.5,0.1,0,10.9,0,4.31625502792488,331.192614443194
7,7,8,189,0,57,0,-16.6,0,0,0,0,0,0,14.4,0.1,0,10.9,0,4.31766884112791,331.271506901037
7,7,8,189,0,58,0,-16.6,0,0,0,0,0,0,14.4,0.1,0,10.9,0,4.31908265433094,331.35039935888
7,7,8,189,0,59,0,-16.6,0,0,0,0,0,0,14.4,0.1,0,10.9,0,4.32049646753397,331.429291816723
7,7,8,189,1,0,0,-16.5,0,0,0,0,0,0,14.4,0.1,0,10.9,0,4.321910280737,331.508184274565
7,7,8,189,1,1,0,-16.5,0,0,0,0,0,0,14.4,0.1,0,10.8,0,4.32332409394003,331.587076732408
7,7,8,189,1,2,0,-16.5,0,0,0,0,0,0,14.4,0.1,0,10.8,0,4.32473790714306,331.665969190251
7,7,8,189,1,3,0,-16.4,0,0,0,0,0,0,14.3,0.1,0,10.8,0,4.32615172034609,331.744861648094
7,7,8,189,1,4,0,-16.4,0,0,0,0,0,0,14.3,0.1,0,10.8,0,4.32756553354912,331.823754105937
7,7,8,189,1,5,0,-16.4,0,0,0,0,0,0,14.3,0.1,0,10.8,0,4.32897934675216,331.90264656378
7,7,8,189,1,6,0,-16.3,0,0,0,0,0,0,14.3,0.1,0,10.8,0,4.33039315995519,331.981539021622
7,7,8,189,1,7,0,-16.3,0,0,0,0,0,0,14.3,0.1,0,10.8,0,4.33180697315822,332.060431479465
7,7,8,189,1,8,0,-16.2,0,0,0,0,0,0,14.2,0.1,0,10.8,0,4.33322078636125,332.139323937308
7,7,8,189,1,9,0,-16.2,0,0,0,0,0,0,14.2,0.1,0,10.8,0,4.33463459956428,332.218216395151
7,7,8,189,1,10,0,-16.2,0,0,0,0,0,0,14.2,0.1,0,10.7,0,4.33604841276731,332.297108852994
7,7,8,189,1,11,0,-16.1,0,0,0,0,0,0,14.2,0.1,0,10.7,0,4.33746222597034,332.376001310837
7,7,8,189,1,12,0,-16.1,0,0,0,0,0,0,14.2,0.1,0,10.7,0,4.33887603917337,332.45489376868
7,7,8,189,1,13,0,-16,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.3402898523764,332.533786226522
7,7,8,189,1,14,0,-16,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.34170366557943,332.612678684365
7,7,8,189,1,15,0,-15.9,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.34311747878247,332.691571142208
7,7,8,189,1,16,0,-15.9,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.3445312919855,332.770463600051
7,7,8,189,1,17,0,-15.8,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.34594510518853,332.849356057894
7,7,8,189,1,18,0,-15.8,0,0,0,0,0,0,14.1,0.1,0,10.7,0,4.34735891839156,332.928248515737
7,7,8,189,1,19,0,-15.8,0,0,0,0,0,0,14,0.1,0,10.6,0,4.34877273159459,333.007140973579
7,7,8,189,1,20,0,-15.7,0,0,0,0,0,0,14,0.1,0,10.6,0,4.35018654479762,333.086033431422
7,7,8,189,1,21,0,-15.7,0,0,0,0,0,0,14,0.1,0,10.6,0,4.35160035800065,333.164925889265
7,7,8,189,1,22,0,-15.6,0,0,0,0,0,0,14,0.1,0,10.6,0,4.35301417120368,333.243818347108
7,7,8,189,1,23,0,-15.6,0,0,0,0,0,0,14,0.1,0,10.6,0,4.35442798440671,333.322710804951
7,7,8,189,1,24,0,-15.5,0,0,0,0,0,0,13.9,0.1,0,10.6,0,4.35584179760975,333.401603262794
7,7,8,189,1,25,0,-15.5,0,0,0,0,0,0,13.9,0.1,0,10.6,0,4.35725561081278,333.480495720636
7,7,8,189,1,26,0,-15.4,0,0,0,0,0,0,13.9,0.1,0,10.6,0,4.35866942401581,333.559388178479
7,7,8,189,1,27,0,-15.4,0,0,0,0,0,0,13.9,0.1,0,10.6,0,4.36008323721884,333.638280636322
7,7,8,189,1,28,0,-15.3,0,0,0,0,0,0,13.9,0.1,0,10.5,0,4.36149705042187,333.717173094165
7,7,8,189,1,29,0,-15.3,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.3629108636249,333.796065552008
7,7,8,189,1,30,0,-15.2,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.36432467682793,333.874958009851
7,7,8,189,1,31,0,-15.1,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.36573849003096,333.953850467694
7,7,8,189,1,32,0,-15.1,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.36715230323399,334.032742925536
7,7,8,189,1,33,0,-15,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.36856611643702,334.111635383379
7,7,8,189,1,34,0,-15,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.36997992964006,334.190527841222
7,7,8,189,1,35,0,-14.9,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.37139374284309,334.269420299065
7,7,8,189,1,36,0,-14.9,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.37280755604612,334.348312756908
7,7,8,189,1,37,0,-14.8,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.37422136924915,334.427205214751
7,7,8,189,1,38,0,-14.7,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.37563518245218,334.506097672593
7,7,8,189,1,39,0,-14.7,0,0,0,0,0,0,13.8,0.1,0,10.5,0,4.37704899565521,334.584990130436
7,7,8,189,1,40,0,-14.6,0,0,0,0,0,0,13.7,0.1,0,10.5,0,4.37846280885824,334.663882588279
7,7,8,189,1,41,0,-14.6,0,0,0,0,0,0,13.7,0.1,0,10.5,0,4.37987662206127,334.742775046122
7,7,8,189,1,42,0,-14.5,0,0,0,0,0,0,13.7,0.1,0,10.5,0,4.3812904352643,334.821667503965
7,7,8,189,1,43,0,-14.4,0,0,0,0,0,0,13.7,0.1,0,10.5,0,4.38270424846733,334.900559961808
7,7,8,189,1,44,0,-14.4,0,0,0,0,0,0,13.7,0.1,0,10.4,0,4.38411806167037,334.97945241965
7,7,8,189,1,45,0,-14.3,0,0,0,0,0,0,13.7,0.1,0,10.4,0,4.3855318748734,335.058344877493
7,7,8,189,1,46,0,-14.3,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.38694568807643,335.137237335336
7,7,8,189,1,47,0,-14.2,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.38835950127946,335.216129793179
7,7,8,189,1,48,0,-14.1,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.38977331448249,335.295022251022
7,7,8,189,1,49,0,-14.1,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.39118712768552,335.373914708865
7,7,8,189,1,50,0,-14,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.39260094088855,335.452807166708
7,7,8,189,1,51,0,-13.9,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.39401475409158,335.53169962455
7,7,8,189,1,52,0,-13.9,0,0,0,0,0,0,13.7,0.2,0,10.4,0,4.39542856729461,335.610592082393
7,7,8,189,1,53,0,-13.8,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.39684238049765,335.689484540236
7,7,8,189,1,54,0,-13.7,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.39825619370068,335.768376998079
7,7,8,189,1,55,0,-13.7,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.39967000690371,335.847269455922
7,7,8,189,1,56,0,-13.6,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40108382010674,335.926161913765
7,7,8,189,1,57,0,-13.5,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40249763330977,336.005054371607
7,7,8,189,1,58,0,-13.5,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.4039114465128,336.08394682945
7,7,8,189,1,59,0,-13.4,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40532525971583,336.162839287293
7,7,8,189,2,0,0,-13.3,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40673907291886,336.241731745136
7,7,8,189,2,1,0,-13.2,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40815288612189,336.320624202979
7,7,8,189,2,2,0,-13.2,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.40956669932492,336.399516660822
7,7,8,189,2,3,0,-13.1,0,0,0,0,0,0,13.6,0.2,0,10.4,0,4.41098051252795,336.478409118665
7,7,8,189,2,4,0,-13,0,0,0,0,0,0,13.6,0.2,0,10.3,0,4.41239432573099,336.557301576507
7,7,8,189,2,5,0,-12.9,0,0,0,0,0,0,13.6,0.2,0,10.3,0,4.41380813893402,336.63619403435
7,7,8,189,2,6,0,-12.9,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.41522195213705,336.715086492193
7,7,8,189,2,7,0,-12.8,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.41663576534008,336.793978950036
7,7,8,189,2,8,0,-12.7,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.41804957854311,336.872871407879
7,7,8,189,2,9,0,-12.6,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.41946339174614,336.951763865722
7,7,8,189,2,10,0,-12.6,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.42087720494917,337.030656323564
7,7,8,189,2,11,0,-12.5,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.4222910181522,337.109548781407
7,7,8,189,2,12,0,-12.4,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.42370483135523,337.18844123925
7,7,8,189,2,13,0,-12.3,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.42511864455826,337.267333697093
7,7,8,189,2,14,0,-12.3,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.4265324577613,337.346226154936
7,7,8,189,2,15,0,-12.2,0,0,0,0,0,0,13.5,0.2,0,10.3,0,4.42794627096433,337.425118612779
