Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,20,201,0,30,0,-19.1,0,0,0,0,0,0,13.6,1.5,0,10.1,0,3.2447918048748,291.313836682812
5,7,20,201,0,31,0,-19.1,0,0,0,0,0,0,13.5,1.5,0,10.1,0,3.24331773455197,291.309524358446
5,7,20,201,0,32,0,-19,0,0,0,0,0,0,13.5,1.5,0,10.1,0,3.2418821509604,291.311356807378
5,7,20,201,0,33,0,-19,0,0,0,0,0,0,13.5,1.5,0,10.1,0,3.24044656736884,291.313189256311
5,7,20,201,0,34,0,-19,0,0,0,0,0,0,13.5,1.5,0,10.1,0,3.23901098377728,291.315021705243
5,7,20,201,0,35,0,-19,0,0,0,0,0,0,13.4,1.5,0,10.1,0,3.23757540018572,291.316854154176
5,7,20,201,0,36,0,-19,0,0,0,0,0,0,13.4,1.5,0,10.1,0,3.23613981659415,291.318686603108
5,7,20,201,0,37,0,-19,0,0,0,0,0,0,13.4,1.5,0,10.1,0,3.23470423300259,291.320519052041
5,7,20,201,0,38,0,-18.9,0,0,0,0,0,0,13.4,1.5,0,10.1,0,3.23326864941103,291.322351500973
5,7,20,201,0,39,0,-18.9,0,0,0,0,0,0,13.3,1.4,0,10.1,0,3.23183306581947,291.324183949906
5,7,20,201,0,40,0,-18.9,0,0,0,0,0,0,13.3,1.4,0,10.1,0,3.23039748222791,291.326016398838
5,7,20,201,0,41,0,-18.9,0,0,0,0,0,0,13.3,1.4,0,10.1,0,3.22896189863634,291.327848847771
5,7,20,201,0,42,0,-18.8,0,0,0,0,0,0,13.3,1.4,0,10.1,0,3.22752631504478,291.329681296703
5,7,20,201,0,43,0,-18.8,0,0,0,0,0,0,13.2,1.4,0,10.1,0,3.22609073145322,291.331513745636
5,7,20,201,0,44,0,-18.8,0,0,0,0,0,0,13.2,1.4,0,10.1,0,3.22465514786166,291.333346194568
5,7,20,201,0,45,0,-18.8,0,0,0,0,0,0,13.2,1.4,0,10.1,0,3.22321956427009,291.335178643501
5,7,20,201,0,46,0,-18.8,0,0,0,0,0,0,13.2,1.4,0,10.1,0,3.22178398067853,291.337011092433
5,7,20,201,0,47,0,-18.7,0,0,0,0,0,0,13.1,1.4,0,10.1,0,3.22034839708697,291.338843541366
5,7,20,201,0,48,0,-18.7,0,0,0,0,0,0,13.1,1.4,0,10.1,0,3.21891281349541,291.340675990298
5,7,20,201,0,49,0,-18.7,0,0,0,0,0,0,13.1,1.4,0,10.1,0,3.21747722990384,291.342508439231
5,7,20,201,0,50,0,-18.6,0,0,0,0,0,0,13.1,1.4,0,10.1,0,3.21604164631228,291.344340888163
5,7,20,201,0,51,0,-18.6,0,0,0,0,0,0,13,1.4,0,10.1,0,3.21460606272072,291.346173337096
5,7,20,201,0,52,0,-18.6,0,0,0,0,0,0,13,1.4,0,10.1,0,3.21317047912916,291.348005786029
5,7,20,201,0,53,0,-18.6,0,0,0,0,0,0,13,1.4,0,10.1,0,3.21173489553759,291.349838234961
5,7,20,201,0,54,0,-18.5,0,0,0,0,0,0,13,1.3,0,10.1,0,3.21029931194603,291.351670683894
5,7,20,201,0,55,0,-18.5,0,0,0,0,0,0,12.9,1.3,0,10.1,0,3.20886372835447,291.353503132826
5,7,20,201,0,56,0,-18.5,0,0,0,0,0,0,12.9,1.3,0,10.1,0,3.20742814476291,291.355335581759
5,7,20,201,0,57,0,-18.4,0,0,0,0,0,0,12.9,1.3,0,10.1,0,3.20599256117135,291.357168030691
5,7,20,201,0,58,0,-18.4,0,0,0,0,0,0,12.9,1.3,0,10.1,0,3.20455697757978,291.359000479624
5,7,20,201,0,59,0,-18.4,0,0,0,0,0,0,12.8,1.3,0,10.1,0,3.20312139398822,291.360832928556
5,7,20,201,1,0,0,-18.3,0,0,0,0,0,0,12.8,1.3,0,10.1,0,3.20168581039666,291.362665377489
5,7,20,201,1,1,0,-18.3,0,0,0,0,0,0,12.8,1.3,0,10.1,0,3.20025022680509,291.364497826421
5,7,20,201,1,2,0,-18.3,0,0,0,0,0,0,12.8,1.3,0,10.1,0,3.19881464321353,291.366330275354
5,7,20,201,1,3,0,-18.2,0,0,0,0,0,0,12.7,1.3,0,10.1,0,3.19737905962197,291.368162724286
5,7,20,201,1,4,0,-18.2,0,0,0,0,0,0,12.7,1.3,0,10.1,0,3.19594347603041,291.369995173219
5,7,20,201,1,5,0,-18.2,0,0,0,0,0,0,12.7,1.3,0,10.1,0,3.19450789243885,291.371827622151
5,7,20,201,1,6,0,-18.1,0,0,0,0,0,0,12.7,1.3,0,10.1,0,3.19307230884728,291.373660071084
5,7,20,201,1,7,0,-18.1,0,0,0,0,0,0,12.6,1.3,0,10.1,0,3.19163672525572,291.375492520016
5,7,20,201,1,8,0,-18,0,0,0,0,0,0,12.6,1.3,0,10.1,0,3.19020114166416,291.377324968949
5,7,20,201,1,9,0,-18,0,0,0,0,0,0,12.6,1.2,0,10.1,0,3.1887655580726,291.379157417881
5,7,20,201,1,10,0,-18,0,0,0,0,0,0,12.6,1.2,0,10.1,0,3.18732997448103,291.380989866814
5,7,20,201,1,11,0,-17.9,0,0,0,0,0,0,12.5,1.2,0,10.1,0,3.18589439088947,291.382822315746
5,7,20,201,1,12,0,-17.9,0,0,0,0,0,0,12.5,1.2,0,10.1,0,3.18445880729791,291.384654764679
5,7,20,201,1,13,0,-17.8,0,0,0,0,0,0,12.5,1.2,0,10.1,0,3.18302322370635,291.386487213611
5,7,20,201,1,14,0,-17.8,0,0,0,0,0,0,12.5,1.2,0,10.1,0,3.18158764011478,291.388319662544
5,7,20,201,1,15,0,-17.7,0,0,0,0,0,0,12.4,1.2,0,10.1,0,3.18015205652322,291.390152111476
5,7,20,201,1,16,0,-17.7,0,0,0,0,0,0,12.4,1.2,0,10.1,0,3.17871647293166,291.391984560409
5,7,20,201,1,17,0,-17.6,0,0,0,0,0,0,12.4,1.2,0,10.1,0,3.1772808893401,291.393817009341
5,7,20,201,1,18,0,-17.6,0,0,0,0,0,0,12.4,1.2,0,10.1,0,3.17584530574853,291.395649458274
5,7,20,201,1,19,0,-17.6,0,0,0,0,0,0,12.3,1.2,0,10.1,0,3.17440972215697,291.397481907206
5,7,20,201,1,20,0,-17.5,0,0,0,0,0,0,12.3,1.2,0,10.1,0,3.17297413856541,291.399314356139
5,7,20,201,1,21,0,-17.5,0,0,0,0,0,0,12.3,1.2,0,10.1,0,3.17153855497385,291.401146805071
5,7,20,201,1,22,0,-17.4,0,0,0,0,0,0,12.3,1.2,0,10.1,0,3.17010297138228,291.402979254004
5,7,20,201,1,23,0,-17.4,0,0,0,0,0,0,12.2,1.2,0,10.1,0,3.16866738779072,291.404811702936
5,7,20,201,1,24,0,-17.3,0,0,0,0,0,0,12.2,1.1,0,10.1,0,3.16723180419916,291.406644151869
5,7,20,201,1,25,0,-17.3,0,0,0,0,0,0,12.2,1.1,0,10.1,0,3.1657962206076,291.408476600801
5,7,20,201,1,26,0,-17.2,0,0,0,0,0,0,12.2,1.1,0,10.1,0,3.16436063701603,291.410309049734
5,7,20,201,1,27,0,-17.2,0,0,0,0,0,0,12.1,1.1,0,10.1,0,3.16292505342447,291.412141498666
5,7,20,201,1,28,0,-17.1,0,0,0,0,0,0,12.1,1.1,0,10.1,0,3.16148946983291,291.413973947599
5,7,20,201,1,29,0,-17.1,0,0,0,0,0,0,12.1,1.1,0,10.1,0,3.16005388624135,291.415806396531
5,7,20,201,1,30,0,-17,0,0,0,0,0,0,12.1,1.1,0,10.1,0,3.15861830264979,291.417638845464
5,7,20,201,1,31,0,-16.9,0,0,0,0,0,0,12,1.1,0,10.1,0,3.15718271905822,291.419471294396
5,7,20,201,1,32,0,-16.9,0,0,0,0,0,0,12,1.1,0,10.1,0,3.15574713546666,291.421303743329
5,7,20,201,1,33,0,-16.8,0,0,0,0,0,0,12,1.1,0,10.1,0,3.1543115518751,291.423136192261
5,7,20,201,1,34,0,-16.8,0,0,0,0,0,0,12,1.1,0,10,0,3.15287596828354,291.424968641194
5,7,20,201,1,35,0,-16.7,0,0,0,0,0,0,12,1.1,0,10,0,3.15144038469197,291.426801090127
5,7,20,201,1,36,0,-16.7,0,0,0,0,0,0,12,1.1,0,10,0,3.15000480110041,291.428633539059
5,7,20,201,1,37,0,-16.6,0,0,0,0,0,0,12,1.1,0,10,0,3.14856921750885,291.430465987992
5,7,20,201,1,38,0,-16.5,0,0,0,0,0,0,12,1.1,0,10,0,3.14713363391729,291.432298436924
5,7,20,201,1,39,0,-16.5,0,0,0,0,0,0,11.9,1.1,0,10,0,3.14569805032572,291.434130885857
5,7,20,201,1,40,0,-16.4,0,0,0,0,0,0,11.9,1.1,0,10,0,3.14426246673416,291.435963334789
5,7,20,201,1,41,0,-16.4,0,0,0,0,0,0,11.9,1.1,0,10,0,3.1428268831426,291.437795783722
5,7,20,201,1,42,0,-16.3,0,0,0,0,0,0,11.9,1.1,0,10,0,3.14139129955104,291.439628232654
5,7,20,201,1,43,0,-16.2,0,0,0,0,0,0,11.9,1.1,0,10,0,3.13995571595947,291.441460681587
5,7,20,201,1,44,0,-16.2,0,0,0,0,0,0,11.9,1.1,0,10,0,3.13852013236791,291.443293130519
5,7,20,201,1,45,0,-16.1,0,0,0,0,0,0,11.9,1.1,0,9.9,0,3.13708454877635,291.445125579452
5,7,20,201,1,46,0,-16.1,0,0,0,0,0,0,11.8,1.1,0,9.9,0,3.13564896518479,291.446958028384
5,7,20,201,1,47,0,-16,0,0,0,0,0,0,11.8,1,0,9.9,0,3.13421338159322,291.448790477317
5,7,20,201,1,48,0,-15.9,0,0,0,0,0,0,11.8,1,0,9.9,0,3.13277779800166,291.450622926249
5,7,20,201,1,49,0,-15.9,0,0,0,0,0,0,11.8,1,0,9.9,0,3.1313422144101,291.452455375182
5,7,20,201,1,50,0,-15.8,0,0,0,0,0,0,11.8,1,0,9.9,0,3.12990663081854,291.454287824114
5,7,20,201,1,51,0,-15.7,0,0,0,0,0,0,11.8,1,0,9.9,0,3.12847104722697,291.456120273047
5,7,20,201,1,52,0,-15.7,0,0,0,0,0,0,11.8,1,0,9.9,0,3.12703546363541,291.457952721979
5,7,20,201,1,53,0,-15.6,0,0,0,0,0,0,11.7,1,0,9.9,0,3.12559988004385,291.459785170912
5,7,20,201,1,54,0,-15.5,0,0,0,0,0,0,11.7,1,0,9.9,0,3.12416429645229,291.461617619844
5,7,20,201,1,55,0,-15.5,0,0,0,0,0,0,11.7,1,0,9.9,0,3.12272871286073,291.463450068777
5,7,20,201,1,56,0,-15.4,0,0,0,0,0,0,11.7,1,0,9.8,0,3.12129312926916,291.465282517709
5,7,20,201,1,57,0,-15.3,0,0,0,0,0,0,11.7,1,0,9.8,0,3.1198575456776,291.467114966642
5,7,20,201,1,58,0,-15.2,0,0,0,0,0,0,11.7,1,0,9.8,0,3.11842196208604,291.468947415574
5,7,20,201,1,59,0,-15.2,0,0,0,0,0,0,11.7,1,0,9.8,0,3.11698637849448,291.470779864507
5,7,20,201,2,0,0,-15.1,0,0,0,0,0,0,11.7,1,0,9.8,0,3.11555079490291,291.472612313439
5,7,20,201,2,1,0,-15,0,0,0,0,0,0,11.6,1,0,9.8,0,3.11411521131135,291.474444762372
5,7,20,201,2,2,0,-15,0,0,0,0,0,0,11.6,1,0,9.8,0,3.11267962771979,291.476277211304
5,7,20,201,2,3,0,-14.9,0,0,0,0,0,0,11.6,1,0,9.8,0,3.11124404412823,291.478109660237
5,7,20,201,2,4,0,-14.8,0,0,0,0,0,0,11.6,1,0,9.8,0,3.10980846053666,291.479942109169
5,7,20,201,2,5,0,-14.7,0,0,0,0,0,0,11.6,1,0,9.8,0,3.1083728769451,291.481774558102
5,7,20,201,2,6,0,-14.7,0,0,0,0,0,0,11.6,1,0,9.8,0,3.10693729335354,291.483607007034
5,7,20,201,2,7,0,-14.6,0,0,0,0,0,0,11.6,1,0,9.7,0,3.10550170976198,291.485439455967
5,7,20,201,2,8,0,-14.5,0,0,0,0,0,0,11.5,1,0,9.7,0,3.10406612617041,291.4872719049
5,7,20,201,2,9,0,-14.4,0,0,0,0,0,0,11.5,1,0,9.7,0,3.10263054257885,291.489104353832
5,7,20,201,2,10,0,-14.3,0,0,0,0,0,0,11.5,1,0,9.7,0,3.10119495898729,291.490936802765
5,7,20,201,2,11,0,-14.3,0,0,0,0,0,0,11.5,1,0,9.7,0,3.09975937539573,291.492769251697
5,7,20,201,2,12,0,-14.2,0,0,0,0,0,0,11.5,1,0,9.7,0,3.09832379180416,291.49460170063
5,7,20,201,2,13,0,-14.1,0,0,0,0,0,0,11.5,1,0,9.7,0,3.0968882082126,291.496434149562
5,7,20,201,2,14,0,-14,0,0,0,0,0,0,11.5,1,0,9.7,0,3.09545262462104,291.498266598495
5,7,20,201,2,15,0,-13.9,0,0,0,0,0,0,11.4,1,0,9.7,0,3.09401704102948,291.500099047427
5,7,20,201,2,16,0,-13.9,0,0,0,0,0,0,11.4,1,0,9.7,0,3.09258145743792,291.50193149636
5,7,20,201,2,17,0,-13.8,0,0,0,0,0,0,11.4,0.9,0,9.7,0,3.09114587384635,291.503763945292
5,7,20,201,2,18,0,-13.7,0,0,0,0,0,0,11.4,0.9,0,9.6,0,3.08971029025479,291.505596394225
5,7,20,201,2,19,0,-13.6,0,0,0,0,0,0,11.4,0.9,0,9.6,0,3.08827470666323,291.507428843157
5,7,20,201,2,20,0,-13.5,0,0,0,0,0,0,11.4,0.9,0,9.6,0,3.08683912307167,291.50926129209
5,7,20,201,2,21,0,-13.5,0,0,0,0,0,0,11.4,0.9,0,9.6,0,3.0854035394801,291.511093741022
5,7,20,201,2,22,0,-13.4,0,0,0,0,0,0,11.4,0.9,0,9.6,0,3.08396795588854,291.512926189955
5,7,20,201,2,23,0,-13.3,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.08253237229698,291.514758638887
5,7,20,201,2,24,0,-13.2,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.08109678870542,291.51659108782
5,7,20,201,2,25,0,-13.1,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.07966120511385,291.518423536752
5,7,20,201,2,26,0,-13,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.07822562152229,291.520255985685
5,7,20,201,2,27,0,-12.9,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.07679003793073,291.522088434617
5,7,20,201,2,28,0,-12.9,0,0,0,0,0,0,11.3,0.9,0,9.6,0,3.07535445433917,291.52392088355
5,7,20,201,2,29,0,-12.8,0,0,0,0,0,0,11.3,0.9,0,9.5,0,3.0739188707476,291.525753332482
5,7,20,201,2,30,0,-12.7,0,0,0,0,0,0,11.2,0.9,0,9.5,0,3.07248328715604,291.527585781415
5,7,20,201,2,31,0,-12.6,0,0,0,0,0,0,11.2,0.9,0,9.5,0,3.07104770356448,291.529418230347
5,7,20,201,2,32,0,-12.5,0,0,0,0,0,0,11.2,0.9,0,9.5,0,3.07097718366875,291.52808011832
5,7,20,201,2,33,0,-12.4,0,0,0,0,0,0,11.2,0.9,0,9.5,0,3.07153669317111,291.525278670465
5,7,20,201,2,34,0,-12.3,0,0,0,0,0,0,11.2,0.9,0,9.5,0,3.07209620267346,291.522477222611
5,7,20,201,2,35,0,-12.2,0,0,0,0,0,0,11.2,1,0,9.5,0,3.07265571217581,291.519675774756
5,7,20,201,2,36,0,-12.1,0,0,0,0,0,0,11.2,1,0,9.5,0,3.07321522167816,291.516874326901
5,7,20,201,2,37,0,-12,0,0,0,0,0,0,11.2,1,0,9.5,0,3.07377473118052,291.514072879047
5,7,20,201,2,38,0,-12,0,0,0,0,0,0,11.2,1,0,9.5,0,3.07433424068287,291.511271431192
5,7,20,201,2,39,0,-11.9,0,0,0,0,0,0,11.2,1,0,9.4,0,3.07489375018522,291.508469983337
5,7,20,201,2,40,0,-11.8,0,0,0,0,0,0,11.1,1,0,9.4,0,3.07545325968757,291.505668535483
5,7,20,201,2,41,0,-11.7,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07601276918993,291.502867087628
5,7,20,201,2,42,0,-11.6,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07657227869228,291.500065639773
5,7,20,201,2,43,0,-11.5,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07713178819463,291.497264191919
5,7,20,201,2,44,0,-11.4,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07769129769698,291.494462744064
5,7,20,201,2,45,0,-11.3,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07825080719934,291.491661296209
5,7,20,201,2,46,0,-11.2,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07881031670169,291.488859848355
5,7,20,201,2,47,0,-11.1,0,0,0,0,0,0,11.1,1.1,0,9.4,0,3.07936982620404,291.4860584005
5,7,20,201,2,48,0,-11,0,0,0,0,0,0,11.1,1.2,0,9.3,0,3.07992933570639,291.483256952645
5,7,20,201,2,49,0,-10.9,0,0,0,0,0,0,11.1,1.2,0,9.3,0,3.08048884520875,291.480455504791
5,7,20,201,2,50,0,-10.8,0,0,0,0,0,0,11,1.2,0,9.3,0,3.0810483547111,291.477654056936
5,7,20,201,2,51,0,-10.7,0,0,0,0,0,0,11,1.2,0,9.3,0,3.08160786421345,291.474852609081
5,7,20,201,2,52,0,-10.6,0,0,0,0,0,0,11,1.2,0,9.3,0,3.0821673737158,291.472051161227
5,7,20,201,2,53,0,-10.5,0,0,0,0,0,0,11,1.2,0,9.3,0,3.08272688321816,291.469249713372
5,7,20,201,2,54,0,-10.4,0,0,0,0,0,0,11,1.2,0,9.3,0,3.08328639272051,291.466448265517
5,7,20,201,2,55,0,-10.3,0,0,0,0,0,0,11,1.3,0,9.3,0,3.08384590222286,291.463646817663
5,7,20,201,2,56,0,-10.2,0,0,0,0,0,0,11,1.3,0,9.3,0,3.08440541172521,291.460845369808
5,7,20,201,2,57,0,-10.1,0,0,0,0,0,0,11,1.3,0,9.2,0,3.08496492122757,291.458043921953
5,7,20,201,2,58,0,-10,0,0,0,0,0,0,11,1.3,0,9.2,0,3.08552443072992,291.455242474099
5,7,20,201,2,59,0,-9.9,0,0,0,0,0,0,11,1.3,0,9.2,0,3.08608394023227,291.452441026244
5,7,20,201,3,0,0,-9.8,0,0,0,0,0,0,10.9,1.3,0,9.2,0,3.08664344973462,291.449639578389
5,7,20,201,3,1,0,-9.7,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.08720295923698,291.446838130535
5,7,20,201,3,2,0,-9.6,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.08776246873933,291.44403668268
5,7,20,201,3,3,0,-9.5,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.08832197824168,291.441235234825
5,7,20,201,3,4,0,-9.4,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.08888148774403,291.43843378697
5,7,20,201,3,5,0,-9.3,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.08944099724639,291.435632339116
5,7,20,201,3,6,0,-9.2,0,0,0,0,0,0,10.9,1.4,0,9.2,0,3.09000050674874,291.432830891261
5,7,20,201,3,7,0,-9.1,0,0,0,0,0,0,10.9,1.4,0,9.1,0,3.09056001625109,291.430029443406
5,7,20,201,3,8,0,-9,0,0,0,0,0,0,10.9,1.5,0,9.1,0,3.09111952575344,291.427227995552
5,7,20,201,3,9,0,-8.8,0,0,0,0,0,0,10.9,1.5,0,9.1,0,3.0916790352558,291.424426547697
5,7,20,201,3,10,0,-8.7,0,0,0,0,0,0,10.9,1.5,0,9.1,0,3.09223854475815,291.421625099842
5,7,20,201,3,11,0,-8.6,0,0,0,0,0,0,10.8,1.5,0,9.1,0,3.0927980542605,291.418823651988
5,7,20,201,3,12,0,-8.5,0,0,0,0,0,0,10.8,1.5,0,9.1,0,3.09335756376285,291.416022204133
5,7,20,201,3,13,0,-8.4,0,0,0,0,0,0,10.8,1.5,0,9.1,0,3.09391707326521,291.413220756278
5,7,20,201,3,14,0,-8.3,0,0,0,0,0,0,10.8,1.5,0,9.1,0,3.09447658276756,291.410419308424
5,7,20,201,3,15,0,-8.2,0,0,0,0,0,0,10.8,1.6,0,9.1,0,3.09503609226991,291.407617860569
5,7,20,201,3,16,0,-8.1,0,0,0,0,0,0,10.8,1.6,0,9,0,3.09559560177226,291.404816412714
5,7,20,201,3,17,0,-8,0,0,0,0,0,0,10.8,1.6,0,9,0,3.09615511127462,291.40201496486
5,7,20,201,3,18,0,-7.9,0,0,0,0,0,0,10.8,1.6,0,9,0,3.09671462077697,291.399213517005
5,7,20,201,3,19,0,-7.7,0,0,0,0,0,0,10.8,1.6,0,9,0,3.09727413027932,291.39641206915
5,7,20,201,3,20,0,-7.6,0,0,0,0,0,0,10.8,1.6,0,9,0,3.09783363978167,291.393610621296
5,7,20,201,3,21,0,-7.5,0,0,0,0,0,0,10.7,1.7,0,9,0,3.09839314928403,291.390809173441
5,7,20,201,3,22,0,-7.4,0,0,0,0,0,0,10.7,1.7,0,9,0,3.09895265878638,291.388007725586
5,7,20,201,3,23,0,-7.3,0,0,0,0,0,0,10.7,1.7,0,9,0,3.09951216828873,291.385206277732
5,7,20,201,3,24,0,-7.2,0,0,0,0,0,0,10.7,1.7,0,9,0,3.10007167779108,291.382404829877
5,7,20,201,3,25,0,-7.1,0,0,0,0,0,0,10.7,1.7,0,8.9,0,3.10063118729344,291.379603382022
5,7,20,201,3,26,0,-7,0,0,0,0,0,0,10.7,1.7,0,8.9,0,3.10119069679579,291.376801934168
5,7,20,201,3,27,0,-6.8,0,0,0,0,0,0,10.7,1.7,0,8.9,0,3.10175020629814,291.374000486313
5,7,20,201,3,28,0,-6.7,0,0,0,0,0,0,10.7,1.8,0,8.9,0,3.10230971580049,291.371199038458
5,7,20,201,3,29,0,-6.6,0,0,0,0,0,0,10.7,1.8,0,8.9,0,3.10286922530285,291.368397590604
5,7,20,201,3,30,0,-6.5,0,0,0,0,0,0,10.7,1.8,0,8.9,0,3.1034287348052,291.365596142749
5,7,20,201,3,31,0,-6.4,0,0,0,0,0,0,10.6,1.8,0,8.9,0,3.10398824430755,291.362794694894
5,7,20,201,3,32,0,-6.3,0,0,0,0,0,0,10.6,1.8,0,8.9,0,3.1045477538099,291.359993247039
5,7,20,201,3,33,0,-6.1,0,0,0,0,0,0,10.6,1.8,0,8.9,0,3.10510726331226,291.357191799185
5,7,20,201,3,34,0,-6,0,0,0,0,0,0,10.6,1.8,0,8.9,0,3.10566677281461,291.35439035133
5,7,20,201,3,35,0,-5.9,0,0,0,0,0,0,10.6,1.8,0,8.9,0,3.10622628231696,291.351588903475
5,7,20,201,3,36,0,-5.8,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10678579181931,291.348787455621
5,7,20,201,3,37,0,-5.7,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10734530132167,291.345986007766
5,7,20,201,3,38,0,-5.6,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10790481082402,291.343184559911
5,7,20,201,3,39,0,-5.4,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10846432032637,291.340383112057
5,7,20,201,3,40,0,-5.3,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10902382982872,291.337581664202
5,7,20,201,3,41,0,-5.2,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.10958333933108,291.334780216347
5,7,20,201,3,42,0,-5.1,0,0,0,0,0,0,10.6,1.9,0,8.9,0,3.11014284883343,291.331978768493
5,7,20,201,3,43,0,-5,0,0,0,0,0,0,10.6,1.9,0,8.8,0,3.11070235833578,291.329177320638
5,7,20,201,3,44,0,-4.8,0,0,0,0,0,0,10.6,1.9,0,8.8,0,3.11126186783813,291.326375872783
5,7,20,201,3,45,0,-4.7,0,0,0,0,0,0,10.6,1.9,0,8.8,0,3.11182137734049,291.323574424929
5,7,20,201,3,46,0,-4.6,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11238088684284,291.320772977074
5,7,20,201,3,47,0,-4.5,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11294039634519,291.317971529219
5,7,20,201,3,48,0,-4.3,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11349990584754,291.315170081365
5,7,20,201,3,49,0,-4.2,0,0,0,0,0,0,10.6,2,0,8.8,0,3.1140594153499,291.31236863351
5,7,20,201,3,50,0,-4.1,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11461892485225,291.309567185655
5,7,20,201,3,51,0,-4,0,0,0,0,0,0,10.6,2,0,8.8,0,3.1151784343546,291.306765737801
5,7,20,201,3,52,0,-3.8,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11573794385695,291.303964289946
5,7,20,201,3,53,0,-3.7,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11629745335931,291.301162842091
5,7,20,201,3,54,0,-3.6,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11685696286166,291.298361394237
5,7,20,201,3,55,0,-3.5,0,0,0,0,0,0,10.6,2,0,8.8,0,3.11741647236401,291.295559946382
5,7,20,201,3,56,0,-3.3,0,0,0,0,0,0,10.6,2.1,0,8.8,0,3.11797598186637,291.292758498527
5,7,20,201,3,57,0,-3.2,0,0,0,0,0,0,10.6,2.1,0,8.8,0,3.11853549136872,291.289957050673
5,7,20,201,3,58,0,-3.1,0,0,0,0,0,0,10.6,2.1,0,8.8,0,3.11909500087107,291.287155602818
5,7,20,201,3,59,0,-3,0,0,0,0,0,0,10.6,2.1,0,8.8,0,3.11965451037342,291.284354154963
5,7,20,201,4,0,0,-2.8,0,0,0,0,0,0,10.6,2.1,0,8.8,0,3.12021401987578,291.281552707109
5,7,20,201,4,1,0,-2.7,0,4,0,0,0,0,10.6,2.1,0,8.8,0,3.12077352937813,291.278751259254
5,7,20,201,4,2,0,-2.6,0,4,0,0,0,0,10.6,2.1,0,8.8,0,3.12133303888048,291.275949811399
5,7,20,201,4,3,0,-2.5,0,4,0,0,0,0,10.6,2.1,0,8.8,0,3.12189254838283,291.273148363545
5,7,20,201,4,4,0,-2.3,0,4,0,0,0,0,10.6,2.1,0,8.8,0,3.12245205788518,291.27034691569
5,7,20,201,4,5,0,-2.2,0,4,0,0,0,0,10.6,2.1,0,8.8,0,3.12301156738754,291.267545467835
5,7,20,201,4,6,0,-2.1,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12357107688989,291.26474401998
5,7,20,201,4,7,0,-1.9,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12413058639224,291.261942572126
5,7,20,201,4,8,0,-1.8,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.1246900958946,291.259141124271
5,7,20,201,4,9,0,-1.7,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12524960539695,291.256339676416
5,7,20,201,4,10,0,-1.6,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.1258091148993,291.253538228562
5,7,20,201,4,11,0,-1.4,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12636862440165,291.250736780707
5,7,20,201,4,12,0,-1.3,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12692813390401,291.247935332852
5,7,20,201,4,13,0,-1.2,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12748764340636,291.245133884998
5,7,20,201,4,14,0,-1,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12804715290871,291.242332437143
5,7,20,201,4,15,0,-0.9,0,4,0,0,0,0,10.6,2.2,0,8.8,0,3.12860666241106,291.239530989288
5,7,20,201,4,16,0,-0.8,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.12916617191342,291.236729541434
5,7,20,201,4,17,0,-0.6,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.12972568141577,291.233928093579
