Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,15,3,195,23.7,558,131,176,195,176,47,3.6,2.1,384,-2.9,173,4.88919267261937,441.218563380036
4,3,7,66,15,4,182,23.6,555,131,172,182,172,25,3.6,2.1,382,-2.9,161,4.89393278277682,441.250173747244
4,3,7,66,15,5,199,23.5,553,131,177,199,177,55,3.6,2,380,-2.9,177,4.89867289293427,441.281784114453
4,3,7,66,15,6,186,23.3,550,131,174,186,174,30,3.6,2,377,-2.9,166,4.90341300309172,441.313394481661
4,3,7,66,15,7,170,23.2,547,131,162,170,162,20,3.6,2,375,-3,151,4.90815311324917,441.34500484887
4,3,7,66,15,8,165,23.1,545,131,159,165,159,15,3.6,2,373,-3,147,4.91289322340662,441.376615216078
4,3,7,66,15,9,176,23,542,131,166,176,166,26,3.6,2,371,-3,157,4.91763333356406,441.408225583287
4,3,7,66,15,10,165,22.9,539,131,158,165,158,18,3.6,2,368,-3,147,4.92237344372151,441.439835950495
4,3,7,66,15,11,178,22.8,537,131,167,178,167,28,3.6,2,366,-3,159,4.92711355387896,441.471446317703
4,3,7,66,15,12,169,22.6,534,131,159,169,159,26,3.6,2,364,-3,151,4.93185366403641,441.503056684912
4,3,7,66,15,13,167,22.5,531,131,157,167,157,26,3.6,1.9,361,-3,149,4.93659377419386,441.53466705212
4,3,7,66,15,14,159,22.4,529,131,152,159,152,18,3.7,1.9,359,-3,142,4.94133388435131,441.566277419329
4,3,7,66,15,15,162,22.3,526,131,153,162,153,24,3.6,1.9,357,-3,145,4.94607399450876,441.597887786537
4,3,7,66,15,16,156,22.1,523,131,149,156,149,19,3.6,1.9,354,-3,139,4.95081410466621,441.629498153746
4,3,7,66,15,17,152,22,520,131,146,152,146,16,3.6,1.9,352,-3,136,4.95555421482366,441.661108520954
4,3,7,66,15,18,148,21.9,518,131,143,148,143,13,3.6,1.9,350,-3,132,4.96029432498111,441.692718888163
4,3,7,66,15,19,151,21.8,515,131,145,151,145,16,3.6,1.9,347,-3,135,4.96503443513856,441.724329255371
4,3,7,66,15,20,145,21.7,512,131,140,145,140,14,3.6,1.8,345,-3,130,4.969774545296,441.75593962258
4,3,7,66,15,21,141,21.5,509,131,137,141,137,11,3.5,1.8,343,-3,126,4.97451465545345,441.787549989788
4,3,7,66,15,22,147,21.4,506,131,141,147,141,16,3.5,1.8,340,-3,132,4.9792547656109,441.819160356997
4,3,7,66,15,23,142,21.3,504,131,138,142,138,11,3.5,1.8,338,-3,127,4.98399487576835,441.850770724205
4,3,7,66,15,24,140,21.2,501,131,136,140,136,11,3.4,1.8,335,-3,125,4.9887349859258,441.882381091414
4,3,7,66,15,25,138,21,498,131,134,138,134,11,3.4,1.8,333,-3,124,4.99347509608325,441.913991458622
4,3,7,66,15,26,131,20.9,495,131,129,131,129,6,3.4,1.8,331,-3,117,4.9982152062407,441.945601825831
4,3,7,66,15,27,133,20.8,492,131,130,133,130,8,3.4,1.8,328,-3,119,5.00295531639815,441.977212193039
4,3,7,66,15,28,131,20.6,489,131,129,131,129,6,3.3,1.7,326,-3.1,117,5.00769542655559,442.008822560248
4,3,7,66,15,29,127,20.5,486,131,126,127,126,3,3.3,1.7,323,-3.1,114,5.01243553671304,442.040432927456
4,3,7,66,15,30,114,20.4,484,131,114,114,114,0,3.2,1.7,321,-3.1,102,5.01717564687049,442.072043294665
4,3,7,66,15,31,130,20.3,481,131,128,130,128,6,3.2,1.7,318,-3.1,117,5.02191575702794,442.103653661873
4,3,7,66,15,32,110,20.1,478,131,110,110,110,0,3.2,1.7,316,-3.1,99,5.02665586718539,442.135264029082
4,3,7,66,15,33,118,20,475,131,118,118,118,0,3.2,1.8,313,-3.1,106,5.03139597734284,442.16687439629
4,3,7,66,15,34,113,19.9,472,131,113,113,113,0,3.2,1.8,311,-3.1,102,5.03613608750029,442.198484763499
4,3,7,66,15,35,114,19.7,469,131,114,114,114,0,3.1,1.8,309,-3.1,102,5.04087619765774,442.230095130707
4,3,7,66,15,36,109,19.6,466,131,109,109,109,0,3.1,1.9,306,-3.1,98,5.04561630781519,442.261705497916
4,3,7,66,15,37,113,19.5,463,131,113,113,113,0,3.1,1.9,304,-3.1,102,5.05035641797264,442.293315865124
4,3,7,66,15,38,109,19.4,460,131,109,109,109,0,3.1,1.9,301,-3.2,98,5.05509652813009,442.324926232332
4,3,7,66,15,39,102,19.2,457,131,102,102,102,0,3.1,1.9,299,-3.2,92,5.05983663828753,442.356536599541
4,3,7,66,15,40,114,19.1,454,131,114,114,114,0,3.1,2,296,-3.2,103,5.06457674844498,442.38814696675
4,3,7,66,15,41,102,19,451,131,102,102,102,0,3.1,2,294,-3.2,92,5.06931685860243,442.419757333958
4,3,7,66,15,42,102,18.8,448,131,102,102,102,0,3,2,291,-3.2,92,5.07405696875988,442.451367701166
4,3,7,66,15,43,90,18.7,445,131,90,90,90,0,3,2.1,289,-3.2,81,5.07879707891733,442.482978068375
4,3,7,66,15,44,88,18.6,442,131,88,88,88,0,3,2.1,286,-3.2,79,5.08353718907478,442.514588435583
4,3,7,66,15,45,111,18.4,439,131,111,111,111,0,3,2.1,283,-3.2,100,5.08827729923223,442.546198802792
4,3,7,66,15,46,108,18.3,436,131,108,108,108,0,3,2.2,281,-3.2,97,5.09301740938968,442.57780917
4,3,7,66,15,47,111,18.2,432,131,110,111,110,3,3,2.2,278,-3.3,100,5.09775751954713,442.609419537209
4,3,7,66,15,48,72,18,429,131,72,72,72,0,3,2.2,276,-3.3,65,5.10249762970457,442.641029904417
4,3,7,66,15,49,88,17.9,426,131,88,88,88,0,3,2.2,273,-3.3,79,5.10723773986202,442.672640271626
4,3,7,66,15,50,109,17.8,423,131,108,109,108,3,3,2.3,271,-3.3,98,5.11197785001947,442.704250638834
4,3,7,66,15,51,111,17.6,420,131,110,111,110,3,3,2.3,268,-3.3,100,5.11671796017692,442.735861006043
4,3,7,66,15,52,106,17.5,417,131,106,106,106,0,3,2.3,266,-3.3,96,5.12145807033437,442.767471373251
4,3,7,66,15,53,87,17.3,414,131,87,87,87,0,3,2.4,263,-3.3,78,5.12619818049182,442.79908174046
4,3,7,66,15,54,89,17.2,411,131,89,89,89,0,3,2.4,260,-3.3,80,5.13093829064927,442.830692107668
4,3,7,66,15,55,79,17.1,407,131,79,79,79,0,3,2.4,258,-3.4,71,5.13567840080672,442.862302474877
4,3,7,66,15,56,73,16.9,404,131,73,73,73,0,3,2.5,255,-3.4,66,5.14041851096417,442.893912842085
4,3,7,66,15,57,75,16.8,401,131,75,75,75,0,3,2.5,253,-3.4,68,5.14515862112161,442.925523209294
4,3,7,66,15,58,87,16.7,398,131,87,87,87,0,3,2.5,250,-3.4,79,5.14989873127906,442.957133576502
4,3,7,66,15,59,84,16.5,395,131,84,84,84,0,2.9,2.5,248,-3.4,76,5.15463884143651,442.988743943711
4,3,7,66,16,0,156,16.4,391,131,113,156,113,152,3,2.6,245,-3.4,141,5.15937895159396,443.020354310919
4,3,7,66,16,1,127,16.2,388,66,115,127,115,43,3,2.6,242,-3.4,114,5.16411906175141,443.051964678128
4,3,7,66,16,2,120,16.1,385,66,114,120,114,22,3,2.6,240,-3.4,108,5.16885917190886,443.083575045336
4,3,7,66,16,3,135,16,382,66,117,135,117,65,3,2.7,237,-3.5,121,5.17359928206631,443.115185412545
4,3,7,66,16,4,121,15.8,378,66,106,121,106,55,3.1,2.7,235,-3.5,109,5.17833939222376,443.146795779753
4,3,7,66,16,5,38,15.7,375,66,38,38,38,0,3.1,2.7,232,-3.5,34,5.18307950238121,443.178406146961
4,3,7,66,16,6,102,15.5,372,66,99,102,99,11,3.1,2.8,229,-3.5,92,5.18781961253866,443.21001651417
4,3,7,66,16,7,98,15.4,369,66,97,98,97,4,3,2.8,227,-3.5,88,5.1925597226961,443.241626881378
4,3,7,66,16,8,109,15.3,365,66,105,109,105,15,3,2.8,224,-3.5,98,5.19729983285355,443.273237248587
4,3,7,66,16,9,102,15.1,362,66,98,102,98,15,3,2.8,222,-3.5,92,5.202039943011,443.304847615795
4,3,7,66,16,10,43,15,359,66,43,43,43,0,3,2.9,219,-3.5,39,5.20678005316845,443.336457983004
4,3,7,66,16,11,102,14.8,355,66,95,102,95,27,3,2.9,216,-3.5,92,5.20886472102474,443.336286304061
4,3,7,66,16,12,45,14.7,352,66,45,45,45,0,3,2.9,214,-3.6,41,5.21089228259497,443.335431140255
4,3,7,66,16,13,86,14.6,349,66,86,86,86,0,3,3,211,-3.6,78,5.21291984416521,443.334575976449
4,3,7,66,16,14,56,14.4,345,66,56,56,56,0,3,3,209,-3.6,51,5.21494740573545,443.333720812643
4,3,7,66,16,15,89,14.3,342,66,88,89,88,4,3,3,206,-3.6,80,5.21697496730569,443.332865648837
4,3,7,66,16,16,59,14.1,339,66,59,59,59,0,3,3.1,203,-3.6,53,5.21900252887593,443.332010485031
4,3,7,66,16,17,56,14,335,66,56,56,56,0,3,3.1,201,-3.6,51,5.22103009044617,443.331155321225
4,3,7,66,16,18,60,13.8,332,66,60,60,60,0,3,3.1,198,-3.6,54,5.2230576520164,443.330300157418
4,3,7,66,16,19,87,13.7,329,66,85,87,85,8,2.9,3.1,196,-3.6,79,5.22508521358664,443.329444993612
4,3,7,66,16,20,47,13.6,325,66,47,47,47,0,2.9,3.2,193,-3.7,43,5.22711277515688,443.328589829806
4,3,7,66,16,21,56,13.4,322,66,56,56,56,0,2.9,3.2,190,-3.7,51,5.22914033672712,443.327734666
4,3,7,66,16,22,67,13.3,318,66,67,67,67,0,2.9,3.2,188,-3.7,61,5.23116789829736,443.326879502194
4,3,7,66,16,23,77,13.1,315,66,77,77,77,0,2.9,3.3,185,-3.7,70,5.2331954598676,443.326024338388
4,3,7,66,16,24,106,13,312,66,89,106,89,76,2.9,3.3,183,-3.7,96,5.23522302143783,443.325169174582
4,3,7,66,16,25,77,12.8,308,66,77,77,77,0,2.9,3.3,180,-3.7,70,5.23725058300807,443.324314010776
4,3,7,66,16,26,73,12.7,305,66,73,73,73,0,2.9,3.4,177,-3.7,66,5.23927814457831,443.32345884697
4,3,7,66,16,27,84,12.5,301,66,82,84,82,9,2.9,3.4,175,-3.7,76,5.24130570614855,443.322603683163
4,3,7,66,16,28,90,12.4,298,66,83,90,83,33,2.9,3.4,172,-3.8,81,5.24333326771879,443.321748519357
4,3,7,66,16,29,86,12.2,294,66,82,86,82,19,2.9,3.4,170,-3.8,78,5.24536082928903,443.320893355551
4,3,7,66,16,30,70,12.1,291,66,70,70,70,0,2.8,3.5,167,-3.8,63,5.24738839085926,443.320038191745
4,3,7,66,16,31,65,12,287,66,65,65,65,0,2.8,3.5,165,-3.8,59,5.2494159524295,443.319183027939
4,3,7,66,16,32,65,11.8,284,66,65,65,65,0,2.8,3.5,162,-3.8,59,5.25144351399974,443.318327864133
4,3,7,66,16,33,62,11.7,280,66,62,62,62,0,2.8,3.5,159,-3.8,56,5.25347107556998,443.317472700327
4,3,7,66,16,34,71,11.5,277,66,70,71,70,5,2.8,3.5,157,-3.8,64,5.25549863714022,443.316617536521
4,3,7,66,16,35,74,11.4,273,66,72,74,72,10,2.8,3.5,154,-3.8,67,5.25752619871046,443.315762372715
4,3,7,66,16,36,56,11.2,270,66,56,56,56,0,2.8,3.5,152,-3.8,51,5.25955376028069,443.314907208908
4,3,7,66,16,37,67,11.1,266,66,67,67,67,0,2.8,3.5,149,-3.8,61,5.26158132185093,443.314052045102
4,3,7,66,16,38,53,10.9,263,66,53,53,53,0,2.8,3.5,147,-3.8,48,5.26360888342117,443.313196881296
4,3,7,66,16,39,41,10.8,259,66,41,41,41,0,2.7,3.5,144,-3.8,37,5.26563644499141,443.31234171749
4,3,7,66,16,40,40,10.6,256,66,40,40,40,0,2.7,3.5,142,-3.8,36,5.26766400656165,443.311486553684
4,3,7,66,16,41,37,10.5,252,66,37,37,37,0,2.7,3.6,139,-3.8,34,5.26969156813188,443.310631389878
4,3,7,66,16,42,48,10.3,249,66,48,48,48,0,2.7,3.6,137,-3.8,44,5.27171912970212,443.309776226072
4,3,7,66,16,43,56,10.2,245,66,56,56,56,0,2.7,3.6,134,-3.8,51,5.27374669127236,443.308921062266
4,3,7,66,16,44,46,10,242,66,46,46,46,0,2.7,3.6,132,-3.8,42,5.2757742528426,443.308065898459
4,3,7,66,16,45,43,9.9,238,66,43,43,43,0,2.7,3.6,129,-3.8,39,5.27780181441284,443.307210734653
4,3,7,66,16,46,38,9.7,234,66,38,38,38,0,2.7,3.6,127,-3.8,34,5.27982937598308,443.306355570847
4,3,7,66,16,47,48,9.6,231,66,48,48,48,0,2.7,3.6,124,-3.8,44,5.28185693755331,443.305500407041
4,3,7,66,16,48,46,9.4,227,66,46,46,46,0,2.6,3.6,122,-3.8,42,5.28388449912355,443.304645243235
4,3,7,66,16,49,43,9.3,224,66,43,43,43,0,2.6,3.6,119,-3.8,39,5.28591206069379,443.303790079429
4,3,7,66,16,50,43,9.1,220,66,43,43,43,0,2.6,3.6,117,-3.8,39,5.28793962226403,443.302934915623
4,3,7,66,16,51,48,9,216,66,48,48,48,0,2.6,3.6,114,-3.8,44,5.28996718383427,443.302079751817
4,3,7,66,16,52,40,8.8,213,66,40,40,40,0,2.6,3.6,112,-3.8,36,5.29199474540451,443.301224588011
4,3,7,66,16,53,30,8.7,209,66,30,30,30,0,2.6,3.6,110,-3.8,27,5.29402230697474,443.300369424204
4,3,7,66,16,54,27,8.5,206,66,27,27,27,0,2.6,3.6,107,-3.8,25,5.29604986854498,443.299514260398
4,3,7,66,16,55,34,8.4,202,66,34,34,34,0,2.6,3.6,105,-3.8,31,5.29807743011522,443.298659096592
4,3,7,66,16,56,40,8.2,198,66,40,40,40,0,2.5,3.6,103,-3.8,36,5.30010499168546,443.297803932786
4,3,7,66,16,57,45,8.1,195,66,45,45,45,0,2.5,3.6,100,-3.8,41,5.3021325532557,443.29694876898
4,3,7,66,16,58,41,7.9,191,66,41,41,41,0,2.5,3.6,98,-3.8,37,5.30416011482594,443.296093605174
4,3,7,66,16,59,44,7.8,187,66,44,44,44,0,2.5,3.6,96,-3.8,40,5.30618767639617,443.295238441368
4,3,7,66,17,0,71,7.6,184,66,58,71,58,98,2.5,3.6,93,-3.8,64,5.30821523796641,443.294383277562
4,3,7,66,17,1,6,7.4,180,3,6,6,6,0,2.5,3.7,91,-3.8,5,5.31024279953665,443.293528113755
4,3,7,66,17,2,5,7.3,176,3,5,5,5,0,2.5,3.7,89,-3.8,5,5.31227036110689,443.292672949949
4,3,7,66,17,3,6,7.1,173,3,6,6,6,0,2.5,3.7,87,-3.8,5,5.31429792267713,443.291817786143
4,3,7,66,17,4,7,7,169,3,7,7,7,0,2.5,3.7,84,-3.8,6,5.31632548424737,443.290962622337
4,3,7,66,17,5,6,6.8,165,3,6,6,6,0,2.4,3.7,82,-3.8,5,5.3183530458176,443.290107458531
4,3,7,66,17,6,5,6.7,162,3,5,5,5,0,2.4,3.7,80,-3.8,5,5.32038060738784,443.289252294725
4,3,7,66,17,7,5,6.5,158,3,5,5,5,0,2.4,3.7,78,-3.8,5,5.32240816895808,443.288397130919
4,3,7,66,17,8,7,6.4,154,3,7,7,7,0,2.4,3.7,76,-3.8,6,5.32443573052832,443.287541967113
4,3,7,66,17,9,5,6.2,150,3,5,5,5,0,2.4,3.7,74,-3.8,5,5.32646329209856,443.286686803307
4,3,7,66,17,10,5,6.1,147,3,5,5,5,0,2.4,3.7,71,-3.8,5,5.32849085366879,443.2858316395
4,3,7,66,17,11,6,5.9,143,3,6,6,6,0,2.4,3.7,69,-3.8,5,5.33051841523903,443.284976475694
4,3,7,66,17,12,7,5.8,139,3,7,7,7,0,2.4,3.7,67,-3.8,6,5.33254597680927,443.284121311888
4,3,7,66,17,13,7,5.6,136,3,7,7,7,0,2.3,3.7,65,-3.8,6,5.33457353837951,443.283266148082
4,3,7,66,17,14,7,5.4,132,3,7,7,7,0,2.3,3.7,63,-3.8,6,5.33660109994975,443.282410984276
4,3,7,66,17,15,7,5.3,128,3,7,7,7,0,2.3,3.7,61,-3.8,6,5.33862866151999,443.28155582047
4,3,7,66,17,16,3,5.1,124,3,3,3,3,0,2.3,3.7,59,-3.8,3,5.34065622309022,443.280700656664
4,3,7,66,17,17,8,5,121,3,8,8,8,0,2.3,3.7,58,-3.8,7,5.34268378466046,443.279845492858
4,3,7,66,17,18,9,4.8,117,3,9,9,9,0,2.3,3.7,56,-3.8,8,5.3447113462307,443.278990329052
4,3,7,66,17,19,8,4.7,113,3,8,8,8,0,2.3,3.7,54,-3.8,7,5.34673890780094,443.278135165245
4,3,7,66,17,20,8,4.5,109,3,8,8,8,0,2.3,3.7,52,-3.8,7,5.34876646937118,443.277280001439
4,3,7,66,17,21,6,4.4,106,3,6,6,6,0,2.2,3.8,50,-3.8,5,5.35079403094142,443.276424837633
4,3,7,66,17,22,5,4.2,102,3,5,5,5,0,2.2,3.8,48,-3.8,5,5.35282159251165,443.275569673827
4,3,7,66,17,23,3,4,98,3,3,3,3,0,2.2,3.8,47,-3.8,3,5.35484915408189,443.274714510021
4,3,7,66,17,24,3,3.9,94,3,3,3,3,0,2.2,3.8,45,-3.8,3,5.35687671565213,443.273859346215
4,3,7,66,17,25,6,3.7,90,3,6,6,6,0,2.2,3.8,43,-3.8,5,5.35890427722237,443.273004182409
4,3,7,66,17,26,5,3.6,87,3,5,5,5,0,2.2,3.8,42,-3.8,5,5.36093183879261,443.272149018603
4,3,7,66,17,27,2,3.4,83,3,2,2,2,0,2.2,3.8,40,-3.8,2,5.36295940036285,443.271293854797
4,3,7,66,17,28,2,3.3,79,3,2,2,2,0,2.2,3.8,38,-3.8,2,5.36498696193308,443.27043869099
4,3,7,66,17,29,2,3.1,75,3,2,2,2,0,2.2,3.8,37,-3.8,2,5.36701452350332,443.269583527184
4,3,7,66,17,30,2,3,71,3,2,2,2,0,2.1,3.8,35,-3.8,2,5.36904208507356,443.268728363378
4,3,7,66,17,31,1,2.8,68,3,1,1,1,0,2.1,3.8,34,-3.7,1,5.3710696466438,443.267873199572
4,3,7,66,17,32,1,2.6,64,3,1,1,1,0,2.1,3.9,32,-3.7,1,5.37309720821404,443.267018035766
4,3,7,66,17,33,1,2.5,60,3,1,1,1,0,2.1,4,31,-3.7,1,5.37512476978428,443.26616287196
4,3,7,66,17,34,1,2.3,56,3,1,1,1,0,2.1,4.1,29,-3.7,1,5.37715233135451,443.265307708154
4,3,7,66,17,35,1,2.2,52,3,1,1,1,0,2.1,4.2,28,-3.7,1,5.37917989292475,443.264452544348
4,3,7,66,17,36,1,2,49,3,1,1,1,0,2.1,4.3,26,-3.7,1,5.38120745449499,443.263597380541
4,3,7,66,17,37,1,1.8,45,3,1,1,1,0,2.1,4.4,25,-3.7,1,5.38323501606523,443.262742216735
4,3,7,66,17,38,2,1.7,41,3,2,2,2,0,2.1,4.5,23,-3.7,2,5.38526257763547,443.261887052929
4,3,7,66,17,39,1,1.5,37,3,1,1,1,0,2.1,4.6,22,-3.7,1,5.3872901392057,443.261031889123
4,3,7,66,17,40,1,1.4,33,3,1,1,1,0,2.1,4.7,21,-3.6,1,5.38931770077594,443.260176725317
4,3,7,66,17,41,1,1.2,29,3,1,1,1,0,2.1,4.8,20,-3.6,1,5.39134526234618,443.259321561511
4,3,7,66,17,42,0,1.1,26,3,0,0,0,0,2.1,4.9,19,-3.6,0,5.39337282391642,443.258466397705
4,3,7,66,17,43,1,0.9,22,3,1,1,1,0,2.1,5,18,-3.6,1,5.39540038548666,443.257611233899
4,3,7,66,17,44,0,0.7,18,3,0,0,0,0,2,5.1,17,-3.6,0,5.3974279470569,443.256756070093
4,3,7,66,17,45,0,0.6,14,3,0,0,0,0,2,5.2,16,-3.6,0,5.39945550862713,443.255900906286
4,3,7,66,17,46,0,0.4,10,3,0,0,0,0,2,5.3,0,-3.6,0,5.40148307019737,443.25504574248
4,3,7,66,17,47,0,0.3,6,3,0,0,0,0,2,5.4,0,-3.6,0,5.40351063176761,443.254190578674
4,3,7,66,17,48,0,0.1,3,3,0,0,0,0,2,5.5,0,-3.6,0,5.40553819333785,443.253335414868
4,3,7,66,17,49,0,-0.1,0,3,0,0,0,0,2,5.6,0,-3.5,0,5.40756575490809,443.252480251062
4,3,7,66,17,50,0,-0.2,0,3,0,0,0,0,2,5.7,0,-3.5,0,5.40959331647833,443.251625087256
4,3,7,66,17,51,0,-0.4,0,3,0,0,0,0,2,5.8,0,-3.5,0,5.41162087804856,443.25076992345
4,3,7,66,17,52,0,-0.5,0,3,0,0,0,0,2,5.9,0,-3.5,0,5.4136484396188,443.249914759644
4,3,7,66,17,53,0,-0.7,0,3,0,0,0,0,2,6,0,-3.5,0,5.41567600118904,443.249059595837
4,3,7,66,17,54,0,-0.8,0,3,0,0,0,0,2,6.1,0,-3.5,0,5.41770356275928,443.248204432031
4,3,7,66,17,55,0,-1,0,3,0,0,0,0,2,6.2,0,-3.5,0,5.41973112432952,443.247349268225
4,3,7,66,17,56,0,-1.2,0,3,0,0,0,0,2,6.3,0,-3.5,0,5.42175868589976,443.246494104419
4,3,7,66,17,57,0,-1.3,0,3,0,0,0,0,2,6.4,0,-3.4,0,5.42378624746999,443.245638940613
4,3,7,66,17,58,0,-1.5,0,3,0,0,0,0,2,6.5,0,-3.4,0,5.42581380904023,443.244783776807
4,3,7,66,17,59,0,-1.6,0,3,0,0,0,0,1.9,6.6,0,-3.4,0,5.42784137061047,443.243928613001
4,3,7,66,18,0,0,-1.8,0,3,0,0,0,0,1.9,6.7,0,-3.4,0,5.42986893218071,443.243073449195
4,3,7,66,18,1,0,-2,0,0,0,0,0,0,1.9,6.9,0,-3.4,0,5.43189649375095,443.242218285389
4,3,7,66,18,2,0,-2.1,0,0,0,0,0,0,1.9,7,0,-3.4,0,5.43392405532119,443.241363121582
4,3,7,66,18,3,0,-2.3,0,0,0,0,0,0,1.9,7.1,0,-3.4,0,5.43595161689142,443.240507957776
4,3,7,66,18,4,0,-2.4,0,0,0,0,0,0,1.9,7.2,0,-3.4,0,5.43797917846166,443.23965279397
4,3,7,66,18,5,0,-2.6,0,0,0,0,0,0,1.9,7.3,0,-3.4,0,5.4400067400319,443.238797630164
4,3,7,66,18,6,0,-2.8,0,0,0,0,0,0,1.9,7.4,0,-3.3,0,5.44203430160214,443.237942466358
4,3,7,66,18,7,0,-2.9,0,0,0,0,0,0,1.9,7.5,0,-3.3,0,5.44406186317238,443.237087302552
4,3,7,66,18,8,0,-3.1,0,0,0,0,0,0,1.9,7.6,0,-3.3,0,5.44608942474262,443.236232138746
4,3,7,66,18,9,0,-3.2,0,0,0,0,0,0,1.9,7.7,0,-3.3,0,5.44811698631285,443.23537697494
4,3,7,66,18,10,0,-3.4,0,0,0,0,0,0,1.9,7.8,0,-3.3,0,5.45014454788309,443.234521811134
4,3,7,66,18,11,0,-3.6,0,0,0,0,0,0,1.9,7.9,0,-3.3,0,5.45217210945333,443.233666647327
4,3,7,66,18,12,0,-3.7,0,0,0,0,0,0,1.9,8,0,-3.3,0,5.45388126021652,443.181385568342
4,3,7,66,18,13,0,-3.9,0,0,0,0,0,0,1.9,8.1,0,-3.3,0,5.4554704300959,443.109726608276
4,3,7,66,18,14,0,-4,0,0,0,0,0,0,1.9,8.2,0,-3.3,0,5.45705959997527,443.038067648209
4,3,7,66,18,15,0,-4.2,0,0,0,0,0,0,1.8,8.3,0,-3.2,0,5.45864876985465,442.966408688142
4,3,7,66,18,16,0,-4.4,0,0,0,0,0,0,1.8,8.4,0,-3.2,0,5.46023793973403,442.894749728075
4,3,7,66,18,17,0,-4.5,0,0,0,0,0,0,1.8,8.5,0,-3.2,0,5.4618271096134,442.823090768008
4,3,7,66,18,18,0,-4.7,0,0,0,0,0,0,1.8,8.6,0,-3.2,0,5.46341627949278,442.751431807941
4,3,7,66,18,19,0,-4.8,0,0,0,0,0,0,1.8,8.7,0,-3.2,0,5.46500544937215,442.679772847874
4,3,7,66,18,20,0,-5,0,0,0,0,0,0,1.8,8.8,0,-3.2,0,5.46659461925153,442.608113887807
4,3,7,66,18,21,0,-5.2,0,0,0,0,0,0,1.8,8.9,0,-3.2,0,5.4681837891309,442.53645492774
4,3,7,66,18,22,0,-5.3,0,0,0,0,0,0,1.8,9,0,-3.2,0,5.46977295901028,442.464795967673
4,3,7,66,18,23,0,-5.5,0,0,0,0,0,0,1.8,9.1,0,-3.1,0,5.47136212888966,442.393137007606
4,3,7,66,18,24,0,-5.6,0,0,0,0,0,0,1.8,9.2,0,-3.1,0,5.47295129876903,442.321478047539
4,3,7,66,18,25,0,-5.8,0,0,0,0,0,0,1.8,9.3,0,-3.1,0,5.47454046864841,442.249819087472
4,3,7,66,18,26,0,-6,0,0,0,0,0,0,1.8,9.4,0,-3.1,0,5.47612963852778,442.178160127405
4,3,7,66,18,27,0,-6.1,0,0,0,0,0,0,1.8,9.5,0,-3.1,0,5.47771880840716,442.106501167339
4,3,7,66,18,28,0,-6.3,0,0,0,0,0,0,1.8,9.6,0,-3.1,0,5.47930797828654,442.034842207272
4,3,7,66,18,29,0,-6.5,0,0,0,0,0,0,1.8,9.7,0,-3.1,0,5.48089714816591,441.963183247205
4,3,7,66,18,30,0,-6.6,0,0,0,0,0,0,1.7,9.8,0,-3.1,0,5.48248631804529,441.891524287138
4,3,7,66,18,31,0,-6.8,0,0,0,0,0,0,1.7,9.9,0,-3.1,0,5.48407548792466,441.819865327071
4,3,7,66,18,32,0,-6.9,0,0,0,0,0,0,1.7,9.9,0,-3.1,0,5.48566465780404,441.748206367004
4,3,7,66,18,33,0,-7.1,0,0,0,0,0,0,1.7,9.8,0,-3.1,0,5.48725382768342,441.676547406937
4,3,7,66,18,34,0,-7.3,0,0,0,0,0,0,1.7,9.8,0,-3.1,0,5.48884299756279,441.60488844687
4,3,7,66,18,35,0,-7.4,0,0,0,0,0,0,1.7,9.8,0,-3.1,0,5.49043216744217,441.533229486803
4,3,7,66,18,36,0,-7.6,0,0,0,0,0,0,1.7,9.7,0,-3.1,0,5.49202133732154,441.461570526736
4,3,7,66,18,37,0,-7.7,0,0,0,0,0,0,1.7,9.7,0,-3.1,0,5.49361050720092,441.389911566669
4,3,7,66,18,38,0,-7.9,0,0,0,0,0,0,1.7,9.7,0,-3.1,0,5.4951996770803,441.318252606602
4,3,7,66,18,39,0,-8.1,0,0,0,0,0,0,1.7,9.6,0,-3.1,0,5.49678884695967,441.246593646535
4,3,7,66,18,40,0,-8.2,0,0,0,0,0,0,1.7,9.6,0,-3.1,0,5.49837801683905,441.174934686469
4,3,7,66,18,41,0,-8.4,0,0,0,0,0,0,1.7,9.5,0,-3.1,0,5.49996718671842,441.103275726402
4,3,7,66,18,42,0,-8.5,0,0,0,0,0,0,1.7,9.5,0,-3.1,0,5.5015563565978,441.031616766335
4,3,7,66,18,43,0,-8.7,0,0,0,0,0,0,1.7,9.5,0,-3.1,0,5.50314552647718,440.959957806268
4,3,7,66,18,44,0,-8.9,0,0,0,0,0,0,1.7,9.4,0,-3.2,0,5.50473469635655,440.888298846201
4,3,7,66,18,45,0,-9,0,0,0,0,0,0,1.6,9.4,0,-3.2,0,5.50632386623593,440.816639886134
4,3,7,66,18,46,0,-9.2,0,0,0,0,0,0,1.6,9.4,0,-3.2,0,5.5079130361153,440.744980926067
4,3,7,66,18,47,0,-9.3,0,0,0,0,0,0,1.6,9.3,0,-3.2,0,5.50950220599468,440.673321966
4,3,7,66,18,48,0,-9.5,0,0,0,0,0,0,1.6,9.3,0,-3.2,0,5.51109137587405,440.601663005933
4,3,7,66,18,49,0,-9.7,0,0,0,0,0,0,1.6,9.3,0,-3.2,0,5.51268054575343,440.530004045866
