Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,12,43,7,33,5,1,24,6,5,5,5,0,-4.8,2.6,19,-6.7,5,6.6847127217327,418.437612305675
2,2,12,43,7,34,3,1.1,27,6,3,3,3,0,-4.8,2.7,20,-6.7,3,6.69053511137697,418.42800888411
2,2,12,43,7,35,3,1.3,31,6,3,3,3,0,-4.8,2.7,21,-6.7,3,6.69635750102123,418.418405462546
2,2,12,43,7,36,5,1.4,35,6,5,5,5,0,-4.8,2.7,22,-6.7,5,6.7021798906655,418.408802040982
2,2,12,43,7,37,5,1.6,38,6,5,5,5,0,-4.8,2.7,23,-6.7,5,6.70800228030976,418.399198619418
2,2,12,43,7,38,7,1.7,42,6,7,7,7,0,-4.8,2.8,24,-6.7,7,6.71382466995403,418.389595197854
2,2,12,43,7,39,9,1.9,45,6,9,9,9,0,-4.8,2.8,25,-6.7,8,6.71964705959829,418.379991776289
2,2,12,43,7,40,9,2,49,6,9,9,9,0,-4.8,2.8,27,-6.7,8,6.72546944924256,418.370388354725
2,2,12,43,7,41,10,2.2,53,6,10,10,10,0,-4.7,2.8,28,-6.6,9,6.73129183888682,418.360784933161
2,2,12,43,7,42,9,2.3,56,6,9,9,9,0,-4.7,2.8,30,-6.6,8,6.73711422853109,418.351181511597
2,2,12,43,7,43,10,2.4,60,6,10,10,10,0,-4.7,2.9,31,-6.6,9,6.74293661817535,418.341578090032
2,2,12,43,7,44,12,2.6,63,6,12,12,12,0,-4.7,2.9,33,-6.6,11,6.74875900781962,418.331974668468
2,2,12,43,7,45,10,2.7,67,6,10,10,10,0,-4.7,2.9,34,-6.6,9,6.75458139746388,418.322371246904
2,2,12,43,7,46,14,2.9,70,6,14,14,14,0,-4.7,2.9,35,-6.6,13,6.76040378710815,418.31276782534
2,2,12,43,7,47,14,3,74,6,14,14,14,0,-4.7,2.9,37,-6.6,13,6.76622617675242,418.303164403776
2,2,12,43,7,48,12,3.2,77,6,12,12,12,0,-4.7,3,38,-6.6,11,6.77204856639668,418.293560982211
2,2,12,43,7,49,15,3.3,81,6,15,15,15,0,-4.7,3,40,-6.6,14,6.77787095604095,418.283957560647
2,2,12,43,7,50,14,3.5,84,6,14,14,14,0,-4.7,3,41,-6.6,13,6.78369334568521,418.274354139083
2,2,12,43,7,51,14,3.6,88,6,14,14,14,0,-4.6,3,43,-6.6,13,6.78951573532948,418.264750717519
2,2,12,43,7,52,19,3.7,91,6,19,19,19,0,-4.6,3.1,45,-6.6,18,6.79533812497374,418.255147295955
2,2,12,43,7,53,20,3.9,95,6,20,20,20,0,-4.6,3.1,46,-6.6,19,6.80116051461801,418.24554387439
2,2,12,43,7,54,20,4,98,6,20,20,20,0,-4.6,3.1,48,-6.6,19,6.80698290426227,418.235940452826
2,2,12,43,7,55,15,4.2,102,6,15,15,15,0,-4.6,3.1,49,-6.6,14,6.81280529390654,418.226337031262
2,2,12,43,7,56,19,4.3,105,6,19,19,19,0,-4.6,3.1,51,-6.6,18,6.8186276835508,418.216733609698
2,2,12,43,7,57,17,4.5,109,6,17,17,17,0,-4.6,3.2,53,-6.6,16,6.82445007319507,418.207130188134
2,2,12,43,7,58,17,4.6,112,6,17,17,17,0,-4.6,3.2,55,-6.6,16,6.83027246283933,418.197526766569
2,2,12,43,7,59,17,4.7,116,6,17,17,17,0,-4.6,3.2,56,-6.6,16,6.8360948524836,418.187923345005
2,2,12,43,8,0,27,4.9,119,6,27,27,27,0,-4.5,3.2,58,-6.6,25,6.84191724212786,418.178319923441
2,2,12,43,8,1,25,5,123,52,25,25,25,0,-4.5,3.3,60,-6.6,23,6.84773963177213,418.168716501877
2,2,12,43,8,2,29,5.2,126,52,29,29,29,0,-4.5,3.3,62,-6.6,27,6.85356202141639,418.159113080313
2,2,12,43,8,3,24,5.3,129,52,24,24,24,0,-4.5,3.3,63,-6.6,23,6.85938441106066,418.149509658748
2,2,12,43,8,4,27,5.4,133,52,27,27,27,0,-4.5,3.3,65,-6.6,25,6.86520680070493,418.139906237184
2,2,12,43,8,5,23,5.6,136,52,23,23,23,0,-4.5,3.3,67,-6.6,22,6.87102919034919,418.13030281562
2,2,12,43,8,6,35,5.7,140,52,34,35,34,10,-4.5,3.4,69,-6.6,33,6.87685157999346,418.120699394056
2,2,12,43,8,7,22,5.9,143,52,22,22,22,0,-4.5,3.4,71,-6.6,21,6.88267396963772,418.111095972492
2,2,12,43,8,8,29,6,146,52,29,29,29,0,-4.5,3.4,73,-6.6,27,6.88849635928199,418.101492550927
2,2,12,43,8,9,25,6.1,150,52,25,25,25,0,-4.4,3.4,75,-6.6,23,6.89431874892625,418.091889129363
2,2,12,43,8,10,13,6.3,153,52,13,13,13,0,-4.4,3.4,77,-6.6,12,6.90014113857052,418.082285707799
2,2,12,43,8,11,23,6.4,157,52,23,23,23,0,-4.4,3.5,79,-6.6,22,6.90596352821478,418.072682286235
2,2,12,43,8,12,21,6.6,160,52,21,21,21,0,-4.4,3.5,81,-6.6,20,6.91178591785905,418.06307886467
2,2,12,43,8,13,19,6.7,163,52,19,19,19,0,-4.4,3.5,83,-6.6,18,6.91760830750331,418.053475443106
2,2,12,43,8,14,18,6.8,167,52,18,18,18,0,-4.3,3.5,85,-6.6,17,6.92343069714758,418.043872021542
2,2,12,43,8,15,23,7,170,52,23,23,23,0,-4.3,3.6,87,-6.6,22,6.92925308679185,418.034268599978
2,2,12,43,8,16,22,7.1,173,52,22,22,22,0,-4.3,3.6,89,-6.6,21,6.93507547643611,418.024665178414
2,2,12,43,8,17,21,7.2,177,52,21,21,21,0,-4.3,3.6,91,-6.6,20,6.94089786608037,418.015061756849
2,2,12,43,8,18,25,7.4,180,52,25,25,25,0,-4.3,3.6,93,-6.6,23,6.94672025572464,418.005458335285
2,2,12,43,8,19,33,7.5,183,52,33,33,33,0,-4.3,3.6,95,-6.5,31,6.95254264536891,417.995854913721
2,2,12,43,8,20,34,7.6,187,52,34,34,34,0,-4.3,3.7,97,-6.5,32,6.95836503501317,417.986251492157
2,2,12,43,8,21,35,7.8,190,52,35,35,35,0,-4.3,3.7,99,-6.5,33,6.95792779698465,417.984866226717
2,2,12,43,8,22,34,7.9,193,52,34,34,34,0,-4.3,3.7,101,-6.5,32,6.957215410487,417.983842198908
2,2,12,43,8,23,44,8.1,196,52,44,44,44,0,-4.2,3.7,103,-6.5,41,6.95650302398935,417.9828181711
2,2,12,43,8,24,39,8.2,200,52,39,39,39,0,-4.2,3.7,105,-6.5,37,6.9557906374917,417.981794143291
2,2,12,43,8,25,33,8.3,203,52,33,33,33,0,-4.2,3.8,108,-6.5,31,6.95507825099405,417.980770115483
2,2,12,43,8,26,32,8.5,206,52,32,32,32,0,-4.2,3.8,110,-6.5,30,6.9543658644964,417.979746087674
2,2,12,43,8,27,33,8.6,209,52,33,33,33,0,-4.2,3.8,112,-6.5,31,6.95365347799875,417.978722059866
2,2,12,43,8,28,41,8.7,213,52,41,41,41,0,-4.2,3.8,114,-6.5,38,6.9529410915011,417.977698032057
2,2,12,43,8,29,45,8.9,216,52,45,45,45,0,-4.2,3.9,116,-6.5,42,6.95222870500344,417.976674004249
2,2,12,43,8,30,44,9,219,52,44,44,44,0,-4.2,3.9,118,-6.5,41,6.95151631850579,417.975649976441
2,2,12,43,8,31,37,9.1,222,52,37,37,37,0,-4.2,3.9,121,-6.5,35,6.95080393200814,417.974625948632
2,2,12,43,8,32,47,9.2,225,52,47,47,47,0,-4.1,3.9,123,-6.5,44,6.95009154551049,417.973601920824
2,2,12,43,8,33,50,9.4,228,52,50,50,50,0,-4.1,3.9,125,-6.5,47,6.94937915901284,417.972577893015
2,2,12,43,8,34,50,9.5,232,52,50,50,50,0,-4.1,3.9,127,-6.5,47,6.94866677251519,417.971553865207
2,2,12,43,8,35,54,9.6,235,52,54,54,54,0,-4.1,3.9,129,-6.5,50,6.94795438601754,417.970529837398
2,2,12,43,8,36,58,9.8,238,52,58,58,58,0,-4,4,132,-6.5,54,6.94724199951988,417.96950580959
2,2,12,43,8,37,60,9.9,241,52,60,60,60,0,-4,4,134,-6.5,56,6.94652961302223,417.968481781781
2,2,12,43,8,38,65,10,244,52,64,65,64,6,-4,4,136,-6.5,61,6.94581722652458,417.967457753973
2,2,12,43,8,39,54,10.2,247,52,54,54,54,0,-4,4,138,-6.5,50,6.94510484002693,417.966433726165
2,2,12,43,8,40,70,10.3,250,52,68,70,68,11,-3.9,4,140,-6.5,65,6.94439245352928,417.965409698356
2,2,12,43,8,41,64,10.4,254,52,64,64,64,0,-3.9,4,143,-6.5,60,6.94368006703163,417.964385670548
2,2,12,43,8,42,64,10.5,257,52,64,64,64,0,-3.9,4,145,-6.5,60,6.94296768053398,417.963361642739
2,2,12,43,8,43,63,10.7,260,52,63,63,63,0,-3.9,4,147,-6.5,59,6.94225529403633,417.962337614931
2,2,12,43,8,44,72,10.8,263,52,70,72,70,11,-3.8,4.1,149,-6.5,67,6.94154290753867,417.961313587122
2,2,12,43,8,45,83,10.9,266,52,75,83,75,42,-3.8,4.1,152,-6.5,77,6.94083052104102,417.960289559314
2,2,12,43,8,46,79,11.1,269,52,74,79,74,26,-3.8,4.1,154,-6.5,74,6.94011813454337,417.959265531505
2,2,12,43,8,47,79,11.2,272,52,76,79,76,15,-3.7,4.1,156,-6.5,74,6.93940574804572,417.958241503697
2,2,12,43,8,48,91,11.3,275,52,79,91,79,61,-3.7,4.1,158,-6.5,85,6.93869336154807,417.957217475889
2,2,12,43,8,49,79,11.4,278,52,76,79,76,15,-3.7,4.1,160,-6.5,73,6.93798097505042,417.95619344808
2,2,12,43,8,50,64,11.6,281,52,64,64,64,0,-3.7,4.1,163,-6.5,60,6.93726858855277,417.955169420272
2,2,12,43,8,51,75,11.7,284,52,74,75,74,5,-3.6,4.1,165,-6.5,70,6.93655620205512,417.954145392463
2,2,12,43,8,52,75,11.8,287,52,74,75,74,5,-3.6,4.1,167,-6.5,70,6.93584381555746,417.953121364655
2,2,12,43,8,53,99,11.9,290,52,85,99,85,68,-3.6,4.2,169,-6.5,92,6.93513142905981,417.952097336846
2,2,12,43,8,54,94,12.1,293,52,84,94,84,48,-3.5,4.2,172,-6.5,87,6.93441904256216,417.951073309038
2,2,12,43,8,55,110,12.2,296,52,89,110,89,99,-3.5,4.2,174,-6.5,102,6.93370665606451,417.950049281229
2,2,12,43,8,56,105,12.3,299,52,85,105,85,94,-3.5,4.2,176,-6.5,97,6.93299426956686,417.949025253421
2,2,12,43,8,57,71,12.4,302,52,71,71,71,0,-3.5,4.2,178,-6.5,66,6.93228188306921,417.948001225613
2,2,12,43,8,58,91,12.6,305,52,87,91,87,18,-3.4,4.2,180,-6.5,84,6.93156949657156,417.946977197804
2,2,12,43,8,59,94,12.7,308,52,85,94,85,41,-3.4,4.2,183,-6.5,87,6.93085711007391,417.945953169996
2,2,12,43,9,0,126,12.8,310,52,85,126,85,185,-3.4,4.2,185,-6.5,117,6.93014472357625,417.944929142187
2,2,12,43,9,1,174,12.9,313,179,79,174,79,425,-3.3,4.3,187,-6.5,161,6.9294323370786,417.943905114379
2,2,12,43,9,2,180,13,316,179,48,180,48,585,-3.3,4.3,189,-6.5,166,6.92871995058095,417.94288108657
2,2,12,43,9,3,183,13.2,319,179,49,183,49,589,-3.3,4.3,192,-6.5,169,6.9280075640833,417.941857058762
2,2,12,43,9,4,184,13.3,322,179,50,184,50,583,-3.2,4.3,194,-6.5,169,6.92729517758565,417.940833030953
2,2,12,43,9,5,183,13.4,325,179,93,183,93,388,-3.2,4.3,196,-6.5,168,6.926582791088,417.939809003145
2,2,12,43,9,6,81,13.5,328,179,81,81,81,0,-3.2,4.3,198,-6.5,75,6.92587040459035,417.938784975337
2,2,12,43,9,7,72,13.6,330,179,72,72,72,0,-3.2,4.3,200,-6.5,66,6.9251580180927,417.937760947528
2,2,12,43,9,8,109,13.8,333,179,93,109,93,67,-3.1,4.3,203,-6.5,101,6.92444563159504,417.93673691972
2,2,12,43,9,9,170,13.9,336,179,105,170,105,271,-3.1,4.3,205,-6.5,157,6.92373324509739,417.935712891911
2,2,12,43,9,10,65,14,339,179,65,65,65,0,-3.1,4.4,207,-6.5,60,6.92302085859974,417.934688864103
2,2,12,43,9,11,156,14.1,342,179,98,156,98,238,-3.1,4.4,209,-6.5,144,6.92230847210209,417.933664836294
2,2,12,43,9,12,172,14.2,344,179,94,172,94,317,-3,4.4,211,-6.5,159,6.92159608560444,417.932640808486
2,2,12,43,9,13,90,14.3,347,179,88,90,88,8,-3,4.4,213,-6.5,83,6.92088369910679,417.931616780677
2,2,12,43,9,14,51,14.5,350,179,51,51,51,0,-3,4.4,216,-6.5,47,6.92017131260914,417.930592752869
2,2,12,43,9,15,62,14.6,353,179,62,62,62,0,-3,4.4,218,-6.5,57,6.91945892611148,417.929568725061
2,2,12,43,9,16,81,14.7,355,179,81,81,81,0,-2.9,4.4,220,-6.5,75,6.91874653961383,417.928544697252
2,2,12,43,9,17,98,14.8,358,179,95,98,95,12,-2.9,4.4,222,-6.5,91,6.91803415311618,417.927520669444
2,2,12,43,9,18,128,14.9,361,179,105,128,105,89,-2.9,4.4,224,-6.5,119,6.91732176661853,417.926496641635
2,2,12,43,9,19,104,15,364,179,97,104,97,27,-2.9,4.5,226,-6.5,96,6.91660938012088,417.925472613827
2,2,12,43,9,20,188,15.1,366,179,100,188,100,337,-2.8,4.5,229,-6.5,174,6.91589699362323,417.924448586018
2,2,12,43,9,21,182,15.3,369,179,104,182,104,296,-2.8,4.5,231,-6.5,168,6.91518460712558,417.92342455821
2,2,12,43,9,22,88,15.4,372,179,88,88,88,0,-2.8,4.5,233,-6.5,81,6.91447222062792,417.922400530401
2,2,12,43,9,23,175,15.5,374,179,109,175,109,247,-2.8,4.5,235,-6.5,161,6.91375983413027,417.921376502593
2,2,12,43,9,24,140,15.6,377,179,112,140,112,104,-2.7,4.5,237,-6.5,129,6.91304744763262,417.920352474785
2,2,12,43,9,25,158,15.7,379,179,113,158,113,166,-2.7,4.5,239,-6.5,145,6.91233506113497,417.919328446976
2,2,12,43,9,26,129,15.8,382,179,109,129,109,73,-2.7,4.5,241,-6.5,119,6.91162267463732,417.918304419168
2,2,12,43,9,27,211,15.9,385,179,83,211,83,467,-2.7,4.6,243,-6.5,194,6.91091028813967,417.917280391359
2,2,12,43,9,28,219,16,387,179,65,219,65,558,-2.6,4.6,245,-6.5,201,6.91019790164202,417.916256363551
2,2,12,43,9,29,216,16.1,390,179,70,216,70,525,-2.6,4.6,247,-6.5,198,6.90948551514437,417.915232335742
2,2,12,43,9,30,208,16.3,392,179,78,208,78,465,-2.6,4.6,250,-6.5,190,6.90877312864671,417.914208307934
2,2,12,43,9,31,223,16.4,395,179,68,223,68,550,-2.6,4.6,252,-6.5,204,6.90806074214906,417.913184280126
2,2,12,43,9,32,219,16.5,397,179,88,219,88,462,-2.6,4.6,254,-6.5,200,6.90734835565141,417.912160252317
2,2,12,43,9,33,215,16.6,400,179,107,215,107,379,-2.6,4.6,256,-6.5,196,6.90663596915376,417.911136224509
2,2,12,43,9,34,83,16.7,402,179,83,83,83,0,-2.6,4.6,258,-6.5,76,6.90592358265611,417.9101121967
2,2,12,43,9,35,224,16.8,405,179,127,224,127,336,-2.6,4.6,260,-6.5,205,6.90521119615846,417.909088168892
2,2,12,43,9,36,109,16.9,407,179,106,109,106,10,-2.6,4.5,262,-6.5,100,6.90449880966081,417.908064141083
2,2,12,43,9,37,121,17,410,179,111,121,111,34,-2.6,4.5,264,-6.5,111,6.90378642316316,417.907040113275
2,2,12,43,9,38,222,17.1,412,179,112,222,112,374,-2.5,4.5,266,-6.5,204,6.9030740366655,417.906016085466
2,2,12,43,9,39,126,17.2,415,179,114,126,114,41,-2.5,4.5,268,-6.5,116,6.90236165016785,417.904992057658
2,2,12,43,9,40,184,17.3,417,179,125,184,125,198,-2.5,4.5,270,-6.5,169,6.9016492636702,417.903968029849
2,2,12,43,9,41,164,17.4,420,179,127,164,127,124,-2.5,4.5,272,-6.5,151,6.90093687717255,417.902944002041
2,2,12,43,9,42,133,17.5,422,179,118,133,118,50,-2.5,4.5,274,-6.5,122,6.9002244906749,417.901919974233
2,2,12,43,9,43,253,17.6,424,179,114,253,114,459,-2.5,4.5,276,-6.5,232,6.89951210417725,417.900895946424
2,2,12,43,9,44,251,17.7,427,179,75,251,75,578,-2.5,4.4,278,-6.5,230,6.8987997176796,417.899871918616
2,2,12,43,9,45,205,17.8,429,179,116,205,116,291,-2.5,4.4,280,-6.5,187,6.89808733118195,417.898847890807
2,2,12,43,9,46,251,17.9,431,179,80,251,80,556,-2.4,4.4,282,-6.4,229,6.89737494468429,417.897823862999
2,2,12,43,9,47,251,18,434,179,76,251,76,565,-2.4,4.4,284,-6.4,228,6.89666255818664,417.89679983519
2,2,12,43,9,48,258,18.1,436,179,77,258,77,582,-2.4,4.4,286,-6.4,235,6.89595017168899,417.895775807382
2,2,12,43,9,49,230,18.2,438,179,95,230,95,432,-2.4,4.4,287,-6.4,209,6.89523778519134,417.894751779573
2,2,12,43,9,50,229,18.3,441,179,98,229,98,417,-2.4,4.4,289,-6.4,208,6.89452539869369,417.893727751765
2,2,12,43,9,51,265,18.4,443,179,76,265,76,598,-2.4,4.4,291,-6.4,241,6.89381301219604,417.892703723957
2,2,12,43,9,52,269,18.5,445,179,68,269,68,633,-2.4,4.4,293,-6.4,245,6.89310062569839,417.891679696148
2,2,12,43,9,53,274,18.6,448,179,62,274,62,664,-2.4,4.3,295,-6.4,249,6.89238823920074,417.89065566834
2,2,12,43,9,54,263,18.7,450,179,84,263,84,558,-2.3,4.3,297,-6.4,239,6.89167585270308,417.889631640531
2,2,12,43,9,55,245,18.8,452,179,95,245,95,465,-2.3,4.3,299,-6.4,222,6.89096346620543,417.888607612723
2,2,12,43,9,56,242,18.9,454,179,113,242,113,398,-2.3,4.3,301,-6.4,220,6.89025107970778,417.887583584914
2,2,12,43,9,57,239,19,456,179,103,239,103,418,-2.3,4.3,303,-6.4,217,6.88953869321013,417.886559557106
2,2,12,43,9,58,223,19.1,459,179,115,223,115,330,-2.3,4.3,304,-6.4,203,6.88882630671248,417.885535529297
2,2,12,43,9,59,236,19.2,461,179,120,236,120,353,-2.3,4.3,306,-6.4,215,6.88811392021483,417.884511501489
2,2,12,43,10,0,286,19.3,463,179,121,286,121,500,-2.3,4.3,308,-6.4,260,6.88740153371718,417.883487473681
2,2,12,43,10,1,146,19.4,465,144,131,146,131,45,-2.3,4.3,310,-6.4,133,6.88668914721952,417.882463445872
2,2,12,43,10,2,160,19.5,467,144,143,160,143,51,-2.3,4.2,312,-6.4,146,6.88597676072187,417.881439418064
2,2,12,43,10,3,175,19.6,469,144,148,175,148,81,-2.3,4.2,313,-6.4,160,6.88526437422422,417.880415390255
2,2,12,43,10,4,172,19.7,471,144,148,172,148,71,-2.3,4.2,315,-6.4,157,6.88455198772657,417.879391362447
2,2,12,43,10,5,184,19.7,474,144,152,184,152,95,-2.3,4.2,317,-6.4,169,6.88383960122892,417.878367334638
2,2,12,43,10,6,189,19.8,476,144,154,189,154,103,-2.3,4.2,319,-6.4,173,6.88312721473127,417.87734330683
2,2,12,43,10,7,182,19.9,478,144,154,182,154,82,-2.3,4.2,320,-6.4,167,6.88241482823362,417.876319279022
2,2,12,43,10,8,147,20,480,144,141,147,141,18,-2.3,4.2,322,-6.3,135,6.88170244173597,417.875295251213
2,2,12,43,10,9,155,20.1,482,144,143,155,143,35,-2.3,4.2,324,-6.3,142,6.88099005523831,417.874271223405
2,2,12,43,10,10,222,20.2,484,144,149,222,149,211,-2.3,4.1,326,-6.3,203,6.88027766874066,417.873247195596
2,2,12,43,10,11,198,20.3,486,144,152,198,152,133,-2.3,4.1,327,-6.3,181,6.87956528224301,417.872223167788
2,2,12,43,10,12,141,20.4,488,144,135,141,135,17,-2.3,4.1,329,-6.3,129,6.87885289574536,417.871199139979
2,2,12,43,10,13,138,20.5,490,144,133,138,133,14,-2.3,4.1,331,-6.3,126,6.87814050924771,417.870175112171
2,2,12,43,10,14,214,20.5,492,144,147,214,147,191,-2.3,4.1,332,-6.3,196,6.87742812275006,417.869151084362
2,2,12,43,10,15,149,20.6,494,144,141,149,141,23,-2.3,4.1,334,-6.3,137,6.87671573625241,417.868127056554
2,2,12,43,10,16,175,20.7,496,144,154,175,154,59,-2.3,4.1,336,-6.3,160,6.87600334975476,417.867103028746
2,2,12,43,10,17,146,20.8,498,144,139,146,139,20,-2.3,4.1,337,-6.3,134,6.8752909632571,417.866079000937
2,2,12,43,10,18,209,20.9,500,144,157,209,157,146,-2.3,4.1,339,-6.3,191,6.87457857675945,417.865054973129
2,2,12,43,10,19,169,21,501,144,158,169,158,31,-2.3,4,341,-6.3,155,6.8738661902618,417.86403094532
2,2,12,43,10,20,182,21,503,144,159,182,159,64,-2.3,4,342,-6.3,167,6.87315380376415,417.863006917512
2,2,12,43,10,21,145,21.1,505,144,139,145,139,17,-2.3,4,344,-6.3,133,6.8724414172665,417.861982889703
2,2,12,43,10,22,177,21.2,507,144,153,177,153,66,-2.4,4,345,-6.3,162,6.86910098794836,417.860799734647
2,2,12,43,10,23,138,21.3,509,144,136,138,136,6,-2.4,4,347,-6.3,127,6.86466227207838,417.859550078651
2,2,12,43,10,24,135,21.4,511,144,133,135,133,5,-2.4,4,348,-6.3,124,6.8602235562084,417.858300422655
2,2,12,43,10,25,171,21.4,512,144,160,171,160,30,-2.4,4,350,-6.3,157,6.85578484033842,417.857050766659
2,2,12,43,10,26,169,21.5,514,144,157,169,157,33,-2.4,4,352,-6.3,155,6.85134612446844,417.855801110663
2,2,12,43,10,27,164,21.6,516,144,156,164,156,22,-2.4,3.9,353,-6.3,151,6.84690740859846,417.854551454668
2,2,12,43,10,28,132,21.7,518,144,131,132,131,3,-2.4,3.9,355,-6.3,121,6.84246869272848,417.853301798672
2,2,12,43,10,29,161,21.8,520,144,154,161,154,19,-2.4,3.9,356,-6.2,148,6.8380299768585,417.852052142676
2,2,12,43,10,30,128,21.8,521,144,128,128,128,0,-2.4,3.9,358,-6.2,118,6.83359126098851,417.85080248668
2,2,12,43,10,31,156,21.9,523,144,150,156,150,16,-2.4,3.9,359,-6.2,143,6.82915254511853,417.849552830684
2,2,12,43,10,32,143,22,525,144,140,143,140,8,-2.4,3.9,361,-6.2,131,6.82471382924855,417.848303174688
2,2,12,43,10,33,146,22.1,526,144,142,146,142,11,-2.4,3.9,362,-6.2,134,6.82027511337857,417.847053518693
2,2,12,43,10,34,142,22.1,528,144,139,142,139,8,-2.4,3.9,363,-6.2,131,6.81583639750859,417.845803862697
2,2,12,43,10,35,139,22.2,530,144,137,139,137,5,-2.4,3.8,365,-6.3,128,6.81139768163861,417.844554206701
2,2,12,43,10,36,138,22.3,531,144,136,138,136,5,-2.4,3.8,366,-6.3,127,6.80695896576863,417.843304550705
2,2,12,43,10,37,130,22.4,533,144,130,130,130,0,-2.4,3.8,368,-6.3,120,6.80252024989865,417.842054894709
2,2,12,43,10,38,127,22.4,535,144,127,127,127,0,-2.4,3.8,369,-6.3,117,6.79808153402867,417.840805238713
2,2,12,43,10,39,134,22.5,536,144,133,134,133,3,-2.4,3.8,370,-6.3,123,6.79364281815868,417.839555582717
2,2,12,43,10,40,126,22.6,538,144,126,126,126,0,-2.4,3.8,372,-6.3,116,6.7892041022887,417.838305926722
2,2,12,43,10,41,125,22.6,539,144,125,125,125,0,-2.4,3.8,373,-6.3,115,6.78476538641872,417.837056270726
2,2,12,43,10,42,123,22.7,541,144,123,123,123,0,-2.4,3.7,375,-6.3,113,6.78032667054874,417.83580661473
2,2,12,43,10,43,119,22.8,543,144,119,119,119,0,-2.4,3.7,376,-6.3,110,6.77588795467876,417.834556958734
2,2,12,43,10,44,117,22.8,544,144,117,117,117,0,-2.4,3.7,377,-6.3,108,6.77144923880878,417.833307302738
2,2,12,43,10,45,121,22.9,546,144,121,121,121,0,-2.4,3.7,378,-6.3,111,6.7670105229388,417.832057646742
2,2,12,43,10,46,124,23,547,144,124,124,124,0,-2.4,3.7,380,-6.3,114,6.76257180706882,417.830807990747
2,2,12,43,10,47,113,23,549,144,113,113,113,0,-2.4,3.7,381,-6.3,104,6.75813309119884,417.829558334751
2,2,12,43,10,48,112,23.1,550,144,112,112,112,0,-2.4,3.6,382,-6.3,103,6.75369437532885,417.828308678755
2,2,12,43,10,49,110,23.2,551,144,110,110,110,0,-2.4,3.6,384,-6.3,101,6.74925565945887,417.827059022759
2,2,12,43,10,50,97,23.2,553,144,97,97,97,0,-2.4,3.6,385,-6.3,89,6.74481694358889,417.825809366763
2,2,12,43,10,51,93,23.3,554,144,93,93,93,0,-2.4,3.6,386,-6.3,86,6.74037822771891,417.824559710767
2,2,12,43,10,52,99,23.4,556,144,99,99,99,0,-2.4,3.6,387,-6.3,91,6.73593951184893,417.823310054771
2,2,12,43,10,53,104,23.4,557,144,104,104,104,0,-2.4,3.6,388,-6.3,96,6.73150079597895,417.822060398776
2,2,12,43,10,54,106,23.5,558,144,106,106,106,0,-2.4,3.6,390,-6.3,98,6.72706208010897,417.82081074278
2,2,12,43,10,55,109,23.5,560,144,109,109,109,0,-2.4,3.5,391,-6.3,101,6.72262336423899,417.819561086784
2,2,12,43,10,56,89,23.6,561,144,89,89,89,0,-2.4,3.5,392,-6.3,82,6.718184648369,417.818311430788
2,2,12,43,10,57,79,23.7,562,144,79,79,79,0,-2.4,3.5,393,-6.3,73,6.71374593249902,417.817061774792
2,2,12,43,10,58,86,23.7,564,144,86,86,86,0,-2.4,3.5,394,-6.3,79,6.70930721662904,417.815812118796
2,2,12,43,10,59,68,23.8,565,144,68,68,68,0,-2.4,3.5,395,-6.3,63,6.70486850075906,417.814562462801
2,2,12,43,11,0,282,23.8,566,144,202,282,202,198,-2.4,3.5,396,-6.3,260,6.70042978488908,417.813312806805
2,2,12,43,11,1,71,23.9,568,100,71,71,71,0,-2.4,3.5,398,-6.3,65,6.6959910690191,417.812063150809
2,2,12,43,11,2,83,23.9,569,100,83,83,83,0,-2.4,3.4,399,-6.3,76,6.69155235314912,417.810813494813
2,2,12,43,11,3,74,24,570,100,74,74,74,0,-2.4,3.4,400,-6.3,68,6.68711363727914,417.809563838817
2,2,12,43,11,4,82,24.1,571,100,82,82,82,0,-2.4,3.4,401,-6.3,76,6.68267492140916,417.808314182821
2,2,12,43,11,5,104,24.1,572,100,104,104,104,0,-2.4,3.4,402,-6.3,96,6.67823620553918,417.807064526825
2,2,12,43,11,6,106,24.2,574,100,106,106,106,0,-2.4,3.4,403,-6.3,98,6.67379748966919,417.80581487083
2,2,12,43,11,7,59,24.2,575,100,59,59,59,0,-2.4,3.4,404,-6.3,55,6.66935877379921,417.804565214834
2,2,12,43,11,8,104,24.3,576,100,104,104,104,0,-2.4,3.3,405,-6.3,96,6.66492005792923,417.803315558838
2,2,12,43,11,9,108,24.3,577,100,108,108,108,0,-2.4,3.3,406,-6.3,100,6.66048134205925,417.802065902842
2,2,12,43,11,10,103,24.4,578,100,103,103,103,0,-2.4,3.3,407,-6.3,95,6.65604262618927,417.800816246846
2,2,12,43,11,11,99,24.4,579,100,99,99,99,0,-2.4,3.3,408,-6.3,91,6.65160391031929,417.79956659085
2,2,12,43,11,12,110,24.5,580,100,110,110,110,0,-2.4,3.3,409,-6.3,101,6.64716519444931,417.798316934855
2,2,12,43,11,13,110,24.5,581,100,110,110,110,0,-2.4,3.3,410,-6.3,101,6.64272647857933,417.797067278859
2,2,12,43,11,14,109,24.6,583,100,109,109,109,0,-2.4,3.3,411,-6.4,101,6.63828776270934,417.795817622863
