Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,8,67,0,58,0,-44.2,0,0,0,0,0,0,-0.6,5.3,0,-1.5,0,6.04760918140254,442.331186573171
4,3,8,67,0,59,0,-44.2,0,0,0,0,0,0,-0.6,5.3,0,-1.5,0,6.04581451541807,442.40567868346
4,3,8,67,1,0,0,-44.2,0,0,0,0,0,0,-0.7,5.2,0,-1.5,0,6.0440198494336,442.480170793748
4,3,8,67,1,1,0,-44.1,0,0,0,0,0,0,-0.7,5.2,0,-1.5,0,6.04222518344914,442.554662904036
4,3,8,67,1,2,0,-44.1,0,0,0,0,0,0,-0.7,5.2,0,-1.5,0,6.04043051746467,442.629155014324
4,3,8,67,1,3,0,-44,0,0,0,0,0,0,-0.7,5.1,0,-1.5,0,6.0386358514802,442.703647124612
4,3,8,67,1,4,0,-44,0,0,0,0,0,0,-0.7,5.1,0,-1.5,0,6.03684118549573,442.7781392349
4,3,8,67,1,5,0,-43.9,0,0,0,0,0,0,-0.7,5.1,0,-1.4,0,6.03504651951127,442.852631345188
4,3,8,67,1,6,0,-43.9,0,0,0,0,0,0,-0.7,5.1,0,-1.4,0,6.0332518535268,442.927123455476
4,3,8,67,1,7,0,-43.8,0,0,0,0,0,0,-0.7,5,0,-1.4,0,6.03145718754233,443.001615565765
4,3,8,67,1,8,0,-43.8,0,0,0,0,0,0,-0.7,5,0,-1.4,0,6.02966252155786,443.076107676053
4,3,8,67,1,9,0,-43.7,0,0,0,0,0,0,-0.7,5,0,-1.4,0,6.0278678555734,443.150599786341
4,3,8,67,1,10,0,-43.7,0,0,0,0,0,0,-0.7,5,0,-1.4,0,6.02607318958893,443.225091896629
4,3,8,67,1,11,0,-43.6,0,0,0,0,0,0,-0.7,4.9,0,-1.4,0,6.02427852360446,443.299584006917
4,3,8,67,1,12,0,-43.6,0,0,0,0,0,0,-0.7,4.9,0,-1.4,0,6.02248385761999,443.374076117205
4,3,8,67,1,13,0,-43.5,0,0,0,0,0,0,-0.7,4.9,0,-1.4,0,6.02068919163552,443.448568227493
4,3,8,67,1,14,0,-43.5,0,0,0,0,0,0,-0.7,4.9,0,-1.4,0,6.01889452565106,443.523060337781
4,3,8,67,1,15,0,-43.4,0,0,0,0,0,0,-0.7,4.8,0,-1.4,0,6.01709985966659,443.59755244807
4,3,8,67,1,16,0,-43.3,0,0,0,0,0,0,-0.7,4.8,0,-1.3,0,6.01530519368212,443.672044558358
4,3,8,67,1,17,0,-43.3,0,0,0,0,0,0,-0.7,4.8,0,-1.3,0,6.01351052769765,443.746536668646
4,3,8,67,1,18,0,-43.2,0,0,0,0,0,0,-0.7,4.7,0,-1.3,0,6.01171586171319,443.821028778934
4,3,8,67,1,19,0,-43.2,0,0,0,0,0,0,-0.7,4.7,0,-1.3,0,6.00992119572872,443.895520889222
4,3,8,67,1,20,0,-43.1,0,0,0,0,0,0,-0.8,4.7,0,-1.3,0,6.00812652974425,443.97001299951
4,3,8,67,1,21,0,-43,0,0,0,0,0,0,-0.8,4.7,0,-1.3,0,6.00633186375978,444.044505109798
4,3,8,67,1,22,0,-43,0,0,0,0,0,0,-0.8,4.6,0,-1.3,0,6.00453719777532,444.118997220086
4,3,8,67,1,23,0,-42.9,0,0,0,0,0,0,-0.8,4.6,0,-1.3,0,6.00274253179085,444.193489330375
4,3,8,67,1,24,0,-42.9,0,0,0,0,0,0,-0.8,4.6,0,-1.3,0,6.00094786580638,444.267981440663
4,3,8,67,1,25,0,-42.8,0,0,0,0,0,0,-0.8,4.6,0,-1.3,0,5.99915319982191,444.342473550951
4,3,8,67,1,26,0,-42.7,0,0,0,0,0,0,-0.8,4.5,0,-1.3,0,5.99735853383745,444.416965661239
4,3,8,67,1,27,0,-42.7,0,0,0,0,0,0,-0.8,4.5,0,-1.2,0,5.99556386785298,444.491457771527
4,3,8,67,1,28,0,-42.6,0,0,0,0,0,0,-0.8,4.5,0,-1.2,0,5.99376920186851,444.565949881815
4,3,8,67,1,29,0,-42.5,0,0,0,0,0,0,-0.8,4.5,0,-1.2,0,5.99197453588404,444.640441992103
4,3,8,67,1,30,0,-42.4,0,0,0,0,0,0,-0.8,4.4,0,-1.2,0,5.99017986989957,444.714934102391
4,3,8,67,1,31,0,-42.4,0,0,0,0,0,0,-0.8,4.4,0,-1.2,0,5.98838520391511,444.78942621268
4,3,8,67,1,32,0,-42.3,0,0,0,0,0,0,-0.8,4.4,0,-1.2,0,5.98659053793064,444.863918322968
4,3,8,67,1,33,0,-42.2,0,0,0,0,0,0,-0.8,4.4,0,-1.2,0,5.98479587194617,444.938410433256
4,3,8,67,1,34,0,-42.2,0,0,0,0,0,0,-0.8,4.4,0,-1.2,0,5.9830012059617,445.012902543544
4,3,8,67,1,35,0,-42.1,0,0,0,0,0,0,-0.8,4.3,0,-1.2,0,5.98120653997724,445.087394653832
4,3,8,67,1,36,0,-42,0,0,0,0,0,0,-0.8,4.3,0,-1.2,0,5.97941187399277,445.16188676412
4,3,8,67,1,37,0,-41.9,0,0,0,0,0,0,-0.8,4.3,0,-1.2,0,5.9776172080083,445.236378874408
4,3,8,67,1,38,0,-41.9,0,0,0,0,0,0,-0.8,4.3,0,-1.3,0,5.97582254202383,445.310870984696
4,3,8,67,1,39,0,-41.8,0,0,0,0,0,0,-0.8,4.3,0,-1.3,0,5.97402787603937,445.385363094985
4,3,8,67,1,40,0,-41.7,0,0,0,0,0,0,-0.9,4.3,0,-1.3,0,5.9722332100549,445.459855205273
4,3,8,67,1,41,0,-41.6,0,0,0,0,0,0,-0.9,4.3,0,-1.3,0,5.97043854407043,445.534347315561
4,3,8,67,1,42,0,-41.6,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.96864387808596,445.608839425849
4,3,8,67,1,43,0,-41.5,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.9668492121015,445.683331536137
4,3,8,67,1,44,0,-41.4,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.96505454611703,445.757823646425
4,3,8,67,1,45,0,-41.3,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.96325988013256,445.832315756713
4,3,8,67,1,46,0,-41.2,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.96146521414809,445.906807867001
4,3,8,67,1,47,0,-41.1,0,0,0,0,0,0,-0.9,4.2,0,-1.3,0,5.95967054816362,445.98129997729
4,3,8,67,1,48,0,-41.1,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.95787588217916,446.055792087578
4,3,8,67,1,49,0,-41,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.95608121619469,446.130284197866
4,3,8,67,1,50,0,-40.9,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.95428655021022,446.204776308154
4,3,8,67,1,51,0,-40.8,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.95249188422575,446.279268418442
4,3,8,67,1,52,0,-40.7,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.95069721824129,446.35376052873
4,3,8,67,1,53,0,-40.6,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.94890255225682,446.428252639018
4,3,8,67,1,54,0,-40.5,0,0,0,0,0,0,-0.9,4.1,0,-1.3,0,5.94710788627235,446.502744749306
4,3,8,67,1,55,0,-40.5,0,0,0,0,0,0,-0.9,4,0,-1.3,0,5.94531322028788,446.577236859595
4,3,8,67,1,56,0,-40.4,0,0,0,0,0,0,-0.9,4,0,-1.4,0,5.94351855430341,446.651728969883
4,3,8,67,1,57,0,-40.3,0,0,0,0,0,0,-0.9,4,0,-1.4,0,5.94172388831895,446.726221080171
4,3,8,67,1,58,0,-40.2,0,0,0,0,0,0,-0.9,4,0,-1.4,0,5.93992922233448,446.800713190459
4,3,8,67,1,59,0,-40.1,0,0,0,0,0,0,-0.9,4,0,-1.4,0,5.93813455635001,446.875205300747
4,3,8,67,2,0,0,-40,0,0,0,0,0,0,-0.9,4,0,-1.4,0,5.93633989036554,446.949697411035
4,3,8,67,2,1,0,-39.9,0,0,0,0,0,0,-1,4,0,-1.4,0,5.93454522438108,447.024189521323
4,3,8,67,2,2,0,-39.8,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.93275055839661,447.098681631611
4,3,8,67,2,3,0,-39.7,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.93095589241214,447.1731737419
4,3,8,67,2,4,0,-39.6,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.92916122642767,447.247665852188
4,3,8,67,2,5,0,-39.5,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.92736656044321,447.322157962476
4,3,8,67,2,6,0,-39.4,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.92557189445874,447.396650072764
4,3,8,67,2,7,0,-39.3,0,0,0,0,0,0,-1,3.9,0,-1.4,0,5.92377722847427,447.471142183052
4,3,8,67,2,8,0,-39.2,0,0,0,0,0,0,-1,3.8,0,-1.4,0,5.9219825624898,447.54563429334
4,3,8,67,2,9,0,-39.1,0,0,0,0,0,0,-1,3.8,0,-1.4,0,5.92018789650534,447.620126403628
4,3,8,67,2,10,0,-39,0,0,0,0,0,0,-1,3.8,0,-1.4,0,5.91839323052087,447.694618513916
4,3,8,67,2,11,0,-38.9,0,0,0,0,0,0,-1,3.8,0,-1.4,0,5.9165985645364,447.769110624205
4,3,8,67,2,12,0,-38.8,0,0,0,0,0,0,-1,3.8,0,-1.4,0,5.91480389855193,447.843602734493
4,3,8,67,2,13,0,-38.7,0,0,0,0,0,0,-1,3.8,0,-1.5,0,5.91300923256746,447.918094844781
4,3,8,67,2,14,0,-38.6,0,0,0,0,0,0,-1,3.8,0,-1.5,0,5.911214566583,447.992586955069
4,3,8,67,2,15,0,-38.5,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.90941990059853,448.067079065357
4,3,8,67,2,16,0,-38.4,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.90762523461406,448.141571175645
4,3,8,67,2,17,0,-38.3,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.90702691648071,448.134820724435
4,3,8,67,2,18,0,-38.2,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.90690361881766,448.095812197336
4,3,8,67,2,19,0,-38.1,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.9067803211546,448.056803670237
4,3,8,67,2,20,0,-38,0,0,0,0,0,0,-1,3.7,0,-1.5,0,5.90665702349155,448.017795143138
4,3,8,67,2,21,0,-37.9,0,0,0,0,0,0,-1.1,3.7,0,-1.5,0,5.90653372582849,447.978786616038
4,3,8,67,2,22,0,-37.8,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90641042816543,447.939778088939
4,3,8,67,2,23,0,-37.7,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90628713050238,447.90076956184
4,3,8,67,2,24,0,-37.6,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90616383283932,447.861761034741
4,3,8,67,2,25,0,-37.5,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90604053517627,447.822752507642
4,3,8,67,2,26,0,-37.4,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90591723751321,447.783743980543
4,3,8,67,2,27,0,-37.3,0,0,0,0,0,0,-1.1,3.6,0,-1.5,0,5.90579393985016,447.744735453443
4,3,8,67,2,28,0,-37.2,0,0,0,0,0,0,-1.1,3.5,0,-1.5,0,5.90567064218711,447.705726926344
4,3,8,67,2,29,0,-37.1,0,0,0,0,0,0,-1.1,3.5,0,-1.5,0,5.90554734452405,447.666718399245
4,3,8,67,2,30,0,-36.9,0,0,0,0,0,0,-1.1,3.5,0,-1.6,0,5.905424046861,447.627709872146
4,3,8,67,2,31,0,-36.8,0,0,0,0,0,0,-1.1,3.5,0,-1.6,0,5.90530074919794,447.588701345047
4,3,8,67,2,32,0,-36.7,0,0,0,0,0,0,-1.1,3.5,0,-1.6,0,5.90517745153489,447.549692817948
4,3,8,67,2,33,0,-36.6,0,0,0,0,0,0,-1.1,3.5,0,-1.6,0,5.90505415387183,447.510684290848
4,3,8,67,2,34,0,-36.5,0,0,0,0,0,0,-1.1,3.5,0,-1.6,0,5.90493085620878,447.471675763749
4,3,8,67,2,35,0,-36.4,0,0,0,0,0,0,-1.1,3.4,0,-1.6,0,5.90480755854572,447.43266723665
4,3,8,67,2,36,0,-36.3,0,0,0,0,0,0,-1.1,3.4,0,-1.6,0,5.90468426088266,447.393658709551
4,3,8,67,2,37,0,-36.1,0,0,0,0,0,0,-1.1,3.4,0,-1.6,0,5.90456096321961,447.354650182452
4,3,8,67,2,38,0,-36,0,0,0,0,0,0,-1.1,3.4,0,-1.7,0,5.90443766555655,447.315641655353
4,3,8,67,2,39,0,-35.9,0,0,0,0,0,0,-1.1,3.4,0,-1.7,0,5.9043143678935,447.276633128253
4,3,8,67,2,40,0,-35.8,0,0,0,0,0,0,-1.1,3.4,0,-1.7,0,5.90419107023044,447.237624601154
4,3,8,67,2,41,0,-35.7,0,0,0,0,0,0,-1.1,3.3,0,-1.7,0,5.90406777256739,447.198616074055
4,3,8,67,2,42,0,-35.6,0,0,0,0,0,0,-1.1,3.3,0,-1.7,0,5.90394447490433,447.159607546956
4,3,8,67,2,43,0,-35.4,0,0,0,0,0,0,-1.1,3.3,0,-1.7,0,5.90382117724128,447.120599019857
4,3,8,67,2,44,0,-35.3,0,0,0,0,0,0,-1.1,3.3,0,-1.8,0,5.90369787957822,447.081590492758
4,3,8,67,2,45,0,-35.2,0,0,0,0,0,0,-1.1,3.3,0,-1.8,0,5.90357458191517,447.042581965658
4,3,8,67,2,46,0,-35.1,0,0,0,0,0,0,-1.1,3.3,0,-1.8,0,5.90345128425211,447.003573438559
4,3,8,67,2,47,0,-35,0,0,0,0,0,0,-1.1,3.2,0,-1.8,0,5.90332798658906,446.96456491146
4,3,8,67,2,48,0,-34.8,0,0,0,0,0,0,-1.1,3.2,0,-1.8,0,5.903204688926,446.925556384361
4,3,8,67,2,49,0,-34.7,0,0,0,0,0,0,-1.1,3.2,0,-1.8,0,5.90308139126295,446.886547857262
4,3,8,67,2,50,0,-34.6,0,0,0,0,0,0,-1.1,3.2,0,-1.8,0,5.90295809359989,446.847539330163
4,3,8,67,2,51,0,-34.5,0,0,0,0,0,0,-1.2,3.2,0,-1.9,0,5.90283479593684,446.808530803063
4,3,8,67,2,52,0,-34.4,0,0,0,0,0,0,-1.2,3.2,0,-1.9,0,5.90271149827378,446.769522275964
4,3,8,67,2,53,0,-34.2,0,0,0,0,0,0,-1.2,3.1,0,-1.9,0,5.90258820061073,446.730513748865
4,3,8,67,2,54,0,-34.1,0,0,0,0,0,0,-1.2,3.1,0,-1.9,0,5.90246490294767,446.691505221766
4,3,8,67,2,55,0,-34,0,0,0,0,0,0,-1.2,3.1,0,-1.9,0,5.90234160528462,446.652496694667
4,3,8,67,2,56,0,-33.9,0,0,0,0,0,0,-1.2,3.1,0,-1.9,0,5.90221830762156,446.613488167568
4,3,8,67,2,57,0,-33.7,0,0,0,0,0,0,-1.2,3.1,0,-2,0,5.90209500995851,446.574479640468
4,3,8,67,2,58,0,-33.6,0,0,0,0,0,0,-1.2,3.1,0,-2,0,5.90197171229545,446.535471113369
4,3,8,67,2,59,0,-33.5,0,0,0,0,0,0,-1.2,3,0,-2,0,5.9018484146324,446.49646258627
4,3,8,67,3,0,0,-33.4,0,0,0,0,0,0,-1.2,3,0,-2,0,5.90172511696934,446.457454059171
4,3,8,67,3,1,0,-33.2,0,0,0,0,0,0,-1.2,3,0,-2,0,5.90160181930629,446.418445532072
4,3,8,67,3,2,0,-33.1,0,0,0,0,0,0,-1.2,3,0,-2,0,5.90147852164323,446.379437004973
4,3,8,67,3,3,0,-33,0,0,0,0,0,0,-1.2,3,0,-2,0,5.90135522398018,446.340428477874
4,3,8,67,3,4,0,-32.9,0,0,0,0,0,0,-1.2,3,0,-2.1,0,5.90123192631712,446.301419950774
4,3,8,67,3,5,0,-32.7,0,0,0,0,0,0,-1.2,2.9,0,-2.1,0,5.90110862865407,446.262411423675
4,3,8,67,3,6,0,-32.6,0,0,0,0,0,0,-1.2,2.9,0,-2.1,0,5.90098533099101,446.223402896576
4,3,8,67,3,7,0,-32.5,0,0,0,0,0,0,-1.2,2.9,0,-2.1,0,5.90086203332796,446.184394369477
4,3,8,67,3,8,0,-32.3,0,0,0,0,0,0,-1.2,2.9,0,-2.1,0,5.9007387356649,446.145385842378
4,3,8,67,3,9,0,-32.2,0,0,0,0,0,0,-1.2,2.9,0,-2.1,0,5.90061543800185,446.106377315278
4,3,8,67,3,10,0,-32.1,0,0,0,0,0,0,-1.2,2.9,0,-2.2,0,5.90049214033879,446.067368788179
4,3,8,67,3,11,0,-32,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.90036884267574,446.02836026108
4,3,8,67,3,12,0,-31.8,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.90024554501268,445.989351733981
4,3,8,67,3,13,0,-31.7,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.90012224734963,445.950343206882
4,3,8,67,3,14,0,-31.6,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.89999894968657,445.911334679783
4,3,8,67,3,15,0,-31.4,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.89987565202352,445.872326152684
4,3,8,67,3,16,0,-31.3,0,0,0,0,0,0,-1.2,2.8,0,-2.2,0,5.89975235436046,445.833317625584
4,3,8,67,3,17,0,-31.2,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.89962905669741,445.794309098485
4,3,8,67,3,18,0,-31,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.89950575903435,445.755300571386
4,3,8,67,3,19,0,-30.9,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.8993824613713,445.716292044287
4,3,8,67,3,20,0,-30.8,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.89925916370824,445.677283517188
4,3,8,67,3,21,0,-30.6,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.89913586604519,445.638274990089
4,3,8,67,3,22,0,-30.5,0,0,0,0,0,0,-1.2,2.7,0,-2.3,0,5.89901256838213,445.599266462989
4,3,8,67,3,23,0,-30.3,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.89888927071908,445.56025793589
4,3,8,67,3,24,0,-30.2,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.89876597305602,445.521249408791
4,3,8,67,3,25,0,-30.1,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.89864267539297,445.482240881692
4,3,8,67,3,26,0,-29.9,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.89851937772991,445.443232354593
4,3,8,67,3,27,0,-29.8,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.89839608006686,445.404223827494
4,3,8,67,3,28,0,-29.7,0,0,0,0,0,0,-1.2,2.6,0,-2.4,0,5.8982727824038,445.365215300394
4,3,8,67,3,29,0,-29.5,0,0,0,0,0,0,-1.2,2.5,0,-2.4,0,5.89814948474075,445.326206773295
4,3,8,67,3,30,0,-29.4,0,0,0,0,0,0,-1.3,2.5,0,-2.5,0,5.89802618707769,445.287198246196
4,3,8,67,3,31,0,-29.3,0,0,0,0,0,0,-1.3,2.5,0,-2.5,0,5.89790288941464,445.248189719097
4,3,8,67,3,32,0,-29.1,0,0,0,0,0,0,-1.3,2.5,0,-2.5,0,5.89777959175158,445.209181191998
4,3,8,67,3,33,0,-29,0,0,0,0,0,0,-1.3,2.5,0,-2.5,0,5.89765629408853,445.170172664899
4,3,8,67,3,34,0,-28.8,0,0,0,0,0,0,-1.3,2.5,0,-2.5,0,5.89753299642547,445.131164137799
4,3,8,67,3,35,0,-28.7,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.89740969876242,445.0921556107
4,3,8,67,3,36,0,-28.6,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.89728640109936,445.053147083601
4,3,8,67,3,37,0,-28.4,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.89716310343631,445.014138556502
4,3,8,67,3,38,0,-28.3,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.89703980577325,444.975130029403
4,3,8,67,3,39,0,-28.1,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.8969165081102,444.936121502304
4,3,8,67,3,40,0,-28,0,0,0,0,0,0,-1.3,2.4,0,-2.5,0,5.89679321044714,444.897112975204
4,3,8,67,3,41,0,-27.9,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89666991278409,444.858104448105
4,3,8,67,3,42,0,-27.7,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89654661512103,444.819095921006
4,3,8,67,3,43,0,-27.6,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89642331745798,444.780087393907
4,3,8,67,3,44,0,-27.4,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89630001979492,444.741078866808
4,3,8,67,3,45,0,-27.3,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89617672213187,444.702070339709
4,3,8,67,3,46,0,-27.1,0,0,0,0,0,0,-1.3,2.3,0,-2.5,0,5.89605342446881,444.663061812609
4,3,8,67,3,47,0,-27,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.89593012680576,444.62405328551
4,3,8,67,3,48,0,-26.9,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.8958068291427,444.585044758411
4,3,8,67,3,49,0,-26.7,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.89568353147965,444.546036231312
4,3,8,67,3,50,0,-26.6,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.89556023381659,444.507027704213
4,3,8,67,3,51,0,-26.4,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.89543693615354,444.468019177114
4,3,8,67,3,52,0,-26.3,0,0,0,0,0,0,-1.3,2.2,0,-2.5,0,5.89531363849048,444.429010650014
4,3,8,67,3,53,0,-26.1,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89519034082743,444.390002122915
4,3,8,67,3,54,0,-26,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89506704316437,444.350993595816
4,3,8,67,3,55,0,-25.8,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89494374550132,444.311985068717
4,3,8,67,3,56,0,-25.7,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89482044783826,444.272976541618
4,3,8,67,3,57,0,-25.5,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89469715017521,444.233968014519
4,3,8,67,3,58,0,-25.4,0,0,0,0,0,0,-1.3,2.1,0,-2.5,0,5.89457385251215,444.194959487419
4,3,8,67,3,59,0,-25.3,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.8944505548491,444.15595096032
4,3,8,67,4,0,0,-25.1,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.89432725718604,444.116942433221
4,3,8,67,4,1,0,-25,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.89420395952299,444.077933906122
4,3,8,67,4,2,0,-24.8,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.89408066185993,444.038925379023
4,3,8,67,4,3,0,-24.7,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.89395736419688,443.999916851924
4,3,8,67,4,4,0,-24.5,0,0,0,0,0,0,-1.3,2,0,-2.5,0,5.89383406653382,443.960908324824
4,3,8,67,4,5,0,-24.4,0,0,0,0,0,0,-1.3,1.9,0,-2.5,0,5.89371076887077,443.921899797725
4,3,8,67,4,6,0,-24.2,0,0,0,0,0,0,-1.3,1.9,0,-2.5,0,5.89358747120771,443.882891270626
4,3,8,67,4,7,0,-24.1,0,0,0,0,0,0,-1.3,1.9,0,-2.5,0,5.89346417354466,443.843882743527
4,3,8,67,4,8,0,-23.9,0,0,0,0,0,0,-1.3,1.9,0,-2.5,0,5.8933408758816,443.804874216428
4,3,8,67,4,9,0,-23.8,0,0,0,0,0,0,-1.4,1.9,0,-2.5,0,5.89321757821855,443.765865689329
4,3,8,67,4,10,0,-23.6,0,0,0,0,0,0,-1.4,1.9,0,-2.5,0,5.89309428055549,443.72685716223
4,3,8,67,4,11,0,-23.5,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89297098289244,443.68784863513
4,3,8,67,4,12,0,-23.3,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89284768522938,443.648840108031
4,3,8,67,4,13,0,-23.2,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89272438756633,443.609831580932
4,3,8,67,4,14,0,-23,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89260108990327,443.570823053833
4,3,8,67,4,15,0,-22.9,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89247779224022,443.531814526734
4,3,8,67,4,16,0,-22.7,0,0,0,0,0,0,-1.4,1.8,0,-2.5,0,5.89235449457716,443.492805999635
4,3,8,67,4,17,0,-22.6,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.89223119691411,443.453797472535
4,3,8,67,4,18,0,-22.4,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.89354190154511,443.340102078747
4,3,8,67,4,19,0,-22.3,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.89651474519877,443.13983781675
4,3,8,67,4,20,0,-22.1,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.89948758885243,442.939573554753
4,3,8,67,4,21,0,-22,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.90246043250609,442.739309292756
4,3,8,67,4,22,0,-21.8,0,0,0,0,0,0,-1.4,1.7,0,-2.5,0,5.90543327615975,442.539045030759
4,3,8,67,4,23,0,-21.7,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.90840611981341,442.338780768762
4,3,8,67,4,24,0,-21.5,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.91137896346707,442.138516506765
4,3,8,67,4,25,0,-21.4,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.91435180712073,441.938252244769
4,3,8,67,4,26,0,-21.2,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.91732465077439,441.737987982772
4,3,8,67,4,27,0,-21.1,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.92029749442805,441.537723720775
4,3,8,67,4,28,0,-20.9,0,0,0,0,0,0,-1.4,1.6,0,-2.5,0,5.92327033808171,441.337459458778
4,3,8,67,4,29,0,-20.8,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.92624318173537,441.137195196781
4,3,8,67,4,30,0,-20.6,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.92921602538903,440.936930934784
4,3,8,67,4,31,0,-20.4,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.93218886904269,440.736666672787
4,3,8,67,4,32,0,-20.3,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.93516171269635,440.53640241079
4,3,8,67,4,33,0,-20.1,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.93813455635001,440.336138148794
4,3,8,67,4,34,0,-20,0,0,0,0,0,0,-1.4,1.5,0,-2.5,0,5.94110740000367,440.135873886797
4,3,8,67,4,35,0,-19.8,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.94408024365733,439.9356096248
4,3,8,67,4,36,0,-19.7,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.94705308731099,439.735345362803
