Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,8,67,21,34,0,-33.9,0,0,0,0,0,0,2.1,4.9,0,-5,0,4.76259513267934,433.462425835015
4,3,8,67,21,35,0,-34,0,0,0,0,0,0,2.1,5,0,-5,0,4.77908962004804,433.390502758152
4,3,8,67,21,36,0,-34.1,0,0,0,0,0,0,2,5,0,-5,0,4.79558410741673,433.318579681288
4,3,8,67,21,37,0,-34.2,0,0,0,0,0,0,2,5.1,0,-5,0,4.81207859478542,433.246656604425
4,3,8,67,21,38,0,-34.4,0,0,0,0,0,0,2,5.1,0,-5,0,4.82857308215412,433.174733527562
4,3,8,67,21,39,0,-34.5,0,0,0,0,0,0,2,5.2,0,-5,0,4.84506756952281,433.102810450699
4,3,8,67,21,40,0,-34.6,0,0,0,0,0,0,2,5.2,0,-5,0,4.86156205689151,433.030887373835
4,3,8,67,21,41,0,-34.7,0,0,0,0,0,0,2,5.3,0,-5,0,4.87805654426021,432.958964296972
4,3,8,67,21,42,0,-34.9,0,0,0,0,0,0,2,5.3,0,-5,0,4.8945510316289,432.887041220109
4,3,8,67,21,43,0,-35,0,0,0,0,0,0,2,5.3,0,-5,0,4.91104551899759,432.815118143246
4,3,8,67,21,44,0,-35.1,0,0,0,0,0,0,1.9,5.4,0,-5,0,4.92754000636629,432.743195066382
4,3,8,67,21,45,0,-35.2,0,0,0,0,0,0,1.9,5.4,0,-5,0,4.94403449373498,432.671271989519
4,3,8,67,21,46,0,-35.3,0,0,0,0,0,0,1.9,5.5,0,-5,0,4.96052898110368,432.599348912656
4,3,8,67,21,47,0,-35.5,0,0,0,0,0,0,1.9,5.5,0,-5,0,4.97702346847238,432.527425835792
4,3,8,67,21,48,0,-35.6,0,0,0,0,0,0,1.9,5.6,0,-5,0,4.99351795584107,432.455502758929
4,3,8,67,21,49,0,-35.7,0,0,0,0,0,0,1.9,5.6,0,-5,0,5.01001244320976,432.383579682066
4,3,8,67,21,50,0,-35.8,0,0,0,0,0,0,1.9,5.7,0,-5,0,5.02650693057846,432.311656605203
4,3,8,67,21,51,0,-35.9,0,0,0,0,0,0,1.9,5.7,0,-5,0,5.04300141794716,432.239733528339
4,3,8,67,21,52,0,-36,0,0,0,0,0,0,1.9,5.7,0,-5,0,5.05949590531585,432.167810451476
4,3,8,67,21,53,0,-36.2,0,0,0,0,0,0,1.8,5.8,0,-5,0,5.07599039268455,432.095887374613
4,3,8,67,21,54,0,-36.3,0,0,0,0,0,0,1.8,5.8,0,-5,0,5.09248488005324,432.023964297749
4,3,8,67,21,55,0,-36.4,0,0,0,0,0,0,1.8,5.9,0,-5,0,5.10897936742194,431.952041220886
4,3,8,67,21,56,0,-36.5,0,0,0,0,0,0,1.8,5.9,0,-4.9,0,5.12547385479063,431.880118144023
4,3,8,67,21,57,0,-36.6,0,0,0,0,0,0,1.8,6,0,-4.9,0,5.14196834215933,431.80819506716
4,3,8,67,21,58,0,-36.7,0,0,0,0,0,0,1.8,6,0,-4.9,0,5.15846282952802,431.736271990296
4,3,8,67,21,59,0,-36.8,0,0,0,0,0,0,1.8,6.1,0,-4.9,0,5.17495731689672,431.664348913433
4,3,8,67,22,0,0,-36.9,0,0,0,0,0,0,1.8,6.1,0,-4.9,0,5.19145180426541,431.59242583657
4,3,8,67,22,1,0,-37.1,0,0,0,0,0,0,1.8,6.2,0,-4.9,0,5.20794629163411,431.520502759706
4,3,8,67,22,2,0,-37.2,0,0,0,0,0,0,1.7,6.2,0,-4.9,0,5.2244407790028,431.448579682843
4,3,8,67,22,3,0,-37.3,0,0,0,0,0,0,1.7,6.2,0,-4.9,0,5.2409352663715,431.37665660598
4,3,8,67,22,4,0,-37.4,0,0,0,0,0,0,1.7,6.3,0,-4.9,0,5.25742975374019,431.304733529117
4,3,8,67,22,5,0,-37.5,0,0,0,0,0,0,1.7,6.3,0,-4.9,0,5.27392424110889,431.232810452253
4,3,8,67,22,6,0,-37.6,0,0,0,0,0,0,1.7,6.4,0,-4.9,0,5.29041872847759,431.16088737539
4,3,8,67,22,7,0,-37.7,0,0,0,0,0,0,1.7,6.4,0,-4.9,0,5.30691321584628,431.088964298527
4,3,8,67,22,8,0,-37.8,0,0,0,0,0,0,1.7,6.5,0,-4.9,0,5.32340770321498,431.017041221663
4,3,8,67,22,9,0,-37.9,0,0,0,0,0,0,1.7,6.5,0,-4.9,0,5.33990219058367,430.9451181448
4,3,8,67,22,10,0,-38,0,0,0,0,0,0,1.6,6.6,0,-4.9,0,5.35639667795236,430.873195067937
4,3,8,67,22,11,0,-38.1,0,0,0,0,0,0,1.6,6.6,0,-4.9,0,5.37289116532106,430.801271991074
4,3,8,67,22,12,0,-38.2,0,0,0,0,0,0,1.6,6.6,0,-4.9,0,5.38938565268976,430.72934891421
4,3,8,67,22,13,0,-38.3,0,0,0,0,0,0,1.6,6.7,0,-4.9,0,5.40588014005845,430.657425837347
4,3,8,67,22,14,0,-38.4,0,0,0,0,0,0,1.6,6.7,0,-4.9,0,5.42237462742715,430.585502760484
4,3,8,67,22,15,0,-38.5,0,0,0,0,0,0,1.6,6.8,0,-4.9,0,5.43886911479584,430.51357968362
4,3,8,67,22,16,0,-38.7,0,0,0,0,0,0,1.6,6.8,0,-4.9,0,5.45536360216453,430.441656606757
4,3,8,67,22,17,0,-38.8,0,0,0,0,0,0,1.6,6.9,0,-4.9,0,5.47185808953323,430.369733529894
4,3,8,67,22,18,0,-38.9,0,0,0,0,0,0,1.6,6.9,0,-4.9,0,5.48835257690193,430.297810453031
4,3,8,67,22,19,0,-39,0,0,0,0,0,0,1.5,7,0,-4.8,0,5.50484706427062,430.225887376167
4,3,8,67,22,20,0,-39.1,0,0,0,0,0,0,1.5,7,0,-4.8,0,5.52134155163932,430.153964299304
4,3,8,67,22,21,0,-39.2,0,0,0,0,0,0,1.5,7.1,0,-4.8,0,5.53783603900802,430.082041222441
4,3,8,67,22,22,0,-39.2,0,0,0,0,0,0,1.5,7.1,0,-4.8,0,5.55433052637671,430.010118145578
4,3,8,67,22,23,0,-39.3,0,0,0,0,0,0,1.5,7.1,0,-4.8,0,5.5708250137454,429.938195068714
4,3,8,67,22,24,0,-39.4,0,0,0,0,0,0,1.5,7.2,0,-4.8,0,5.5873195011141,429.866271991851
4,3,8,67,22,25,0,-39.5,0,0,0,0,0,0,1.5,7.2,0,-4.8,0,5.60381398848279,429.794348914988
4,3,8,67,22,26,0,-39.6,0,0,0,0,0,0,1.5,7.3,0,-4.8,0,5.62030847585149,429.722425838124
4,3,8,67,22,27,0,-39.7,0,0,0,0,0,0,1.5,7.3,0,-4.8,0,5.63680296322019,429.650502761261
4,3,8,67,22,28,0,-39.8,0,0,0,0,0,0,1.4,7.4,0,-4.8,0,5.65329745058888,429.578579684398
4,3,8,67,22,29,0,-39.9,0,0,0,0,0,0,1.4,7.4,0,-4.8,0,5.66354139537576,429.510359614865
4,3,8,67,22,30,0,-40,0,0,0,0,0,0,1.4,7.5,0,-4.8,0,5.64704690800707,429.457980187803
4,3,8,67,22,31,0,-40.1,0,0,0,0,0,0,1.4,7.5,0,-4.8,0,5.63055242063837,429.405600760741
4,3,8,67,22,32,0,-40.2,0,0,0,0,0,0,1.4,7.5,0,-4.8,0,5.61405793326967,429.353221333679
4,3,8,67,22,33,0,-40.3,0,0,0,0,0,0,1.4,7.5,0,-4.8,0,5.59756344590098,429.300841906617
4,3,8,67,22,34,0,-40.4,0,0,0,0,0,0,1.4,7.5,0,-4.8,0,5.58106895853228,429.248462479555
4,3,8,67,22,35,0,-40.5,0,0,0,0,0,0,1.4,7.6,0,-4.8,0,5.56457447116359,429.196083052494
4,3,8,67,22,36,0,-40.6,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.54807998379489,429.143703625432
4,3,8,67,22,37,0,-40.6,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.5315854964262,429.09132419837
4,3,8,67,22,38,0,-40.7,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.5150910090575,429.038944771308
4,3,8,67,22,39,0,-40.8,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.49859652168881,428.986565344246
4,3,8,67,22,40,0,-40.9,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.48210203432011,428.934185917184
4,3,8,67,22,41,0,-41,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.46560754695142,428.881806490122
4,3,8,67,22,42,0,-41.1,0,0,0,0,0,0,1.3,7.6,0,-4.8,0,5.44911305958272,428.82942706306
4,3,8,67,22,43,0,-41.2,0,0,0,0,0,0,1.3,7.7,0,-4.8,0,5.43261857221403,428.777047635998
4,3,8,67,22,44,0,-41.2,0,0,0,0,0,0,1.3,7.7,0,-4.8,0,5.41612408484533,428.724668208936
4,3,8,67,22,45,0,-41.3,0,0,0,0,0,0,1.2,7.7,0,-4.8,0,5.39962959747664,428.672288781874
4,3,8,67,22,46,0,-41.4,0,0,0,0,0,0,1.2,7.7,0,-4.8,0,5.38313511010794,428.619909354812
4,3,8,67,22,47,0,-41.5,0,0,0,0,0,0,1.2,7.7,0,-4.8,0,5.36664062273924,428.56752992775
4,3,8,67,22,48,0,-41.6,0,0,0,0,0,0,1.2,7.7,0,-4.8,0,5.35014613537055,428.515150500688
4,3,8,67,22,49,0,-41.6,0,0,0,0,0,0,1.2,7.7,0,-4.8,0,5.33365164800186,428.462771073626
4,3,8,67,22,50,0,-41.7,0,0,0,0,0,0,1.2,7.8,0,-4.8,0,5.31715716063316,428.410391646564
4,3,8,67,22,51,0,-41.8,0,0,0,0,0,0,1.2,7.8,0,-4.8,0,5.30066267326446,428.358012219502
4,3,8,67,22,52,0,-41.9,0,0,0,0,0,0,1.2,7.8,0,-4.8,0,5.28416818589577,428.30563279244
4,3,8,67,22,53,0,-41.9,0,0,0,0,0,0,1.2,7.8,0,-4.8,0,5.26767369852707,428.253253365378
4,3,8,67,22,54,0,-42,0,0,0,0,0,0,1.1,7.8,0,-4.8,0,5.25117921115838,428.200873938316
4,3,8,67,22,55,0,-42.1,0,0,0,0,0,0,1.1,7.8,0,-4.8,0,5.23468472378969,428.148494511254
4,3,8,67,22,56,0,-42.2,0,0,0,0,0,0,1.1,7.8,0,-4.8,0,5.21819023642099,428.096115084192
4,3,8,67,22,57,0,-42.2,0,0,0,0,0,0,1.1,7.8,0,-4.8,0,5.20169574905229,428.04373565713
4,3,8,67,22,58,0,-42.3,0,0,0,0,0,0,1.1,7.9,0,-4.8,0,5.1852012616836,427.991356230068
4,3,8,67,22,59,0,-42.4,0,0,0,0,0,0,1.1,7.9,0,-4.8,0,5.1687067743149,427.938976803006
4,3,8,67,23,0,0,-42.5,0,0,0,0,0,0,1.1,7.9,0,-4.8,0,5.15221228694621,427.886597375944
4,3,8,67,23,1,0,-42.5,0,0,0,0,0,0,1.1,7.9,0,-4.8,0,5.13571779957752,427.834217948882
4,3,8,67,23,2,0,-42.6,0,0,0,0,0,0,1,7.9,0,-4.9,0,5.11922331220882,427.78183852182
4,3,8,67,23,3,0,-42.7,0,0,0,0,0,0,1,7.9,0,-4.9,0,5.10272882484012,427.729459094758
4,3,8,67,23,4,0,-42.7,0,0,0,0,0,0,1,7.9,0,-4.9,0,5.08623433747143,427.677079667696
4,3,8,67,23,5,0,-42.8,0,0,0,0,0,0,1,8,0,-4.9,0,5.06973985010273,427.624700240634
4,3,8,67,23,6,0,-42.9,0,0,0,0,0,0,1,8,0,-4.9,0,5.05324536273403,427.572320813572
4,3,8,67,23,7,0,-42.9,0,0,0,0,0,0,1,8,0,-4.9,0,5.03675087536535,427.519941386511
4,3,8,67,23,8,0,-43,0,0,0,0,0,0,1,8,0,-4.9,0,5.02025638799665,427.467561959449
4,3,8,67,23,9,0,-43,0,0,0,0,0,0,1,8,0,-4.9,0,5.00376190062795,427.415182532387
4,3,8,67,23,10,0,-43.1,0,0,0,0,0,0,1,8,0,-4.9,0,4.98726741325926,427.362803105325
4,3,8,67,23,11,0,-43.2,0,0,0,0,0,0,0.9,8,0,-4.9,0,4.97077292589056,427.310423678263
4,3,8,67,23,12,0,-43.2,0,0,0,0,0,0,0.9,8,0,-4.9,0,4.95427843852186,427.258044251201
4,3,8,67,23,13,0,-43.3,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.93778395115317,427.205664824139
4,3,8,67,23,14,0,-43.3,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.92128946378448,427.153285397077
4,3,8,67,23,15,0,-43.4,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.90479497641578,427.100905970015
4,3,8,67,23,16,0,-43.5,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.88830048904709,427.048526542953
4,3,8,67,23,17,0,-43.5,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.87180600167839,426.996147115891
4,3,8,67,23,18,0,-43.6,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.85531151430969,426.943767688829
4,3,8,67,23,19,0,-43.6,0,0,0,0,0,0,0.9,8.1,0,-4.9,0,4.838817026941,426.891388261767
4,3,8,67,23,20,0,-43.7,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.82232253957231,426.839008834705
4,3,8,67,23,21,0,-43.7,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.80582805220361,426.786629407643
4,3,8,67,23,22,0,-43.8,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.78933356483491,426.734249980581
4,3,8,67,23,23,0,-43.8,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.77283907746622,426.681870553519
4,3,8,67,23,24,0,-43.9,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.75634459009752,426.629491126457
4,3,8,67,23,25,0,-43.9,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.73985010272883,426.577111699395
4,3,8,67,23,26,0,-44,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.72335561536014,426.524732272333
4,3,8,67,23,27,0,-44,0,0,0,0,0,0,0.8,8.2,0,-4.9,0,4.70686112799144,426.472352845271
4,3,8,67,23,28,0,-44.1,0,0,0,0,0,0,0.7,8.3,0,-4.9,0,4.69036664062274,426.419973418209
4,3,8,67,23,29,0,-44.1,0,0,0,0,0,0,0.7,8.3,0,-4.9,0,4.67387215325405,426.367593991147
4,3,8,67,23,30,0,-44.2,0,0,0,0,0,0,0.7,8.3,0,-4.9,0,4.65737766588535,426.315214564085
4,3,8,67,23,31,0,-44.2,0,0,0,0,0,0,0.7,8.3,0,-4.9,0,4.64088317851665,426.262835137023
4,3,8,67,23,32,0,-44.2,0,0,0,0,0,0,0.7,8.3,0,-4.9,0,4.62438869114796,426.210455709961
4,3,8,67,23,33,0,-44.3,0,0,0,0,0,0,0.7,8.2,0,-4.9,0,4.60789420377927,426.158076282899
4,3,8,67,23,34,0,-44.3,0,0,0,0,0,0,0.7,8.2,0,-4.9,0,4.59139971641057,426.105696855837
4,3,8,67,23,35,0,-44.4,0,0,0,0,0,0,0.7,8.1,0,-4.9,0,4.57490522904188,426.053317428775
4,3,8,67,23,36,0,-44.4,0,0,0,0,0,0,0.7,8.1,0,-4.9,0,4.55841074167318,426.000938001713
4,3,8,67,23,37,0,-44.4,0,0,0,0,0,0,0.6,8,0,-4.9,0,4.54191625430448,425.948558574651
4,3,8,67,23,38,0,-44.5,0,0,0,0,0,0,0.6,8,0,-4.9,0,4.52542176693579,425.896179147589
4,3,8,67,23,39,0,-44.5,0,0,0,0,0,0,0.6,7.9,0,-4.9,0,4.5089272795671,425.843799720527
4,3,8,67,23,40,0,-44.5,0,0,0,0,0,0,0.6,7.9,0,-4.9,0,4.4924327921984,425.791420293466
4,3,8,67,23,41,0,-44.6,0,0,0,0,0,0,0.6,7.8,0,-4.9,0,4.47593830482971,425.739040866404
4,3,8,67,23,42,0,-44.6,0,0,0,0,0,0,0.6,7.8,0,-4.9,0,4.45944381746101,425.686661439342
4,3,8,67,23,43,0,-44.6,0,0,0,0,0,0,0.6,7.7,0,-4.9,0,4.44294933009231,425.63428201228
4,3,8,67,23,44,0,-44.7,0,0,0,0,0,0,0.6,7.7,0,-4.9,0,4.42645484272362,425.581902585218
4,3,8,67,23,45,0,-44.7,0,0,0,0,0,0,0.6,7.6,0,-4.9,0,4.40996035535492,425.529523158156
4,3,8,67,23,46,0,-44.7,0,0,0,0,0,0,0.6,7.6,0,-4.9,0,4.39346586798623,425.477143731094
4,3,8,67,23,47,0,-44.8,0,0,0,0,0,0,0.5,7.6,0,-4.9,0,4.37697138061753,425.424764304032
4,3,8,67,23,48,0,-44.8,0,0,0,0,0,0,0.5,7.5,0,-4.9,0,4.36047689324884,425.37238487697
4,3,8,67,23,49,0,-44.8,0,0,0,0,0,0,0.5,7.5,0,-4.9,0,4.34398240588014,425.320005449908
4,3,8,67,23,50,0,-44.8,0,0,0,0,0,0,0.5,7.4,0,-4.9,0,4.32748791851145,425.267626022846
4,3,8,67,23,51,0,-44.9,0,0,0,0,0,0,0.5,7.4,0,-4.9,0,4.31099343114275,425.215246595784
4,3,8,67,23,52,0,-44.9,0,0,0,0,0,0,0.5,7.3,0,-4.9,0,4.29449894377406,425.162867168722
4,3,8,67,23,53,0,-44.9,0,0,0,0,0,0,0.5,7.3,0,-4.9,0,4.27800445640536,425.11048774166
4,3,8,67,23,54,0,-44.9,0,0,0,0,0,0,0.5,7.2,0,-5,0,4.26150996903667,425.058108314598
4,3,8,67,23,55,0,-44.9,0,0,0,0,0,0,0.5,7.2,0,-5,0,4.24501548166797,425.005728887536
4,3,8,67,23,56,0,-45,0,0,0,0,0,0,0.4,7.1,0,-5,0,4.22852099429928,424.953349460474
4,3,8,67,23,57,0,-45,0,0,0,0,0,0,0.4,7.1,0,-5,0,4.21202650693058,424.900970033412
4,3,8,67,23,58,0,-45,0,0,0,0,0,0,0.4,7,0,-5,0,4.19553201956188,424.84859060635
4,3,8,67,23,59,0,-45,0,0,0,0,0,0,0.4,7,0,-5,0,4.17903753219319,424.796211179288
4,3,9,68,0,0,0,-45,0,0,0,0,0,0,0.4,6.9,0,-5,0,4.1625430448245,424.743831752226
4,3,9,68,0,1,0,-44.7,0,0,0,0,0,0,0.4,6.9,0,-5,0,4.1460485574558,424.691452325164
4,3,9,68,0,2,0,-44.7,0,0,0,0,0,0,0.4,6.9,0,-5,0,4.1295540700871,424.639072898102
4,3,9,68,0,3,0,-44.7,0,0,0,0,0,0,0.4,6.8,0,-5,0,4.11305958271841,424.58669347104
4,3,9,68,0,4,0,-44.7,0,0,0,0,0,0,0.4,6.8,0,-5,0,4.09656509534971,424.534314043978
4,3,9,68,0,5,0,-44.7,0,0,0,0,0,0,0.3,6.7,0,-5,0,4.08007060798102,424.481934616916
4,3,9,68,0,6,0,-44.7,0,0,0,0,0,0,0.3,6.7,0,-5,0,4.06357612061233,424.429555189854
4,3,9,68,0,7,0,-44.7,0,0,0,0,0,0,0.3,6.6,0,-5,0,4.04708163324363,424.377175762792
4,3,9,68,0,8,0,-44.7,0,0,0,0,0,0,0.3,6.6,0,-5,0,4.03058714587493,424.32479633573
4,3,9,68,0,9,0,-44.7,0,0,0,0,0,0,0.3,6.5,0,-5,0,4.01409265850624,424.272416908668
4,3,9,68,0,10,0,-44.7,0,0,0,0,0,0,0.3,6.5,0,-5,0,3.99759817113754,424.220037481606
4,3,9,68,0,11,0,-44.7,0,0,0,0,0,0,0.3,6.4,0,-5,0,3.98110368376885,424.167658054545
4,3,9,68,0,12,0,-44.8,0,0,0,0,0,0,0.3,6.4,0,-5,0,3.96460919640016,424.115278627483
4,3,9,68,0,13,0,-44.8,0,0,0,0,0,0,0.3,6.3,0,-5,0,3.94811470903146,424.062899200421
4,3,9,68,0,14,0,-44.8,0,0,0,0,0,0,0.3,6.3,0,-5,0,3.93162022166276,424.010519773359
4,3,9,68,0,15,0,-44.8,0,0,0,0,0,0,0.2,6.2,0,-5,0,3.91512573429407,423.958140346297
4,3,9,68,0,16,0,-44.8,0,0,0,0,0,0,0.2,6.2,0,-5,0,3.89863124692537,423.905760919235
4,3,9,68,0,17,0,-44.8,0,0,0,0,0,0,0.2,6.2,0,-5,0,3.88213675955667,423.853381492173
4,3,9,68,0,18,0,-44.8,0,0,0,0,0,0,0.2,6.1,0,-5,0,3.86564227218799,423.801002065111
4,3,9,68,0,19,0,-44.7,0,0,0,0,0,0,0.2,6.1,0,-5,0,3.84914778481929,423.748622638049
4,3,9,68,0,20,0,-44.7,0,0,0,0,0,0,0.2,6,0,-5,0,3.83265329745059,423.696243210987
4,3,9,68,0,21,0,-44.7,0,0,0,0,0,0,0.2,6,0,-5,0,3.8161588100819,423.643863783925
4,3,9,68,0,22,0,-44.7,0,0,0,0,0,0,0.2,5.9,0,-5,0,3.7996643227132,423.591484356863
4,3,9,68,0,23,0,-44.7,0,0,0,0,0,0,0.2,5.9,0,-5,0,3.7831698353445,423.539104929801
4,3,9,68,0,24,0,-44.7,0,0,0,0,0,0,0.1,5.8,0,-5,0,3.76667534797581,423.486725502739
4,3,9,68,0,25,0,-44.7,0,0,0,0,0,0,0.1,5.8,0,-5,0,3.75018086060712,423.434346075677
4,3,9,68,0,26,0,-44.7,0,0,0,0,0,0,0.1,5.7,0,-5,0,3.73368637323842,423.381966648615
4,3,9,68,0,27,0,-44.7,0,0,0,0,0,0,0.1,5.7,0,-5,0,3.71719188586973,423.329587221553
4,3,9,68,0,28,0,-44.7,0,0,0,0,0,0,0.1,5.6,0,-5,0,3.70069739850103,423.277207794491
4,3,9,68,0,29,0,-44.7,0,0,0,0,0,0,0.1,5.6,0,-5,0,3.68420291113233,423.224828367429
4,3,9,68,0,30,0,-44.6,0,0,0,0,0,0,0.1,5.5,0,-5,0,3.66770842376364,423.172448940367
4,3,9,68,0,31,0,-44.6,0,0,0,0,0,0,0.1,5.5,0,-5,0,3.66666666666667,423.1797620402
4,3,9,68,0,32,0,-44.6,0,0,0,0,0,0,0.1,5.5,0,-5,0,3.66666666666667,423.191099355328
4,3,9,68,0,33,0,-44.6,0,0,0,0,0,0,0,5.5,0,-5,0,3.66666666666667,423.202436670457
4,3,9,68,0,34,0,-44.6,0,0,0,0,0,0,0,5.5,0,-5,0,3.66666666666667,423.213773985586
4,3,9,68,0,35,0,-44.6,0,0,0,0,0,0,0,5.5,0,-5,0,3.66666666666667,423.225111300714
4,3,9,68,0,36,0,-44.5,0,0,0,0,0,0,0,5.4,0,-5,0,3.66666666666667,423.236448615843
4,3,9,68,0,37,0,-44.5,0,0,0,0,0,0,0,5.4,0,-5,0,3.66666666666667,423.247785930972
4,3,9,68,0,38,0,-44.5,0,0,0,0,0,0,0,5.4,0,-5,0,3.66666666666667,423.2591232461
4,3,9,68,0,39,0,-44.5,0,0,0,0,0,0,0,5.4,0,-4.9,0,3.66666666666667,423.270460561229
4,3,9,68,0,40,0,-44.4,0,0,0,0,0,0,0,5.4,0,-4.9,0,3.66666666666667,423.281797876358
4,3,9,68,0,41,0,-44.4,0,0,0,0,0,0,0,5.4,0,-4.9,0,3.66666666666667,423.293135191486
4,3,9,68,0,42,0,-44.4,0,0,0,0,0,0,-0.1,5.4,0,-4.9,0,3.66666666666667,423.304472506615
4,3,9,68,0,43,0,-44.4,0,0,0,0,0,0,-0.1,5.4,0,-4.9,0,3.66666666666667,423.315809821744
4,3,9,68,0,44,0,-44.3,0,0,0,0,0,0,-0.1,5.3,0,-4.9,0,3.66666666666667,423.327147136872
4,3,9,68,0,45,0,-44.3,0,0,0,0,0,0,-0.1,5.3,0,-4.9,0,3.66666666666667,423.338484452001
4,3,9,68,0,46,0,-44.3,0,0,0,0,0,0,-0.1,5.3,0,-4.9,0,3.66666666666667,423.34982176713
4,3,9,68,0,47,0,-44.2,0,0,0,0,0,0,-0.1,5.3,0,-4.9,0,3.66666666666667,423.361159082258
4,3,9,68,0,48,0,-44.2,0,0,0,0,0,0,-0.1,5.3,0,-4.9,0,3.66666666666667,423.372496397387
4,3,9,68,0,49,0,-44.2,0,0,0,0,0,0,-0.1,5.3,0,-4.8,0,3.66666666666667,423.383833712516
4,3,9,68,0,50,0,-44.1,0,0,0,0,0,0,-0.1,5.3,0,-4.8,0,3.66666666666667,423.395171027644
4,3,9,68,0,51,0,-44.1,0,0,0,0,0,0,-0.2,5.3,0,-4.8,0,3.66666666666667,423.406508342773
4,3,9,68,0,52,0,-44.1,0,0,0,0,0,0,-0.2,5.3,0,-4.8,0,3.66666666666667,423.417845657902
4,3,9,68,0,53,0,-44,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.42918297303
4,3,9,68,0,54,0,-44,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.440520288159
4,3,9,68,0,55,0,-44,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.451857603288
4,3,9,68,0,56,0,-43.9,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.463194918416
4,3,9,68,0,57,0,-43.9,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.474532233545
4,3,9,68,0,58,0,-43.8,0,0,0,0,0,0,-0.2,5.2,0,-4.8,0,3.66666666666667,423.485869548674
4,3,9,68,0,59,0,-43.8,0,0,0,0,0,0,-0.2,5.2,0,-4.7,0,3.66666666666667,423.497206863803
4,3,9,68,1,0,0,-43.8,0,0,0,0,0,0,-0.3,5.2,0,-4.7,0,3.66666666666667,423.508544178931
4,3,9,68,1,1,0,-43.7,0,0,0,0,0,0,-0.3,5.2,0,-4.7,0,3.66666666666667,423.51988149406
4,3,9,68,1,2,0,-43.7,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.531218809189
4,3,9,68,1,3,0,-43.6,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.542556124317
4,3,9,68,1,4,0,-43.6,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.553893439446
4,3,9,68,1,5,0,-43.5,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.565230754575
4,3,9,68,1,6,0,-43.5,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.576568069703
4,3,9,68,1,7,0,-43.4,0,0,0,0,0,0,-0.3,5.1,0,-4.7,0,3.66666666666667,423.587905384832
4,3,9,68,1,8,0,-43.4,0,0,0,0,0,0,-0.3,5.1,0,-4.6,0,3.66666666666667,423.599242699961
4,3,9,68,1,9,0,-43.3,0,0,0,0,0,0,-0.4,5.1,0,-4.6,0,3.66666666666667,423.610580015089
4,3,9,68,1,10,0,-43.3,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.621917330218
4,3,9,68,1,11,0,-43.2,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.633254645347
4,3,9,68,1,12,0,-43.2,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.644591960475
4,3,9,68,1,13,0,-43.1,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.655929275604
4,3,9,68,1,14,0,-43.1,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.667266590733
4,3,9,68,1,15,0,-43,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.678603905861
4,3,9,68,1,16,0,-42.9,0,0,0,0,0,0,-0.4,5,0,-4.6,0,3.66666666666667,423.68994122099
4,3,9,68,1,17,0,-42.9,0,0,0,0,0,0,-0.5,5,0,-4.6,0,3.66666666666667,423.701278536119
