Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,7,7,14,41,131,10.1,247,146,45,131,45,491,1.6,0.9,154,-2.7,118,4.7849102491555,440.523135301449
3,1,7,7,14,42,130,10,245,146,44,130,44,496,1.6,0.9,152,-2.7,117,4.78965035931294,440.554745668658
3,1,7,7,14,43,129,9.9,243,146,44,129,44,495,1.6,0.9,150,-2.7,117,4.79439046947039,440.586356035866
3,1,7,7,14,44,129,9.8,240,146,43,129,43,505,1.6,0.9,149,-2.7,117,4.79913057962784,440.617966403074
3,1,7,7,14,45,127,9.7,238,146,43,127,43,498,1.6,0.9,147,-2.7,115,4.80387068978529,440.649576770283
3,1,7,7,14,46,129,9.6,236,146,41,129,41,527,1.6,0.9,145,-2.7,117,4.80861079994274,440.681187137491
3,1,7,7,14,47,127,9.5,233,146,42,127,42,514,1.6,0.9,143,-2.7,115,4.81335091010019,440.7127975047
3,1,7,7,14,48,124,9.4,231,146,41,124,41,507,1.6,0.9,142,-2.7,112,4.81809102025764,440.744407871908
3,1,7,7,14,49,125,9.3,229,146,40,125,40,525,1.6,0.9,140,-2.7,113,4.82283113041509,440.776018239117
3,1,7,7,14,50,124,9.2,226,146,40,124,40,524,1.6,0.8,138,-2.7,112,4.82757124057254,440.807628606325
3,1,7,7,14,51,121,9.1,224,146,41,121,41,504,1.6,0.8,136,-2.7,109,4.83231135072998,440.839238973534
3,1,7,7,14,52,119,9,222,146,40,119,40,503,1.6,0.8,134,-2.7,108,4.83705146088743,440.870849340742
3,1,7,7,14,53,119,8.9,219,146,39,119,39,515,1.6,0.8,133,-2.7,108,4.84179157104488,440.902459707951
3,1,7,7,14,54,117,8.8,217,146,39,117,39,508,1.6,0.8,131,-2.7,106,4.84653168120233,440.934070075159
3,1,7,7,14,55,117,8.7,214,146,39,117,39,514,1.6,0.8,129,-2.7,106,4.85127179135978,440.965680442368
3,1,7,7,14,56,115,8.6,212,146,39,115,39,506,1.6,0.8,127,-2.7,104,4.85601190151723,440.997290809576
3,1,7,7,14,57,114,8.5,209,146,38,114,38,512,1.6,0.8,125,-2.7,103,4.86075201167468,441.028901176785
3,1,7,7,14,58,113,8.4,207,146,38,113,38,511,1.6,0.8,124,-2.8,102,4.86549212183213,441.060511543993
3,1,7,7,14,59,111,8.3,205,146,38,111,38,504,1.6,0.8,122,-2.8,100,4.87023223198958,441.092121911202
3,1,7,7,15,0,111,8.2,202,146,45,111,45,461,1.6,0.8,120,-2.8,101,4.87497234214703,441.12373227841
3,1,7,7,15,1,94,8.1,200,56,45,94,45,347,1.6,0.8,118,-2.8,85,4.87971245230447,441.155342645619
3,1,7,7,15,2,97,8,197,56,41,97,41,401,1.6,0.7,116,-2.8,88,4.88445256246192,441.186953012827
3,1,7,7,15,3,98,7.9,195,56,42,98,42,406,1.6,0.7,114,-2.8,89,4.88919267261937,441.218563380036
3,1,7,7,15,4,96,7.8,192,56,40,96,40,412,1.6,0.7,113,-2.8,87,4.89393278277682,441.250173747244
3,1,7,7,15,5,96,7.7,190,56,40,96,40,417,1.6,0.7,111,-2.8,87,4.89867289293427,441.281784114453
3,1,7,7,15,6,93,7.6,187,56,38,93,38,415,1.6,0.7,109,-2.8,84,4.90341300309172,441.313394481661
3,1,7,7,15,7,88,7.5,184,56,39,88,39,375,1.6,0.7,107,-2.8,80,4.90815311324917,441.34500484887
3,1,7,7,15,8,89,7.4,182,56,37,89,37,404,1.6,0.7,105,-2.8,81,4.91289322340662,441.376615216078
3,1,7,7,15,9,88,7.3,179,56,37,88,37,402,1.6,0.7,104,-2.8,80,4.91763333356406,441.408225583287
3,1,7,7,15,10,85,7.2,177,56,37,85,37,384,1.6,0.7,102,-2.8,77,4.92237344372151,441.439835950495
3,1,7,7,15,11,85,7.1,174,56,36,85,36,397,1.6,0.7,100,-2.8,77,4.92711355387896,441.471446317703
3,1,7,7,15,12,88,7,171,56,36,88,36,428,1.6,0.7,98,-2.8,80,4.93185366403641,441.503056684912
3,1,7,7,15,13,86,6.9,169,56,39,86,39,393,1.6,0.7,96,-2.8,78,4.93659377419386,441.53466705212
3,1,7,7,15,14,80,6.8,166,56,36,80,36,374,1.6,0.6,95,-2.8,73,4.94133388435131,441.566277419329
3,1,7,7,15,15,81,6.7,164,56,35,81,35,397,1.6,0.6,93,-2.8,74,4.94607399450876,441.597887786537
3,1,7,7,15,16,77,6.5,161,56,35,77,35,369,1.6,0.6,91,-2.8,70,4.95081410466621,441.629498153746
3,1,7,7,15,17,79,6.4,158,56,34,79,34,402,1.6,0.6,89,-2.8,72,4.95555421482366,441.661108520954
3,1,7,7,15,18,77,6.3,155,56,34,77,34,390,1.6,0.6,87,-2.9,70,4.96029432498111,441.692718888163
3,1,7,7,15,19,75,6.2,153,56,37,75,37,351,1.6,0.6,86,-2.9,68,4.96503443513856,441.724329255371
3,1,7,7,15,20,70,6.1,150,56,35,70,35,329,1.6,0.6,84,-2.9,64,4.969774545296,441.75593962258
3,1,7,7,15,21,72,6,147,56,36,72,36,345,1.5,0.6,82,-2.9,65,4.97451465545345,441.787549989788
3,1,7,7,15,22,67,5.9,145,56,32,67,32,342,1.5,0.6,80,-2.9,61,4.9792547656109,441.819160356997
3,1,7,7,15,23,66,5.8,142,56,32,66,32,338,1.5,0.6,79,-2.9,60,4.98399487576835,441.850770724205
3,1,7,7,15,24,64,5.7,139,56,32,64,32,325,1.5,0.6,77,-2.9,58,4.9887349859258,441.882381091414
3,1,7,7,15,25,65,5.5,136,56,31,65,31,352,1.5,0.6,75,-2.9,59,4.99347509608325,441.913991458622
3,1,7,7,15,26,65,5.4,134,56,34,65,34,327,1.5,0.5,73,-2.9,59,4.9982152062407,441.945601825831
3,1,7,7,15,27,59,5.3,131,56,32,59,32,291,1.5,0.5,72,-2.9,54,5.00295531639815,441.977212193039
3,1,7,7,15,28,57,5.2,128,56,30,57,30,298,1.5,0.5,70,-2.9,52,5.00769542655559,442.008822560248
3,1,7,7,15,29,56,5.1,125,56,29,56,29,304,1.5,0.5,68,-2.9,51,5.01243553671304,442.040432927456
3,1,7,7,15,30,59,5,122,56,37,59,37,254,1.5,0.5,67,-2.9,54,5.01717564687049,442.072043294665
3,1,7,7,15,31,52,4.9,120,56,28,52,28,283,1.5,0.5,65,-2.9,47,5.02191575702794,442.103653661873
3,1,7,7,15,32,52,4.7,117,56,28,52,28,290,1.5,0.5,63,-2.9,47,5.02665586718539,442.135264029082
3,1,7,7,15,33,50,4.6,114,56,29,50,29,260,1.5,0.5,62,-2.9,46,5.03139597734284,442.16687439629
3,1,7,7,15,34,46,4.5,111,56,32,46,32,178,1.5,0.5,60,-2.9,42,5.03613608750029,442.198484763499
3,1,7,7,15,35,41,4.4,108,56,29,41,29,156,1.5,0.5,58,-2.9,37,5.04087619765774,442.230095130707
3,1,7,7,15,36,41,4.3,105,56,27,41,27,188,1.5,0.5,57,-2.9,37,5.04561630781519,442.261705497916
3,1,7,7,15,37,48,4.2,102,56,32,48,32,220,1.5,0.5,55,-2.9,44,5.05035641797264,442.293315865124
3,1,7,7,15,38,41,4,100,56,25,41,25,227,1.5,0.5,53,-2.9,37,5.05509652813009,442.324926232332
3,1,7,7,15,39,41,3.9,97,56,25,41,25,234,1.5,0.5,52,-2.9,37,5.05983663828753,442.356536599541
3,1,7,7,15,40,41,3.8,94,56,24,41,24,256,1.4,0.5,50,-2.9,37,5.06457674844498,442.38814696675
3,1,7,7,15,41,43,3.7,91,56,29,43,29,217,1.4,0.5,49,-2.9,39,5.06931685860243,442.419757333958
3,1,7,7,15,42,35,3.6,88,56,26,35,26,144,1.4,0.5,47,-2.9,32,5.07405696875988,442.451367701166
3,1,7,7,15,43,31,3.5,85,56,22,31,22,149,1.4,0.5,46,-2.9,28,5.07879707891733,442.482978068375
3,1,7,7,15,44,28,3.3,82,56,22,28,22,103,1.4,0.5,44,-2.9,26,5.08353718907478,442.514588435583
3,1,7,7,15,45,33,3.2,79,56,22,33,22,196,1.4,0.5,43,-2.9,30,5.08827729923223,442.546198802792
3,1,7,7,15,46,35,3.1,76,56,27,35,27,148,1.4,0.6,41,-2.9,32,5.09301740938968,442.57780917
3,1,7,7,15,47,19,3,73,56,19,19,19,0,1.4,0.6,40,-2.9,17,5.09775751954713,442.609419537209
3,1,7,7,15,48,31,2.8,70,56,24,31,24,141,1.4,0.6,38,-2.9,28,5.10249762970457,442.641029904417
3,1,7,7,15,49,27,2.7,67,56,22,27,22,105,1.4,0.6,37,-2.9,25,5.10723773986202,442.672640271626
3,1,7,7,15,50,30,2.6,64,56,24,30,24,132,1.4,0.6,35,-2.9,27,5.11197785001947,442.704250638834
3,1,7,7,15,51,27,2.5,61,56,21,27,21,138,1.4,0.6,34,-2.9,25,5.11671796017692,442.735861006043
3,1,7,7,15,52,25,2.4,58,56,22,25,22,73,1.4,0.6,33,-2.9,23,5.12145807033437,442.767471373251
3,1,7,7,15,53,25,2.2,55,56,21,25,21,102,1.3,0.6,31,-2.9,23,5.12619818049182,442.79908174046
3,1,7,7,15,54,22,2.1,52,56,21,22,21,27,1.3,0.6,30,-2.9,20,5.13093829064927,442.830692107668
3,1,7,7,15,55,22,2,49,56,21,22,21,29,1.3,0.6,28,-2.9,20,5.13567840080672,442.862302474877
3,1,7,7,15,56,21,1.9,46,56,20,21,20,31,1.3,0.6,27,-2.9,19,5.14041851096417,442.893912842085
3,1,7,7,15,57,20,1.7,43,56,20,20,20,0,1.3,0.6,25,-2.9,18,5.14515862112161,442.925523209294
3,1,7,7,15,58,18,1.6,40,56,18,18,18,0,1.3,0.6,24,-2.9,16,5.14989873127906,442.957133576502
3,1,7,7,15,59,17,1.5,37,56,17,17,17,0,1.3,0.6,23,-2.9,16,5.15463884143651,442.988743943711
3,1,7,7,16,0,17,1.4,34,56,17,17,17,0,1.3,0.6,22,-2.9,16,5.15937895159396,443.020354310919
3,1,7,7,16,1,0,1.2,31,0,0,0,0,0,1.3,0.6,21,-2.8,0,5.16411906175141,443.051964678128
3,1,7,7,16,2,0,1.1,27,0,0,0,0,0,1.3,0.6,20,-2.8,0,5.16885917190886,443.083575045336
3,1,7,7,16,3,0,1,24,0,0,0,0,0,1.3,0.6,19,-2.8,0,5.17359928206631,443.115185412545
3,1,7,7,16,4,0,0.9,21,0,0,0,0,0,1.4,0.6,18,-2.8,0,5.17833939222376,443.146795779753
3,1,7,7,16,5,0,0.7,18,0,0,0,0,0,1.4,0.6,17,-2.8,0,5.18307950238121,443.178406146961
3,1,7,7,16,6,0,0.6,15,0,0,0,0,0,1.4,0.6,16,-2.8,0,5.18781961253866,443.21001651417
3,1,7,7,16,7,0,0.5,12,0,0,0,0,0,1.4,0.6,0,-2.8,0,5.1925597226961,443.241626881378
3,1,7,7,16,8,0,0.3,9,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.19729983285355,443.273237248587
3,1,7,7,16,9,0,0.2,5,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.202039943011,443.304847615795
3,1,7,7,16,10,0,0.1,2,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.20678005316845,443.336457983004
3,1,7,7,16,11,0,0,0,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.20886472102474,443.336286304061
3,1,7,7,16,12,0,-0.2,0,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.21089228259497,443.335431140255
3,1,7,7,16,13,0,-0.3,0,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.21291984416521,443.334575976449
3,1,7,7,16,14,0,-0.4,0,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.21494740573545,443.333720812643
3,1,7,7,16,15,0,-0.6,0,0,0,0,0,0,1.3,0.6,0,-2.8,0,5.21697496730569,443.332865648837
3,1,7,7,16,16,0,-0.7,0,0,0,0,0,0,1.3,0.7,0,-2.8,0,5.21900252887593,443.332010485031
3,1,7,7,16,17,0,-0.8,0,0,0,0,0,0,1.3,0.7,0,-2.8,0,5.22103009044617,443.331155321225
3,1,7,7,16,18,0,-0.9,0,0,0,0,0,0,1.3,0.7,0,-2.8,0,5.2230576520164,443.330300157418
3,1,7,7,16,19,0,-1.1,0,0,0,0,0,0,1.3,0.7,0,-2.8,0,5.22508521358664,443.329444993612
3,1,7,7,16,20,0,-1.2,0,0,0,0,0,0,1.3,0.7,0,-2.8,0,5.22711277515688,443.328589829806
3,1,7,7,16,21,0,-1.3,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.22914033672712,443.327734666
3,1,7,7,16,22,0,-1.5,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.23116789829736,443.326879502194
3,1,7,7,16,23,0,-1.6,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.2331954598676,443.326024338388
3,1,7,7,16,24,0,-1.7,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.23522302143783,443.325169174582
3,1,7,7,16,25,0,-1.9,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.23725058300807,443.324314010776
3,1,7,7,16,26,0,-2,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.23927814457831,443.32345884697
3,1,7,7,16,27,0,-2.1,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.24130570614855,443.322603683163
3,1,7,7,16,28,0,-2.3,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.24333326771879,443.321748519357
3,1,7,7,16,29,0,-2.4,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.24536082928903,443.320893355551
3,1,7,7,16,30,0,-2.5,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.24738839085926,443.320038191745
3,1,7,7,16,31,0,-2.7,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.2494159524295,443.319183027939
3,1,7,7,16,32,0,-2.8,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.25144351399974,443.318327864133
3,1,7,7,16,33,0,-3,0,0,0,0,0,0,1.2,0.7,0,-2.8,0,5.25347107556998,443.317472700327
3,1,7,7,16,34,0,-3.1,0,0,0,0,0,0,1.2,0.7,0,-2.7,0,5.25549863714022,443.316617536521
3,1,7,7,16,35,0,-3.2,0,0,0,0,0,0,1.2,0.7,0,-2.7,0,5.25752619871046,443.315762372715
3,1,7,7,16,36,0,-3.4,0,0,0,0,0,0,1.2,0.7,0,-2.7,0,5.25955376028069,443.314907208908
3,1,7,7,16,37,0,-3.5,0,0,0,0,0,0,1.2,0.7,0,-2.7,0,5.26158132185093,443.314052045102
3,1,7,7,16,38,0,-3.6,0,0,0,0,0,0,1.2,0.7,0,-2.7,0,5.26360888342117,443.313196881296
3,1,7,7,16,39,0,-3.8,0,0,0,0,0,0,1.1,0.7,0,-2.7,0,5.26563644499141,443.31234171749
3,1,7,7,16,40,0,-3.9,0,0,0,0,0,0,1.1,0.7,0,-2.7,0,5.26766400656165,443.311486553684
3,1,7,7,16,41,0,-4.1,0,0,0,0,0,0,1.1,0.8,0,-2.7,0,5.26969156813188,443.310631389878
3,1,7,7,16,42,0,-4.2,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.27171912970212,443.309776226072
3,1,7,7,16,43,0,-4.3,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.27374669127236,443.308921062266
3,1,7,7,16,44,0,-4.5,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.2757742528426,443.308065898459
3,1,7,7,16,45,0,-4.6,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.27780181441284,443.307210734653
3,1,7,7,16,46,0,-4.7,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.27982937598308,443.306355570847
3,1,7,7,16,47,0,-4.9,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.28185693755331,443.305500407041
3,1,7,7,16,48,0,-5,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.28388449912355,443.304645243235
3,1,7,7,16,49,0,-5.2,0,0,0,0,0,0,1.1,0.8,0,-2.6,0,5.28591206069379,443.303790079429
3,1,7,7,16,50,0,-5.3,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.28793962226403,443.302934915623
3,1,7,7,16,51,0,-5.4,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.28996718383427,443.302079751817
3,1,7,7,16,52,0,-5.6,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.29199474540451,443.301224588011
3,1,7,7,16,53,0,-5.7,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.29402230697474,443.300369424204
3,1,7,7,16,54,0,-5.9,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.29604986854498,443.299514260398
3,1,7,7,16,55,0,-6,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.29807743011522,443.298659096592
3,1,7,7,16,56,0,-6.2,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.30010499168546,443.297803932786
3,1,7,7,16,57,0,-6.3,0,0,0,0,0,0,1.1,0.8,0,-2.5,0,5.3021325532557,443.29694876898
3,1,7,7,16,58,0,-6.4,0,0,0,0,0,0,1.1,0.8,0,-2.4,0,5.30416011482594,443.296093605174
3,1,7,7,16,59,0,-6.6,0,0,0,0,0,0,1.1,0.8,0,-2.4,0,5.30618767639617,443.295238441368
3,1,7,7,17,0,0,-6.7,0,0,0,0,0,0,1.1,0.8,0,-2.4,0,5.30821523796641,443.294383277562
3,1,7,7,17,1,0,-6.9,0,0,0,0,0,0,1.1,0.9,0,-2.4,0,5.31024279953665,443.293528113755
3,1,7,7,17,2,0,-7,0,0,0,0,0,0,1.1,0.9,0,-2.4,0,5.31227036110689,443.292672949949
3,1,7,7,17,3,0,-7.2,0,0,0,0,0,0,1.1,0.9,0,-2.4,0,5.31429792267713,443.291817786143
3,1,7,7,17,4,0,-7.3,0,0,0,0,0,0,1.1,0.9,0,-2.4,0,5.31632548424737,443.290962622337
3,1,7,7,17,5,0,-7.4,0,0,0,0,0,0,1.1,0.9,0,-2.4,0,5.3183530458176,443.290107458531
3,1,7,7,17,6,0,-7.6,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.32038060738784,443.289252294725
3,1,7,7,17,7,0,-7.7,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.32240816895808,443.288397130919
3,1,7,7,17,8,0,-7.9,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.32443573052832,443.287541967113
3,1,7,7,17,9,0,-8,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.32646329209856,443.286686803307
3,1,7,7,17,10,0,-8.2,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.32849085366879,443.2858316395
3,1,7,7,17,11,0,-8.3,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.33051841523903,443.284976475694
3,1,7,7,17,12,0,-8.5,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.33254597680927,443.284121311888
3,1,7,7,17,13,0,-8.6,0,0,0,0,0,0,1.1,0.9,0,-2.3,0,5.33457353837951,443.283266148082
3,1,7,7,17,14,0,-8.7,0,0,0,0,0,0,1.1,0.9,0,-2.2,0,5.33660109994975,443.282410984276
3,1,7,7,17,15,0,-8.9,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.33862866151999,443.28155582047
3,1,7,7,17,16,0,-9,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.34065622309022,443.280700656664
3,1,7,7,17,17,0,-9.2,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.34268378466046,443.279845492858
3,1,7,7,17,18,0,-9.3,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.3447113462307,443.278990329052
3,1,7,7,17,19,0,-9.5,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.34673890780094,443.278135165245
3,1,7,7,17,20,0,-9.6,0,0,0,0,0,0,1,0.9,0,-2.2,0,5.34876646937118,443.277280001439
3,1,7,7,17,21,0,-9.8,0,0,0,0,0,0,1,1,0,-2.2,0,5.35079403094142,443.276424837633
3,1,7,7,17,22,0,-9.9,0,0,0,0,0,0,1,1,0,-2.1,0,5.35282159251165,443.275569673827
3,1,7,7,17,23,0,-10.1,0,0,0,0,0,0,1,1,0,-2.1,0,5.35484915408189,443.274714510021
3,1,7,7,17,24,0,-10.2,0,0,0,0,0,0,1,1,0,-2.1,0,5.35687671565213,443.273859346215
3,1,7,7,17,25,0,-10.4,0,0,0,0,0,0,1,1,0,-2.1,0,5.35890427722237,443.273004182409
3,1,7,7,17,26,0,-10.5,0,0,0,0,0,0,1,1,0,-2.1,0,5.36093183879261,443.272149018603
3,1,7,7,17,27,0,-10.7,0,0,0,0,0,0,1,1,0,-2.1,0,5.36295940036285,443.271293854797
3,1,7,7,17,28,0,-10.8,0,0,0,0,0,0,1,1,0,-2.1,0,5.36498696193308,443.27043869099
3,1,7,7,17,29,0,-11,0,0,0,0,0,0,1,1,0,-2.1,0,5.36701452350332,443.269583527184
3,1,7,7,17,30,0,-11.1,0,0,0,0,0,0,1,1,0,-2,0,5.36904208507356,443.268728363378
3,1,7,7,17,31,0,-11.3,0,0,0,0,0,0,1,1,0,-2,0,5.3710696466438,443.267873199572
3,1,7,7,17,32,0,-11.4,0,0,0,0,0,0,1,1,0,-2,0,5.37309720821404,443.267018035766
3,1,7,7,17,33,0,-11.6,0,0,0,0,0,0,1,1,0,-2,0,5.37512476978428,443.26616287196
3,1,7,7,17,34,0,-11.7,0,0,0,0,0,0,1,1,0,-2,0,5.37715233135451,443.265307708154
3,1,7,7,17,35,0,-11.9,0,0,0,0,0,0,1,1,0,-2,0,5.37917989292475,443.264452544348
3,1,7,7,17,36,0,-12,0,0,0,0,0,0,1,1,0,-1.9,0,5.38120745449499,443.263597380541
3,1,7,7,17,37,0,-12.2,0,0,0,0,0,0,1,1,0,-1.9,0,5.38323501606523,443.262742216735
3,1,7,7,17,38,0,-12.3,0,0,0,0,0,0,1,1,0,-1.9,0,5.38526257763547,443.261887052929
3,1,7,7,17,39,0,-12.5,0,0,0,0,0,0,1,1.1,0,-1.9,0,5.3872901392057,443.261031889123
3,1,7,7,17,40,0,-12.6,0,0,0,0,0,0,1,1.1,0,-1.9,0,5.38931770077594,443.260176725317
3,1,7,7,17,41,0,-12.8,0,0,0,0,0,0,1,1.1,0,-1.9,0,5.39134526234618,443.259321561511
3,1,7,7,17,42,0,-12.9,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.39337282391642,443.258466397705
3,1,7,7,17,43,0,-13.1,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.39540038548666,443.257611233899
3,1,7,7,17,44,0,-13.2,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.3974279470569,443.256756070093
3,1,7,7,17,45,0,-13.4,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.39945550862713,443.255900906286
3,1,7,7,17,46,0,-13.5,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.40148307019737,443.25504574248
3,1,7,7,17,47,0,-13.7,0,0,0,0,0,0,1,1.1,0,-1.8,0,5.40351063176761,443.254190578674
3,1,7,7,17,48,0,-13.8,0,0,0,0,0,0,1,1.1,0,-1.7,0,5.40553819333785,443.253335414868
3,1,7,7,17,49,0,-14,0,0,0,0,0,0,1,1.1,0,-1.7,0,5.40756575490809,443.252480251062
3,1,7,7,17,50,0,-14.1,0,0,0,0,0,0,1,1.1,0,-1.7,0,5.40959331647833,443.251625087256
3,1,7,7,17,51,0,-14.3,0,0,0,0,0,0,0.9,1.1,0,-1.7,0,5.41162087804856,443.25076992345
3,1,7,7,17,52,0,-14.4,0,0,0,0,0,0,0.9,1.1,0,-1.7,0,5.4136484396188,443.249914759644
3,1,7,7,17,53,0,-14.6,0,0,0,0,0,0,0.9,1.1,0,-1.7,0,5.41567600118904,443.249059595837
3,1,7,7,17,54,0,-14.7,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.41770356275928,443.248204432031
3,1,7,7,17,55,0,-14.9,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.41973112432952,443.247349268225
3,1,7,7,17,56,0,-15,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.42175868589976,443.246494104419
3,1,7,7,17,57,0,-15.2,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.42378624746999,443.245638940613
3,1,7,7,17,58,0,-15.4,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.42581380904023,443.244783776807
3,1,7,7,17,59,0,-15.5,0,0,0,0,0,0,0.9,1.2,0,-1.6,0,5.42784137061047,443.243928613001
3,1,7,7,18,0,0,-15.7,0,0,0,0,0,0,0.9,1.2,0,-1.5,0,5.42986893218071,443.243073449195
3,1,7,7,18,1,0,-15.8,0,0,0,0,0,0,0.9,1.2,0,-1.5,0,5.43189649375095,443.242218285389
3,1,7,7,18,2,0,-16,0,0,0,0,0,0,0.9,1.2,0,-1.5,0,5.43392405532119,443.241363121582
3,1,7,7,18,3,0,-16.1,0,0,0,0,0,0,0.9,1.2,0,-1.5,0,5.43595161689142,443.240507957776
3,1,7,7,18,4,0,-16.3,0,0,0,0,0,0,0.9,1.2,0,-1.5,0,5.43797917846166,443.23965279397
3,1,7,7,18,5,0,-16.4,0,0,0,0,0,0,0.9,1.2,0,-1.4,0,5.4400067400319,443.238797630164
3,1,7,7,18,6,0,-16.6,0,0,0,0,0,0,0.9,1.2,0,-1.4,0,5.44203430160214,443.237942466358
3,1,7,7,18,7,0,-16.7,0,0,0,0,0,0,0.9,1.2,0,-1.4,0,5.44406186317238,443.237087302552
3,1,7,7,18,8,0,-16.9,0,0,0,0,0,0,0.9,1.2,0,-1.4,0,5.44608942474262,443.236232138746
3,1,7,7,18,9,0,-17.1,0,0,0,0,0,0,0.9,1.3,0,-1.4,0,5.44811698631285,443.23537697494
3,1,7,7,18,10,0,-17.2,0,0,0,0,0,0,0.9,1.3,0,-1.4,0,5.45014454788309,443.234521811134
3,1,7,7,18,11,0,-17.4,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.45217210945333,443.233666647327
3,1,7,7,18,12,0,-17.5,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.45388126021652,443.181385568342
3,1,7,7,18,13,0,-17.7,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.4554704300959,443.109726608276
3,1,7,7,18,14,0,-17.8,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.45705959997527,443.038067648209
3,1,7,7,18,15,0,-18,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.45864876985465,442.966408688142
3,1,7,7,18,16,0,-18.1,0,0,0,0,0,0,0.9,1.3,0,-1.3,0,5.46023793973403,442.894749728075
3,1,7,7,18,17,0,-18.3,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.4618271096134,442.823090768008
3,1,7,7,18,18,0,-18.5,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.46341627949278,442.751431807941
3,1,7,7,18,19,0,-18.6,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.46500544937215,442.679772847874
3,1,7,7,18,20,0,-18.8,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.46659461925153,442.608113887807
3,1,7,7,18,21,0,-18.9,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.4681837891309,442.53645492774
3,1,7,7,18,22,0,-19.1,0,0,0,0,0,0,0.9,1.3,0,-1.2,0,5.46977295901028,442.464795967673
3,1,7,7,18,23,0,-19.2,0,0,0,0,0,0,0.9,1.3,0,-1.1,0,5.47136212888966,442.393137007606
3,1,7,7,18,24,0,-19.4,0,0,0,0,0,0,0.9,1.4,0,-1.1,0,5.47295129876903,442.321478047539
