Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,9,190,5,56,117,15.1,345,74,103,117,103,54,19.9,1,217,16.6,97,3.66666666666667,298.660028600593
7,7,9,190,5,57,105,15.3,348,74,101,105,101,15,19.9,1,220,16.6,87,3.66666666666667,298.74955962375
7,7,9,190,5,58,102,15.5,352,74,99,102,99,11,20,1,222,16.6,85,3.66666666666667,298.839090646907
7,7,9,190,5,59,101,15.6,355,74,95,101,95,22,20,1,225,16.6,84,3.66666666666667,298.928621670064
7,7,9,190,6,0,226,15.8,359,74,93,226,93,490,20,1,228,16.6,187,3.66666666666667,299.018152693222
7,7,9,190,6,1,200,15.9,362,174,77,200,77,449,20,1.1,231,16.6,165,3.66666666666667,299.107683716379
7,7,9,190,6,2,219,16.1,365,174,96,219,96,444,20,1.1,233,16.6,181,3.66666666666667,299.197214739536
7,7,9,190,6,3,108,16.2,369,174,100,108,100,29,20.1,1.1,236,16.6,89,3.66666666666667,299.286745762693
7,7,9,190,6,4,136,16.4,372,174,111,136,111,89,20.1,1.1,239,16.6,112,3.66666666666667,299.37627678585
7,7,9,190,6,5,194,16.5,376,174,105,194,105,313,20.1,1.1,242,16.7,160,3.66666666666667,299.465807809007
7,7,9,190,6,6,116,16.7,379,174,104,116,104,42,20.1,1.1,245,16.7,96,3.66666666666667,299.555338832164
7,7,9,190,6,7,132,16.8,383,174,113,132,113,66,20.2,1.1,247,16.7,109,3.66666666666667,299.644869855321
7,7,9,190,6,8,191,17,386,174,112,191,112,270,20.2,1.1,250,16.7,158,3.66666666666667,299.734400878478
7,7,9,190,6,9,104,17.2,389,174,101,104,101,10,20.2,1.1,253,16.7,86,3.66666666666667,299.823931901636
7,7,9,190,6,10,185,17.3,393,174,117,185,117,229,20.2,1.1,256,16.7,153,3.66666666666667,299.913462924793
7,7,9,190,6,11,152,17.5,396,174,126,152,126,87,20.2,1.1,259,16.7,125,3.66666666666667,300.00299394795
7,7,9,190,6,12,156,17.6,400,174,128,156,128,93,20.3,1.1,262,16.7,129,3.66666666666667,300.092524971107
7,7,9,190,6,13,126,17.8,403,174,117,126,117,29,20.3,1.1,264,16.7,104,3.66666666666667,300.182055994264
7,7,9,190,6,14,169,17.9,407,174,124,169,124,146,20.3,1.1,267,16.7,139,3.66666666666667,300.271587017421
7,7,9,190,6,15,179,18.1,410,174,134,179,134,145,20.3,1.1,270,16.7,148,3.66666666666667,300.361118040578
7,7,9,190,6,16,146,18.2,413,174,124,146,124,70,20.4,1.1,273,16.8,120,3.66666666666667,300.450649063736
7,7,9,190,6,17,192,18.4,417,174,125,192,125,212,20.4,1.1,276,16.8,158,3.66666666666667,300.540180086893
7,7,9,190,6,18,155,18.6,420,174,127,155,127,88,20.4,1.1,279,16.8,128,3.66666666666667,300.62971111005
7,7,9,190,6,19,140,18.7,424,174,127,140,127,41,20.4,1.1,282,16.8,115,3.66666666666667,300.719242133207
7,7,9,190,6,20,97,18.9,427,174,97,97,97,0,20.4,1.1,284,16.8,80,3.66666666666667,300.808773156364
7,7,9,190,6,21,121,19,430,174,118,121,118,9,20.5,1.2,287,16.8,100,3.66666666666667,300.898304179521
7,7,9,190,6,22,141,19.2,434,174,133,141,133,24,20.5,1.2,290,16.8,117,3.66666666666667,300.987835202678
7,7,9,190,6,23,112,19.3,437,174,111,112,111,3,20.5,1.2,293,16.8,93,3.66666666666667,301.077366225835
7,7,9,190,6,24,137,19.5,441,174,131,137,131,18,20.5,1.2,296,16.8,113,3.66666666666667,301.166897248993
7,7,9,190,6,25,154,19.7,444,174,133,154,133,62,20.6,1.2,299,16.8,127,3.66666666666667,301.25642827215
7,7,9,190,6,26,109,19.8,448,174,109,109,109,0,20.6,1.2,302,16.9,90,3.66666666666667,301.345959295307
7,7,9,190,6,27,137,20,451,174,132,137,132,15,20.6,1.2,305,16.9,113,3.66666666666667,301.435490318464
7,7,9,190,6,28,124,20.1,454,174,122,124,122,6,20.6,1.2,308,16.9,102,3.66666666666667,301.525021341621
7,7,9,190,6,29,130,20.3,458,174,125,130,125,14,20.6,1.2,310,16.9,107,3.66666666666667,301.614552364778
7,7,9,190,6,30,186,20.4,461,174,144,186,144,120,20.7,1.2,313,16.9,153,3.66666666666667,301.704083387935
7,7,9,190,6,31,153,20.6,465,174,144,153,144,26,20.7,1.2,316,16.9,126,3.66666666666667,301.793614411092
7,7,9,190,6,32,160,20.8,468,174,144,160,144,45,20.7,1.2,319,16.9,132,3.66666666666667,301.88314543425
7,7,9,190,6,33,141,20.9,471,174,136,141,136,14,20.8,1.2,322,16.9,116,3.66666666666667,301.972676457407
7,7,9,190,6,34,166,21.1,475,174,147,166,147,53,20.8,1.2,325,16.9,137,3.66961831177474,302.104729099387
7,7,9,190,6,35,172,21.2,478,174,152,172,152,55,20.8,1.2,328,16.9,141,3.68611279914344,302.431880933616
7,7,9,190,6,36,191,21.4,482,174,158,191,158,90,20.8,1.2,331,16.9,157,3.70260728651214,302.759032767845
7,7,9,190,6,37,176,21.5,485,174,153,176,153,63,20.9,1.1,334,16.9,145,3.71910177388083,303.086184602074
7,7,9,190,6,38,215,21.7,488,174,164,215,164,138,20.9,1.1,337,16.9,176,3.73559626124953,303.413336436304
7,7,9,190,6,39,211,21.9,492,174,167,211,167,118,20.9,1.1,340,16.9,173,3.75209074861822,303.740488270533
7,7,9,190,6,40,225,22,495,174,171,225,171,144,21,1.1,343,16.9,184,3.76858523598691,304.067640104762
7,7,9,190,6,41,210,22.2,499,174,169,210,169,109,21,1.1,345,16.9,172,3.78507972335561,304.394791938991
7,7,9,190,6,42,198,22.3,502,174,167,198,167,82,21,1.1,348,16.9,162,3.80157421072431,304.72194377322
7,7,9,190,6,43,189,22.5,505,174,164,189,164,65,21.1,1.1,351,16.9,154,3.818068698093,305.049095607449
7,7,9,190,6,44,197,22.7,509,174,166,197,166,80,21.1,1.1,354,16.9,161,3.8345631854617,305.376247441678
7,7,9,190,6,45,172,22.8,512,174,157,172,157,39,21.1,1.1,357,16.9,141,3.8510576728304,305.703399275907
7,7,9,190,6,46,219,23,515,174,165,219,165,138,21.2,1.1,360,16.9,179,3.86755216019908,306.030551110136
7,7,9,190,6,47,176,23.1,519,174,160,176,160,41,21.2,1,363,16.9,144,3.88404664756778,306.357702944365
7,7,9,190,6,48,213,23.3,522,174,167,213,167,116,21.2,1,366,16.9,174,3.90054113493648,306.684854778594
7,7,9,190,6,49,155,23.5,526,174,148,155,148,18,21.2,1,369,16.9,127,3.91703562230517,307.012006612824
7,7,9,190,6,50,211,23.6,529,174,169,211,169,105,21.3,1,372,16.9,172,3.93353010967387,307.339158447053
7,7,9,190,6,51,223,23.8,532,174,180,223,180,107,21.3,1,375,16.9,182,3.95002459704257,307.666310281282
7,7,9,190,6,52,170,23.9,536,174,159,170,159,27,21.3,1,378,16.9,139,3.96651908441126,307.993462115511
7,7,9,190,6,53,210,24.1,539,174,172,210,172,93,21.4,1,381,16.9,172,3.98301357177995,308.32061394974
7,7,9,190,6,54,174,24.3,542,174,162,174,162,29,21.4,1,384,16.9,142,3.99950805914865,308.647765783969
7,7,9,190,6,55,206,24.4,546,174,178,206,178,68,21.4,1,386,16.9,168,4.01600254651734,308.974917618198
7,7,9,190,6,56,204,24.6,549,174,179,204,179,60,21.5,1,389,16.9,167,4.03249703388604,309.302069452427
7,7,9,190,6,57,198,24.7,552,174,176,198,176,53,21.5,0.9,392,16.9,162,4.04899152125474,309.629221286656
7,7,9,190,6,58,249,24.9,556,174,181,249,181,162,21.5,0.9,395,16.9,203,4.06548600862343,309.956373120885
7,7,9,190,6,59,268,25.1,559,174,180,268,180,208,21.6,0.9,398,16.9,218,4.08198049599212,310.283524955114
7,7,9,190,7,0,360,25.2,562,174,143,360,143,509,21.6,0.9,401,16.9,292,4.09847498336082,310.610676789344
7,7,9,190,7,1,298,25.4,566,331,152,298,152,341,21.6,0.9,404,16.9,241,4.11496947072951,310.937828623573
7,7,9,190,7,2,294,25.5,569,331,157,294,157,318,21.6,0.9,407,16.9,237,4.13146395809821,311.264980457802
7,7,9,190,7,3,262,25.7,572,331,199,262,199,145,21.7,0.9,410,16.9,211,4.14795844546691,311.592132292031
7,7,9,190,7,4,282,25.9,576,331,201,282,201,186,21.7,0.9,413,16.9,227,4.1644529328356,311.91928412626
7,7,9,190,7,5,309,26,579,331,155,309,155,351,21.7,0.9,416,16.9,249,4.18094742020429,312.246435960489
7,7,9,190,7,6,294,26.2,582,331,177,294,177,265,21.8,0.9,419,16.9,237,4.19744190757299,312.573587794718
7,7,9,190,7,7,230,26.3,586,331,189,230,189,92,21.8,0.8,422,16.9,186,4.21393639494169,312.900739628947
7,7,9,190,7,8,306,26.5,589,331,176,306,176,291,21.8,0.8,425,16.9,247,4.23043088231038,313.227891463176
7,7,9,190,7,9,248,26.7,592,331,195,248,195,118,21.9,0.8,427,16.9,200,4.24692536967908,313.555043297406
7,7,9,190,7,10,298,26.8,596,331,174,298,174,275,21.9,0.8,430,16.9,241,4.26341985704777,313.882195131635
7,7,9,190,7,11,284,27,599,331,215,284,215,152,21.9,0.8,433,16.9,229,4.27991434441647,314.209346965864
7,7,9,190,7,12,279,27.1,602,331,212,279,212,147,22,0.8,436,16.9,225,4.29640883178516,314.536498800093
7,7,9,190,7,13,315,27.3,606,331,171,315,171,314,22,0.8,439,16.9,254,4.31290331915386,314.863650634322
7,7,9,190,7,14,312,27.5,609,331,175,312,175,297,22,0.8,442,16.9,251,4.32939780652255,315.190802468551
7,7,9,190,7,15,266,27.6,612,331,204,266,204,134,22,0.8,445,16.9,214,4.34589229389125,315.51795430278
7,7,9,190,7,16,306,27.8,615,331,219,306,219,187,22.1,0.8,448,16.9,246,4.36238678125994,315.845106137009
7,7,9,190,7,17,277,27.9,619,331,218,277,218,126,22.1,0.7,451,16.9,223,4.37888126862864,316.172257971238
7,7,9,190,7,18,311,28.1,622,331,221,311,221,191,22.1,0.7,454,16.9,250,4.39537575599733,316.499409805467
7,7,9,190,7,19,293,28.3,625,331,226,293,226,142,22.2,0.7,457,16.9,236,4.41187024336603,316.826561639696
7,7,9,190,7,20,302,28.4,628,331,229,302,229,153,22.2,0.7,460,16.9,243,4.42836473073472,317.153713473925
7,7,9,190,7,21,302,28.6,632,331,230,302,230,151,22.2,0.7,462,16.9,243,4.44485921810342,317.480865308155
7,7,9,190,7,22,313,28.7,635,331,232,313,232,168,22.3,0.7,465,16.9,251,4.46135370547212,317.808017142384
7,7,9,190,7,23,317,28.9,638,331,234,317,234,172,22.3,0.7,468,16.9,255,4.47784819284081,318.135168976613
7,7,9,190,7,24,329,29.1,641,331,192,329,192,282,22.3,0.7,471,16.9,264,4.4943426802095,318.462320810842
7,7,9,190,7,25,329,29.2,645,331,186,329,186,293,22.4,0.7,474,16.9,264,4.5108371675782,318.789472645071
7,7,9,190,7,26,310,29.4,648,331,237,310,237,149,22.4,0.7,477,16.9,248,4.52733165494689,319.1166244793
7,7,9,190,7,27,332,29.5,651,331,189,332,189,290,22.4,0.6,480,16.9,266,4.54382614231559,319.443776313529
7,7,9,190,7,28,317,29.7,654,331,240,317,240,155,22.4,0.6,483,16.9,254,4.56032062968429,319.770928147758
7,7,9,190,7,29,331,29.9,658,331,243,331,243,177,22.5,0.6,486,16.9,265,4.57681511705298,320.098079981987
7,7,9,190,7,30,333,30,661,331,244,333,244,178,22.5,0.6,488,16.9,266,4.59330960442168,320.425231816217
7,7,9,190,7,31,321,30.2,664,331,245,321,245,151,22.5,0.6,491,16.9,257,4.60980409179037,320.752383650445
7,7,9,190,7,32,325,30.3,667,331,247,325,247,154,22.6,0.6,494,16.9,260,4.62629857915906,321.079535484675
7,7,9,190,7,33,331,30.5,670,331,248,331,248,163,22.6,0.6,497,16.9,265,4.64279306652776,321.406687318904
7,7,9,190,7,34,337,30.7,674,331,250,337,250,171,22.6,0.6,500,16.9,269,4.65928755389646,321.733839153133
7,7,9,190,7,35,348,30.8,677,331,207,348,207,275,22.7,0.7,503,16.9,278,4.67578204126515,322.060990987362
7,7,9,190,7,36,349,31,680,331,208,349,208,274,22.7,0.7,506,16.9,279,4.69227652863385,322.388142821591
7,7,9,190,7,37,335,31.2,683,331,254,335,254,157,22.7,0.7,508,16.9,267,4.70877101600254,322.71529465582
7,7,9,190,7,38,334,31.3,686,331,255,334,255,152,22.8,0.7,511,16.9,266,4.72526550337124,323.042446490049
7,7,9,190,7,39,349,31.5,689,331,257,349,257,176,22.8,0.7,514,16.9,278,4.74175999073993,323.369598324278
7,7,9,190,7,40,357,31.6,693,331,213,357,213,275,22.8,0.7,517,16.9,285,4.75825447810863,323.696750158507
7,7,9,190,7,41,346,31.8,696,331,260,346,260,163,22.9,0.7,520,16.9,276,4.77474896547732,324.023901992736
7,7,9,190,7,42,345,32,699,331,261,345,261,159,22.9,0.7,523,16.9,275,4.79124345284602,324.351053826966
7,7,9,190,7,43,358,32.1,702,331,264,358,264,177,23,0.8,525,16.9,285,4.80773794021472,324.678205661195
7,7,9,190,7,44,357,32.3,705,331,265,357,265,172,23,0.8,528,16.9,284,4.82423242758341,325.005357495424
7,7,9,190,7,45,361,32.4,708,331,266,361,266,177,23,0.8,531,16.9,287,4.8407269149521,325.332509329653
7,7,9,190,7,46,361,32.6,711,331,268,361,268,173,23.1,0.8,534,16.9,287,4.8572214023208,325.659661163882
7,7,9,190,7,47,369,32.8,714,331,223,369,223,270,23.1,0.8,537,17,293,4.8737158896895,325.986812998111
7,7,9,190,7,48,371,32.9,718,331,224,371,224,271,23.1,0.8,539,17,295,4.89021037705819,326.31396483234
7,7,9,190,7,49,365,33.1,721,331,272,365,272,170,23.2,0.8,542,17,290,4.90670486442689,326.641116666569
7,7,9,190,7,50,374,33.2,724,331,274,374,274,182,23.2,0.9,545,17,297,4.92319935179558,326.968268500798
7,7,9,190,7,51,378,33.4,727,331,227,378,227,274,23.2,0.9,548,17,300,4.93969383916427,327.295420335027
7,7,9,190,7,52,384,33.6,730,331,226,384,226,286,23.3,0.9,551,17,304,4.95618832653297,327.622572169256
7,7,9,190,7,53,384,33.7,733,331,228,384,228,281,23.3,0.9,553,17,304,4.97268281390167,327.949724003486
7,7,9,190,7,54,385,33.9,736,331,230,385,230,278,23.3,0.9,556,17,305,4.98917730127036,328.276875837715
7,7,9,190,7,55,386,34,739,331,232,386,232,275,23.4,0.9,559,17,305,5.00567178863906,328.604027671944
7,7,9,190,7,56,393,34.2,742,331,231,393,231,288,23.4,0.9,562,17,311,5.02216627600775,328.931179506173
7,7,9,190,7,57,387,34.4,745,331,284,387,284,183,23.4,0.9,564,17,306,5.03866076337644,329.258331340402
7,7,9,190,7,58,394,34.5,748,331,234,394,234,282,23.5,1,567,17,311,5.05515525074514,329.585483174631
7,7,9,190,7,59,398,34.7,751,331,235,398,235,286,23.5,1,570,17,314,5.07164973811384,329.91263500886
7,7,9,190,8,0,401,34.8,754,331,246,401,246,271,23.5,1,573,17,317,5.08814422548253,330.239786843089
7,7,9,190,8,1,516,35,757,492,156,516,156,628,23.6,1,575,17,406,5.10463871285123,330.566938677318
7,7,9,190,8,2,507,35.2,760,492,119,507,119,674,23.6,1,578,17,398,5.12113320021993,330.894090511547
7,7,9,190,8,3,518,35.3,763,492,109,518,109,707,23.6,1,581,17,405,5.13762768758861,331.221242345776
7,7,9,190,8,4,518,35.5,766,492,113,518,113,698,23.7,1,584,17,404,5.15412217495731,331.548394180006
7,7,9,190,8,5,511,35.6,769,492,132,511,132,650,23.7,1.1,586,17,397,5.17061666232601,331.875546014235
7,7,9,190,8,6,474,35.8,772,492,187,474,187,491,23.7,1.1,589,17,369,5.1871111496947,332.202697848464
7,7,9,190,8,7,519,36,775,492,150,519,150,628,23.8,1.1,592,17,404,5.2036056370634,332.529849682693
7,7,9,190,8,8,510,36.1,778,492,138,510,138,631,23.8,1.1,594,17,397,5.2201001244321,332.857001516922
7,7,9,190,8,9,507,36.3,781,492,140,507,140,620,24.1,1.1,597,17.1,394,5.23659461180079,333.184153351151
7,7,9,190,8,10,478,36.4,784,492,188,478,188,488,24.1,1.1,600,17.1,372,5.25308909916948,333.51130518538
7,7,9,190,8,11,474,36.6,787,492,207,474,207,448,24.2,1.1,602,17.1,369,5.26958358653818,333.838457019609
7,7,9,190,8,12,485,36.8,790,492,195,485,195,485,24.2,1.1,605,17.1,377,5.28607807390687,334.165608853838
7,7,9,190,8,13,423,36.9,793,492,249,423,249,290,24.3,1.2,608,17.1,330,5.30257256127557,334.492760688067
7,7,9,190,8,14,451,37.1,796,492,227,451,227,372,24.3,1.2,610,17.1,352,5.31906704864427,334.819912522297
7,7,9,190,8,15,471,37.2,799,492,222,471,222,412,24.3,1.2,613,17.1,367,5.33556153601296,335.147064356526
7,7,9,190,8,16,511,37.4,802,492,172,511,172,558,24.4,1.2,616,17.1,398,5.35205602338165,335.474216190755
7,7,9,190,8,17,453,37.5,805,492,251,453,251,331,24.4,1.2,618,17.1,353,5.36855051075035,335.801368024984
7,7,9,190,8,18,527,37.7,807,492,160,527,160,600,24.4,1.2,621,17.1,410,5.38504499811904,336.128519859213
7,7,9,190,8,19,507,37.9,810,492,177,507,177,538,24.5,1.2,624,17.1,394,5.40153948548774,336.455671693442
7,7,9,190,8,20,491,38,813,492,209,491,209,458,24.5,1.3,626,17.1,381,5.41803397285644,336.782823527671
7,7,9,190,8,21,524,38.2,816,492,161,524,161,587,24.6,1.3,629,17.1,406,5.43452846022513,337.1099753619
7,7,9,190,8,22,514,38.3,819,492,178,514,178,542,24.6,1.3,631,17.1,398,5.45102294759383,337.437127196129
7,7,9,190,8,23,482,38.5,822,492,235,482,235,397,24.6,1.3,634,17.1,374,5.46751743496252,337.764279030358
7,7,9,190,8,24,511,38.6,825,492,202,511,202,495,24.7,1.3,637,17.1,396,5.48401192233122,338.091430864587
7,7,9,190,8,25,549,38.8,828,492,178,549,178,592,24.7,1.3,639,17.1,425,5.50050640969991,338.418582698817
7,7,9,190,8,26,482,39,830,492,243,482,243,380,24.8,1.3,642,17.1,373,5.51700089706861,338.745734533046
7,7,9,190,8,27,506,39.1,833,492,213,506,213,464,24.8,1.3,644,17.1,392,5.5334953844373,339.072886367275
7,7,9,190,8,28,481,39.3,836,492,240,481,240,381,24.8,1.4,647,17.1,372,5.549989871806,339.400038201504
7,7,9,190,8,29,480,39.4,839,492,250,480,250,362,24.9,1.4,649,17.1,372,5.56648435917469,339.727190035733
7,7,9,190,8,30,499,39.6,842,492,231,499,231,420,24.9,1.4,652,17.2,387,5.58297884654339,340.054341869962
7,7,9,190,8,31,505,39.8,844,492,235,505,235,422,24.9,1.4,655,17.2,391,5.59947333391208,340.381493704191
7,7,9,190,8,32,505,39.9,847,492,238,505,238,416,25,1.4,657,17.1,391,5.61596782128078,340.70864553842
7,7,9,190,8,33,529,40.1,850,492,198,529,198,514,25,1.5,660,17.1,409,5.63246230864948,341.035797372649
7,7,9,190,8,34,544,40.2,853,492,194,544,194,542,25,1.5,662,17.1,420,5.64895679601817,341.362949206878
7,7,9,190,8,35,464,40.4,855,492,284,464,284,278,25.1,1.5,665,17.1,359,5.66545128338687,341.690101041108
7,7,9,190,8,36,529,40.5,858,492,254,529,254,423,25.1,1.6,667,17,408,5.66666666666667,341.660665917076
7,7,9,190,8,37,327,40.7,861,492,267,327,267,92,25.2,1.6,670,17,253,5.66666666666667,341.602865921365
7,7,9,190,8,38,505,40.8,864,492,282,505,282,341,25.2,1.6,672,17,392,5.66666666666667,341.545065925654
7,7,9,190,8,39,436,41,866,492,305,436,305,200,25.2,1.7,675,17,339,5.66666666666667,341.487265929943
7,7,9,190,8,40,476,41.2,869,492,271,476,271,311,25.3,1.7,677,16.9,370,5.66666666666667,341.429465934232
7,7,9,190,8,41,486,41.3,872,492,275,486,275,320,25.3,1.7,679,16.9,378,5.66666666666667,341.371665938521
7,7,9,190,8,42,420,41.5,874,492,310,420,310,166,25.3,1.7,682,16.9,326,5.66666666666667,341.313865942809
7,7,9,190,8,43,374,41.6,877,492,306,374,306,102,25.4,1.8,684,16.9,291,5.66666666666667,341.256065947098
7,7,9,190,8,44,355,41.8,880,492,300,355,300,83,25.4,1.8,687,16.8,277,5.66666666666667,341.198265951387
7,7,9,190,8,45,291,41.9,882,492,271,291,271,30,25.5,1.8,689,16.8,228,5.66666666666667,341.140465955676
7,7,9,190,8,46,462,42.1,885,492,289,462,289,258,25.5,1.9,692,16.8,362,5.66666666666667,341.082665959965
7,7,9,190,8,47,573,42.2,888,492,202,573,202,552,25.6,1.9,694,16.8,447,5.66666666666667,341.024865964254
7,7,9,190,8,48,570,42.4,890,492,247,570,247,479,25.6,1.9,696,16.7,442,5.66666666666667,340.967065968543
7,7,9,190,8,49,255,42.5,893,492,225,255,225,44,25.6,2,699,16.7,198,5.66666666666667,340.909265972831
7,7,9,190,8,50,557,42.7,895,492,266,557,266,429,25.7,2,701,16.7,430,5.66666666666667,340.85146597712
7,7,9,190,8,51,567,42.9,898,492,238,567,238,484,25.7,2,704,16.7,437,5.66666666666667,340.793665981409
7,7,9,190,8,52,321,43,901,492,275,321,275,67,25.7,2.1,706,16.6,249,5.66666666666667,340.735865985698
7,7,9,190,8,53,589,43.2,903,492,245,589,245,503,25.8,2.1,708,16.6,456,5.66666666666667,340.678065989987
7,7,9,190,8,54,583,43.3,906,492,230,583,230,515,25.8,2.1,711,16.6,448,5.66666666666667,340.620265994276
7,7,9,190,8,55,412,43.5,908,492,311,412,311,147,25.9,2.2,713,16.6,318,5.66666666666667,340.562465998565
7,7,9,190,8,56,578,43.6,911,492,241,578,241,488,25.9,2.2,715,16.5,445,5.66666666666667,340.504666002853
7,7,9,190,8,57,576,43.8,913,492,217,576,217,519,26,2.2,718,16.5,441,5.66666666666667,340.446866007142
7,7,9,190,8,58,603,43.9,916,492,190,603,190,595,26,2.3,720,16.5,461,5.66666666666667,340.389066011431
7,7,9,190,8,59,607,44.1,919,492,188,607,188,602,26.1,2.3,722,16.5,464,5.66666666666667,340.33126601572
7,7,9,190,9,0,635,44.2,921,492,194,635,194,632,26.1,2.3,725,16.4,483,5.66666666666667,340.273466020009
7,7,9,190,9,1,717,44.4,924,848,131,717,131,838,26.2,2.4,727,16.4,543,5.66666666666667,340.215666024298
7,7,9,190,9,2,742,44.5,926,848,74,742,74,953,26.3,2.4,729,16.4,559,5.66666666666667,340.157866028587
7,7,9,190,9,3,750,44.7,928,848,76,750,76,959,26.4,2.4,731,16.4,563,5.66666666666667,340.100066032876
7,7,9,190,9,4,759,44.8,931,848,80,759,80,963,26.4,2.4,734,16.3,567,5.66666666666667,340.042266037164
7,7,9,190,9,5,765,45,933,848,82,765,82,966,26.5,2.5,736,16.3,570,5.66666666666667,339.984466041453
7,7,9,190,9,6,774,45.1,936,848,87,774,87,969,26.6,2.5,738,16.3,576,5.66666666666667,339.926666045742
7,7,9,190,9,7,783,45.3,938,848,92,783,92,972,26.7,2.5,740,16.3,581,5.66666666666667,339.868866050031
7,7,9,190,9,8,782,45.4,941,848,90,782,90,971,26.8,2.6,743,16.2,580,5.66666666666667,339.81106605432
7,7,9,190,9,9,784,45.6,943,848,90,784,90,972,26.8,2.6,745,16.2,581,5.66666666666667,339.753266058609
7,7,9,190,9,10,825,45.7,946,848,128,825,128,973,26.9,2.6,747,16.2,610,5.66666666666667,339.695466062898
7,7,9,190,9,11,794,45.9,948,848,95,794,95,974,27,2.7,749,16.2,586,5.66666666666667,339.637666067186
7,7,9,190,9,12,796,46,950,848,95,796,95,974,27.1,2.7,751,16.1,587,5.66666666666667,339.579866071475
7,7,9,190,9,13,802,46.2,953,848,98,802,98,976,27.2,2.7,753,16.1,591,5.66666666666667,339.522066075764
7,7,9,190,9,14,808,46.3,955,848,102,808,102,976,27.3,2.8,756,16.1,595,5.66666666666667,339.464266080053
7,7,9,190,9,15,836,46.5,957,848,128,836,128,976,27.4,2.8,758,16.1,615,5.66666666666667,339.406466084342
7,7,9,190,9,16,820,46.6,960,848,109,820,109,978,27.5,2.8,760,16,603,5.66666666666667,339.348666088631
7,7,9,190,9,17,814,46.8,962,848,102,814,102,977,27.6,2.9,762,16,598,5.66666666666667,339.29086609292
7,7,9,190,9,18,813,46.9,964,848,99,813,99,978,27.6,2.9,764,16,597,5.66666666666667,339.233066097208
7,7,9,190,9,19,844,47.1,967,848,128,844,128,978,27.7,2.9,766,16,618,5.66666666666667,339.175266101497
7,7,9,190,9,20,827,47.2,969,848,108,827,108,980,27.8,3,768,15.9,606,5.66666666666667,339.117466105786
7,7,9,190,9,21,845,47.4,971,848,125,845,125,979,27.9,3,770,15.9,618,5.66666666666667,339.059666110075
7,7,9,190,9,22,849,47.5,974,848,127,849,127,979,28,3,773,15.9,620,5.66666666666667,339.001866114364
7,7,9,190,9,23,829,47.6,976,848,105,829,105,980,28.1,3,775,15.9,605,5.66666666666667,338.944066118653
7,7,9,190,9,24,854,47.8,978,848,129,854,129,979,28.1,3.1,777,15.8,623,5.66666666666667,338.886266122942
7,7,9,190,9,25,833,47.9,980,848,105,833,105,981,28.2,3.1,779,15.8,607,5.66666666666667,338.82846612723
7,7,9,190,9,26,858,48.1,983,848,129,858,129,980,28.3,3.1,781,15.8,625,5.66666666666667,338.770666131519
7,7,9,190,9,27,860,48.2,985,848,129,860,129,980,28.4,3.2,783,15.8,626,5.66666666666667,338.712866135808
7,7,9,190,9,28,839,48.4,987,848,105,839,105,982,28.4,3.2,785,15.7,610,5.66666666666667,338.655066140097
7,7,9,190,9,29,864,48.5,989,848,129,864,129,981,28.5,3.2,787,15.7,628,5.66666666666667,338.597266144386
7,7,9,190,9,30,866,48.7,991,848,129,866,129,982,28.6,3.3,789,15.7,629,5.66666666666667,338.539466148675
7,7,9,190,9,31,856,48.8,994,848,116,856,116,983,28.6,3.3,791,15.7,622,5.66666666666667,338.481666152964
7,7,9,190,9,32,869,48.9,996,848,128,869,128,983,28.6,3.3,793,15.6,631,5.66666666666667,338.423866157252
7,7,9,190,9,33,852,49.1,998,848,109,852,109,983,28.7,3.3,795,15.6,618,5.66666666666667,338.366066161541
7,7,9,190,9,34,872,49.2,1000,848,128,872,128,982,28.7,3.3,797,15.6,632,5.66666666666667,338.30826616583
7,7,9,190,9,35,874,49.4,1002,848,128,874,128,983,28.7,3.4,799,15.6,634,5.66666666666667,338.250466170119
7,7,9,190,9,36,872,49.5,1004,848,124,872,124,984,28.7,3.4,801,15.5,632,5.66666666666667,338.192666174408
7,7,9,190,9,37,867,49.7,1006,848,117,867,117,984,28.7,3.4,802,15.5,628,5.66666666666667,338.134866178697
7,7,9,190,9,38,872,49.8,1008,848,120,872,120,985,28.7,3.4,804,15.5,632,5.66666666666667,338.077066182986
7,7,9,190,9,39,874,49.9,1010,848,120,874,120,985,28.7,3.4,806,15.5,633,5.66666666666667,338.019266187274
7,7,9,190,9,40,884,50.1,1013,848,129,884,129,985,28.7,3.4,808,15.4,640,5.66666666666667,337.961466191563
7,7,9,190,9,41,882,50.2,1015,848,125,882,125,985,28.8,3.5,810,15.4,638,5.66666666666667,337.903666195852
7,7,9,190,9,42,872,50.3,1017,848,113,872,113,986,28.8,3.5,812,15.4,631,5.66666666666667,337.845866200141
7,7,9,190,9,43,885,50.5,1019,848,124,885,124,986,28.8,3.5,814,15.4,640,5.66666666666667,337.78806620443
7,7,9,190,9,44,872,50.6,1021,848,110,872,110,986,28.8,3.5,816,15.3,631,5.66666666666667,337.730266208719
7,7,9,190,9,45,877,50.8,1023,848,113,877,113,986,28.8,3.5,817,15.3,635,5.66666666666667,337.672466213008
7,7,9,190,9,46,891,50.9,1025,848,125,891,125,987,28.8,3.5,819,15.3,645,5.66666666666667,337.614666217296
